GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "42101","Philadelphia, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",456,516,569,630,692,778,852,904,997,1108,1219,1483,1780,2087,2194,2388,2547,2619,2596,2770,3053,3193,3158,3128,3057,3104,3297,3419,3680,3911,3836,3994,3960,3867,3916,3610,3564,3886,4252,4516,4109,3970,4483,4679,4597,4797,5019,5038,5435,6055,6245,6201,7208,7779
 "42101","Philadelphia, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",8689657,9066856,9387260,10027539,10498056,10927245,11440743,12111872,12928980,14044581,15041383,15902758,16978555,17723923,18837619,20239000,21519743,22755248,24566767,25938953,26797248,27877252,28504726,29455130,29706910,29707910,30162406,31008051,31648585,33932740,34972827,37615281,37706350,38690610,40790633,44844932,45521914,47714942,54789441,61420480,58003232,60058820,62225565,67984429,71801693,73072401,75693930,80476569,78764763,80143323,80693024,77064297,78802181,83206937
 "42101","Philadelphia, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7298595,7623899,7839381,8313202,8677958,9005248,9307985,9826493,10304591,11120698,11839447,12658234,13465573,14009278,14755453,15661539,16511286,17372904,18748420,19884082,20491530,21181768,21477704,21976915,22086032,22303919,22715102,23469162,24239625,25835673,26539730,28312878,28626426,29164472,30157171,31023122,31935769,33443341,35292989,36601311,36296528,36899366,38105090,39327954,40173088,41588661,43954143,44962767,46956067,49335902,52846439,52223203,54708196,59980657
 "42101","Philadelphia, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",904044,963379,1067741,1206575,1290480,1374698,1537539,1642881,1814195,2008189,2211589,2385187,2635796,2816296,3078790,3356711,3631118,3840870,4068093,4258417,4522094,4727865,4951206,5291930,5387358,5423726,5333148,5332687,5368887,5580966,5886366,6332332,6806891,7091942,7400303,7753036,8076327,8479724,8674531,8881177,8992816,9342170,9654432,9534210,10225428,10295477,10806151,11069822,11277833,11805108,12241346,12033519,12104086,12652497
 "42101","Philadelphia, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",553260,605729,683156,767459,759913,804685,958829,999225,1127217,1238177,1360999,1491662,1630969,1766796,1941704,2071637,2290042,2426504,2582331,2645595,2895346,3025698,3212954,3500506,3572777,3551938,3453318,3444725,3435071,3568273,3832874,4157162,4622309,4844581,5089153,5392573,5615746,5917142,6027617,6135783,6225563,6508584,6709333,6523828,7120105,7085316,7444463,7625260,7668905,8088714,8369230,8204692,8166673,8348110
 "42101","Philadelphia, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",350784,357650,384585,439116,530567,570013,578710,643656,686978,770012,850590,893525,1004827,1049500,1137086,1285074,1341076,1414366,1485762,1612822,1626748,1702167,1738252,1791424,1814581,1871788,1879830,1887962,1933816,2012693,2053492,2175170,2184582,2247361,2311150,2360463,2460581,2562582,2646914,2745394,2767253,2833586,2945099,3010382,3105323,3210161,3361688,3444562,3608928,3716394,3872116,3828827,3937413,4304387
 "42101","Philadelphia, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",487018,479578,480138,507762,529618,547299,595219,642498,810194,915694,990347,859337,877186,898349,1003376,1220750,1377339,1541474,1750254,1796454,1783624,1967619,2075816,2186285,2233520,1980265,2114156,2206202,2040073,2516101,2546731,2970071,2273033,2434196,3233159,6068774,5509818,5791877,10821921,15937992,12713888,13817284,14466043,19122265,21403177,21188263,20933636,24443980,20530863,19002313,15605239,12807575,11989899,10573783
 "42101","Philadelphia, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",55,152,373,557,584,473,271,793,360,19,4,5,13,13,-1,13,15,13,-138,-101,-79,-55,-19,110,90,10,-82,-54,-309,-109,8,15,68,111,-32,-114,-157,-362,-910,-802,-681,-577,-541,93,1476,2162,779,257,942,530,2286,935,123,1411
 "42101","Philadelphia, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",486963,479426,479765,507205,529034,546826,594948,641705,809834,915675,990343,859332,877173,898336,1003377,1220737,1377324,1541461,1750392,1796555,1783703,1967674,2075835,2186175,2233430,1980255,2114238,2206256,2040382,2516210,2546723,2970056,2272965,2434085,3233191,6068888,5509975,5792239,10822831,15938794,12714569,13817861,14466584,19122172,21401701,21186101,20932857,24443723,20529921,19001783,15602953,12806640,11989776,10572372
 "42101","Philadelphia, PA",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1085416,1049045,1009352,1000839,983687,944343,898233,883583,873720,881867,882775,863887,848075,831780,828166,838654,839800,842247,864243,864854,849257,833671,809592,789301,779623,769859,757749,750068,747215,756063,756073,770108,771399,765382,761729,751677,761266,769552,777561,783232,774400,785974,798715,804933,815954,834216,851199,877049,896945,924951,940604,890385,914439,967246
 "42101","Philadelphia, PA",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",1014932,979534,944076,937766,921557,889524,850037,837728,826875,834716,835265,815077,798624,781808,778620,789681,789668,791615,811530,808631,795202,777888,754695,735414,726424,717165,703942,695948,695527,703466,712110,724290,714012,705637,697680,683695,687281,689470,688326,689869,677585,682715,686889,689010,694146,704596,715912,730663,742208,761457,775248,718032,728850,770004
 "42101","Philadelphia, PA",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",70484,69511,65276,63073,62130,54819,48196,45855,46845,47151,47510,48810,49451,49972,49546,48973,50132,50632,52713,56223,54055,55783,54897,53887,53199,52694,53807,54120,51688,52597,43963,45818,57387,59745,64049,67982,73985,80082,89235,93363,96815,103259,111826,115923,121808,129620,135287,146386,154737,163494,165356,172353,185589,197242
 "42101","Philadelphia, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",10,10,10,10,10,21,9,5,2,2,3,4,4,5,5,5,5,5,5,5,5,5,6,7,9,10,13,12,14,12,10,10,9,8,8,8,8,8,8,9,10,11,13,12,13,14,16,18,17,17,15,16,16,16
 "42101","Philadelphia, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",70474,69501,65266,63063,62120,54798,48187,45850,46843,47149,47507,48806,49447,49967,49541,48968,50127,50627,52708,56218,54050,55778,54891,53880,53190,52684,53794,54108,51674,52585,43953,45808,57378,59737,64041,67974,73977,80074,89227,93354,96805,103248,111813,115911,121795,129606,135271,146368,154720,163477,165341,172337,185573,197226
 "42101","Philadelphia, PA",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8006,8643,9300,10019,10672,11571,12737,13708,14798,15926,17039,18408,20020,21308,22746,24133,25625,27017,28426,29992,31554,33439,35209,37318,38104,38589,39805,41340,42355,44881,46256,48844,48880,50551,53550,59660,59798,62004,70463,78419,74901,76413,77907,84460,87997,87594,88926,91758,87814,86646,85789,86552,86175,86025
 "42101","Philadelphia, PA",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",7191,7783,8304,8865,9417,10124,10950,11730,12462,13323,14174,15530,16861,17919,18951,19833,20909,21946,23103,24590,25769,27230,28459,29884,30404,31100,32268,33723,34851,36726,37269,39091,40092,41331,43225,45376,46467,48506,51274,53055,53567,54048,55475,57079,57874,59025,61396,61537,63265,64791,68167,72731,75061,77897
 "42101","Philadelphia, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6910,6898,7351,8043,8516,9979,12347,13996,17288,19421,20846,17607,17740,17979,20253,24929,27477,30447,33209,31957,33001,35277,37817,40575,41990,37587,39302,40775,39486,47850,57942,64837,39614,40747,50486,89282,74482,72336,121295,170735,131342,133832,129382,164973,175719,163465,154748,167002,132691,116235,94368,74312,64609,53605
 "42103","Pike, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",45358,49513,56838,65641,76103,86124,95879,107410,120018,137283,156475,180744,207707,232733,250920,280727,307589,339986,379441,441861,487199,508599,548325,598742,630824,688501,752190,830319,885490,973339,1033967,1157860,1253907,1311217,1384571,1522913,1675721,1760177,1941487,2040641,1960986,2008015,2095471,2114013,2148918,2229949,2346092,2448525,2532922,2670395,2861828,3136914,3340414,3454129
 "42103","Pike, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",31447,32603,37032,42973,50412,56105,61220,69076,76939,90174,103263,116110,128722,138194,152055,170864,187756,212879,246389,288876,318392,327524,352931,396402,409506,446812,482919,537562,575539,632226,679089,766303,834564,885021,940418,1026103,1151330,1196779,1309192,1313776,1223075,1233222,1256667,1274650,1285382,1317806,1374594,1445116,1498433,1567634,1700254,1760558,1862817,2057356
 "42103","Pike, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4509,5386,6394,7476,8388,10094,12922,14763,16189,17680,20044,23331,27187,30613,33655,35285,38653,40152,41761,46652,52493,59815,69556,76967,86489,98220,110005,120515,129689,139415,150252,164783,181869,200534,216365,248651,276283,299226,328956,382022,404653,440502,462712,467499,482942,509562,544890,575740,587929,629262,652844,822153,894904,784876
 "42103","Pike, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",151,210,208,213,179,332,528,642,710,776,873,1108,1207,1231,1352,1253,1236,1222,1243,1471,1772,2689,3894,5361,6288,6959,7324,7849,8054,8603,8753,9007,9601,11239,11976,14308,16149,17449,18818,20119,23776,27955,28639,29447,29413,30321,31171,31323,32257,32219,32405,38261,57574,51387
 "42103","Pike, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",115,144,313,541,271,465,1131,1316,1268,1075,987,1179,963,1131,1609,1018,1757,803,677,642,972,1408,2167,3321,3167,2376,1909,1846,2038,1912,1692,1797,3246,5171,5684,4384,4006,4297,4402,7831,14463,16681,14159,13087,8784,5336,4903,4824,4540,4684,5066,77098,46049,5875
 "42103","Pike, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4243,5032,5873,6722,7938,9297,11263,12805,14211,15829,18184,21044,25017,28251,30694,33014,35660,38127,39841,44539,49749,55718,63495,68285,77034,88885,100772,110820,119597,128900,139807,153979,169022,184124,198705,229959,256128,277480,305736,354072,366414,395866,419914,424965,444745,473905,508816,539593,551132,592359,615373,706794,791281,727614
 "42103","Pike, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9402,11524,13412,15192,17303,19925,21737,23571,26890,29429,33168,41303,51798,63926,65210,74578,81180,86955,91291,106333,116314,121260,125838,125373,134829,143469,159266,172242,180262,201698,204626,226774,237474,225662,227788,248159,248108,264172,303339,344843,333258,334291,376092,371864,380594,402581,426608,427669,446560,473499,508730,554203,582693,611897
 "42103","Pike, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",11571,11925,12597,13169,13995,14781,15257,16008,16424,16958,17678,18376,18759,19018,18873,19166,19706,20465,22119,24065,25952,28764,31137,33166,35086,36786,38510,40204,41884,43332,45063,46380,47594,49063,50837,52293,54000,55601,56627,57739,57671,57444,57414,56888,56924,56755,56688,56555,57268,57906,58113,58560,59965,60558
 "42103","Pike, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3920,4152,4512,4985,5438,5827,6284,6710,7307,8095,8851,9836,11072,12238,13295,14647,15609,16613,17155,18361,18773,17682,17610,18053,17979,18716,19532,20653,21141,22462,22945,24965,26346,26725,27235,29123,31032,31657,34286,35343,34003,34956,36498,37161,37751,39291,41386,43295,44229,46116,49246,53568,55706,57038
 "42103","Pike, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2718,2734,2940,3263,3602,3796,4013,4315,4685,5317,5841,6319,6862,7266,8057,8915,9528,10402,11139,12004,12268,11387,11335,11952,11671,12146,12540,13371,13741,14590,15070,16522,17535,18038,18499,19622,21321,21524,23120,22754,21208,21468,21888,22406,22581,23219,24248,25552,26165,27072,29258,30064,31065,33973
 "42103","Pike, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",390,452,508,568,599,683,847,922,986,1043,1134,1270,1449,1610,1783,1841,1961,1962,1888,1939,2023,2080,2234,2321,2465,2670,2857,2998,3096,3217,3334,3553,3821,4087,4256,4755,5116,5382,5809,6616,7017,7668,8059,8218,8484,8978,9612,10180,10266,10867,11234,14039,14924,12961
 "42103","Pike, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",13,18,17,16,13,22,35,40,43,46,49,60,64,65,72,65,63,60,56,61,68,93,125,162,179,189,190,195,192,199,194,194,202,229,236,274,299,314,332,348,412,487,499,518,517,534,550,554,563,556,558,653,960,849
 "42103","Pike, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,12,25,41,19,31,74,82,77,63,56,64,51,59,85,53,89,39,31,27,37,49,70,100,90,65,50,46,49,44,38,39,68,105,112,84,74,77,78,136,251,290,247,230,154,94,86,85,79,81,87,1317,768,97
 "42103","Pike, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",367,422,466,510,567,629,738,800,865,933,1029,1145,1334,1485,1626,1723,1810,1863,1801,1851,1917,1937,2039,2059,2196,2416,2617,2756,2855,2975,3102,3320,3551,3753,3909,4398,4743,4991,5399,6132,6354,6891,7314,7470,7813,8350,8976,9541,9624,10230,10589,12070,13196,12015
 "42103","Pike, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",813,966,1065,1154,1236,1348,1425,1472,1637,1735,1876,2248,2761,3361,3455,3891,4120,4249,4127,4419,4482,4216,4041,3780,3843,3900,4136,4284,4304,4655,4541,4889,4990,4599,4481,4746,4595,4751,5357,5972,5779,5819,6551,6537,6686,7093,7526,7562,7798,8177,8754,9464,9717,10104
 "42103","Pike, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",22857,25269,27342,30988,36832,39514,41020,45660,48332,56568,63397,66843,70495,71239,79169,86702,94819,110377,132221,161740,177048,178724,192150,208662,222010,230924,238955,249342,261522,282782,316111,342564,402949,453118,487599,542928,588793,598994,621952,606125,564454,575007,579346,579229,608156,638973,671105,700979,716408,751619,786542,762710,833398,883062
 "42103","Pike, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",15051,17367,18362,21186,25491,27504,28080,30820,32653,38262,42957,45524,48195,48526,53824,55467,60037,70142,86831,101732,112231,115767,124381,133321,139785,143498,150329,155362,164370,176615,197144,212243,223599,255355,274468,296635,313503,339312,352619,352019,341432,341606,341954,346431,355301,376708,393347,409419,416210,429868,446180,444914,497877,546110
 "42103","Pike, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1759,2035,2293,2813,3487,3813,4331,4972,5690,7041,8271,8842,9752,10157,11686,12710,14051,16631,19972,23334,26557,28240,32354,37431,40308,41234,41275,41841,42999,45558,52037,58082,66339,78512,86547,97221,104890,114044,119877,119853,116743,120499,120221,117273,125940,128669,132110,136000,135598,139835,141231,139266,142940,147319
 "42103","Pike, PA",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",932,1081,1252,1531,1735,1876,2344,2673,3221,4056,4808,5224,5743,6214,7138,7688,8709,10481,12459,14407,17088,18564,22005,26206,28351,28501,28115,28719,29338,31274,36478,41484,48586,58181,64521,73182,78153,85513,90554,91150,88291,92162,91359,88202,95432,96318,99069,101760,100787,104386,104271,102981,103442,104393
 "42103","Pike, PA",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",827,954,1041,1282,1752,1937,1987,2299,2469,2985,3463,3618,4009,3943,4548,5022,5342,6150,7513,8927,9469,9676,10349,11225,11957,12733,13160,13122,13661,14284,15559,16598,17753,20331,22026,24039,26737,28531,29323,28703,28452,28337,28862,29071,30508,32351,33041,34240,34811,35449,36960,36285,39498,42926
 "42103","Pike, PA",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6047,5867,6687,6989,7854,8197,8609,9868,9989,11265,12169,12477,12548,12556,13659,18525,20731,23604,25418,36674,38260,34717,35415,37910,41917,46192,47351,52139,54153,60609,66930,72239,113011,119251,126584,149072,170400,145638,149456,134253,106279,112902,117171,115525,126915,133596,145648,155560,164600,181916,199131,178530,192581,189633
 "42103","Pike, PA",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",172,127,220,135,147,116,70,98,74,8,37,-124,261,270,18,272,166,-22,-534,1638,1257,653,264,244,167,-15,-80,-68,-106,-105,-71,20,29,37,99,205,38,-332,-1694,-613,-461,-853,-112,23,499,459,223,-17,11,-57,195,66,-48,-118
 "42103","Pike, PA",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5875,5740,6467,6854,7707,8081,8539,9770,9915,11257,12132,12601,12287,12286,13641,18253,20565,23626,25952,35036,37003,34064,35151,37666,41750,46207,47431,52207,54259,60714,67001,72219,112982,119214,126485,148867,170362,145970,151150,134866,106740,113755,117283,115502,126416,133137,145425,155577,164589,181973,198936,178464,192629,189751
 "42103","Pike, PA",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4106,4360,4537,4906,5386,5395,5171,5226,5485,5920,6193,6256,6354,6296,6437,6668,7005,7533,8463,8964,9536,9934,10283,10610,10830,11336,11388,11570,12041,12455,13057,13454,13850,15044,16001,16923,17864,18369,18926,18351,17830,17549,17418,17463,17744,18226,18516,18768,18899,19160,18814,18392,19531,20704
 "42103","Pike, PA",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3206,3420,3457,3739,4134,4198,4002,4058,4254,4648,4877,4879,4997,4890,4989,5054,5192,5478,6107,6504,6981,7047,7419,7591,7856,7885,8039,8070,8303,8492,8861,9100,9198,10228,10800,11284,11791,12120,12281,11876,11433,11244,10983,11089,11268,11580,11793,12082,12241,12375,12425,11295,12125,12801
 "42103","Pike, PA",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",900,940,1080,1167,1252,1197,1169,1168,1231,1272,1316,1377,1357,1406,1448,1614,1813,2055,2356,2460,2555,2887,2864,3019,2974,3451,3349,3500,3738,3963,4196,4354,4652,4816,5201,5639,6073,6249,6645,6475,6397,6305,6435,6374,6476,6646,6723,6686,6658,6785,6389,7097,7406,7903
 "42103","Pike, PA",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",63,59,55,53,50,46,42,39,34,32,38,43,42,48,48,49,47,46,45,43,41,39,38,39,43,44,47,46,48,52,51,51,50,47,45,42,40,38,38,39,39,40,40,39,39,38,37,36,35,36,35,35,35,35
 "42103","Pike, PA",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",837,881,1025,1114,1202,1151,1127,1129,1197,1240,1278,1334,1315,1358,1400,1565,1766,2009,2311,2417,2514,2848,2826,2980,2931,3407,3302,3454,3690,3911,4145,4303,4602,4769,5156,5597,6033,6211,6607,6436,6358,6265,6395,6335,6437,6608,6686,6650,6623,6749,6354,7062,7371,7868
 "42103","Pike, PA",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5567,5796,6026,6316,6838,7324,7933,8737,8812,9555,10237,10685,11095,11315,12299,13003,13536,14652,15623,18043,18566,17991,18686,19667,20500,20371,20983,21551,21719,22704,24210,25462,29094,30120,30473,32082,32960,32609,32862,33030,31658,32766,33261,33169,34274,35058,36245,37350,37907,39229,41806,41470,42671,42652
 "42103","Pike, PA",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",4695,5078,5312,5666,6166,6552,7016,7595,7676,8232,8808,9331,9645,9924,10789,10975,11563,12804,14218,15641,16077,16428,16765,17563,17793,18199,18700,19252,19796,20798,22249,23323,24310,24966,25414,26288,26588,27996,28713,29641,29864,30381,31135,31241,31532,32531,33354,33887,34001,34737,35910,39390,41062,42662
 "42103","Pike, PA",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7019,6515,6309,6153,6412,7021,7577,8654,8283,9078,9493,9446,9344,9047,9744,11663,11645,11760,11230,14496,14719,11961,12438,12640,14244,13562,14364,15115,14704,15524,16164,16783,24551,24998,24532,26598,28238,23502,22877,20955,16788,18157,18340,18232,19639,20148,21751,23395,24851,26963,31309,25271,26133,24117
 "42105","Potter, PA",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",48416,49979,52697,57600,65009,72150,78122,85986,94417,105552,117469,129682,143320,150903,159383,171273,179231,186968,196264,210618,228693,235835,255538,273190,292967,304889,314549,329580,346060,359042,390517,444024,454112,456760,494537,857121,1323193,560201,501115,626917,505989,531681,559862,587127,579809,595172,602104,625755,666183,718361,728573,767385,830301,784712
 "42105","Potter, PA",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",37649,37366,38556,41837,47185,51188,52765,58743,64547,72741,80727,85490,91440,92412,96528,105938,108368,113270,121174,131743,141803,143869,155885,169354,182898,193781,198671,206050,216909,226894,257568,300928,305266,304597,338321,689703,1154058,388126,313830,411646,275933,294877,315991,328977,325655,330448,330893,340057,381226,416693,406550,391759,432310,425796
 "42105","Potter, PA",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5713,7013,8120,9103,9849,11863,15401,16393,17433,18782,20723,24207,27589,31397,33471,33937,36659,37421,38113,40087,42599,46711,53991,58218,62101,62503,65728,70482,73676,74950,77347,82562,86905,94276,99933,107616,114624,120142,128371,143457,156726,162382,165179,164419,173405,175159,179457,188948,185143,195910,208650,265999,298176,255159
 "42105","Potter, PA",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",623,952,1213,1204,1070,1526,1944,2276,2512,2547,2737,3477,3945,4133,4434,4486,4502,4278,4044,4179,4270,4778,5400,6495,6702,7160,7446,7316,7027,7149,6728,6591,6601,7114,7224,8481,9121,9296,9851,10444,11878,13247,12941,13716,13573,12979,13207,13900,14059,13511,13502,15577,22644,20356
 "42105","Potter, PA",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",207,455,499,825,471,836,1926,1736,1569,1307,1457,2097,1584,2388,2899,1539,2367,1588,1428,1265,1691,1984,2523,4260,3856,2554,2476,2603,3009,3098,2592,2653,2842,5173,6107,3787,4064,4590,5932,6749,15037,12875,9337,9188,8029,3684,4294,4740,3047,2662,3415,31630,27580,1628
 "42105","Potter, PA",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4883,5606,6408,7074,8308,9501,11531,12381,13352,14928,16529,18633,22060,24876,26138,27912,29790,31555,32641,34643,36638,39949,46068,47463,51543,52789,55806,60563,63640,64703,68027,73318,77462,81989,86602,95348,101439,106256,112588,126264,129811,136260,142901,141515,151803,158496,161956,170308,168037,179737,191733,218792,247952,233175
 "42105","Potter, PA",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5054,5600,6021,6660,7975,9099,9956,10850,12437,14029,16019,19985,24291,27094,29384,31398,34204,36277,36977,38788,44291,45255,45662,45618,47968,48605,50150,53048,55475,57198,55602,60534,61941,57887,56283,59802,54511,51933,58914,71814,73330,74422,78692,93731,80749,89565,91754,96750,99814,105758,113373,109627,99815,103757
 "42105","Potter, PA",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",16396,16463,16837,17314,17322,17166,17471,17437,17398,17553,17616,17772,17923,17557,17570,17625,17455,17061,16950,16966,16794,16759,16938,16999,17299,17341,17484,17596,17647,17736,17829,18123,18146,18273,18168,18067,17914,17944,17659,17464,17382,17448,17436,17535,17416,17145,17031,16898,16776,16555,16465,16385,16287,16220
 "42105","Potter, PA",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2953,3036,3130,3327,3753,4203,4472,4931,5427,6013,6668,7297,7996,8595,9071,9718,10268,10959,11579,12414,13618,14072,15087,16071,16935,17582,17991,18730,19610,20244,21903,24501,25025,24996,27220,47441,73864,31219,28377,35898,29110,30472,32110,33483,33292,34714,35353,37031,39710,43392,44250,46835,50979,48379
 "42105","Potter, PA",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2296,2270,2290,2416,2724,2982,3020,3369,3710,4144,4583,4810,5102,5264,5494,6011,6208,6639,7149,7765,8444,8585,9203,9963,10573,11175,11363,11710,12292,12793,14447,16605,16823,16669,18622,38175,64422,21630,17772,23571,15875,16900,18123,18761,18699,19274,19429,20124,22724,25170,24692,23910,26543,26251
 "42105","Potter, PA",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",348,426,482,526,569,691,882,940,1002,1070,1176,1362,1539,1788,1905,1926,2100,2193,2249,2363,2537,2787,3188,3425,3590,3604,3759,4006,4175,4226,4338,4556,4789,5159,5500,5956,6399,6695,7269,8214,9017,9307,9473,9377,9957,10216,10537,11182,11036,11834,12672,16234,18308,15731
 "42105","Potter, PA",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,58,72,70,62,89,111,131,144,145,155,196,220,235,252,255,258,251,239,246,254,285,319,382,387,413,426,416,398,403,377,364,364,389,398,469,509,518,558,598,683,759,742,782,779,757,775,823,838,816,820,951,1390,1255
 "42105","Potter, PA",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,28,30,48,27,49,110,100,90,74,83,118,88,136,165,87,136,93,84,75,101,118,149,251,223,147,142,148,171,175,145,146,157,283,336,210,227,256,336,386,865,738,536,524,461,215,252,281,182,161,207,1930,1693,100
 "42105","Potter, PA",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",298,341,381,409,480,553,660,710,767,850,938,1048,1231,1417,1488,1584,1707,1850,1926,2042,2182,2384,2720,2792,2980,3044,3192,3442,3606,3648,3816,4046,4269,4487,4767,5277,5663,5922,6376,7230,7468,7809,8196,8070,8716,9244,9509,10079,10017,10857,11645,13353,15224,14376
 "42105","Potter, PA",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",308,340,358,385,460,530,570,622,715,799,909,1125,1355,1543,1672,1781,1960,2126,2182,2286,2637,2700,2696,2684,2773,2803,2868,3015,3144,3225,3119,3340,3413,3168,3098,3310,3043,2894,3336,4112,4219,4265,4513,5345,4636,5224,5387,5726,5950,6388,6886,6691,6129,6397
 "42105","Potter, PA",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",30802,30177,30980,34018,38807,41702,42726,47540,52115,59700,65327,69279,76205,78717,85143,95118,97513,103317,110874,122522,132566,135023,152525,167767,185177,198870,205793,214477,228711,244180,285607,341914,353147,351642,376275,743145,1231612,449055,348754,434838,306112,325993,343194,353276,355100,358900,358684,375912,426091,463347,454670,438971,484091,472094
 "42105","Potter, PA",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",18762,18950,19052,21583,23895,26344,26958,29510,33380,37995,40695,43488,47208,50173,53581,57726,58112,62525,66924,71692,74798,79496,91642,98201,106965,115187,122126,129777,142981,159512,189261,227033,235627,231394,204785,209929,215144,246309,208736,192987,193732,196529,206872,213280,211851,217150,215853,220460,239595,248898,250263,244589,264674,268027
 "42105","Potter, PA",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2554,2557,2804,3404,3761,4315,4814,5363,6422,7545,8260,9056,10266,11362,12788,14311,14919,16330,17744,19450,20844,22485,26628,30287,33696,35502,35902,36300,37627,40418,49569,57506,65774,67485,67865,72325,75586,79888,69812,65183,65213,68273,71300,70027,72795,72422,73182,73702,76785,80199,80270,76597,78316,76959
