GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "41033","Josephine, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",638,761,804,859,916,1011,1115,1203,1362,1513,1701,2055,2473,2770,3229,3428,3665,3852,3680,3818,4392,4327,4458,4465,4588,4668,4992,5171,5159,5223,4782,5111,4942,4504,4509,4917,5199,5674,6576,6514,5858,5554,5832,6297,6313,6507,6804,6749,7173,7321,7841,7730,8170,8864
 "41033","Josephine, OR",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",79492,86234,98297,112363,128917,133979,151051,187055,214372,249133,272193,281847,284435,276019,305199,335585,356335,375429,405676,449517,485072,513915,519114,546222,591260,632493,650508,696265,744707,802207,847156,879505,922858,977604,1064284,1179539,1258843,1322088,1293272,1230724,1186458,1216088,1230365,1269158,1266092,1347303,1458026,1547625,1685388,1835158,2023542,2160499,2340040,2420789
 "41033","Josephine, OR",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",52154,57470,66518,76995,87697,88547,99647,122602,143094,166801,184584,190347,195397,190301,208173,224194,237403,247428,267869,294624,314367,329117,328069,346296,368185,393589,412092,438146,469063,493621,536620,557138,570694,602773,646089,704241,756876,803384,817555,805327,765518,765173,780732,791774,800548,860758,928138,977394,1035282,1109593,1189567,1252055,1378628,1467386
 "41033","Josephine, OR",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",7139,8115,9883,12098,14301,14907,17687,22169,26891,32002,36160,37859,40614,41278,46553,51395,56672,61002,64942,72645,79888,85835,88380,98222,104627,110343,112324,118356,123436,132452,143721,153446,165262,175820,191915,206557,218807,230208,233063,231835,227271,223817,222588,235016,231338,235048,247711,256091,276182,300604,320065,345374,369777,378516
 "41033","Josephine, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",4116,4840,5879,7104,7863,8319,10634,12972,15994,18847,21311,22773,24419,25514,28466,30654,35073,38728,41486,46178,52369,56310,58766,66499,70748,74119,74759,76922,80087,86556,95082,101751,113629,119578,130367,138167,145204,153883,156906,157224,155014,148985,148448,158825,153490,151195,159095,165563,178842,199860,213305,231415,243713,246722
 "41033","Josephine, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3023,3275,4004,4994,6438,6588,7053,9197,10897,13155,14849,15086,16195,15764,18087,20741,21599,22274,23456,26467,27519,29525,29614,31723,33879,36224,37565,41434,43349,45896,48639,51695,51633,56242,61548,68390,73603,76325,76157,74611,72257,74832,74140,76191,77848,83853,88616,90528,97340,100744,106760,113959,126064,131794
 "41033","Josephine, OR",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",20199,20649,21896,23270,26919,30525,33717,42284,44387,50330,51449,53641,48424,44440,50473,59996,62260,66999,72865,82248,90817,98963,102665,101704,118448,128561,126092,139763,152208,176134,166815,168921,186902,199011,226280,268741,283160,288496,242654,193562,193669,227098,227045,242368,234206,251497,282177,314140,373924,424961,513910,563070,591635,574887
 "41033","Josephine, OR",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",460,781,40,-430,-170,1258,1070,1722,1102,517,813,2177,938,391,552,987,389,19,-292,-235,537,-26,407,-405,2121,3202,2294,661,39,872,-2373,-2926,-1551,-2145,-359,1485,896,-973,-3860,-6577,-6350,-5764,-3679,-1905,-1729,-2104,-1686,-1910,-4315,-4140,-4355,-3515,-4895,-5762
 "41033","Josephine, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",19739,19868,21856,23700,27089,29267,32647,40562,43285,49813,50636,51464,47486,44049,49921,59009,61871,66980,73157,82483,90280,98989,102258,102109,116327,125359,123798,139102,152169,175262,169188,171847,188453,201156,226639,267256,282264,289469,246514,200139,200019,232862,230724,244273,235935,253601,283863,316050,378239,429101,518265,566585,596530,580649
 "41033","Josephine, OR",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",11925,12674,13786,14944,16085,15850,16628,18506,19980,21235,22222,22300,21755,21089,21796,22691,23251,23778,24388,25684,26508,26838,26716,27206,27970,29344,29760,30589,31808,32339,33340,33734,33417,33915,35229,36698,37990,38787,38855,37744,35860,34892,35005,34952,35041,36115,37118,37757,38764,39780,40186,40258,41743,43365
 "41033","Josephine, OR",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",9102,9638,10359,11288,12163,11838,12440,13670,14867,15974,16686,16316,15963,15114,15230,16090,16664,17152,17795,18630,19409,19291,18639,18991,19713,20529,20723,21059,21788,22128,23066,23236,23298,23573,24733,25733,26638,27341,26884,26105,24460,23972,24172,24120,24230,25191,26022,26765,27604,28605,29513,28843,29985,30882
 "41033","Josephine, OR",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2823,3036,3427,3656,3922,4012,4188,4836,5113,5261,5536,5984,5792,5975,6566,6601,6587,6626,6593,7054,7099,7547,8077,8215,8257,8815,9037,9530,10020,10211,10274,10498,10119,10342,10496,10965,11352,11446,11971,11639,11400,10920,10833,10832,10811,10924,11096,10992,11160,11175,10673,11415,11758,12483
 "41033","Josephine, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",342,328,313,299,285,264,340,397,442,505,569,616,650,703,757,732,721,705,692,683,702,697,710,725,712,705,706,689,692,733,754,744,745,776,753,728,723,690,666,648,635,625,612,593,608,615,633,644,650,646,636,637,636,632
 "41033","Josephine, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2481,2708,3114,3357,3637,3748,3848,4439,4671,4756,4967,5368,5142,5272,5809,5869,5866,5921,5901,6371,6397,6850,7367,7490,7545,8110,8331,8841,9328,9478,9520,9754,9374,9566,9743,10237,10629,10756,11305,10991,10765,10295,10221,10239,10203,10309,10463,10348,10510,10529,10037,10778,11122,11851
 "41033","Josephine, OR",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6666,6804,7130,7519,8015,8453,9084,10108,10729,11732,12249,12639,13074,13088,14003,14789,15326,15789,16634,17502,18299,19149,19431,20077,21139,21554,21858,22762,23413,24806,25410,26072,27616,28825,30210,32142,33136,34086,33285,32607,33086,34853,35148,36311,36132,37306,39281,40989,43478,46133,50354,53666,56058,55824
 "41033","Josephine, OR",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5730,5963,6421,6821,7210,7480,8010,8969,9625,10442,11062,11666,12241,12591,13669,13934,14246,14426,15053,15814,16197,17061,17601,18235,18677,19172,19886,20806,21529,22308,23265,23977,24495,25570,26123,27367,28413,29384,30410,30850,31297,31919,32299,32826,33040,34169,35667,36518,37505,38790,40307,43409,45977,47516
 "41033","Josephine, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7956,7337,7019,7060,7448,7809,8484,9138,9267,10474,10194,9587,9235,8355,8594,10054,10547,11312,12397,12947,14113,14451,13881,13633,15418,15457,14860,15734,16313,18491,17772,17618,20104,21028,23262,26107,26556,26912,21806,18209,18580,22619,22574,23857,23124,24600,27130,30542,35988,40754,51635,52569,53635,48996
 "41035","Klamath, OR",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",182334,203774,224241,241804,270903,303737,330285,371207,408757,458098,506189,548871,581303,577581,610112,651759,675617,685965,711022,760682,820274,851383,883673,949689,999679,1036004,1120517,1198744,1239610,1261453,1291849,1367662,1428462,1495009,1579075,1641784,1763209,1861840,1864193,1915593,1886338,1954345,1997266,2041384,2068508,2194785,2322411,2431617,2546006,2685671,2755752,3018790,3327583,3317067
 "41035","Klamath, OR",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",139299,152910,168661,181924,201497,220682,231081,263949,288160,323174,353710,365409,365137,342615,363750,391336,402111,403066,430476,465047,497760,512349,520837,564460,595408,613476,650232,700421,736483,737592,771672,822634,838498,872198,914890,964853,1063270,1107529,1052701,1032771,970446,987976,1012822,1030803,1051690,1102760,1182431,1231141,1288580,1365297,1381842,1450027,1552767,1649033
 "41035","Klamath, OR",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",13956,16686,19386,21544,25645,32131,40508,43778,48016,52762,59858,71969,82728,93275,97116,101482,109828,112119,115427,122534,133388,145344,162411,182335,191808,205602,230197,240477,251285,257296,276229,291525,330267,358545,377917,385867,398535,428976,451977,521226,578306,631742,644554,644884,665544,720618,773009,796903,826143,884022,931498,1132059,1300548,1183038
 "41035","Klamath, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",946,1321,1438,1396,1697,3468,4322,4359,4884,5408,6056,7807,7845,7911,7815,7598,8053,8957,8823,10041,11476,12954,16256,18948,20273,22221,24479,23956,26445,24637,26005,23811,25553,29057,31924,33379,37618,40514,42271,49114,59694,66754,69072,68996,69732,69595,71579,70054,72250,74386,78060,96793,145542,133073
 "41035","Klamath, OR",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",675,1075,1594,1610,1268,2012,4159,3871,3676,2568,3450,6548,7667,9198,6802,6113,9013,5373,5851,5301,5143,7728,10267,13726,15342,11004,9931,10144,10348,11031,10384,10120,13286,20590,25767,15090,11596,9921,12937,20894,43694,42473,35025,28540,21090,11024,10628,9811,9830,10966,12585,73651,77043,8732
 "41035","Klamath, OR",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",12335,14290,16354,18538,22680,26651,32027,35548,39456,44786,50352,57614,67216,76166,82499,87771,92762,97789,100753,107192,116769,124662,135888,149661,156193,172377,195787,206377,214492,221628,239840,257594,291428,308898,320226,337398,349321,378541,396769,451218,474918,522515,540457,547348,574722,639999,690802,717038,744063,798670,840853,961615,1077963,1041233
 "41035","Klamath, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",29079,34178,36194,38336,43761,50924,58696,63480,72581,82162,92621,111493,133438,141691,149246,158941,163678,170780,165119,173101,189126,193690,200425,202894,212463,216926,240088,257846,251842,266565,243948,253503,259697,264266,286268,291064,301404,325335,359515,361596,337586,334627,339890,365697,351274,371407,366971,403573,431283,436352,442412,436704,474268,484996
 "41035","Klamath, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",49541,50320,51543,50914,51644,51723,53934,55219,56526,58035,58850,59272,59773,59035,58124,57867,57476,56528,56275,56585,56888,57948,58285,58700,59602,60539,61132,62061,62764,63144,63396,63885,64139,64150,64582,64841,65553,66294,66767,66732,66460,66341,66409,66093,65946,65628,66111,66731,67374,68413,69025,69547,70255,70212
 "41035","Klamath, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3680,4050,4351,4749,5246,5872,6124,6722,7231,7893,8601,9260,9725,9784,10497,11263,11755,12135,12635,13443,14419,14692,15161,16179,16773,17113,18329,19316,19750,19977,20377,21408,22271,23305,24451,25320,26897,28085,27921,28706,28383,29459,30075,30887,31367,33443,35129,36439,37789,39257,39924,43406,47364,47244
 "41035","Klamath, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2812,3039,3272,3573,3902,4267,4285,4780,5098,5569,6010,6165,6109,5804,6258,6763,6996,7130,7650,8219,8750,8842,8936,9616,9990,10134,10637,11286,11734,11681,12172,12877,13073,13596,14166,14880,16220,16706,15767,15476,14602,14892,15251,15596,15948,16803,17886,18449,19126,19957,20019,20850,22102,23486
 "41035","Klamath, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",282,332,376,423,497,621,751,793,849,909,1017,1214,1384,1580,1671,1754,1911,1983,2051,2165,2345,2508,2786,3106,3218,3396,3766,3875,4004,4075,4357,4563,5149,5589,5852,5951,6080,6471,6769,7811,8702,9523,9706,9757,10092,10980,11693,11942,12262,12922,13495,16278,18512,16850
 "41035","Klamath, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",19,26,28,27,33,67,80,79,86,93,103,132,131,134,134,131,140,158,157,177,202,224,279,323,340,367,400,386,421,390,410,373,398,453,494,515,574,611,633,736,898,1006,1040,1044,1057,1060,1083,1050,1072,1087,1131,1392,2072,1895
 "41035","Klamath, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,21,31,32,25,39,77,70,65,44,59,110,128,156,117,106,157,95,104,94,90,133,176,234,257,182,162,163,165,175,164,158,207,321,399,233,177,150,194,313,657,640,527,432,320,168,161,147,146,160,182,1059,1097,124
 "41035","Klamath, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",249,284,317,364,439,515,594,644,698,772,856,972,1125,1290,1419,1517,1614,1730,1790,1894,2053,2151,2331,2550,2621,2847,3203,3325,3417,3510,3783,4032,4544,4815,4958,5203,5329,5710,5943,6762,7146,7876,8138,8281,8715,9752,10449,10745,11044,11674,12182,13827,15344,14830
 "41035","Klamath, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",587,679,702,753,847,985,1088,1150,1284,1416,1574,1881,2232,2400,2568,2747,2848,3021,2934,3059,3325,3342,3439,3456,3565,3583,3927,4155,4013,4222,3848,3968,4049,4120,4433,4489,4598,4907,5385,5419,5080,5044,5118,5533,5327,5659,5551,6048,6401,6378,6409,6279,6751,6908
 "41035","Klamath, OR",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",147337,162167,179657,195293,218973,240550,251123,288542,316654,357406,392880,404845,407270,384684,410427,442438,455703,457048,488701,529951,568300,587107,598764,650795,686171,707103,752648,813621,851510,854317,892869,955959,970333,1003162,1048893,1103141,1211652,1260689,1200694,1174701,1104549,1122730,1129859,1145263,1182346,1235142,1317869,1371679,1438455,1520321,1537788,1609266,1734976,1850912
 "41035","Klamath, OR",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",104904,116445,125767,137171,152599,164039,172706,199113,223556,254470,277760,280426,285574,278522,294569,307477,317494,316871,342413,365239,391599,408529,417457,454889,472408,486227,527156,570155,583949,591516,619078,674085,671556,677121,703107,730596,774918,830416,848685,832723,784802,786644,794443,802168,823206,850337,894386,921879,976793,1012852,1024133,1056372,1139667,1229301
 "41035","Klamath, OR",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",16135,18675,20700,22554,26102,28887,31146,36728,43372,50486,55330,56130,58779,59319,66282,71664,77478,81102,86038,92120,102326,109460,115112,131216,135470,137061,143697,153286,154995,158560,165801,186136,199947,200928,212321,222807,231653,245752,250869,247994,243228,240373,241972,250784,252544,250599,260961,264844,282853,299357,310208,326634,346574,357177
 "41035","Klamath, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",10005,11833,12955,13523,14748,16094,18361,21153,25617,29736,32152,33052,33984,34886,39278,41572,46917,50693,54076,57187,65695,70673,75448,87888,90311,91057,94356,97794,99249,101968,108022,121556,137049,136971,145562,152553,156864,167059,171769,170339,168987,163929,166862,174016,172453,167708,175310,177306,189487,205494,215767,228184,239659,244080
 "41035","Klamath, OR",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",6130,6842,7745,9031,11354,12793,12785,15575,17755,20750,23178,23078,24795,24433,27004,30092,30561,30409,31962,34933,36631,38787,39664,43328,45159,46004,49341,55492,55746,56592,57779,64580,62898,63957,66759,70254,74789,78693,79100,77655,74241,76444,75110,76768,80091,82891,85651,87538,93366,93863,94441,98450,106915,113097
 "41035","Klamath, OR",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",26298,27047,33190,35568,40272,47624,47271,52701,49726,52450,59790,68289,62917,46843,49576,63297,60731,59075,60250,72592,74375,69118,66195,64690,78293,83815,81795,90180,112566,104241,107990,95738,98830,125113,133465,149738,205081,184521,101140,93984,76519,95713,93444,92311,106596,134206,162522,184956,178809,208112,203447,226260,248735,264434
 "41035","Klamath, OR",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5979,5454,8979,8410,10354,15436,10852,10197,7637,3715,6407,12881,14458,663,-2993,8076,8890,7162,3894,11821,8421,50,-4109,-3775,951,-1381,1864,-4378,8804,-3669,-6251,-8744,-19328,9741,13501,19178,13693,1815,15172,-1658,-12743,-22868,-13044,-6012,6705,23984,30671,29361,4449,18556,22055,25304,26597,47142
 "41035","Klamath, OR",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",20319,21593,24211,27158,29918,32188,36419,42504,42089,48735,53383,55408,48459,46180,52569,55221,51841,51913,56356,60771,65954,69068,70304,68465,77342,85196,79931,94558,103762,107910,114241,104482,118158,115372,119964,130560,191388,182706,85968,95642,89262,118581,106488,98323,99891,110222,131851,155595,174360,189556,181392,200956,222138,217292
 "41035","Klamath, OR",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",22306,22727,22782,22919,24248,24448,24558,25477,26410,27295,27912,27021,25906,24456,25489,25848,25945,25925,26929,27506,28303,28438,27800,28202,28448,29263,30633,31882,32137,31662,31979,32792,31624,30950,31145,31756,32925,33699,33639,32633,31067,30112,30095,29438,29560,29734,30210,30734,31347,31683,31233,30815,31476,32311
 "41035","Klamath, OR",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",17880,18227,18248,18343,19442,19659,19759,20336,21285,22261,22758,21646,20595,19185,19718,20003,20025,19888,20808,21402,22376,22385,21560,21995,22300,22774,23792,24763,24694,24317,24886,25550,24444,23603,23775,24210,25099,25718,25571,24788,23294,22830,22935,22649,22786,22877,23344,23725,24306,24594,24327,23368,23870,24270
 "41035","Klamath, OR",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",4426,4500,4534,4576,4806,4789,4799,5141,5125,5034,5154,5375,5311,5271,5771,5845,5920,6037,6121,6104,5927,6053,6240,6207,6148,6489,6841,7119,7443,7345,7093,7242,7180,7347,7370,7546,7826,7981,8068,7845,7773,7282,7160,6789,6774,6857,6866,7009,7041,7089,6906,7447,7606,8041
 "41035","Klamath, OR",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1181,1164,1146,1126,1109,1094,1055,1022,1003,1047,1091,1102,1138,1126,1229,1214,1235,1238,1235,1192,1211,1173,1170,1181,1180,1189,1209,1198,1225,1246,1267,1258,1250,1307,1251,1223,1220,1174,1145,1096,1046,1001,951,888,906,915,936,948,957,953,940,939,936,932
 "41035","Klamath, OR",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",3245,3336,3388,3450,3697,3695,3744,4119,4122,3987,4063,4273,4173,4145,4542,4631,4685,4799,4886,4912,4716,4880,5070,5026,4968,5300,5632,5921,6218,6099,5826,5984,5930,6040,6119,6323,6606,6807,6923,6749,6727,6281,6209,5901,5868,5942,5930,6061,6084,6136,5966,6508,6670,7109
 "41035","Klamath, OR",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6605,7135,7886,8521,9031,9839,10226,11326,11990,13094,14076,14983,15721,15730,16102,17117,17564,17630,18148,19267,20079,20645,21538,23076,24120,24164,24570,25520,26496,26982,27920,29152,30683,32412,33678,34738,36800,37410,35694,35997,35554,37285,37543,38904,39998,41540,43624,44631,45888,47985,49236,52223,55121,57284
 "41035","Klamath, OR",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5867,6389,6892,7478,7849,8344,8741,9791,10503,11431,12205,12955,13866,14518,14939,15372,15855,15933,16456,17066,17501,18250,19363,20681,21184,21350,22157,23024,23647,24325,24877,26383,27473,28688,29573,30177,30874,32289,33189,33594,33691,34457,34639,35417,36128,37170,38313,38857,40187,41183,42099,45206,47745,50651
 "41035","Klamath, OR",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6262,6473,7146,7872,8093,8711,9727,10319,10211,12223,13139,12967,11613,11141,11574,11924,11065,10817,11534,12372,13985,14153,13867,13622,15568,16075,14192,15970,16687,17693,19609,17460,19925,19101,19605,20648,28972,26841,12418,14171,13269,18879,17151,16662,17023,18550,22235,25672,28659,30892,30404,30878,33304,30566
 "41037","Lake, OR",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",24596,25314,28423,31031,35759,37976,42588,47762,51426,55625,71056,76183,82782,79673,90029,94291,94156,95999,98146,107315,113152,114137,115239,123035,135889,135034,136877,139636,143471,145807,144146,160739,167547,166047,174321,179312,178909,187707,190232,208865,212250,217517,229721,242860,256732,283856,291516,305706,296601,316378,331381,356013,393176,391814
 "41037","Lake, OR",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",18677,18433,20598,22173,25093,25342,28153,32306,33639,36007,48471,48933,50948,45292,53326,55333,55613,57015,58210,65637,67509,66901,67136,71681,83282,80409,76707,75492,76957,79679,77643,93030,93552,93923,100861,101016,98109,103482,98347,105204,102148,105100,109694,116724,127452,145966,148411,153387,138783,154832,163293,172505,182146,190681
 "41037","Lake, OR",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1943,2289,2702,2894,3433,4106,5012,5654,6170,6633,7517,9026,10418,11645,12320,12795,13322,13096,13500,14225,16071,16995,18495,21818,23501,24097,27168,28894,29526,31285,33856,34415,39386,39917,40700,44778,46336,49179,52037,58423,64407,67893,70814,70646,73203,78080,83627,88956,91660,96889,103749,120161,144448,134396
 "41037","Lake, OR",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",111,148,164,172,228,300,339,475,490,537,577,792,756,814,860,830,821,904,929,941,1022,1155,1412,1638,1905,2076,2411,2383,2488,2524,2669,2457,2708,2742,3086,3404,4010,4319,4692,5222,5872,6587,6458,6472,6478,6694,6994,6912,6654,6773,6810,8700,13268,12158
 "41037","Lake, OR",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",152,203,258,274,244,434,663,590,609,416,567,961,992,1091,1091,890,1231,739,928,1081,1210,1430,1700,2146,2451,1987,2001,2336,2118,2234,1889,1797,2492,3199,3155,1973,1586,1354,1488,1986,3795,3771,3558,3118,2245,1224,1310,1255,1378,1009,1194,5054,6157,1042
 "41037","Lake, OR",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",1680,1938,2280,2448,2961,3372,4010,4589,5071,5680,6373,7273,8670,9740,10369,11075,11270,11453,11643,12203,13839,14410,15383,18034,19145,20034,22756,24175,24920,26527,29298,30161,34186,33976,34459,39401,40740,43506,45857,51215,54740,57535,60798,61056,64480,70162,75323,80789,83628,89107,95745,106407,125023,121196
 "41037","Lake, OR",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",3976,4592,5123,5964,7233,8528,9423,9802,11617,12985,15068,18224,21416,22736,24383,26163,25221,25888,26436,27453,29572,30241,29608,29536,29106,30528,33002,35250,36988,34843,32647,33294,34609,32207,32760,33518,34464,35046,39848,45238,45695,44524,49213,55490,56077,59810,59478,63363,66158,64657,64339,63347,66582,66737
 "41037","Lake, OR",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",6253,6372,6495,6608,6532,6347,6607,6716,6830,6970,7111,7584,7776,7782,7765,7784,7608,7355,7446,7382,7275,7182,7165,7300,7322,7439,7484,7476,7476,7394,7431,7428,7538,7522,7578,7576,7558,7796,7880,7961,7901,7880,7932,7832,7861,7908,7888,7956,8031,8020,8119,8167,8285,8385
 "41037","Lake, OR",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3933,3973,4376,4696,5474,5983,6446,7112,7529,7981,9992,10045,10646,10238,11594,12113,12376,13052,13181,14537,15554,15892,16084,16854,18559,18152,18289,18678,19191,19720,19398,21640,22227,22075,23004,23668,23671,24077,24141,26236,26864,27604,28961,31009,32659,35895,36957,38425,36932,39449,40815,43592,47456,46728
 "41037","Lake, OR",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2987,2893,3171,3355,3842,3993,4261,4810,4925,5166,6816,6452,6552,5820,6867,7109,7310,7752,7818,8891,9280,9315,9370,9819,11374,10809,10249,10098,10294,10776,10449,12524,12411,12486,13310,13334,12981,13274,12481,13215,12928,13338,13829,14903,16213,18458,18815,19279,17281,19306,20112,21122,21985,22741
 "41037","Lake, OR",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",311,359,416,438,526,647,759,842,903,952,1057,1190,1340,1496,1587,1644,1751,1781,1813,1927,2209,2366,2581,2989,3210,3239,3630,3865,3949,4231,4556,4633,5225,5307,5371,5911,6131,6308,6604,7339,8152,8616,8928,9020,9312,9874,10602,11181,11413,12081,12779,14713,17435,16028
 "41037","Lake, OR",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",18,23,25,26,35,47,51,71,72,77,81,104,97,105,111,107,108,123,125,127,140,161,197,224,260,279,322,319,333,341,359,331,359,365,407,449,531,554,595,656,743,836,814,826,824,846,887,869,829,845,839,1065,1601,1450
 "41037","Lake, OR",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",24,32,40,41,37,68,100,88,89,60,80,127,128,140,141,114,162,100,125,146,166,199,237,294,335,267,267,312,283,302,254,242,331,425,416,260,210,174,189,249,480,479,449,398,286,155,166,158,172,126,147,619,743,124
 "41037","Lake, OR",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",269,304,351,370,453,531,607,683,742,815,896,959,1115,1252,1335,1423,1481,1557,1564,1653,1902,2006,2147,2470,2615,2693,3041,3234,3333,3588,3943,4060,4535,4517,4547,5201,5390,5581,5819,6433,6928,7301,7665,7796,8203,8872,9549,10154,10413,11111,11793,13029,15090,14454
 "41037","Lake, OR",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",636,721,789,903,1107,1344,1426,1459,1701,1863,2119,2403,2754,2922,3140,3361,3315,3520,3550,3719,4065,4211,4132,4046,3975,4104,4410,4715,4948,4712,4393,4482,4591,4282,4323,4424,4560,4495,5057,5682,5783,5650,6204,7085,7134,7563,7540,7964,8238,8062,7924,7756,8036,7959
 "41037","Lake, OR",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",19812,19574,21997,23814,27041,27532,30634,35217,37010,39902,53437,54241,56413,50947,59995,62893,63408,65967,68281,76444,78288,76621,76936,82348,94186,92541,88240,86419,87541,90803,89290,105834,106400,106629,114123,115422,113260,120291,116040,123573,120123,123730,127075,134175,146943,166614,169073,174683,162253,178921,187786,199069,211122,221033
 "41037","Lake, OR",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",11585,12189,13740,14873,16013,17079,19125,21226,23955,26555,31760,32938,35590,35776,38660,40885,40665,43175,47327,48407,48105,47376,47032,51200,52010,57044,55901,55368,55585,58909,62470,67939,68658,66174,68242,72324,75830,81736,84245,83230,81254,83518,86893,87533,89544,95055,96393,99828,106798,109628,112155,121166,126585,126724
 "41037","Lake, OR",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1643,1871,2344,2690,2930,3212,3934,4457,5251,5980,7107,7370,8235,8434,9589,10272,10759,11527,12262,12876,13662,13891,14648,16600,17095,17809,17150,17115,16946,17788,18884,20512,23335,23144,24038,25044,26149,28694,29940,29931,30048,30517,31984,32943,33596,35214,35662,36860,39739,41988,44262,48370,50952,49649
 "41037","Lake, OR",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1073,1291,1645,1865,1944,2115,2811,3107,3722,4220,4920,5112,5679,5868,6628,6911,7418,7912,8342,8778,9601,9849,10638,12135,12510,12821,12282,12163,12057,12623,13427,14461,17239,17194,18017,18494,19500,21415,22398,22303,22703,22734,24206,24989,25254,26399,26974,27923,29950,32283,34275,37534,39513,37877
