GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "29049","Clinton, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",375,418,453,468,524,607,716,782,803,869,976,1142,1261,1456,1502,1581,1642,1700,1748,1958,2034,2105,2467,2612,2739,2856,2981,3101,3091,3167,3354,3661,3890,4117,4308,4317,4585,4867,5136,5855,6271,6639,6734,6732,6969,7779,7789,8072,8425,8675,9095,11898,13135,11625
 "29049","Clinton, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",36,40,40,40,42,52,50,49,50,48,52,70,78,80,84,85,88,97,98,103,120,133,156,184,184,203,219,228,212,207,208,205,215,242,253,276,292,291,305,325,380,443,486,492,495,542,528,497,486,485,516,578,917,786
 "29049","Clinton, MO",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,16,17,16,14,16,44,43,31,21,23,68,47,50,44,28,34,37,41,42,44,55,72,107,86,64,51,50,53,53,56,57,69,120,124,97,79,72,76,110,309,347,281,199,131,73,64,51,60,50,43,761,373,32
 "29049","Clinton, MO",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",320,362,396,412,468,538,621,690,723,799,900,1005,1136,1326,1375,1468,1520,1566,1609,1812,1870,1917,2239,2321,2469,2589,2710,2824,2826,2907,3091,3399,3607,3755,3930,3944,4215,4504,4755,5419,5582,5848,5967,6041,6343,7164,7196,7524,7878,8140,8536,10558,11846,10807
 "29049","Clinton, MO",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",504,576,607,642,726,834,968,986,1065,1170,1292,1552,1850,2232,2571,2845,2906,3009,2906,2947,3446,3064,3063,3248,3306,3360,3538,3503,3839,3939,3735,3941,4062,3423,3350,3491,3356,3210,3725,4624,5089,4606,5198,5293,5607,6038,6189,6530,6435,6426,6188,6224,5822,6151
 "29049","Clinton, MO",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",22120,23668,25437,28924,35224,25533,30693,32718,36188,45597,54858,42380,53170,49048,48371,58642,67880,70213,71532,70575,81150,84637,89404,95969,98365,103653,108455,126628,136143,136377,142247,154090,154487,159363,165697,193031,195734,202859,214772,206279,213708,211534,228469,205562,232987,224535,211053,220125,227820,226678,250551,271860,289596,312777
 "29049","Clinton, MO",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",10561,11846,13098,13934,15975,15807,17337,19696,21549,25486,28355,29337,32162,31711,32909,34907,35961,37413,38624,41293,46918,52676,55796,57472,62114,64781,70653,76586,83638,90009,97815,105526,99995,103314,107320,113772,125613,132019,141682,134366,133627,131803,128941,132107,133787,139826,145424,153624,161140,162167,175043,182867,198408,216384
 "29049","Clinton, MO",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1155,1313,1543,1763,2069,2179,2584,2949,3427,4231,4633,4831,5369,5585,6114,6707,7182,7834,8066,8682,10368,12013,13187,14881,15943,16860,17943,18768,20031,21471,24331,26629,24857,27160,29168,31803,34571,37044,38151,36460,38983,40237,38102,38516,41319,41087,42738,43358,45070,46399,48248,50372,51006,54390
 "29049","Clinton, MO",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",726,842,1002,1139,1266,1346,1675,1877,2246,2810,2997,3197,3459,3694,4095,4439,4854,5379,5578,5905,7202,8326,9245,10801,11545,12277,12981,13474,14243,15222,17547,19333,17794,19758,21448,23590,25327,27422,28282,26895,29312,30931,28866,29116,31749,31109,32271,32347,33711,35068,36017,37133,37087,39182
 "29049","Clinton, MO",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",429,471,541,624,803,833,909,1072,1181,1421,1636,1634,1910,1891,2019,2268,2328,2455,2488,2777,3166,3687,3942,4080,4398,4583,4962,5294,5788,6249,6784,7296,7063,7402,7720,8213,9244,9622,9869,9565,9671,9306,9236,9400,9570,9978,10467,11011,11359,11331,12231,13239,13919,15208
 "29049","Clinton, MO",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10404,10509,10796,13227,17180,7547,10772,10073,11212,15880,21870,8212,15639,11752,9348,17028,24737,24966,24842,20600,23864,19948,20421,23616,20308,22012,19859,31274,32474,24897,20101,21935,29635,28889,29209,47456,35550,33796,34939,35453,41098,39494,61426,34939,57881,43622,22891,23143,21610,18112,27260,38621,40182,42003
 "29049","Clinton, MO",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",5038,5638,5422,7024,10448,299,2964,835,1768,6153,10886,-3577,4379,420,-3312,1524,8680,6909,7838,3266,6179,4356,2878,5360,833,1912,-4326,1974,2094,-1617,-3115,4462,2414,-757,-1799,14793,4307,1869,5580,10460,13982,8476,26407,-4473,17331,8597,-8156,-4910,-6638,-10608,-5015,2994,5297,5622
 "29049","Clinton, MO",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5366,4871,5374,6203,6732,7248,7808,9238,9444,9727,10984,11789,11260,11332,12660,15504,16057,18057,17004,17334,17685,15592,17543,18256,19475,20100,24185,29300,30380,26514,23216,17473,27221,29646,31008,32663,31243,31927,29359,24993,27116,31018,35019,39412,40550,35025,31047,28053,28248,28720,32275,35627,34885,36381
 "29049","Clinton, MO",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4883,4873,5097,5219,5494,5236,5167,5376,5433,5675,5665,5581,5656,5457,5738,5804,5723,5924,5750,5522,5786,6000,6035,6007,6254,6399,6671,6918,7254,6770,6895,7147,7492,7475,7433,7580,7866,8058,7980,7598,7577,7394,7341,7265,7267,7229,7358,7165,7195,7326,7300,7333,7457,7773
 "29049","Clinton, MO",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2591,2720,2857,2864,3043,2907,2956,3084,3103,3341,3347,3276,3280,3033,3168,3220,3077,3238,3178,3199,3472,3677,3735,3739,3818,3905,4144,4339,4567,4651,4807,5017,4517,4538,4525,4555,4747,4824,4746,4490,4485,4382,4285,4271,4271,4275,4368,4511,4510,4467,4503,4430,4556,4734
 "29049","Clinton, MO",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2292,2153,2240,2355,2451,2329,2211,2292,2330,2334,2318,2305,2376,2424,2570,2584,2646,2686,2572,2323,2314,2323,2300,2268,2436,2494,2527,2579,2687,2119,2088,2130,2975,2937,2908,3025,3119,3234,3234,3108,3092,3012,3056,2994,2996,2954,2990,2654,2685,2859,2797,2903,2901,3039
 "29049","Clinton, MO",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1109,1091,1073,1050,1048,1044,1012,969,935,906,908,910,912,913,973,945,929,909,891,856,844,822,800,794,830,833,847,840,855,893,904,909,911,877,843,820,811,793,810,785,762,742,719,689,691,684,674,674,667,672,668,662,662,663
 "29049","Clinton, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1183,1062,1167,1305,1403,1285,1199,1323,1395,1428,1410,1395,1464,1511,1597,1639,1717,1777,1681,1467,1470,1501,1500,1474,1606,1661,1680,1739,1832,1226,1184,1221,2064,2060,2065,2205,2308,2441,2424,2323,2330,2270,2337,2305,2305,2270,2316,1980,2018,2187,2129,2241,2239,2376
 "29049","Clinton, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4530,4857,4991,5542,6411,4876,5940,6086,6661,8035,9684,7594,9401,8988,8430,10104,11861,11852,12440,12781,14025,14106,14814,15976,15728,16198,16258,18304,18768,20144,20630,21560,20620,21319,22292,25466,24884,25175,26914,27149,28205,28609,31122,28295,32061,31060,28683,30722,31664,30942,34322,37074,38835,40239
 "29049","Clinton, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4076,4355,4585,4865,5250,5438,5865,6387,6945,7628,8472,8955,9805,10455,10388,10841,11687,11554,12154,12908,13513,14326,14939,15371,16269,16589,17049,17651,18314,19353,20348,21034,22137,22766,23717,24977,26462,27367,29853,29926,29794,30078,30091,30931,31325,32708,33293,34055,35729,36303,38873,41279,43549,45708
 "29049","Clinton, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4536,4587,4605,4753,4798,5640,6512,6983,6770,6812,7790,8451,7691,7500,7927,9459,9352,10162,10115,11816,12031,10388,11695,12385,12126,12101,14396,16849,16583,21626,19608,14310,13188,14391,15016,14813,13537,13079,12112,10759,11638,13664,14985,17098,17592,15430,13405,14168,13998,13132,15160,15898,15581,15312
 "29051","Cole, MO",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",160158,178844,197638,212836,239016,269832,301808,339310,375099,424283,464802,523701,591591,647214,697784,763940,816907,887027,926893,984156,1084781,1175039,1253731,1327177,1406502,1482403,1578228,1675134,1795968,1888890,1981520,2085990,2163255,2202469,2311629,2396187,2460931,2624953,2736367,2931996,2868228,2912073,2990448,3153196,3172249,3200486,3277803,3333907,3451613,3505609,3732808,3987081,4208036,4330112
 "29051","Cole, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",121725,134048,147467,157888,175756,195579,212151,241641,269078,307997,334102,360039,394691,420592,450227,492118,522002,573242,608135,648470,707948,787948,833768,888817,934388,986943,1043804,1114776,1199933,1260757,1355294,1422235,1479195,1512584,1579139,1664935,1687748,1808250,1829805,1925828,1866477,1899724,1942998,1992284,2088268,2080204,2079969,2106382,2155134,2193211,2292107,2367338,2478056,2647136
 "29051","Cole, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12023,14309,16380,17727,20931,24612,32954,35190,36132,39654,45471,55354,63596,70654,76717,80312,86939,92770,95130,99603,108965,119365,137763,154524,165524,172306,188468,194219,201342,209939,218648,229724,259549,275787,287696,306455,330907,351557,383025,435205,471655,507318,521996,530278,542536,556734,592648,614679,635717,661048,715836,895620,993494,883578
 "29051","Cole, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",698,782,846,868,972,1374,1580,2095,2031,1806,2104,3037,3317,3440,3610,3710,4009,4434,4622,5009,5407,6514,7755,9374,10655,11470,13168,13873,14179,14236,14758,15330,16827,19182,20860,22748,25733,27100,29221,32405,39264,44961,47297,48895,51119,45044,45834,45353,44649,43714,46647,51925,77238,66495
 "29051","Cole, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",446,761,1209,1339,1039,1118,4437,3171,1862,1270,1611,3403,2955,3526,3399,2311,2466,2438,2424,2357,2487,2697,3862,4907,5402,2899,2153,2451,2441,2608,2682,3204,4697,6940,7259,5280,4677,4439,4627,6737,18144,18548,14828,11001,8339,5847,4159,3213,3246,2867,2656,44071,16879,1730
 "29051","Cole, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",10879,12766,14325,15520,18920,22120,26937,29924,32239,36578,41756,48914,57324,63688,69708,74291,80464,85898,88084,92237,101071,110154,126146,140243,149467,157937,173147,177895,184722,193095,201208,211190,238025,249665,259577,278427,300497,320018,349177,396063,414247,443809,459871,470382,483078,505843,542655,566113,587822,614467,666533,799624,899377,815353
 "29051","Cole, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",26410,30487,33791,37221,42329,49641,56703,62479,69889,76632,85229,108308,133304,155968,170840,191510,207966,221015,223628,236083,267868,267726,282200,283836,306590,323154,345956,366139,394693,418194,407578,434031,424511,414098,444794,424797,442276,465146,523537,570963,530096,505031,525454,630634,541445,563548,605186,612846,660762,651350,724865,724123,736486,799398
 "29051","Cole, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",46140,46274,46453,47438,47684,49333,49957,51554,52362,54007,54520,56902,57738,58771,59614,60269,60922,62620,62813,62959,63210,63793,64965,65830,66538,67847,68649,69317,70093,70703,71114,71485,71650,72138,72728,72427,72948,73509,73977,74760,75408,76170,76617,76709,77062,77085,77367,77375,77428,77557,77695,76614,76631,76969
 "29051","Cole, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3471,3865,4255,4487,5012,5470,6041,6582,7164,7856,8525,9204,10246,11012,11705,12676,13409,14165,14756,15632,17162,18420,19299,20161,21138,21849,22990,24166,25623,26716,27864,29181,30192,30531,31785,33084,33735,35709,36989,39219,38036,38231,39031,41106,41165,41519,42367,43088,44578,45200,48044,52041,54913,56258
 "29051","Cole, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2638,2897,3175,3328,3686,3964,4247,4687,5139,5703,6128,6327,6836,7156,7552,8165,8568,9154,9682,10300,11200,12352,12834,13502,14043,14547,15205,16082,17119,17832,19058,19896,20645,20968,21713,22988,23136,24599,24735,25760,24752,24941,25360,25972,27099,26986,26884,27223,27834,28279,29501,30900,32338,34392
 "29051","Cole, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",261,309,353,374,439,499,660,683,690,734,834,973,1101,1202,1287,1333,1427,1481,1514,1582,1724,1871,2121,2347,2488,2540,2745,2802,2872,2969,3075,3214,3622,3823,3956,4231,4536,4783,5178,5821,6255,6660,6813,6913,7040,7222,7660,7944,8210,8523,9213,11690,12965,11480
 "29051","Cole, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",15,17,18,18,20,28,32,41,39,33,39,53,57,59,61,62,66,71,74,80,86,102,119,142,160,169,192,200,202,201,208,214,235,266,287,314,353,369,395,433,521,590,617,637,663,584,592,586,577,564,600,678,1008,864
 "29051","Cole, MO",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,16,26,28,22,23,89,62,36,24,30,60,51,60,57,38,40,39,39,37,39,42,59,75,81,43,31,35,35,37,38,45,66,96,100,73,64,60,63,90,241,244,194,143,108,76,54,42,42,37,34,575,220,22
 "29051","Cole, MO",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",236,276,308,327,397,448,539,580,616,677,766,860,993,1084,1169,1233,1321,1372,1402,1465,1599,1727,1942,2130,2246,2328,2522,2566,2635,2731,2829,2954,3322,3461,3569,3844,4119,4353,4720,5298,5493,5827,6002,6132,6269,6562,7014,7316,7592,7923,8579,10437,11736,10593
 "29051","Cole, MO",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",572,659,727,785,888,1006,1135,1212,1335,1419,1563,1903,2309,2654,2866,3178,3414,3529,3560,3750,4238,4197,4344,4312,4608,4763,5039,5282,5631,5915,5731,6072,5925,5740,6116,5865,6063,6328,7077,7637,7030,6630,6858,8221,7026,7311,7822,7920,8534,8398,9330,9452,9611,10386
 "29051","Cole, MO",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",159631,174117,193051,208577,236046,267017,291556,332071,366082,418835,457450,503403,554725,574918,612177,684953,751931,824141,869997,927393,1003436,1092861,1160494,1254131,1327003,1430840,1524492,1627465,1748068,1848710,1983938,2095630,2194728,2252045,2370289,2494835,2553451,2721186,2778468,2919445,2860229,2915927,2954488,3024641,3165347,3172897,3206134,3256184,3359106,3395839,3539411,3639554,3756068,4020726
 "29051","Cole, MO",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",128172,140904,155828,166738,187874,215230,235070,264887,288871,329343,360308,401390,441389,454353,479608,533079,584601,641503,680843,723600,768419,840225,884470,939073,989019,1069074,1144375,1222021,1313861,1397439,1480692,1566462,1652864,1675253,1753209,1813855,1859499,1934975,1999543,2084987,2078084,2098221,2110320,2148473,2181022,2214398,2278402,2361891,2448930,2462209,2558418,2641676,2727720,2947211
 "29051","Cole, MO",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",14793,16450,19590,22605,25901,30390,34852,39381,44969,53351,58982,65141,75102,82089,90709,103088,120375,135385,143552,154864,175853,201025,220582,257072,271509,292238,304843,317730,333944,355314,389144,413623,423809,449154,486579,518696,540237,566663,577805,593291,616209,642819,631206,628521,683023,668972,691584,682154,701862,727671,745440,756349,757513,772148
 "29051","Cole, MO",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",9943,11203,13488,15611,16727,19440,23203,25674,29685,35056,38276,43427,49554,55192,61883,69463,83751,94610,101007,106941,124817,143814,159652,191943,203008,217873,225699,234206,244738,260877,288787,307856,312908,335381,367448,395223,412309,434793,442837,449181,474109,498558,485401,481698,534296,517848,535604,522382,537324,564195,575370,578307,576583,577988
 "29051","Cole, MO",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4850,5247,6102,6994,9174,10950,11649,13707,15284,18295,20706,21714,25548,26897,28826,33625,36624,40775,42545,47923,51036,57211,60930,65129,68501,74365,79144,83524,89206,94437,100357,105767,110901,113773,119131,123473,127928,131870,134968,144110,142100,144261,145805,146823,148727,151124,155980,159772,164538,163476,170070,178042,180930,194160
 "29051","Cole, MO",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",16666,16763,17633,19234,22271,21397,21634,27803,32242,36141,38160,36872,38234,38476,41860,48786,46955,47253,45602,48929,59164,51611,55442,57986,66475,69528,75274,87714,100263,95957,114102,115545,118055,127638,130501,162284,153715,219548,201120,241167,165936,174887,212962,247647,301302,289527,236148,212139,208314,205959,235553,241529,270835,301367
 "29051","Cole, MO",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2353,2570,2467,2831,4631,2692,1433,1969,3023,4352,4864,1354,3250,1379,-1008,2002,1401,463,83,-809,461,586,625,-2677,-2184,-3300,-4739,198,928,-2139,-3582,-2836,-1582,-1191,115,6219,1540,372,206,2755,302,989,6766,564,4143,10250,-903,-1754,-1451,-1314,1247,1090,-120,306
 "29051","Cole, MO",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",14313,14193,15166,16403,17640,18705,20201,25834,29219,31789,33296,35518,34984,37097,42868,46784,45554,46790,45519,49738,58703,51025,54817,60663,68659,72828,80013,87516,99335,98096,117684,118381,119637,128829,130386,156065,152175,219176,200914,238412,165634,173898,206196,247083,297159,279277,237051,213893,209765,207273,234306,240439,270955,301061
 "29051","Cole, MO",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",27880,28302,29032,29848,31879,33092,33238,34759,36151,38480,38704,38953,39359,38782,39780,41358,42423,43765,43559,44694,46375,47979,48882,50182,51814,53921,55880,57684,59246,60541,61158,62319,64234,63420,65399,65784,65513,65647,66120,66791,65871,65453,65100,64581,64432,64476,64892,66092,66665,66475,66577,65394,65947,67872
 "29051","Cole, MO",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",24117,24672,25244,25911,27342,28696,28836,30047,31277,33556,33518,33486,33668,32863,33569,35269,36357,37826,38200,39107,40509,41986,42646,43956,45142,47320,48814,50306,51784,53076,53898,54846,56206,55301,57152,57278,56600,56758,56837,57335,56337,56025,55394,54858,54557,54621,55025,56326,56834,56389,57012,55223,55173,56372
 "29051","Cole, MO",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3763,3630,3788,3937,4537,4396,4402,4712,4874,4924,5186,5467,5691,5919,6211,6089,6066,5939,5359,5587,5866,5993,6236,6226,6672,6601,7066,7378,7462,7465,7260,7473,8028,8119,8247,8506,8913,8889,9283,9456,9534,9428,9706,9723,9875,9855,9867,9766,9831,10086,9565,10171,10774,11500
 "29051","Cole, MO",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",944,938,932,923,931,935,1010,1053,1090,1121,1128,1136,1138,1144,1240,1224,1223,1216,1214,1194,1208,1206,1203,1217,1257,1246,1245,1220,1227,1228,1211,1201,1175,1115,1058,1031,1013,989,1004,1005,1001,1001,997,980,988,974,967,965,956,960,948,946,946,946
 "29051","Cole, MO",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2819,2692,2856,3014,3606,3461,3392,3659,3784,3803,4058,4331,4553,4775,4971,4865,4843,4723,4145,4393,4658,4787,5033,5009,5415,5355,5821,6158,6235,6237,6049,6272,6853,7004,7189,7475,7900,7900,8279,8451,8533,8427,8709,8743,8887,8881,8900,8801,8875,9126,8617,9225,9828,10554
 "29051","Cole, MO",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5726,6152,6650,6988,7404,8069,8772,9554,10126,10884,11819,12923,14094,14824,15389,16562,17725,18831,19973,20750,21637,22778,23741,24992,25611,26536,27282,28213,29505,30536,32440,33627,34168,35510,36244,37925,38976,41452,42022,43710,43422,44550,45384,46835,49127,49211,49407,49267,50388,51084,53163,55656,56956,59240
 "29051","Cole, MO",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",5315,5711,6173,6435,6871,7500,8152,8816,9236,9815,10750,11987,13110,13826,14287,15115,16079,16959,17823,18503,18969,20012,20740,21364,21909,22592,23444,24292,25372,26329,27472,28561,29407,30293,30676,31668,32853,34092,35180,36365,36887,37452,38097,39164,39977,40541,41407,41933,43089,43665,44875,47837,49439,52281
 "29051","Cole, MO",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5077,5272,5310,5442,4892,5405,5955,7060,7722,8359,8205,8201,7684,7769,8624,9616,9406,9907,10982,11322,12603,10659,10892,12111,12679,13600,13746,14212,15932,15728,19455,18875,17458,18394,18137,20878,19263,27744,24268,28211,19411,20636,23676,28261,33437,31447,26635,24303,23635,22712,27191,26064,27570,28526
 "29053","Cooper, MO",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",47774,52838,56893,61220,75836,73011,79657,81045,87534,101600,117529,114976,129936,137426,142644,162501,173017,177755,181496,187895,206212,202749,225237,241619,249120,263382,270291,301324,316162,323903,322576,353376,358812,372661,392180,437356,437652,461682,499965,526046,515844,530450,550149,560149,581433,596695,603259,627297,652962,669137,699014,755307,825979,839506
 "29053","Cooper, MO",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",35728,39190,41643,44657,56697,50941,52634,52473,56311,67318,78987,68153,74986,73178,73276,87775,95772,98203,103677,109636,119692,115590,130989,143722,145962,158299,156919,181732,192736,197076,198890,221468,220475,235411,252732,290131,285131,299955,317588,326893,309967,323284,333454,339467,358727,366187,359068,370937,393273,400770,417852,433501,479397,504190
 "29053","Cooper, MO",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4826,5463,6390,6797,7786,8969,11290,12072,12812,13993,15589,18316,20820,23308,25143,26663,27720,28731,28736,29059,33166,35827,41865,44915,48418,49842,53458,55468,57160,58928,58922,62549,69061,73367,77235,81103,86902,93350,101355,112889,121898,127833,131561,134304,137627,143118,148862,156467,158861,163671,174121,212424,236191,215777
 "29053","Cooper, MO",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",529,578,574,597,647,816,828,1039,1000,917,1024,1329,1400,1528,1633,1660,1728,1738,1765,1752,1920,2153,2443,3057,3028,3230,3432,3552,3464,3476,3503,3422,3718,4596,5165,5523,6428,6468,6972,7738,9310,10958,10409,10969,10882,10737,10845,10767,10482,9824,10232,11846,17814,15051
 "29053","Cooper, MO",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",71,85,264,192,113,113,914,732,530,374,383,690,726,1007,789,550,670,684,550,517,630,754,712,1270,1349,615,552,536,632,626,613,623,1372,1875,1868,1440,1215,1132,1201,1957,5179,5208,4211,3010,2100,1288,1698,842,783,704,743,10321,3621,397
 "29053","Cooper, MO",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4226,4800,5552,6008,7026,8040,9548,10301,11282,12702,14182,16297,18694,20773,22721,24453,25322,26309,26421,26790,30616,32920,38710,40588,44041,45997,49474,51380,53064,54826,54806,58504,63971,66896,70202,74140,79259,85750,93182,103194,107409,111667,116941,120325,124645,131093,136319,144858,147596,153143,163146,190257,214756,200329
 "29053","Cooper, MO",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7220,8185,8860,9766,11353,13101,15733,16500,18411,20289,22953,28507,34130,40940,44225,48063,49525,50821,49083,49200,53354,51332,52383,52982,54740,55241,59914,64124,66266,67899,64764,69359,69276,63883,62213,66122,65619,68377,81022,86264,83979,79333,85134,86378,85079,87390,95329,99893,100828,104696,107041,109382,110391,119539
 "29053","Cooper, MO",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14943,14703,14477,14624,14426,14389,14252,14581,14587,14391,14423,14641,14605,14402,14357,14922,14861,15022,14881,15076,15009,14833,14905,15120,15594,15905,16081,16228,16297,16338,16470,16764,16714,16999,17002,17203,17380,17547,17693,17502,17564,17601,17550,17537,17610,17561,17610,17691,17635,17595,17552,16648,16672,16772
 "29053","Cooper, MO",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3197,3594,3930,4186,5257,5074,5589,5558,6001,7060,8149,7853,8897,9542,9936,10890,11642,11833,12196,12463,13739,13669,15112,15980,15975,16560,16808,18568,19400,19825,19586,21079,21468,21923,23067,25423,25181,26311,28258,30056,29369,30137,31348,31941,33017,33978,34257,35459,37026,38030,39825,45369,49543,50054
 "29053","Cooper, MO",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2391,2665,2876,3054,3930,3540,3693,3599,3860,4678,5476,4655,5134,5081,5104,5882,6445,6537,6967,7272,7975,7793,8788,9505,9360,9953,9758,11199,11826,12062,12076,13211,13191,13849,14865,16865,16406,17094,17950,18677,17648,18367,19000,19357,20371,20852,20390,20968,22301,22777,23807,26039,28755,30061
 "29053","Cooper, MO",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",323,372,441,465,540,623,792,828,878,972,1081,1251,1426,1618,1751,1787,1865,1913,1931,1928,2210,2415,2809,2971,3105,3134,3324,3418,3507,3607,3578,3731,4132,4316,4543,4714,5000,5320,5729,6450,6940,7263,7496,7658,7815,8150,8453,8844,9008,9302,9920,12760,14167,12865
 "29053","Cooper, MO",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,39,40,41,45,57,58,71,69,64,71,91,96,106,114,111,116,116,119,116,128,145,164,202,194,203,213,219,213,213,213,204,222,270,304,321,370,369,394,442,530,623,593,625,618,611,616,609,594,558,583,712,1068,897
 "29053","Cooper, MO",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,6,18,13,8,8,64,50,36,26,27,47,50,70,55,37,45,46,37,34,42,51,48,84,87,39,34,33,39,38,37,37,82,110,110,84,70,65,68,112,295,296,240,172,119,73,96,48,44,40,42,620,217,24
 "29053","Cooper, MO",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",283,326,384,411,487,559,670,706,773,883,983,1113,1280,1442,1583,1639,1704,1751,1775,1777,2040,2219,2597,2684,2824,2892,3077,3166,3256,3356,3328,3490,3827,3935,4129,4310,4560,4887,5267,5896,6115,6344,6663,6861,7078,7465,7741,8188,8369,8704,9295,11428,12881,11944
 "29053","Cooper, MO",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",483,557,612,668,787,910,1104,1132,1262,1410,1591,1947,2337,2843,3080,3221,3333,3383,3298,3263,3555,3461,3514,3504,3510,3473,3726,3951,4066,4156,3932,4137,4145,3758,3659,3844,3776,3897,4579,4929,4781,4507,4851,4925,4831,4976,5413,5647,5717,5950,6099,6570,6621,7127
 "29053","Cooper, MO",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",33667,36928,39114,42001,54019,48392,51041,49791,52195,63095,74636,63676,71210,69037,68545,82364,90345,91735,95451,100669,109259,102558,121296,133435,134655,146607,143395,166523,174953,177836,178249,197818,191415,209702,223277,260590,251116,261068,275263,289296,270029,269427,277770,274998,280412,287789,267204,273174,287126,292988,295434,310460,320802,355137
