GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "05105","Perry, AR",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1084,1238,1371,1623,2126,2096,2267,2378,2604,3055,3298,3566,3777,3837,4058,4810,5487,6227,6396,6597,7317,7711,8113,8812,9837,10737,11411,12478,13316,12190,13840,14160,14903,14662,15531,16246,16318,16791,16667,15886,15736,16611,17347,17932,18030,18257,18668,18687,19989,20201,20511,21044,22847,24948
 "05105","Perry, AR",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",395,433,486,522,621,736,917,974,988,1079,1148,1401,1516,1692,1830,1930,1979,2010,1986,2032,2465,2657,2886,3228,3262,3438,3487,3604,3677,3785,3733,4138,4392,4805,4931,5186,5787,6230,6931,7673,8286,8963,9324,9232,9040,9321,10025,10367,10657,11066,11874,14079,15717,14440
 "05105","Perry, AR",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",64,82,87,86,91,112,125,127,110,111,118,147,156,149,155,157,162,160,159,176,203,226,252,327,311,318,359,369,374,377,374,383,381,440,482,509,548,551,615,665,757,822,849,863,849,792,789,778,833,848,857,960,1332,1175
 "05105","Perry, AR",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",24,26,25,26,23,36,95,85,52,43,39,86,70,88,97,90,84,78,87,76,86,95,118,192,163,117,103,104,106,98,90,117,124,162,173,104,93,91,97,149,343,320,249,222,186,106,98,73,58,47,46,718,278,26
 "05105","Perry, AR",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",307,325,374,410,507,589,698,761,826,925,991,1168,1290,1455,1578,1683,1733,1772,1740,1780,2177,2336,2517,2710,2788,3003,3025,3131,3197,3311,3268,3637,3887,4203,4276,4574,5146,5588,6220,6859,7187,7821,8226,8147,8005,8423,9138,9516,9766,10172,10971,12401,14107,13239
 "05105","Perry, AR",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",207,246,274,289,341,403,449,473,509,599,657,881,1087,1252,1347,1497,1600,1636,1661,1769,1833,2027,2142,2397,2148,2092,2144,2136,2226,2292,2267,2357,2731,2425,2451,2536,2387,2345,2922,3632,3657,3782,4125,4191,4334,4371,4504,4594,4490,4873,4913,5506,4760,4877
 "05105","Perry, AR",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",4275,5161,5821,6869,9490,8759,9287,8866,9400,11522,12616,12477,13400,14145,14856,20360,25895,31109,32208,32982,37675,39476,37751,40362,43446,45728,49077,54414,52106,50340,54288,55443,62382,62135,68024,77027,73268,75026,77940,77679,76779,79711,79146,78394,81328,81869,85340,79448,85551,84263,81543,85478,97496,110735
 "05105","Perry, AR",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2409,2963,3172,3448,4114,3956,3757,4311,4773,5630,6689,7605,7735,8474,9434,10847,14281,14351,14709,15867,17484,19369,19632,20048,20321,20847,23535,25666,23954,23905,25430,26705,28470,30456,31692,32856,33119,36002,38944,43445,46107,46756,46993,45581,45813,42471,48350,47779,45981,46510,47218,50564,51988,56913
 "05105","Perry, AR",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",347,450,546,616,734,758,735,824,906,1071,1246,1449,1532,1712,2012,2306,3048,3082,3210,3482,4139,4785,4982,5426,5495,5737,6297,6651,6061,6173,6621,6865,7472,7841,8435,8865,9142,9914,10633,11356,11783,11925,11755,11842,12255,12057,12836,12356,11931,12205,12695,13681,13631,13249
 "05105","Perry, AR",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",230,308,389,436,497,507,492,545,605,726,827,998,1036,1163,1378,1545,1997,2002,2096,2203,2706,3151,3351,3779,3832,4030,4354,4541,4101,4187,4510,4652,5304,5494,5959,6302,6580,7063,7521,7937,8129,8179,7937,8065,8349,8334,8566,8414,8189,8484,8956,9568,9456,9289
 "05105","Perry, AR",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",117,142,157,180,237,251,243,279,301,345,419,451,496,549,634,761,1051,1080,1114,1279,1433,1634,1631,1647,1663,1707,1943,2110,1960,1986,2111,2213,2168,2347,2476,2563,2562,2851,3112,3419,3654,3746,3818,3777,3906,3723,4270,3942,3742,3721,3739,4113,4175,3960
 "05105","Perry, AR",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1519,1748,2103,2805,4642,4045,4795,3731,3721,4821,4681,3423,4133,3959,3410,7207,8566,13676,14289,13633,16052,15322,13137,14888,17630,19144,19245,22097,22091,20262,22237,21873,26440,23838,27897,35306,31007,29110,28363,22878,18889,21030,20398,20971,23260,27341,24154,19313,27639,25548,21630,21233,31877,40573
 "05105","Perry, AR",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",466,560,604,1080,2605,1741,2290,1009,1151,1998,1787,26,985,551,-643,2327,3570,8218,8614,7874,9183,8291,5859,7266,9083,8865,7870,10534,11243,9114,10905,11431,14099,10108,11646,16151,11409,9680,11874,9660,4776,2085,-314,1873,7680,12617,9057,5611,13870,11329,6084,5014,14414,22420
 "05105","Perry, AR",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",1053,1188,1499,1725,2037,2304,2505,2722,2570,2823,2894,3397,3148,3408,4053,4880,4996,5458,5675,5759,6869,7031,7278,7622,8547,10279,11375,11563,10848,11148,11332,10442,12341,13730,16251,19155,19598,19430,16489,13218,14113,18945,20712,19098,15580,14724,15097,13702,13769,14219,15546,16219,17463,18153
 "05105","Perry, AR",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",1147,1288,1284,1413,1456,1445,1383,1505,1584,1659,1686,1752,1641,1674,1810,1918,2112,2122,2270,2267,2314,2323,2333,2288,2465,2528,2651,2731,2780,2745,2725,2738,2800,2734,2887,2965,2957,2988,3169,3068,3077,3028,3150,2928,2901,2893,2938,2803,2837,2805,2778,2807,2779,2760
 "05105","Perry, AR",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",634,717,728,758,823,789,698,740,776,807,833,885,844,855,911,963,1111,1097,1164,1191,1246,1311,1265,1246,1245,1256,1378,1476,1380,1317,1343,1350,1353,1355,1425,1428,1409,1455,1519,1567,1576,1584,1581,1530,1471,1435,1479,1457,1418,1370,1353,1361,1347,1277
 "05105","Perry, AR",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",513,571,556,655,633,656,685,765,808,852,853,867,797,819,899,955,1001,1025,1106,1076,1068,1012,1068,1042,1220,1272,1273,1255,1400,1428,1382,1388,1447,1379,1462,1537,1548,1533,1650,1501,1501,1444,1569,1398,1430,1458,1459,1346,1419,1435,1425,1446,1432,1483
 "05105","Perry, AR",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",266,279,289,298,309,331,366,391,407,421,419,434,426,429,458,455,445,424,420,417,412,404,395,388,440,431,432,427,427,440,422,408,399,360,367,372,383,384,416,410,405,401,396,385,387,382,379,376,367,370,364,362,360,359
 "05105","Perry, AR",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",247,292,267,357,324,325,319,374,401,431,434,433,371,390,441,500,556,601,686,659,656,608,673,654,780,841,841,828,973,988,960,980,1048,1019,1095,1165,1165,1149,1234,1091,1096,1043,1173,1013,1043,1076,1080,970,1052,1065,1061,1084,1072,1124
 "05105","Perry, AR",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",3727,4007,4533,4861,6518,6062,6715,5891,5934,6945,7483,7122,8166,8450,8208,10615,12261,14660,14189,14549,16281,16994,16181,17641,17625,18089,18513,19925,18743,18339,19922,20249,22279,22727,23562,25979,24778,25109,24595,25319,24953,26325,25126,26774,28034,28299,29047,28344,30155,30040,29353,30452,35083,40121
 "05105","Perry, AR",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3800,4132,4357,4549,4999,5014,5383,5826,6151,6976,8030,8593,9165,9911,10356,11264,12854,13082,12637,13322,14032,14774,15519,16090,16322,16598,17079,17389,17358,18151,18935,19781,21042,22477,22240,23008,23505,24744,25638,27725,29256,29518,29724,29792,31144,29597,32691,32793,32427,33949,34899,37152,38595,44568
 "05105","Perry, AR",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4263,4068,5614,4832,6287,7089,7853,7278,6409,6550,6668,7845,8485,8738,9190,9760,8986,9082,8273,8739,10471,11564,10814,11654,10958,12222,13526,13965,11149,11283,11804,10655,11776,13474,14841,16442,16822,16910,13362,12115,12877,18164,17657,18853,14938,13684,13979,14126,13088,13351,14652,14962,16290,16150
 "05107","Phillips, AR",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",83522,89297,99071,104096,125681,134384,153592,155103,185903,185809,209191,201975,240266,228989,225850,254879,266899,256479,262372,287927,301310,322887,338455,376276,385596,403909,406559,428050,438862,429281,451735,464182,492790,463905,531669,543017,525949,532508,586194,585362,571554,570828,606766,581449,607123,572647,550920,558617,579472,572515,601439,660447,735350,678609
 "05107","Phillips, AR",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",61889,63794,71009,73875,90352,92730,104165,101406,128388,123789,137299,115457,142536,123753,115240,137614,143006,127118,137063,158228,160484,174213,184650,209991,211953,228209,220700,240580,244705,229991,253764,261797,279170,246413,308394,314663,291120,285708,319998,288289,276317,271614,314457,292757,321792,270456,246242,249768,270447,263141,280955,294269,349035,305476
 "05107","Phillips, AR",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",12621,15868,17688,19060,22753,26902,32672,36213,38573,41273,48106,56725,59779,62595,67788,70806,74819,78411,78446,81031,87508,92846,101764,114405,119145,119818,129787,128036,134471,137055,137830,143640,154515,160792,163540,168914,178471,187150,203419,221030,224097,234331,227386,219609,218392,232354,235614,240704,242334,244627,254925,294137,317836,300755
 "05107","Phillips, AR",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3083,5461,5995,6168,6812,8427,9208,9959,10151,10077,12337,13705,14852,14635,16088,17245,17636,18853,18938,20244,21113,22889,24140,27963,28679,29603,31163,33170,33113,33527,33317,33798,31317,31666,32879,33814,34676,36507,37607,38942,42965,44372,45084,43404,44702,43499,43354,41472,40033,38335,35489,42695,53020,46367
 "05107","Phillips, AR",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",225,655,692,731,525,610,1910,2227,1724,1262,2493,5825,2745,2686,2395,1819,2515,2403,2409,2012,1904,1781,2024,3127,3302,2440,2694,2732,2619,2388,2656,2841,4150,4953,4947,4202,3869,3900,4359,7988,8180,7475,6238,5384,4182,2304,2076,1431,1174,1013,960,17915,7391,582
 "05107","Phillips, AR",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",9313,9752,11001,12161,15416,17865,21554,24027,26698,29934,33276,37195,42182,45274,49305,51742,54668,57155,57099,58775,64491,68176,75600,83315,87164,87775,95930,92134,98739,101140,101857,107001,119048,124173,125714,130898,139926,146743,161453,174100,172952,182484,176064,170821,169508,186551,190184,197801,201127,205279,218476,233527,257425,253806
 "05107","Phillips, AR",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9012,9635,10374,11161,12576,14752,16755,17484,18942,20747,23786,29793,37951,42641,42822,46459,49074,50950,46863,48668,53318,55828,52041,51880,54498,55882,56072,59434,59686,62235,60141,58745,59105,56700,59735,59440,56358,59650,62777,76043,71140,64883,64923,69083,66939,69837,69064,68145,66691,64747,65559,72041,68479,72378
 "05107","Phillips, AR",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",40534,39859,39031,38223,37747,37273,37631,37004,36432,36376,35532,34681,34244,33596,33046,32626,32319,31551,30485,29744,29254,28768,28166,28067,28048,28050,27833,27610,27537,27166,26817,26290,25821,25067,24520,24174,23946,23244,22775,22411,21976,21648,21276,20508,20111,19539,19049,18462,17953,17318,16975,16443,15822,15304
 "05107","Phillips, AR",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2061,2240,2538,2723,3330,3605,4082,4192,5103,5108,5887,5824,7016,6816,6834,7812,8258,8129,8607,9680,10300,11224,12016,13406,13748,14400,14607,15503,15937,15802,16845,17656,19085,18507,21683,22463,21964,22909,25738,26119,26008,26369,28519,28352,30189,29308,28921,30258,32277,33059,35431,40166,46476,44342
 "05107","Phillips, AR",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1527,1600,1819,1933,2394,2488,2768,2740,3524,3403,3864,3329,4162,3684,3487,4218,4425,4029,4496,5320,5486,6056,6556,7482,7557,8136,7929,8714,8886,8466,9463,9958,10812,9830,12577,13017,12157,12292,14050,12864,12574,12547,14780,14275,16001,13842,12927,13529,15064,15195,16551,17896,22060,19961
 "05107","Phillips, AR",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",311,398,453,499,603,722,868,979,1059,1135,1354,1636,1746,1863,2051,2170,2315,2485,2573,2724,2991,3227,3613,4076,4248,4272,4663,4637,4883,5045,5140,5464,5984,6414,6670,6987,7453,8052,8932,9863,10197,10825,10687,10708,10859,11892,12369,13038,13498,14126,15018,17888,20088,19652
 "05107","Phillips, AR",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",76,137,154,161,180,226,245,269,279,277,347,395,434,436,487,529,546,598,621,681,722,796,857,996,1022,1055,1120,1201,1202,1234,1242,1286,1213,1263,1341,1399,1448,1571,1651,1738,1955,2050,2119,2116,2223,2226,2276,2246,2230,2214,2091,2597,3351,3030
 "05107","Phillips, AR",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,16,18,19,14,16,51,60,47,35,70,168,80,80,72,56,78,76,79,68,65,62,72,111,118,87,97,99,95,88,99,108,161,198,202,174,162,168,191,356,372,345,293,263,208,118,109,78,65,58,57,1090,467,38
 "05107","Phillips, AR",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",230,245,282,318,408,479,573,649,733,823,937,1072,1232,1348,1492,1586,1692,1812,1873,1976,2205,2370,2684,2968,3108,3129,3447,3337,3586,3723,3798,4070,4611,4954,5127,5415,5843,6313,7089,7769,7870,8430,8275,8329,8429,9548,9984,10714,11203,11854,12870,14202,16270,16584
 "05107","Phillips, AR",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",222,242,266,292,333,396,445,472,520,570,669,859,1108,1269,1296,1424,1518,1615,1537,1636,1823,1941,1848,1848,1943,1992,2015,2153,2167,2291,2243,2234,2289,2262,2436,2459,2354,2566,2756,3393,3237,2997,3051,3369,3328,3574,3626,3691,3715,3739,3862,4381,4328,4729
 "05107","Phillips, AR",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",67070,68673,76659,80110,98200,101919,113343,111364,139373,135533,150047,128827,159310,139975,131445,155359,161936,145357,155611,178970,184227,200639,211270,237681,239340,254525,244973,261869,263733,246839,267754,272798,288644,256044,318400,324208,300345,294873,330126,299177,294014,295063,337435,319315,358408,306971,280955,281948,303573,298947,316756,331381,386916,341471
 "05107","Phillips, AR",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",48646,46855,52754,54779,61360,69095,74372,78992,86889,94476,99024,102957,109033,104256,102703,108377,111983,107831,107851,114054,124095,134174,140224,148497,152931,162061,165435,170136,175218,183297,185580,189973,185359,181525,182277,188817,188324,191095,192363,199476,200604,213042,202051,205492,210661,208480,207878,202552,202363,210590,215114,215421,222494,228434
 "05107","Phillips, AR",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5828,5711,6845,7584,8705,10078,11588,12439,14092,15302,16017,17035,18880,18636,19385,21065,22496,22105,22421,24088,27321,30660,33076,37030,38377,39999,39970,40237,40443,42061,42500,42790,45338,45404,46433,48374,49090,49230,49856,50621,50727,54125,51211,52924,54790,56094,54487,52312,51543,54321,56779,56799,56235,55982
 "05107","Phillips, AR",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3498,3506,4212,4622,4883,5605,6831,7139,8221,8849,9113,10057,10970,11119,11850,12663,13981,13972,14360,15338,17876,20124,22008,25274,26177,27085,26818,26948,27133,28221,28640,28708,31400,31626,32576,34117,34432,34303,34185,34830,34519,36977,34568,35964,37583,38684,37540,36187,35561,38210,40148,39971,39213,39119
 "05107","Phillips, AR",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2330,2205,2633,2962,3822,4473,4757,5300,5871,6453,6904,6978,7910,7517,7535,8402,8515,8133,8061,8750,9445,10536,11068,11756,12200,12914,13152,13289,13310,13840,13860,14082,13938,13778,13857,14257,14658,14927,15671,15791,16208,17148,16643,16960,17207,17410,16947,16125,15982,16111,16631,16828,17022,16863
 "05107","Phillips, AR",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",12596,16107,17060,17747,28135,22746,27383,19933,38392,25755,35006,8835,31397,17083,9357,25917,27457,15421,25339,40828,32811,35805,37970,52154,48032,52465,39568,51496,48072,21481,39674,40035,57947,29115,89690,87017,62931,54548,87907,49080,42683,27896,84173,60899,92957,42397,18590,27084,49667,34036,44863,59161,108187,57055
 "05107","Phillips, AR",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6338,9902,9879,9750,19837,13820,17538,8429,26618,12354,21627,-5158,18700,4784,-4289,9617,9938,-3687,4937,18990,9158,13688,16667,25140,15204,15491,7540,22390,20564,-5142,12889,16282,34965,3090,62084,56452,33415,25004,60117,24033,14493,-8418,38954,17213,55785,11727,-8587,-1230,19390,5475,19039,35769,82270,36424
 "05107","Phillips, AR",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6258,6205,7181,7997,8298,8926,9845,11504,11774,13401,13379,13993,12697,12299,13646,16300,17519,19108,20402,21838,23653,22117,21303,27014,32828,36974,32028,29106,27508,26623,26785,23753,22982,26025,27606,30565,29516,29544,27790,25047,28190,36314,45219,43686,37172,30670,27177,28314,30277,28561,25824,23392,25917,20631
 "05107","Phillips, AR",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",13948,13428,13726,13588,13813,14321,13829,13335,13431,13411,12931,13065,12792,12063,11847,11797,11670,10975,10758,11052,11059,11102,11216,11338,11368,11335,11377,11227,11031,10832,10468,10280,10019,9702,9490,9382,8988,8943,8935,9071,9007,9176,8953,8742,8731,8719,8555,8359,8227,8371,8321,7985,7905,7899
 "05107","Phillips, AR",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",11261,10709,11117,11009,11312,11840,11466,11072,11223,11249,10822,10978,10724,9983,9719,9685,9591,8969,8770,8947,9106,9266,9384,9555,9554,9671,9652,9454,9308,9198,8941,8714,8305,8026,7867,7732,7395,7383,7336,7444,7250,7378,7093,6878,6774,6703,6561,6427,6270,6390,6320,5988,5706,5601
 "05107","Phillips, AR",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2687,2719,2609,2579,2501,2481,2363,2263,2208,2162,2109,2087,2068,2080,2128,2112,2079,2006,1988,2105,1953,1836,1832,1783,1814,1664,1725,1773,1723,1634,1527,1566,1714,1676,1623,1650,1593,1560,1599,1627,1757,1798,1860,1864,1957,2016,1994,1932,1957,1981,2001,1997,2199,2298
 "05107","Phillips, AR",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1268,1245,1205,1157,1114,1080,959,867,788,728,695,684,663,615,619,582,540,486,449,440,431,413,397,379,425,410,408,397,393,362,340,340,328,311,279,270,257,243,245,256,253,254,254,253,259,252,261,254,250,242,228,239,237,237
 "05107","Phillips, AR",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1419,1474,1404,1422,1387,1401,1404,1396,1420,1434,1414,1403,1405,1465,1509,1530,1539,1520,1539,1665,1522,1423,1435,1404,1389,1254,1317,1376,1330,1272,1187,1226,1386,1365,1344,1380,1336,1317,1354,1371,1504,1544,1606,1611,1698,1764,1733,1678,1707,1739,1773,1758,1962,2061
 "05107","Phillips, AR",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4809,5114,5585,5896,7109,7117,8196,8351,10377,10106,11604,9860,12454,11604,11095,13169,13876,13244,14465,16193,16659,18072,18836,20963,21054,22455,21532,23325,23908,22788,25578,26537,28810,26391,33551,34556,33416,32972,36948,32982,32643,32156,37690,36527,41050,35207,32841,33730,36900,35712,38067,41500,48946,43230
 "05107","Phillips, AR",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4320,4375,4745,4976,5424,5836,6486,7134,7742,8399,9150,9378,10167,10443,10567,11190,11676,12023,12298,12748,13628,14480,14943,15541,16007,16757,17140,17996,18824,19928,20756,21801,22319,22617,23170,24420,25466,25883,26222,26797,27670,28875,28486,29877,31098,31102,31684,31516,32275,32956,34037,35975,38993,40785
 "05107","Phillips, AR",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4410,4210,5115,5624,5983,6371,7012,8241,8292,9345,9462,9974,9037,8395,9043,10654,11383,12571,13257,13116,15541,15543,14845,19241,23634,29485,24319,21153,20683,20930,22565,19374,16582,19066,20540,22149,22093,22433,20524,18269,18743,23519,28156,27117,21892,17387,15682,16874,17737,16424,14565,13306,13209,10010
 "05109","Pike, AR",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",19544,19242,22805,27312,33041,35117,40078,43573,48520,58846,66662,69518,77013,80045,81791,93144,96925,103149,107573,113200,126308,126010,134004,146405,159816,167883,180788,186114,194851,197043,201855,203883,221653,220760,227415,250698,261588,261657,288474,293705,287099,287735,301483,309342,305564,324468,331375,328916,339373,345645,342067,360001,409559,420273
 "05109","Pike, AR",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",14617,13479,16025,19784,24333,24788,27339,29657,33487,40668,44171,43510,46817,46071,46914,55132,56294,61111,66282,69834,78098,75728,80216,89149,100986,106800,115269,120033,126934,126162,129378,128315,140389,137279,142467,159833,166685,162466,175259,166398,148209,150859,153849,159299,155702,166396,162398,156343,168504,174899,166383,157829,190362,210486
 "05109","Pike, AR",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3191,3578,4190,4522,5284,6293,8016,8718,9036,10095,11679,13466,15471,17140,18316,19355,20222,21342,21603,23041,24672,25907,29757,32452,34221,35169,38066,39357,40976,42755,44252,46428,49858,54042,56684,58990,62082,67840,72431,81343,89232,93725,97561,96147,98499,103490,110527,116848,119635,122061,129624,151875,172197,160490
 "05109","Pike, AR",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",345,454,543,536,545,726,889,970,910,895,1014,1183,1249,1251,1346,1361,1329,1415,1288,1473,1630,1830,2076,2640,2768,2692,3209,3501,3710,3653,3604,3570,3678,4209,4672,4804,5600,5511,5972,6272,7385,8644,8599,9393,9299,9202,9257,8886,8438,8135,8418,10125,15043,13331
 "05109","Pike, AR",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",69,85,118,127,172,191,692,501,310,323,278,665,580,1019,810,574,698,749,622,850,885,995,1089,1461,1197,940,879,1048,969,851,887,1076,1224,1639,1505,1069,926,1033,1282,1772,3778,3910,3142,2295,1759,1021,958,648,530,438,407,7769,3003,247
 "05109","Pike, AR",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2777,3039,3529,3859,4567,5376,6435,7247,7816,8877,10387,11618,13642,14870,16160,17420,18195,19178,19693,20718,22157,23082,26592,28351,30256,31537,33978,34808,36297,38251,39761,41782,44956,48194,50507,53117,55556,61296,65177,73299,78069,81171,85820,84459,87441,93267,100312,107314,110667,113488,120799,133981,154151,146912
 "05109","Pike, AR",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1736,2185,2590,3006,3424,4036,4723,5198,5997,8083,10812,12542,14725,16834,16561,18657,20409,20696,19688,20325,23538,24375,24031,24804,24609,25914,27453,26724,26941,28126,28225,29140,31406,29439,28264,31875,32821,31351,40784,45964,49658,43151,50073,53896,51363,54582,58450,55725,51234,48685,46060,50297,47000,49297
 "05109","Pike, AR",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",8648,8815,9317,9470,9548,9672,9771,9590,9671,9947,10365,10364,10310,10115,10090,10078,10109,9994,10088,10187,10104,10088,10034,10145,10275,10407,10775,10905,11036,11176,11155,11332,11306,11321,11243,11246,11216,11262,11342,11283,11260,11250,11176,11139,10957,10782,10582,10537,10388,10270,10269,10172,10121,10179
 "05109","Pike, AR",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2260,2183,2448,2884,3461,3631,4102,4544,5017,5916,6431,6708,7470,7913,8106,9242,9588,10321,10663,11112,12501,12491,13355,14431,15554,16132,16778,17067,17656,17631,18095,17992,19605,19500,20227,22292,23323,23234,25434,26031,25497,25576,26976,27771,27888,30093,31315,31215,32670,33656,33311,35391,40466,41288
 "05109","Pike, AR",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1690,1529,1720,2089,2548,2563,2798,3092,3463,4088,4262,4198,4541,4555,4650,5471,5569,6115,6570,6855,7729,7507,7994,8787,9828,10262,10698,11007,11502,11289,11598,11323,12417,12126,12672,14212,14861,14426,15452,14748,13162,13410,13766,14301,14210,15433,15347,14838,16221,17030,16202,15516,18809,20678
 "05109","Pike, AR",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",369,406,450,478,553,651,820,909,934,1015,1127,1299,1501,1695,1815,1921,2000,2135,2141,2262,2442,2568,2966,3199,3331,3379,3533,3609,3713,3826,3967,4097,4410,4774,5042,5245,5535,6024,6386,7209,7925,8331,8730,8632,8990,9598,10445,11089,11517,11885,12623,14931,17014,15767
 "05109","Pike, AR",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",40,52,58,57,57,75,91,101,94,90,98,114,121,124,133,135,131,142,128,145,161,181,207,260,269,259,298,321,336,327,323,315,325,372,416,427,499,489,527,556,656,768,769,843,849,853,875,843,812,792,820,995,1486,1310
 "05109","Pike, AR",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,10,13,13,18,20,71,52,32,32,27,64,56,101,80,57,69,75,62,83,88,99,109,144,116,90,82,96,88,76,80,95,108,145,134,95,83,92,113,157,336,348,281,206,161,95,91,61,51,43,40,764,297,24
 "05109","Pike, AR",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",321,345,379,407,478,556,659,756,808,892,1002,1121,1323,1470,1602,1729,1800,1919,1952,2034,2193,2288,2650,2795,2945,3030,3153,3192,3289,3423,3564,3687,3976,4257,4492,4723,4953,5443,5747,6496,6933,7215,7679,7582,7980,8650,9479,10184,10653,11050,11763,13172,15231,14433
 "05109","Pike, AR",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",201,248,278,317,359,417,483,542,620,813,1043,1210,1428,1664,1641,1851,2019,2071,1952,1995,2330,2416,2395,2445,2395,2490,2548,2451,2441,2517,2530,2571,2778,2600,2514,2834,2926,2784,3596,4074,4410,3836,4480,4838,4688,5062,5524,5289,4932,4741,4485,4945,4644,4843
 "05109","Pike, AR",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",14313,13116,15427,19171,23386,24000,26191,28609,32586,39593,43302,41335,44637,41590,39823,45392,46420,50503,58543,61850,70474,65365,66490,74375,85696,90933,98761,103855,111397,110425,112575,109468,120743,117509,123694,138236,145552,142740,153073,140634,127433,129671,120483,120785,124018,134167,130892,127208,140752,149606,142060,137099,168196,187031
