GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "01071","Jackson, AL",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",4740,5381,5669,6117,6765,7887,9049,10299,11137,12576,13530,14336,16126,16213,15898,16239,16802,16856,17113,18220,17345,18011,18854,20216,20971,20957,21426,22846,23480,24223,25461,25833,26291,26560,26949,27909,28490,29666,30295,30624,31674,32224,32589,32857,33183,34230,34546,34717,35610,36585,37471,40604,43635,45194
 "01071","Jackson, AL",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4495,4153,5152,5499,6442,6491,6483,7317,7174,7550,7894,8305,8127,7910,8318,9146,9028,8816,9190,8786,9616,9231,10992,11004,11244,11215,11513,11890,12107,14607,14960,18922,12280,13050,13028,14438,14989,16471,15078,13740,14630,17513,17603,19108,18110,16755,16187,17584,18684,19220,19734,19704,20638,19502
 "01073","Jefferson, AL",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2142069,2345134,2548939,2803537,3121096,3521634,3907121,4313366,4723686,5279225,5861117,6401140,6921444,7268086,7668498,8344071,8957722,9459209,9921306,10664558,11584550,12371488,12931950,13722062,14262280,15120893,15982085,16672415,17443125,18580536,19212003,20689751,20768705,21396024,22196426,23713342,24666762,26215272,26924042,27730356,26511276,27721838,28554058,29762392,29412361,30475347,32062588,32579052,34375717,35801584,36843299,39180917,42883620,44146370
 "01073","Jefferson, AL",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1698309,1823349,1949207,2141240,2355845,2637279,2868418,3169544,3496591,3924298,4319224,4562600,4760624,4883273,5127794,5579375,6017456,6383352,6719552,7130935,7550168,8058981,8394005,8952749,9259757,9715196,10219696,10747865,11093668,12011663,12654339,13655896,13650467,14153484,14503522,15206566,15745256,16529436,16965599,17045603,16683059,17242489,17890613,18502313,18314140,18950551,19659598,19977802,21069646,22033941,22486763,22758903,24286137,25530468
 "01073","Jefferson, AL",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",180113,222053,268923,303118,362643,418224,524774,587293,616479,669596,771773,903407,1003519,1097156,1182636,1242043,1283599,1326762,1361691,1396331,1561213,1693706,1838527,2068790,2169952,2270510,2430887,2538491,2614400,2591622,2663456,2817145,2913429,3100170,3252745,3354133,3537900,3784677,4011931,4504380,4737926,5166811,5362918,5336588,5466821,5662017,5993786,6012880,6123095,6291328,6572470,8133885,9158013,8145721
 "01073","Jefferson, AL",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",16012,23528,26393,28334,29915,39196,43814,51694,56677,60774,73142,92857,103641,101828,111503,113614,113748,107176,103437,112468,125139,144447,164629,201815,219513,234794,255516,277589,281286,278936,278121,280140,294576,329385,359549,378974,402901,416551,473293,502532,583040,659730,700227,690907,703755,692391,858064,788405,658370,640834,662016,762373,1132370,1042152
 "01073","Jefferson, AL",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",4239,6431,13370,15706,9481,12366,40990,47764,34907,25174,29056,52176,41865,57323,58683,37932,27871,30554,28490,22375,22848,26479,33628,44563,38584,26209,25135,26917,27767,28643,28032,30520,43283,57141,57887,40389,36317,34262,35972,61409,171021,162232,125114,85056,61487,36987,32489,32628,28277,23139,22752,565475,215215,11009
 "01073","Jefferson, AL",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",159862,192094,229160,259078,323247,366662,439970,487835,524895,583648,669575,758374,858013,938005,1012450,1090497,1141980,1189032,1229764,1261488,1413226,1522780,1640270,1822412,1911855,2009507,2150236,2233985,2305347,2284043,2357303,2506485,2575570,2713644,2835309,2934770,3098682,3333864,3502666,3940439,3983865,4344849,4537577,4560625,4701579,4932639,5103233,5191847,5436448,5627355,5887702,6806037,7810428,7092560
 "01073","Jefferson, AL",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",263647,299732,330809,359179,402608,466131,513929,556529,610616,685331,770120,935133,1157301,1287657,1358068,1522653,1656667,1749095,1840063,2137292,2473169,2618801,2699418,2700523,2832571,3135187,3331502,3386059,3735057,3977251,3894208,4216710,4204809,4142370,4440159,5152643,5383606,5901159,5946512,6180373,5090291,5312538,5300527,5923491,5631400,5862779,6409204,6588370,7182976,7476315,7784066,8288129,9439470,10470181
 "01073","Jefferson, AL",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",628116,645157,649821,647115,650646,648808,655348,661309,663616,667420,671710,670934,667790,662404,660835,659571,658988,657905,657665,655628,653400,652239,656878,660713,663178,665429,666106,665943,664268,664457,662845,662033,660197,657518,657513,656023,654919,655893,655163,656510,658441,658682,660433,662251,665314,667877,670222,671814,672991,674571,675214,674675,669997,665409
 "01073","Jefferson, AL",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3410,3635,3923,4332,4797,5428,5962,6522,7118,7910,8726,9541,10365,10972,11604,12651,13593,14378,15086,16266,17730,18968,19687,20769,21506,22724,23993,25036,26259,27963,28984,31252,31458,32541,33758,36147,37664,39969,41095,42239,40264,42087,43235,44941,44208,45630,47839,48494,51079,53073,54565,58074,64006,66345
 "01073","Jefferson, AL",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2704,2826,3000,3309,3621,4065,4377,4793,5269,5880,6430,6800,7129,7372,7760,8459,9131,9703,10217,10876,11555,12356,12779,13550,13963,14600,15342,16139,16701,18077,19091,20627,20676,21526,22058,23180,24042,25201,25895,25964,25337,26177,27089,27939,27527,28374,29333,29737,31307,32664,33303,33733,36248,38368
 "01073","Jefferson, AL",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",287,344,414,468,557,645,801,888,929,1003,1149,1346,1503,1656,1790,1883,1948,2017,2070,2130,2389,2597,2799,3131,3272,3412,3649,3812,3936,3900,4018,4255,4413,4715,4947,5113,5402,5770,6124,6861,7196,7844,8120,8058,8217,8478,8943,8950,9098,9326,9734,12056,13669,12242
 "01073","Jefferson, AL",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,36,41,44,46,60,67,78,85,91,109,138,155,154,169,172,173,163,157,172,192,221,251,305,331,353,384,417,423,420,420,423,446,501,547,578,615,635,722,765,885,1002,1060,1043,1058,1037,1280,1174,978,950,980,1130,1690,1566
 "01073","Jefferson, AL",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,10,21,24,15,19,63,72,53,38,43,78,63,87,89,58,42,46,43,34,35,41,51,67,58,39,38,40,42,43,42,46,66,87,88,62,55,52,55,94,260,246,189,128,92,55,48,49,42,34,34,838,321,17
 "01073","Jefferson, AL",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",255,298,353,400,497,565,671,738,791,874,997,1130,1285,1416,1532,1653,1733,1807,1870,1924,2163,2335,2497,2758,2883,3020,3228,3355,3471,3437,3556,3786,3901,4127,4312,4474,4731,5083,5346,6002,6050,6596,6871,6887,7067,7386,7614,7728,8078,8342,8720,10088,11657,10659
 "01073","Jefferson, AL",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",420,465,509,555,619,718,784,842,920,1027,1147,1394,1733,1944,2055,2309,2514,2659,2798,3260,3785,4015,4109,4087,4271,4712,5001,5085,5623,5986,5875,6369,6369,6300,6753,7854,8220,8997,9076,9414,7731,8065,8026,8944,8464,8778,9563,9807,10673,11083,11528,12285,14089,15735
 "01073","Jefferson, AL",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1992286,2128480,2301621,2566727,2873830,3252199,3545903,3925184,4346509,4903081,5450393,5782829,6133210,6350774,6706922,7344890,7971817,8524626,9043669,9738635,10352983,11114405,11630445,12472098,12959919,13743270,14536455,15393390,16049133,17312273,18264365,19586743,19621631,20249134,20673906,21836185,22325609,23300216,23851878,23993571,23411294,23989626,24622134,25401813,25524545,26254067,26926601,27371537,28756832,30260985,31245802,31644713,34141180,36560494
 "01073","Jefferson, AL",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1664335,1782165,1907294,2111341,2367219,2683089,2884283,3160635,3477500,3920768,4355947,4623520,4908187,5056962,5296546,5765315,6251113,6644794,7082241,7582857,7971457,8475787,8807711,9336858,9712737,10281197,10910540,11521180,12142007,12865267,13564064,14213244,14517231,14874465,15161656,15912604,16343089,17013169,17636566,17847233,16845983,16805064,17252263,18139077,18238978,18786433,19340861,19606502,20460626,21486877,22381739,22574513,24299200,26367133
 "01073","Jefferson, AL",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",193664,214513,240560,281450,322672,371601,441861,491784,562021,637430,724913,783803,855068,924249,987350,1075775,1176776,1294204,1377040,1490421,1617876,1745918,1859327,2100445,2177630,2298238,2332548,2418572,2513255,2647610,2765393,2926203,3050835,3167816,3307768,3506161,3620047,3660237,3707504,3767900,3817704,3866376,3968017,3855531,3992139,4168686,4281732,4392714,4472072,4691216,4875428,4881955,5275101,5418879
 "01073","Jefferson, AL",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",121749,138351,155468,180220,190754,217141,276639,302922,351675,392519,444810,491371,523106,574852,614735,652087,725120,804777,866435,928064,1034412,1113683,1196239,1395686,1441080,1506929,1499436,1546121,1601885,1679971,1754995,1869994,1980002,2069777,2181582,2346810,2439326,2452956,2471496,2507979,2612547,2619954,2682782,2523088,2648810,2808518,2889732,3006939,3034155,3180081,3303073,3292836,3570817,3582177
 "01073","Jefferson, AL",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",71915,76162,85092,101230,131918,154460,165222,188862,210346,244911,280103,292432,331962,349397,372615,423688,451656,489427,510605,562357,583464,632235,663088,704759,736550,791309,833112,872451,911370,967639,1010398,1056209,1070833,1098039,1126186,1159351,1180721,1207281,1236008,1259921,1205157,1246422,1285235,1332443,1343329,1360168,1392000,1385775,1437917,1511135,1572355,1589119,1704284,1836702
 "01073","Jefferson, AL",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",134287,131802,153767,173936,183939,197509,219759,272765,306988,344883,369533,375506,369955,369563,423026,503800,543928,585628,584388,665357,763650,892700,963407,1034795,1069552,1163835,1293367,1453638,1393871,1799396,1934908,2447296,2053565,2206853,2204482,2417420,2362473,2626810,2507808,2378438,2747607,3318186,3401854,3407205,3293428,3298948,3304008,3372321,3824134,4082892,3988635,4188245,4566879,4774482
 "01073","Jefferson, AL",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1021,623,322,1103,3683,257,831,3630,5316,-255,16827,882,-820,707,-825,641,205,430,562,-1964,-332,1134,3944,2702,2038,2252,1350,1127,1276,1659,2922,1824,1793,1663,1710,14,-1068,-4365,-5409,-6907,-2429,-1508,-1314,649,9392,650,-787,-2872,-4168,-4887,-4890,-4877,-4305,-6871
 "01073","Jefferson, AL",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",133266,131179,153445,172833,180256,197252,218928,269135,301672,345138,352706,374624,370775,368856,423851,503159,543723,585198,583826,667321,763982,891566,959463,1032093,1067514,1161583,1292017,1452511,1392595,1797737,1931986,2445472,2051772,2205190,2202772,2417406,2363541,2631175,2513217,2385345,2750036,3319694,3403168,3406556,3284036,3298298,3304795,3375193,3828302,4087779,3993525,4193122,4571184,4781353
 "01073","Jefferson, AL",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",299610,302620,304604,314591,326935,336339,336413,340801,351087,362896,370071,362881,356389,348513,348193,359650,371362,383538,392356,403512,406660,412557,413986,418154,427636,431372,441235,447397,454890,465032,470037,475238,465927,461823,459285,462360,460325,466889,470018,464388,443288,439121,442710,446632,448352,453341,454830,460430,465118,475877,480808,469996,490297,510455
 "01073","Jefferson, AL",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",276600,279495,279902,288278,298816,307580,306487,310493,319726,329433,336589,329003,322274,314292,312767,323401,333924,344660,353516,361794,365723,369361,370148,375560,380951,386105,394568,399146,405699,415603,418390,421025,414598,408619,403357,404086,398350,400697,397956,391353,368659,362548,362389,368395,369576,371065,370815,373706,377693,384283,389661,372393,383725,396289
 "01073","Jefferson, AL",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",23010,23125,24702,26313,28119,28759,29926,30308,31361,33463,33482,33878,34115,34221,35426,36249,37438,38878,38840,41718,40937,43196,43838,42594,46685,45267,46667,48251,49191,49429,51647,54213,51329,53204,55928,58274,61975,66192,72062,73035,74629,76573,80321,78237,78776,82276,84015,86724,87425,91594,91147,97603,106572,114166
 "01073","Jefferson, AL",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",533,495,463,432,413,401,481,540,570,579,603,627,616,634,666,651,640,626,599,565,538,516,484,470,500,498,499,496,500,520,507,494,482,418,408,387,384,372,420,399,387,377,365,339,338,331,322,322,311,309,300,298,295,292
 "01073","Jefferson, AL",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",22477,22630,24239,25881,27706,28358,29445,29768,30791,32884,32879,33251,33499,33587,34760,35598,36798,38252,38241,41153,40399,42680,43354,42124,46185,44769,46168,47755,48691,48909,51140,53719,50847,52786,55520,57887,61591,65820,71642,72636,74242,76196,79956,77898,78438,81945,83693,86402,87114,91285,90847,97305,106277,113874
 "01073","Jefferson, AL",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6650,7034,7556,8159,8790,9669,10540,11518,12380,13511,14728,15936,17209,18222,19262,20422,21466,22226,23050,24135,25459,26940,28094,29827,30306,31859,32945,34407,35281,37228,38857,41215,42113,43846,45013,47228,48500,49905,50747,51667,52813,54631,55617,56874,56930,57912,59201,59448,61827,63590,64986,67330,69634,71623
 "01073","Jefferson, AL",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",6017,6376,6814,7324,7922,8723,9411,10179,10877,11902,12941,14053,15230,16090,16934,17827,18720,19279,20034,20959,21796,22947,23795,24861,25496,26628,27652,28865,29929,30956,32420,33759,35015,36402,37589,39379,41027,42459,44318,45604,45695,46353,47607,49238,49351,50628,52158,52465,54173,55914,57439,60620,63325,66535
 "01073","Jefferson, AL",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5929,5797,6331,6678,6506,6956,7435,9041,9797,10496,10727,11267,11068,10982,12194,14134,14776,15298,15267,16216,18911,20890,22131,24501,23114,25946,27985,30416,28601,36757,37778,45523,40352,41776,39675,41761,38375,39975,35080,32840,37042,43568,42563,43731,41868,40250,39487,39064,43946,44780,43959,43093,43012,41988
 "01075","Lamar, AL",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",30994,34461,38480,41313,49109,53620,57924,69247,78985,93227,104010,114537,126259,130987,142683,158871,172095,175142,179936,189877,202992,212125,220838,231494,241915,249246,266254,271557,279640,296911,299434,303809,314710,314392,317996,319703,336204,342476,364548,373358,369694,386276,399888,414094,414265,420712,435048,440361,446055,457700,478874,513477,543900,537237
 "01075","Lamar, AL",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",22919,24811,27562,29151,35460,37543,38712,48517,56131,67775,74486,78418,83899,83253,93040,105430,113609,116144,120571,127196,133120,137122,141194,148314,157124,163018,170417,172236,176441,188982,189214,185455,185098,184456,184197,187706,195323,193913,192753,188219,178024,184465,199816,209995,213922,211922,214636,222794,227746,235533,242353,247555,257596,268073
 "01075","Lamar, AL",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5214,6220,7025,7870,8516,9923,12328,12967,13804,14666,16785,19421,21232,23390,24722,25946,28105,29336,30130,31672,35127,39271,43602,48567,51048,52345,57803,61495,64123,67171,69381,73841,81213,84694,89673,93050,99635,106950,118845,125975,139424,150138,147804,148149,147704,150235,160032,158490,157186,162099,173279,202526,226652,206545
 "01075","Lamar, AL",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1070,1320,1454,1557,1526,1800,1943,2069,2086,2016,2344,2913,3012,2981,3016,2919,2851,2755,2813,3013,3269,3609,4109,4922,5150,5128,5852,6548,6857,6902,6763,6918,6909,7605,8187,8730,8909,9386,10786,10930,12794,15182,14890,14654,15074,14146,18295,16945,14272,14041,14745,17218,25135,23279
 "01075","Lamar, AL",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",85,121,225,345,119,272,778,551,516,410,493,682,510,1009,836,572,877,884,730,590,799,923,1369,1550,1410,752,761,1086,1260,1388,1410,1495,1660,1921,1828,1166,854,815,1023,1645,5649,3853,2600,1638,1228,734,618,551,473,441,529,7989,3158,202
 "01075","Lamar, AL",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4059,4779,5346,5968,6871,7851,9607,10347,11202,12240,13948,15826,17710,19400,20870,22455,24377,25697,26587,28069,31059,34739,38124,42095,44488,46465,51190,53861,56006,58881,61208,65428,72644,75168,79658,83154,89872,96749,107036,113400,120981,131103,130314,131857,131402,135355,141119,140994,142441,147617,158005,177319,198359,183064
 "01075","Lamar, AL",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2861,3430,3893,4292,5133,6154,6884,7763,9050,10786,12739,16698,21128,24344,24921,27495,30381,29662,29235,31009,34745,35732,36042,34613,33743,33883,38034,37826,39076,40758,40839,44513,48399,45242,44126,38947,41246,41613,52950,59164,52246,51673,52268,55950,52639,58555,60380,59077,61123,60068,63242,63396,59652,62619
 "01075","Lamar, AL",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15128,14376,14678,15480,15401,15809,16003,16080,16062,16138,16197,16453,16423,16485,16358,16329,16529,16512,16324,16060,15843,15702,15717,15650,15808,15798,15784,15779,15833,15855,15889,15923,15632,15446,15258,15075,15009,14816,14901,14799,14689,14501,14317,14293,14276,14152,14029,14042,14019,14030,13987,13956,13740,13705
 "01075","Lamar, AL",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2049,2397,2622,2669,3189,3392,3620,4306,4918,5777,6422,6961,7688,7946,8723,9729,10412,10607,11023,11823,12813,13509,14051,14792,15303,15777,16869,17210,17662,18727,18845,19080,20132,20354,20841,21207,22400,23115,24465,25229,25168,26638,27931,28972,29018,29728,31011,31360,31818,32623,34237,36793,39585,39200
 "01075","Lamar, AL",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1515,1726,1878,1883,2302,2375,2419,3017,3495,4200,4599,4766,5109,5050,5688,6457,6873,7034,7386,7920,8402,8733,8984,9477,9940,10319,10797,10916,11144,11919,11908,11647,11841,11942,12072,12451,13014,13088,12936,12718,12120,12721,13957,14692,14985,14975,15299,15866,16246,16788,17327,17738,18748,19560
 "01075","Lamar, AL",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",345,433,479,508,553,628,770,806,859,909,1036,1180,1293,1419,1511,1589,1700,1777,1846,1972,2217,2501,2774,3103,3229,3313,3662,3897,4050,4237,4367,4637,5195,5483,5877,6172,6638,7219,7976,8512,9492,10354,10324,10365,10346,10616,11407,11287,11212,11554,12389,14512,16496,15071
 "01075","Lamar, AL",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",71,92,99,101,99,114,121,129,130,125,145,177,183,181,184,179,172,167,172,188,206,230,261,315,326,325,371,415,433,435,426,434,442,492,537,579,594,634,724,739,871,1047,1040,1025,1056,1000,1304,1207,1018,1001,1054,1234,1829,1699
 "01075","Lamar, AL",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",6,8,15,22,8,17,49,34,32,25,30,41,31,61,51,35,53,54,45,37,50,59,87,99,89,48,48,69,80,88,89,94,106,124,120,77,57,55,69,111,385,266,182,115,86,52,44,39,34,31,38,572,230,15
 "01075","Lamar, AL",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",268,332,364,386,446,497,600,643,697,758,861,962,1078,1177,1276,1375,1475,1556,1629,1748,1960,2212,2426,2690,2814,2941,3243,3413,3537,3714,3852,4109,4647,4867,5221,5516,5988,6530,7183,7663,8236,9041,9102,9225,9204,9564,10059,10041,10161,10522,11297,12706,14437,13357
 "01075","Lamar, AL",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",189,239,265,277,333,389,430,483,563,668,787,1015,1286,1477,1523,1684,1838,1796,1791,1931,2193,2276,2293,2212,2135,2145,2410,2397,2468,2571,2570,2796,3096,2929,2892,2584,2748,2809,3553,3998,3557,3563,3651,3915,3687,4138,4304,4207,4360,4281,4521,4543,4341,4569
 "01075","Lamar, AL",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",18706,20208,22899,23062,29379,31569,32688,41594,48593,61441,68169,71511,77761,76974,89938,104263,114588,117113,121188,129823,134342,138732,143378,148783,158182,163946,173160,172005,175229,188917,187754,185123,183630,181358,177365,176839,182728,176244,171309,167546,150735,155510,168669,173860,181381,181866,185624,191117,199305,208406,215076,218312,220561,228150
 "01075","Lamar, AL",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",12301,13275,15703,14797,19181,21580,23024,29023,34881,43708,48941,52639,58282,58493,67576,78709,85587,86936,88634,94612,97904,101017,101716,105104,110620,117073,126372,125505,128427,132973,132771,136465,133422,129909,125989,123036,127436,125487,124129,124248,107328,107808,116978,121348,126675,128676,132764,137590,143039,150265,155727,154499,158735,169243
 "01075","Lamar, AL",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1387,1549,1950,1999,2668,3066,3450,4396,5658,7237,8319,9011,10425,11061,13443,15648,17723,18778,19853,21417,23186,24284,25372,27589,30132,31306,31305,30904,30057,30471,30232,31406,32091,32709,32651,32662,34097,32177,31749,31864,29954,30357,32886,31709,32876,33303,34752,36059,37109,38216,39993,39685,40961,40550
 "01075","Lamar, AL",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",716,840,1074,1133,1381,1600,1890,2368,3239,4124,4768,5256,5993,6541,8099,9186,10895,11798,12957,13894,15593,16421,17385,19323,21030,21794,21298,21145,20333,20501,20404,21316,21627,22653,22714,23124,24194,22845,22531,22477,21696,21532,23253,21981,22906,23711,24848,25931,26696,27480,28467,27969,29032,27922
 "01075","Lamar, AL",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",671,709,876,866,1287,1466,1560,2028,2419,3113,3551,3755,4432,4520,5344,6462,6828,6980,6896,7523,7593,7863,7987,8266,9102,9512,10007,9759,9724,9970,9828,10090,10464,10056,9937,9538,9903,9332,9218,9387,8258,8825,9633,9728,9970,9592,9904,10128,10413,10736,11526,11716,11929,12628
 "01075","Lamar, AL",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",5018,5384,5246,6266,7530,6923,6214,8175,8054,10496,10909,9861,9054,7420,8919,9906,11278,11399,12701,13794,13252,13431,16290,16090,17430,15567,15483,15596,16745,25473,24751,17252,18117,18740,18725,21141,21195,18580,15431,11434,13453,17345,18805,20803,21830,19887,18108,17468,19157,19925,19356,24128,20865,18357
 "01075","Lamar, AL",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1658,1817,1838,2324,3110,2236,1051,2029,1869,3500,3200,1184,558,-600,-249,-307,1130,171,2168,2757,2851,2269,2989,2317,2007,1207,882,699,1406,4267,6079,2548,4642,4164,4489,4062,5536,5057,5307,2507,3209,1744,281,264,2675,2332,1296,510,1487,725,274,464,1541,317
 "01075","Lamar, AL",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3360,3567,3408,3942,4420,4687,5163,6146,6185,6996,7709,8677,8496,8020,9168,10213,10148,11228,10533,11037,10401,11162,13301,13773,15423,14360,14601,14897,15339,21206,18672,14704,13475,14576,14236,17079,15659,13523,10124,8927,10244,15601,18524,20539,19155,17555,16812,16958,17670,19200,19082,23664,19324,18040
 "01075","Lamar, AL",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4712,4664,4854,4567,5109,5124,5098,5489,5894,6515,6765,6583,6598,6538,6982,7435,7753,7611,7653,7783,7717,7861,7849,7759,7981,7656,8016,7980,7777,7717,7362,7191,7154,6948,6499,6303,6225,6085,5928,5781,5335,5234,5503,5524,5515,5406,5469,5491,5426,5330,5285,5131,5223,5296
 "01075","Lamar, AL",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3601,3569,3740,3393,3908,3910,3799,4152,4531,5118,5375,5192,5256,5214,5560,6008,6334,6208,6215,6259,6251,6219,6233,6174,6318,6167,6468,6371,6108,6061,5770,5564,5372,5198,4772,4589,4468,4286,4132,3997,3538,3479,3612,3693,3696,3604,3674,3756,3825,3788,3811,3650,3652,3652
 "01075","Lamar, AL",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1111,1095,1114,1174,1201,1214,1299,1337,1363,1397,1390,1391,1342,1324,1422,1427,1419,1403,1438,1524,1466,1642,1616,1585,1663,1489,1548,1609,1669,1656,1592,1627,1782,1750,1727,1714,1757,1799,1796,1784,1797,1755,1891,1831,1819,1802,1795,1735,1601,1542,1474,1481,1571,1644
 "01075","Lamar, AL",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",450,447,451,450,464,473,546,599,621,626,607,588,563,514,532,508,492,469,438,424,414,409,396,388,425,436,450,458,473,497,492,489,484,428,408,378,366,345,379,363,354,346,337,317,316,311,301,302,292,291,284,281,277,274
 "01075","Lamar, AL",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",661,648,663,724,737,741,753,738,742,771,783,803,779,810,890,919,927,934,1000,1100,1052,1233,1220,1197,1238,1053,1098,1151,1196,1159,1100,1138,1298,1322,1319,1336,1391,1454,1417,1421,1443,1409,1554,1514,1503,1491,1494,1433,1309,1251,1190,1200,1294,1370
 "01075","Lamar, AL",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",3970,4333,4718,5050,5750,6161,6412,7578,8244,9431,10077,10863,11786,11773,12881,14023,14780,15387,15835,16680,17409,17648,18267,19176,19820,21414,21602,21555,22532,24481,25503,25744,25668,26102,27291,28056,29354,28964,28898,28982,28254,29712,30650,31474,32889,33642,33941,34805,36731,39101,40696,42548,42229,43080
 "01075","Lamar, AL",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",3416,3720,4199,4361,4908,5519,6061,6990,7698,8540,9105,10138,11089,11218,12154,13101,13512,14004,14261,15116,15662,16243,16319,17024,17509,18984,19538,19699,21026,21939,23011,24526,24837,24992,26402,26811,28522,29278,30041,31085,30336,30988,32386,32859,34274,35704,36136,36632,37396,39669,40863,42328,43465,46343
 "01075","Lamar, AL",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5083,5505,5140,5445,5997,6325,6857,8328,8336,9074,9845,10806,10906,9901,10301,11113,10947,12021,10533,10034,9887,9053,10902,11506,12458,13637,13298,12943,12825,18297,16975,12921,10381,11026,10793,12784,11257,9301,7145,6282,7099,11072,11920,13566,12745,11774,11253,11834,13499,15348,16035,19720,14934,13168
 "01077","Lauderdale, AL",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",191241,211256,237517,260800,285781,316981,349183,401336,442533,506299,568396,632583,707950,735549,776561,842261,895721,948610,1000860,1087990,1159538,1273401,1334301,1430918,1488158,1582705,1686638,1741107,1781808,1839552,1889552,1959256,2050784,2064401,2144117,2283544,2416986,2547300,2696252,2763585,2731454,2875450,2949955,2992085,2997124,3127202,3192944,3225588,3272545,3380826,3570283,3967729,4224245,4324777
