GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "22000","Louisiana",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",10765877,11663035,12715230,13912080,15528477,17651808,19875142,22415528,25031404,28630805,32475032,37374092,43061071,46351425,48426165,51456385,53604870,53664957,53761175,56826716,60255953,64855002,68440395,73201408,76792104,81800589,85828363,89603979,94201468,98863548,101157727,106907698,114767385,118194270,122009868,127386860,137162443,144684366,158432952,170008643,165305617,173007343,178350916,187190681,189741336,197729803,198425901,197411933,203454869,212320756,219278027,233715013,252319196,250170566
 "22000","Louisiana",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",8383617,8896615,9624912,10530669,11686727,13096253,14526253,16591080,18651265,21448128,24303900,27356049,31121225,32480500,32924372,34827053,35593809,35005470,35380427,37498002,39210119,42345339,44403245,47315184,49176293,51984190,54505180,57201606,60548498,63758979,66080220,70022122,75012672,77701966,80860981,83426622,87295538,93523387,98570744,105846465,103788482,109286257,112134615,116432551,119357026,126104866,123302132,119627961,122752764,128438714,132145124,130496331,138251385,143818904
 "22000","Louisiana",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",961429,1154013,1318384,1450362,1685918,1975103,2440255,2698031,2902719,3156992,3592413,4292296,4790272,5525259,6285186,6544403,7048064,7737181,7834376,8220907,8990798,9905412,11324783,12995318,14307328,15824239,16004807,16292196,16587404,16813016,17250857,17688327,20283649,21372653,21421600,23649890,27719570,25560311,26593738,30287423,32110903,34490077,34946490,35713208,36958207,36608617,40429965,42703611,44209809,46038414,48282545,63941096,70650322,61966950
 "22000","Louisiana",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",186381,253918,280815,296646,315171,389072,429337,471146,464809,469429,557735,687197,738280,723708,813532,886391,931405,1000157,1053030,1164667,1278849,1388084,1523199,1901637,1934479,1980100,2171755,2265984,2231516,2264964,2272990,2267611,2419411,2720830,2859753,3079601,4902827,3008474,3201837,3787875,3939643,4392894,4587705,4749923,4649627,4561193,4619055,5130420,4720401,4641108,4744144,5775495,9037648,7650343
 "22000","Louisiana",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",45962,62943,80257,81362,74843,84666,164702,174617,203974,156683,163336,236299,235736,508377,814097,507288,485452,670710,391567,238530,170560,133931,180528,304228,266138,162953,143668,145831,134046,146009,172643,179484,235583,396627,399674,320848,689334,321650,191738,270755,718473,862528,653244,481228,311215,211886,264624,293828,234683,189672,174740,6420335,3415434,131658
 "22000","Louisiana",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",729086,837152,957312,1072354,1295904,1501365,1846216,2052268,2233936,2530880,2871342,3368800,3816256,4293174,4657557,5150724,5631207,6066314,6389779,6817710,7541389,8383397,9621056,10789453,12106711,13681186,13689384,13880381,14221842,14402043,14805224,15241232,17628655,18255196,18162173,20249441,22127409,22230187,23200163,26228793,27452787,29234655,29705541,30482057,31997365,31835538,35546286,37279363,39254725,41207634,43363661,51745266,58197240,54184949
 "22000","Louisiana",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1420831,1612407,1771934,1931049,2155832,2580452,2908634,3126417,3477420,4025685,4578719,5725747,7149574,8345666,9216607,10084929,10962997,10922306,10546372,11107807,12055036,12604251,12712367,12890906,13308483,13992160,15318376,16110177,17065566,18291553,17826650,19197249,19471064,19119651,19727287,20310348,22147335,25600668,33268470,33874755,29406232,29231009,31269811,35044922,33426103,35016320,34693804,35080361,36492296,37843628,38850358,39277586,43417489,44384712
 "22000","Louisiana",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3619000,3650209,3710666,3761967,3788840,3820720,3886963,3951636,4015582,4073288,4139316,4223101,4283297,4352609,4395311,4400474,4408113,4406922,4344151,4288859,4252896,4221532,4253279,4293003,4316428,4347481,4378779,4398877,4421071,4440344,4460811,4471885,4477875,4497267,4521042,4552238,4576628,4302665,4375581,4435586,4491648,4544800,4577075,4603574,4628228,4648811,4670563,4685605,4678606,4670052,4664558,4651664,4627098,4590241
 "22000","Louisiana",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2975,3195,3427,3698,4098,4620,5113,5672,6234,7029,7846,8850,10053,10649,11018,11693,12161,12177,12376,13250,14168,15363,16091,17051,17791,18816,19601,20370,21307,22265,22677,23907,25630,26281,26987,27983,29970,33627,36208,38328,36803,38067,38966,40662,40997,42533,42484,42132,43486,45464,47009,50243,54531,54501
 "22000","Louisiana",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2317,2437,2594,2799,3085,3428,3737,4199,4645,5266,5871,6478,7266,7462,7491,7914,8075,7943,8144,8743,9220,10031,10440,11021,11393,11957,12448,13004,13695,14359,14813,15658,16752,17278,17885,18327,19074,21736,22527,23863,23107,24046,24499,25292,25789,27126,26400,25531,26237,27503,28330,28054,29879,31331
 "22000","Louisiana",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",266,316,355,386,445,517,628,683,723,775,868,1016,1118,1269,1430,1487,1599,1756,1803,1917,2114,2346,2663,3027,3315,3640,3655,3704,3752,3786,3867,3955,4530,4752,4738,5195,6057,5941,6078,6828,7149,7589,7635,7758,7985,7875,8656,9114,9449,9858,10351,13746,15269,13500
 "22000","Louisiana",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",52,70,76,79,83,102,110,119,116,115,135,163,172,166,185,201,211,227,242,272,301,329,358,443,448,455,496,515,505,510,510,507,540,605,633,677,1071,699,732,854,877,967,1002,1032,1005,981,989,1095,1009,994,1017,1242,1953,1667
 "22000","Louisiana",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,17,22,22,20,22,42,44,51,38,39,56,55,117,185,115,110,152,90,56,40,32,42,71,62,37,33,33,30,33,39,40,53,88,88,70,151,75,44,61,160,190,143,105,67,46,57,63,50,41,37,1380,738,29
 "22000","Louisiana",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",201,229,258,285,342,393,475,519,556,621,694,798,891,986,1060,1170,1277,1377,1471,1590,1773,1986,2262,2513,2805,3147,3126,3155,3217,3243,3319,3408,3937,4059,4017,4448,4835,5167,5302,5913,6112,6433,6490,6621,6914,6848,7611,7956,8390,8824,9296,11124,12577,11804
 "22000","Louisiana",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",393,442,478,513,569,675,748,791,866,988,1106,1356,1669,1917,2097,2292,2487,2478,2428,2590,2835,2986,2989,3003,3083,3218,3498,3662,3860,4119,3996,4293,4348,4251,4363,4462,4839,5950,7603,7637,6547,6432,6832,7613,7222,7532,7428,7487,7800,8103,8329,8444,9383,9669
