GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "19071","Fremont, IA",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",533,604,724,770,933,1103,1257,1418,1604,1872,2058,4399,5126,5008,5700,6542,6477,6897,6870,8396,8307,8209,8638,11083,13087,13277,12425,11128,10630,11892,13446,14914,15370,16613,18024,19257,20862,21134,21969,22205,18949,18934,19217,20163,20198,21649,21162,19962,19434,20549,20825,22771,22358,22584
 "19071","Fremont, IA",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",435,438,503,595,693,876,866,1003,1046,1244,1408,2119,2552,2580,2845,3470,3403,3411,3527,3763,3742,3704,4001,4962,5761,6116,6098,5529,5584,5985,6598,6797,7045,7377,8105,8409,8704,9068,8995,9114,8035,9545,9948,9930,10240,10115,8760,8265,7961,7928,8478,10264,10714,10902
 "19071","Fremont, IA",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",17396,16651,15165,18440,30047,14207,18108,23108,13866,26015,24083,18372,19224,14830,17870,14475,25501,31759,22344,27891,21196,19770,18720,24115,3236,20847,8367,32202,26448,17833,21878,26910,28545,22502,33742,56468,43611,38045,41558,47132,64782,42563,44676,59695,60089,31476,32335,30934,27733,22212,41862,28538,70110,71930
 "19071","Fremont, IA",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",12610,11895,9734,12958,24411,7961,10920,14982,6856,18923,16217,9986,9819,4838,7490,2959,15345,22237,12646,16293,11877,11057,11378,16798,-3582,14684,1550,24697,17869,7494,10980,16593,18183,11231,22227,44010,31222,22755,27595,34775,48860,21403,28045,39339,39093,10800,14127,15638,10775,6339,24954,8773,47021,46776
 "19071","Fremont, IA",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4786,4756,5431,5482,5636,6246,7188,8126,7010,7092,7866,8386,9405,9992,10380,11516,10156,9522,9698,11598,9319,8713,7342,7317,6818,6163,6817,7505,8579,10339,10898,10317,10362,11271,11515,12458,12389,15290,13963,12357,15922,21160,16631,20356,20996,20676,18208,15296,16958,15873,16908,19765,23089,25154
 "19071","Fremont, IA",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4348,4358,4486,4300,4312,4542,4477,4432,4287,4327,4363,4679,4695,4602,4708,4800,4527,4280,4242,4324,4309,4254,4267,4471,4735,4906,5094,4949,4885,5003,5248,5366,4922,4878,4832,4813,4903,4891,4918,4760,4348,4293,4259,4311,4505,4265,4255,4038,3931,3901,3833,3982,4063,4200
 "19071","Fremont, IA",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",2500,2521,2634,2493,2544,2750,2688,2710,2593,2656,2726,3045,3024,2932,2983,3154,2965,2815,2883,2913,2942,2871,2851,3130,3406,3558,3720,3579,3533,3572,3832,3935,3619,3591,3596,3580,3668,3661,3628,3482,3056,3070,3048,3106,3252,3039,3032,2826,2718,2731,2672,2786,2857,2938
 "19071","Fremont, IA",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1848,1837,1852,1807,1768,1792,1789,1722,1694,1671,1637,1634,1671,1670,1725,1646,1562,1465,1359,1411,1367,1383,1416,1341,1329,1348,1374,1370,1352,1431,1416,1431,1303,1287,1236,1233,1235,1230,1290,1278,1292,1223,1211,1205,1253,1226,1223,1212,1213,1170,1161,1196,1206,1262
 "19071","Fremont, IA",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1088,1078,1071,1057,1045,1036,1001,956,928,897,875,854,843,822,863,842,833,813,788,758,731,696,661,638,629,618,613,600,597,575,561,557,532,474,433,409,392,371,374,374,373,374,379,378,383,383,385,383,381,380,370,371,370,370
 "19071","Fremont, IA",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",760,759,781,750,723,756,788,766,766,774,762,780,828,848,862,804,729,652,571,653,636,687,755,703,700,730,761,770,755,856,855,874,771,813,803,824,843,859,916,904,919,849,832,827,870,843,838,829,832,790,791,825,836,892
 "19071","Fremont, IA",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6479,6467,6241,7464,10468,7027,7994,9701,8066,11413,11365,12063,13223,12461,13507,14029,16984,19254,18016,19699,18383,18153,18542,21941,18755,23681,21216,25708,25550,24880,26749,27900,28702,29074,33033,39633,37215,37183,38511,40386,44451,40644,43838,47330,45843,43099,41764,40885,39773,39340,46781,47517,58182,58327
 "19071","Fremont, IA",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",3922,4161,4406,4930,5294,5720,5789,6446,6966,7625,8083,10362,11634,11912,12462,13586,13999,14330,15151,15492,15625,15862,16751,18510,19589,21343,21823,21897,23253,24850,25694,25690,24955,26547,27737,29782,29795,31033,32214,32679,33215,33694,37029,36785,35669,39677,38076,37485,37240,37633,40474,45814,46627,47500
 "19071","Fremont, IA",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6297,6266,6954,7309,7795,8262,9122,10608,9151,9163,10323,10751,11359,11783,12042,14323,13931,14604,16984,17761,14653,12683,9725,10408,9740,8442,8958,9747,11363,12078,12746,11804,13440,13863,14340,15119,14696,17800,15243,13669,17325,24923,19989,24614,24133,24527,21728,18451,20382,20092,21375,23958,27618,28200
 "19073","Greene, IA",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",52670,56326,54995,67759,89891,82960,88464,83865,74611,113693,117695,122729,138127,134395,137629,139458,144676,154740,156477,150652,167416,161448,168802,194437,172029,204270,210056,239539,230636,230189,231004,246884,251682,264664,270478,308944,302757,302375,339071,369742,366216,362954,428947,425776,442334,420854,405186,395076,398275,415880,418170,445741,523891,540269
 "19073","Greene, IA",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",38748,40712,37520,48358,66911,56894,59049,52753,40334,75746,75478,71763,77239,65615,64600,66565,69917,79775,85721,79380,92134,84665,88740,112194,88288,117841,117416,141579,131770,126914,129436,141105,139847,152046,159687,193716,184489,175479,203407,217882,219374,215193,276282,258513,287788,260392,239007,227053,228264,235553,236313,233618,302521,328150
 "19073","Greene, IA",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4497,5051,5892,6314,7109,8260,9898,10687,11506,12683,13711,16221,18447,20493,21501,22359,23548,24161,24442,25779,26148,28724,30711,32572,34023,35816,38361,39297,39287,41974,43044,46143,48675,52567,51317,54028,57664,64144,66231,73779,77582,80060,80398,79336,81192,83819,89680,91000,92372,99038,101680,125927,138417,125713
 "19073","Greene, IA",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",326,385,415,394,294,408,576,654,623,700,764,1050,1150,1126,1241,1261,1300,1430,1287,1316,1411,1534,1718,1966,2032,2221,2538,2650,2525,2562,2630,2694,2708,2660,2563,3398,3448,3918,4328,4748,5407,6160,6455,6328,6421,6481,6402,6125,6118,6035,6150,7246,10874,8459
 "19073","Greene, IA",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",85,80,220,177,104,179,493,481,460,398,277,792,703,1009,928,605,851,596,479,598,914,860,1029,1244,1233,940,964,801,462,569,730,804,1068,1044,1029,985,988,899,895,1267,3040,3165,2555,1890,1384,1147,1238,1195,1103,991,1085,8474,3632,536
 "19073","Greene, IA",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4086,4586,5257,5743,6711,7673,8829,9552,10423,11585,12670,14379,16594,18358,19332,20493,21397,22135,22676,23865,23823,26330,27964,29362,30758,32655,34859,35846,36300,38843,39684,42645,44899,48863,47725,49645,53228,59327,61008,67764,69135,70735,71388,71118,73387,76191,82040,83680,85151,92012,94445,110207,123911,116718
 "19073","Greene, IA",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9425,10563,11583,13087,15871,17806,19517,20425,22771,25264,28506,34745,42441,48287,51528,50534,51211,50804,46314,45493,49134,48059,49351,49671,49718,50613,54279,58663,59579,61301,58524,59636,63160,60051,59474,61200,60604,62752,69433,78081,69260,67701,72267,87927,73354,76643,76499,77023,77639,81289,80177,86196,82953,86406
 "19073","Greene, IA",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12707,12716,12744,12627,12503,12363,12356,12357,12285,12152,12251,12095,11976,11790,11707,11490,11202,10824,10521,10311,10167,10028,10110,10187,10280,10255,10226,10333,10402,10442,10394,10341,10150,10105,9996,9932,9800,9611,9548,9415,9329,9361,9326,9171,9144,9108,8924,8983,8928,8935,8841,8752,8733,8741
 "19073","Greene, IA",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4145,4430,4315,5366,7190,6710,7160,6787,6073,9356,9607,10147,11534,11399,11756,12137,12915,14296,14873,14611,16467,16100,16697,19087,16734,19919,20541,23182,22172,22045,22225,23874,24796,26191,27059,31106,30894,31461,35512,39272,39256,38773,45995,46426,48374,46207,45404,43980,44610,46545,47299,50930,59990,61809
 "19073","Greene, IA",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3049,3202,2944,3830,5352,4602,4779,4269,3283,6233,6161,5933,6449,5565,5518,5793,6241,7370,8148,7699,9062,8443,8777,11013,8588,11491,11482,13702,12668,12154,12453,13645,13778,15047,15975,19504,18825,18258,21304,23142,23515,22988,29625,28188,31473,28589,26782,25276,25567,26363,26729,26693,34641,37541
 "19073","Greene, IA",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",354,397,462,500,569,668,801,865,937,1044,1119,1341,1540,1738,1837,1946,2102,2232,2323,2500,2572,2864,3038,3197,3310,3493,3751,3803,3777,4020,4141,4462,4796,5202,5134,5440,5884,6674,6937,7836,8316,8553,8621,8651,8879,9203,10049,10130,10346,11084,11501,14388,15850,14382
 "19073","Greene, IA",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",26,30,33,31,24,33,47,53,51,58,62,87,96,96,106,110,116,132,122,128,139,153,170,193,198,217,248,256,243,245,253,261,267,263,256,342,352,408,453,504,580,658,692,690,702,712,717,682,685,675,696,828,1245,968
 "19073","Greene, IA",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,6,17,14,8,14,40,39,37,33,23,65,59,86,79,53,76,55,46,58,90,86,102,122,120,92,94,78,44,54,70,78,105,103,103,99,101,94,94,135,326,338,274,206,151,126,139,133,124,111,123,968,416,61
 "19073","Greene, IA",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",322,361,413,455,537,621,715,773,848,953,1034,1189,1386,1557,1651,1784,1910,2045,2155,2315,2343,2626,2766,2882,2992,3184,3409,3469,3490,3720,3818,4124,4424,4836,4774,4998,5431,6173,6390,7197,7411,7556,7655,7755,8026,8365,9193,9315,9538,10298,10683,12592,14189,13353
 "19073","Greene, IA",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",742,831,909,1036,1269,1440,1580,1653,1854,2079,2327,2873,3544,4096,4401,4398,4572,4694,4402,4412,4833,4792,4881,4876,4836,4935,5308,5677,5728,5871,5631,5767,6223,5943,5950,6162,6184,6529,7272,8293,7424,7232,7749,9588,8022,8415,8572,8574,8696,9098,9069,9849,9499,9885
 "19073","Greene, IA",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",39814,41832,38832,49697,68793,58926,61256,55488,42717,78381,78850,74161,79488,68036,66922,69498,72817,82817,88648,81718,94450,85806,89454,113101,88927,117902,116790,138869,128801,123236,124166,135367,132166,145287,153730,184863,175962,167184,194327,209300,211265,206014,265814,248975,282198,256304,235938,224716,226625,236671,238248,236327,306559,334732
 "19073","Greene, IA",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",16889,18221,19573,20065,22801,25100,26863,30689,32094,34472,39211,38029,37852,38910,39873,40920,40901,41550,43841,45047,46828,47293,49811,55266,57444,59512,61930,65192,66561,73044,73849,78874,75211,79816,85612,89094,92192,95174,101184,110380,110756,107228,113623,121080,122360,128928,135410,139076,143065,146654,152449,153092,159866,174847
 "19073","Greene, IA",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1900,2106,2404,2585,3078,3514,4007,4755,5177,5664,6608,6515,6730,7191,7815,8088,8338,8873,9560,9824,10662,11015,11900,13926,14853,15660,15574,16179,16202,17734,18473,20282,20647,21878,23945,25756,27110,27992,29365,31595,33375,32840,33002,34759,35584,38407,39247,42081,42655,44623,44747,43956,43704,45444
 "19073","Greene, IA",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1054,1208,1410,1514,1661,1866,2286,2732,3070,3315,3851,3926,4012,4379,4871,4871,5161,5567,6124,6259,7012,7323,7966,9498,10204,10748,10552,10931,10901,11959,12675,14152,14959,15836,17328,18935,20031,20664,21684,22962,24579,24075,23564,25001,25641,28286,28889,30839,31069,33154,32657,31880,31098,31528
 "19073","Greene, IA",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",846,898,994,1071,1417,1648,1721,2023,2107,2349,2757,2589,2718,2812,2944,3217,3177,3306,3436,3565,3650,3692,3934,4428,4649,4912,5022,5248,5301,5775,5798,6130,5688,6042,6617,6821,7079,7328,7681,8633,8796,8765,9438,9758,9943,10121,10358,11242,11586,11469,12090,12076,12606,13916
 "19073","Greene, IA",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",21025,21505,16855,27047,42914,30312,30386,20044,5446,38245,33031,29617,34906,21935,19234,20490,23578,32394,35247,26847,36960,27498,27743,43909,16630,42730,39286,57498,46038,32458,31844,36211,36308,43593,44173,70013,56660,44018,63778,67325,67134,65946,119189,93136,124254,88969,61281,43559,40905,45394,41052,39279,102989,114441
 "19073","Greene, IA",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",15208,15395,10171,19696,34956,22235,22102,10391,-4444,28129,22176,18927,24364,11864,7996,8623,12185,21565,24028,15458,26169,16855,16568,32737,5036,31903,27489,44948,31837,16248,14380,19855,18607,24786,25170,50207,35722,19455,41542,42121,42790,36056,93834,64613,90279,55085,31250,19085,18298,22548,16691,12606,72349,81868
 "19073","Greene, IA",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5817,6110,6684,7351,7958,8077,8284,9653,9890,10116,10855,10690,10542,10071,11238,11867,11393,10829,11219,11389,10791,10643,11175,11172,11594,10827,11797,12550,14201,16210,17464,16356,17701,18807,19003,19806,20938,24563,22236,25204,24344,29890,25355,28523,33975,33884,30031,24474,22607,22846,24361,26673,30640,32573
 "19073","Greene, IA",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6054,5930,5917,5983,6251,6332,6045,6209,6109,5985,6215,5849,5534,5433,5515,5456,5343,5299,5266,5247,5193,5113,5289,5428,5427,5371,5438,5519,5443,5578,5522,5539,5301,5276,5315,5322,5327,5343,5310,5386,5353,5256,5349,5295,5359,5371,5555,5665,5418,5433,5417,5278,5317,5445
 "19073","Greene, IA",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3633,3585,3615,3576,3749,3760,3810,4045,4006,3951,4165,3767,3446,3348,3345,3316,3229,3237,3288,3305,3336,3205,3288,3479,3468,3461,3482,3548,3447,3561,3532,3528,3362,3443,3501,3541,3580,3538,3473,3546,3463,3362,3418,3436,3471,3494,3752,3825,3650,3669,3679,3571,3618,3672
 "19073","Greene, IA",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2421,2345,2302,2407,2502,2572,2235,2164,2103,2034,2050,2082,2088,2085,2170,2140,2114,2062,1978,1942,1857,1908,2001,1949,1959,1910,1956,1971,1996,2017,1990,2011,1939,1833,1814,1781,1747,1805,1837,1840,1890,1894,1931,1859,1888,1877,1803,1840,1768,1764,1738,1707,1699,1773
 "19073","Greene, IA",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1340,1333,1325,1313,1307,1308,1270,1220,1190,1154,1126,1096,1082,1058,1103,1069,1049,1015,980,968,957,939,923,919,893,863,842,811,793,780,760,751,718,632,610,603,605,599,632,624,617,614,617,612,613,606,596,587,580,585,575,570,569,569
 "19073","Greene, IA",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1081,1012,977,1094,1195,1264,965,944,913,880,924,986,1006,1027,1067,1071,1065,1047,998,974,900,969,1078,1030,1066,1047,1114,1160,1203,1237,1230,1260,1221,1201,1204,1178,1142,1206,1205,1216,1273,1280,1314,1247,1275,1271,1207,1253,1188,1179,1163,1137,1130,1204
 "19073","Greene, IA",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6576,7054,6563,8306,11005,9306,10133,8937,6992,13096,12687,12679,14364,12523,12135,12738,13628,15629,16834,15574,18188,16782,16913,20837,16386,21952,21477,25162,23664,22093,22486,24439,24932,27537,28924,34736,33032,31290,36596,38860,39467,39196,49694,47021,52659,47720,42473,39667,41828,43562,43982,44776,57656,61475
 "19073","Greene, IA",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4649,5083,5414,5611,6082,6676,7051,7587,8011,8725,9414,10095,10984,11622,11920,12340,12667,12836,13334,13630,14037,14756,15149,15886,16564,17195,17786,18374,19310,20512,20909,22357,22371,23182,24454,25161,25752,26901,29134,31128,31983,31894,33243,35239,35252,36900,36090,36360,39196,39971,41438,42871,44186,47616
 "19073","Greene, IA",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5381,6038,6841,6719,6659,6390,8584,10226,10832,11495,11748,10842,10479,9806,10532,11080,10698,10343,11241,11693,11990,10983,10366,10847,10876,10341,10590,10819,11805,13104,14198,12981,14497,15659,15783,16813,18335,20367,18453,20727,19123,23352,19296,22873,26647,26659,24881,19532,19029,19377,20947,23459,27115,27054
 "19075","Grundy, IA",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",52629,55586,56440,66851,89519,94243,100842,99864,111546,130025,141648,149243,170619,166313,165471,180432,180950,184484,192012,187475,199407,218174,226157,251982,237418,266151,288373,309769,329072,319164,310194,330890,347867,353745,358722,411406,416499,431156,467514,525369,517620,524718,581987,614707,608934,589660,599195,584843,599074,619466,631701,670451,774987,805622
 "19075","Grundy, IA",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",39188,40216,39604,47990,66798,68580,71046,67951,75666,90047,95865,94812,106093,95432,94271,101853,101763,106576,116765,112582,117526,134316,140379,162088,149425,176839,185013,199116,214075,200445,194867,211312,221464,228647,236043,281219,285323,288634,309588,338074,325841,332122,372965,392066,396318,368606,372961,361441,366393,392123,386396,393416,485020,526790
 "19075","Grundy, IA",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3733,4438,4898,5304,6285,7243,8850,9538,10545,11625,13255,15421,17638,19711,21211,22328,23231,23925,24281,24601,27322,28832,30730,32801,33609,34200,37878,40107,41252,42583,44319,45813,50144,53461,53065,57122,60785,67757,70325,79082,84879,87691,89857,90680,91631,94247,96745,99840,103571,109284,116193,143163,156979,137274
 "19075","Grundy, IA",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",166,196,229,267,187,245,333,411,403,443,510,710,751,714,859,854,906,904,867,864,965,1066,1281,1306,1303,1133,1402,1578,1489,1582,1537,1514,1499,1687,1918,2213,2576,2683,3188,3389,3646,4092,4374,4164,4114,4131,4048,4227,4547,4164,4718,5389,8493,6824
 "19075","Grundy, IA",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",47,118,147,119,65,95,393,340,303,519,262,623,400,1040,1293,645,718,650,474,414,320,373,602,910,790,572,739,775,543,600,841,684,1021,1314,1643,1000,1010,956,1069,1612,4424,4719,3135,2245,1971,1897,1930,1521,1528,1510,1572,10453,4679,773
 "19075","Grundy, IA",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3520,4124,4522,4918,6033,6903,8124,8787,9839,10663,12483,14088,16487,17957,19059,20829,21607,22371,22940,23323,26037,27393,28847,30585,31516,32495,35737,37754,39220,40401,41941,43615,47624,50460,49504,53909,57199,64118,66068,74081,76809,78880,82348,84271,85546,88219,90767,94092,97496,103610,109903,127321,143807,129677
 "19075","Grundy, IA",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",9708,10932,11938,13557,16436,18420,20946,22375,25335,28353,32528,39010,46888,51170,49989,56251,55956,53983,50966,50292,54559,55026,55048,57093,54384,55112,65482,70546,73745,76136,71008,73765,76259,71637,69614,73065,70391,74765,87601,108213,106900,104905,119165,131961,120985,126807,129489,123562,129110,118059,129112,133872,132988,141558
 "19075","Grundy, IA",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13971,14097,14078,14122,14019,13980,14084,14057,14023,14201,14417,14336,14187,13947,13781,13514,13251,12799,12423,12274,12115,12017,11957,12081,12071,12152,12244,12317,12335,12277,12332,12368,12319,12372,12348,12383,12406,12436,12317,12359,12447,12466,12491,12460,12372,12431,12455,12366,12369,12351,12319,12334,12371,12356
 "19075","Grundy, IA",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3767,3943,4009,4734,6386,6741,7160,7104,7955,9156,9825,10410,12026,11925,12007,13351,13656,14414,15456,15274,16460,18155,18914,20858,19668,21902,23552,25150,26678,25997,25154,26754,28238,28592,29051,33223,33572,34670,37957,42509,41586,42092,46593,49334,49219,47435,48109,47294,48434,50155,51279,54358,62645,65201
 "19075","Grundy, IA",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2805,2853,2813,3398,4765,4906,5044,4834,5396,6341,6649,6614,7478,6842,6841,7537,7680,8327,9399,9172,9701,11177,11740,13417,12379,14552,15111,16166,17355,16327,15802,17085,17977,18481,19116,22710,22999,23210,25135,27354,26178,26642,29859,31466,32033,29652,29945,29229,29622,31748,31366,31897,39206,42634
 "19075","Grundy, IA",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",267,315,348,376,448,518,628,679,752,819,919,1076,1243,1413,1539,1652,1753,1869,1955,2004,2255,2399,2570,2715,2784,2814,3094,3256,3344,3469,3594,3704,4070,4321,4297,4613,4900,5448,5710,6399,6819,7034,7194,7278,7406,7582,7768,8074,8373,8848,9432,11607,12689,11110
 "19075","Grundy, IA",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,14,16,19,13,18,24,29,29,31,35,50,53,51,62,63,68,71,70,70,80,89,107,108,108,93,115,128,121,129,125,122,122,136,155,179,208,216,259,274,293,328,350,334,333,332,325,342,368,337,383,437,687,552
 "19075","Grundy, IA",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,8,10,8,5,7,28,24,22,37,18,43,28,75,94,48,54,51,38,34,26,31,50,75,65,47,60,63,44,49,68,55,83,106,133,81,81,77,87,130,355,379,251,180,159,153,155,123,124,122,128,847,378,63
 "19075","Grundy, IA",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",252,293,321,348,430,494,577,625,702,751,866,983,1162,1288,1383,1541,1631,1748,1847,1900,2149,2280,2413,2532,2611,2674,2919,3065,3180,3291,3401,3526,3866,4079,4009,4353,4611,5156,5364,5994,6171,6328,6593,6763,6914,7097,7288,7609,7882,8389,8921,10323,11625,10495
 "19075","Grundy, IA",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",695,775,848,960,1172,1318,1487,1592,1807,1997,2256,2721,3305,3669,3627,4162,4223,4218,4103,4097,4503,4579,4604,4726,4505,4535,5348,5728,5979,6202,5758,5964,6190,5790,5638,5900,5674,6012,7112,8756,8588,8415,9540,10591,9779,10201,10397,9992,10438,9559,10481,10854,10750,11457
 "19075","Grundy, IA",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",35311,36156,35031,42465,60470,60746,61497,57242,61299,73121,75285,69851,79284,70819,71298,78935,80576,86469,92674,85202,87457,99952,103452,123264,109044,133805,140656,149621,167911,152124,151749,162842,170685,174205,181294,219303,221398,225305,245217,258273,249613,258402,290881,307541,311152,277582,283794,270248,278455,295199,296583,319167,395763,434831
 "19075","Grundy, IA",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",14666,15905,17376,17590,20970,23975,25166,29584,31877,32469,35615,36269,39207,41578,41514,43062,42803,41669,43116,46076,49488,53424,56672,62410,65174,69174,71211,73953,83521,87870,92411,99178,102649,101307,109056,116708,123198,131049,142013,140447,144830,147192,150838,162691,162392,167372,169703,172692,184881,194605,199177,213469,218079,237455
 "19075","Grundy, IA",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1650,1825,2153,2338,2917,3376,3766,4531,5168,5301,5927,6067,6821,7494,7798,8208,8690,8623,9091,9720,10994,12107,13138,15084,16016,17244,16799,16767,18470,19540,20537,22729,24452,24384,26263,28734,31214,33403,35540,36692,38991,38900,38857,42297,42122,44754,43721,45578,48181,51305,51290,54048,53709,56816
 "19075","Grundy, IA",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1001,1133,1355,1457,1673,1908,2260,2660,3127,3167,3512,3688,4058,4550,4790,4888,5440,5417,5806,6167,7235,7908,8605,10001,10713,11528,11004,10903,11816,12559,13194,14947,16615,16490,17565,19542,21270,22637,23935,24913,26922,26049,25643,28304,28422,30966,30327,31734,33080,35739,35261,36820,36126,37404
 "19075","Grundy, IA",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",649,692,798,881,1244,1468,1506,1871,2041,2134,2415,2379,2763,2944,3008,3320,3250,3206,3285,3553,3759,4199,4533,5083,5303,5716,5795,5864,6654,6981,7343,7782,7837,7894,8698,9192,9944,10766,11605,11779,12069,12851,13214,13993,13700,13788,13394,13844,15101,15566,16029,17228,17583,19412
 "19075","Grundy, IA",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",18995,18426,15502,22537,36583,33395,32565,23127,24254,35351,33743,27515,33256,21747,21986,27665,29083,36177,40467,29406,26975,34421,33642,45770,27854,47387,52646,58901,65920,44714,38801,40935,43584,48514,45975,73861,66986,60853,67664,81134,65792,72310,101186,102553,106638,65456,70370,51978,45393,49289,46116,51650,123975,140560
 "19075","Grundy, IA",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",12999,12195,10053,16129,29493,25607,24031,13138,14185,25067,22094,15721,21538,10436,9850,13288,14752,21871,25704,17197,14258,22432,20139,31887,12676,32366,36100,41625,47907,28292,20737,23622,22237,25730,23248,50686,41572,30139,39164,49215,32438,35788,69501,73517,80885,38649,39912,22211,14635,16558,12491,10243,78940,92409
 "19075","Grundy, IA",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5996,6231,5449,6408,7090,7788,8534,9989,10069,10284,11649,11794,11718,11311,12136,14377,14331,14306,14763,12209,12717,11989,13503,13883,15178,15021,16546,17276,18013,16422,18064,17313,21347,22784,22727,23175,25414,30714,28500,31919,33354,36522,31685,29036,25753,26807,30458,29767,30758,32731,33625,41407,45035,48151
 "19075","Grundy, IA",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6023,6069,6052,5917,6114,6139,6012,6355,6347,6069,6213,6029,6027,6117,6035,6064,6270,5966,5966,6010,6098,6134,6067,6030,6069,6049,6014,5908,6148,6047,6150,6204,6057,5879,5930,6049,6163,6276,6380,6279,6339,6265,6387,6394,6397,6414,6409,6488,6411,6502,6514,6538,6620,6810
