GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "27109","Olmsted, MN",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",5832,5542,5882,6321,6939,7017,7186,7584,7466,7265,7793,8561,8716,8930,9440,9351,9406,9380,9635,9954,9821,10279,10900,11213,11781,12322,12509,12567,12606,12674,13278,13798,13273,13811,14366,15067,15589,16002,16913,17064,16929,16773,17106,17126,17343,17868,17967,18422,18621,18667,18668,19430,20288,21669
 "27109","Olmsted, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1710,1700,1706,1688,1706,1720,1721,1718,1729,1729,1753,1778,1793,1814,1915,1808,1801,1733,1703,1683,1664,1632,1605,1605,1576,1549,1536,1513,1516,1505,1482,1455,1472,1315,1256,1221,1216,1186,1202,1162,1124,1088,1051,1013,1020,1007,1005,994,979,973,944,947,945,940
 "27109","Olmsted, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",4122,3842,4176,4633,5233,5297,5465,5866,5737,5536,6040,6783,6923,7116,7525,7543,7605,7647,7932,8271,8157,8647,9295,9608,10205,10773,10973,11054,11090,11169,11796,12343,11801,12496,13110,13846,14373,14816,15711,15902,15805,15685,16055,16113,16323,16861,16962,17428,17642,17694,17724,18483,19343,20729
 "27109","Olmsted, MN",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7373,7854,8258,8580,9223,9415,10378,11151,12256,13485,14322,15431,16810,18385,19116,20939,21834,23019,23900,24568,25924,27453,28282,29671,30114,30846,31195,33098,33765,36083,37967,39077,41722,43122,45356,46936,47267,48135,49863,51436,52556,57098,55725,56974,58149,58848,60313,61723,64123,67978,69491,73039,75479,77737
 "27109","Olmsted, MN",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",6924,7307,7786,7967,8430,8740,9611,10325,11079,12030,13033,14320,15617,17169,18244,19379,20222,21195,21851,22626,23355,24841,25869,26921,27371,28131,28725,30212,31190,32699,34582,35744,37323,38575,40372,41806,42367,43879,46110,47553,49012,53214,50873,51943,52914,53955,55735,57158,59469,63124,64310,68060,70804,73594
 "27109","Olmsted, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5897,6356,6157,6449,6118,6584,6925,7928,8112,9227,9310,8772,8661,8231,8113,9300,9304,9509,8920,10334,11429,11560,10620,12712,12714,12393,13149,15996,14407,18161,17834,16958,23575,23617,23282,22736,20166,18692,15912,15191,16389,17319,19142,23577,22773,23307,23441,23089,23061,23836,26099,25016,25382,24928
 "27111","Otter Tail, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",130885,142190,156432,173431,215192,233715,247384,257310,302423,329692,358789,391412,446883,480942,507674,565180,592294,619333,637637,648392,727638,769034,787850,857710,890578,966220,987852,1088008,1113071,1197733,1254020,1321340,1390845,1421540,1513538,1595898,1594016,1636609,1741194,1940698,1893608,1996622,2175443,2268223,2333280,2476438,2503669,2517497,2647996,2735517,2810181,3182908,3367123,3434524
 "27111","Otter Tail, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",94596,100751,109301,122086,154689,160737,162040,163756,197582,214323,228725,231178,254460,259414,266447,300122,316332,337120,357110,358952,409399,439129,445180,484864,489327,544869,553802,637499,642893,701289,742164,784484,803054,852850,919900,976712,987269,987554,1017059,1104060,1044949,1117783,1224617,1316953,1367618,1427839,1412026,1402885,1465656,1504601,1536931,1628648,1775604,1898127
 "27111","Otter Tail, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",15849,18270,21298,22951,26519,32542,38577,42697,46691,51691,58108,70175,81627,92142,99204,106862,112255,114982,116744,123640,134676,144017,153279,168148,175816,185807,196252,205088,210190,217395,228978,239307,269231,287194,308744,325093,339961,372661,406427,452133,493477,525573,533222,535907,545769,584817,600875,619198,648706,689179,716576,897153,1000752,897858
 "27111","Otter Tail, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",972,1301,1608,1460,1213,1923,2328,2597,2806,2998,3434,5747,6647,6799,7414,7756,8626,8860,8428,9328,9868,9999,11091,11997,12204,13040,12931,13187,13320,13320,13302,13430,14890,15709,17446,17531,19124,20831,28480,31562,35928,39819,38315,38943,39600,40222,38705,38032,37799,37826,39335,46589,73669,65004
 "27111","Otter Tail, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",642,870,1273,1369,1140,1811,2863,3442,3641,2553,3164,4400,3925,5453,5277,4996,4820,4487,4155,4364,4188,4204,4954,6568,6436,4837,5169,5623,5619,5005,5196,5553,8110,12098,12035,8289,7859,8183,8760,11728,27416,26318,18837,13270,11005,8749,8697,9247,9134,9532,9803,80295,56693,8839
 "27111","Otter Tail, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",14235,16099,18417,20122,24166,28808,33386,36658,40244,46140,51510,60028,71055,79890,86513,94110,98809,101635,104161,109948,120620,129814,137234,149583,157176,167930,178152,186278,191251,199070,210480,220324,246231,259387,279263,299273,312978,343647,369187,408843,430133,459436,476070,483694,495164,535846,553473,571919,601773,641821,667438,770269,870390,824015
 "27111","Otter Tail, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",20440,23169,25833,28394,33984,40436,46767,50857,58150,63678,71956,90059,110796,129386,142023,158196,163707,167231,163783,165800,183563,185888,189391,204698,225435,235544,237798,245421,259988,279049,282878,297549,318560,281496,284894,294093,266786,276394,317708,384505,355182,353266,417604,415363,419893,463782,490768,495414,533634,541737,556674,657107,590767,638539
 "27111","Otter Tail, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",46976,46218,46752,47191,47758,47666,48824,49192,49714,50350,51285,51938,51822,51683,51745,51753,51371,50898,50748,50957,50771,50747,51281,51776,52293,52853,53490,54522,55136,55726,56680,57073,57076,57245,57515,57576,57420,57732,57677,57691,57333,57322,57437,57504,57905,58022,58190,58620,59124,59647,59859,60072,60222,60519
 "27111","Otter Tail, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2786,3077,3346,3675,4506,4903,5067,5231,6083,6548,6996,7536,8623,9306,9811,10921,11530,12168,12565,12724,14332,15154,15363,16566,17031,18281,18468,19955,20188,21493,22125,23152,24368,24833,26316,27718,27761,28348,30189,33640,33028,34832,37875,39445,40295,42681,43026,42946,44787,45862,46947,52985,55912,56751
 "27111","Otter Tail, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2014,2180,2338,2587,3239,3372,3319,3329,3974,4257,4460,4451,4910,5019,5149,5799,6158,6623,7037,7044,8064,8653,8681,9365,9357,10309,10353,11693,11660,12585,13094,13745,14070,14898,15994,16964,17194,17106,17634,19137,18226,19500,21321,22902,23618,24609,24266,23932,24790,25225,25676,27112,29484,31364
 "27111","Otter Tail, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",337,395,456,486,555,683,790,868,939,1027,1133,1351,1575,1783,1917,2065,2185,2259,2300,2426,2653,2838,2989,3248,3362,3516,3669,3762,3812,3901,4040,4193,4717,5017,5368,5646,5921,6455,7047,7837,8607,9169,9284,9319,9425,10079,10326,10563,10972,11554,11971,14935,16618,14836
 "27111","Otter Tail, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,28,34,31,25,40,48,53,56,60,67,111,128,132,143,150,168,174,166,183,194,197,216,232,233,247,242,242,242,239,235,235,261,274,303,304,333,361,494,547,627,695,667,677,684,693,665,649,639,634,657,776,1223,1074
 "27111","Otter Tail, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,19,27,29,24,38,59,70,73,51,62,85,76,106,102,97,94,88,82,86,82,83,97,127,123,92,97,103,102,90,92,97,142,211,209,144,137,142,152,203,478,459,328,231,190,151,149,158,154,160,164,1337,941,146
 "27111","Otter Tail, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",303,348,394,426,506,604,684,745,810,916,1004,1156,1371,1546,1672,1818,1923,1997,2053,2158,2376,2558,2676,2889,3006,3177,3331,3417,3469,3572,3713,3860,4314,4531,4855,5198,5451,5952,6401,7087,7502,8015,8289,8411,8551,9235,9511,9756,10178,10760,11150,12822,14453,13616
 "27111","Otter Tail, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",435,501,553,602,712,848,958,1034,1170,1265,1403,1734,2138,2503,2745,3057,3187,3286,3227,3254,3616,3663,3693,3954,4311,4457,4446,4501,4715,5008,4991,5213,5581,4917,4953,5108,4646,4788,5508,6665,6195,6163,7271,7223,7251,7993,8434,8451,9026,9082,9300,10939,9810,10551
 "27111","Otter Tail, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",96793,103151,112241,125566,159273,166415,166792,168627,202030,219307,234135,235886,264218,270452,279939,315037,332437,354905,375482,381759,435218,467045,472967,513145,516450,572931,580371,662429,665486,718118,754306,790835,807120,856109,923109,978861,988175,987310,1014841,1103021,1044352,1112269,1199522,1276663,1334136,1384894,1362118,1362802,1433959,1466686,1492133,1591044,1728909,1854042
 "27111","Otter Tail, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",52931,58818,66779,73480,80511,90546,99914,110965,119205,132880,147562,156725,173944,180971,192528,203297,210145,218198,230152,250450,268364,289515,302356,322450,338494,366845,390750,418202,447477,471459,494372,526240,540785,571477,590595,616279,621753,639067,674677,705010,702647,720314,745432,780345,801557,837409,870780,904963,949441,973722,1000404,1030760,1092626,1168757
 "27111","Otter Tail, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5999,6914,8237,9798,11020,12747,15561,17995,20426,23384,26419,28535,32366,34792,38405,41245,44606,48338,51049,55135,62166,69453,74863,83126,88905,95744,99899,103777,107518,116862,125310,134410,137079,147543,163379,175110,179925,176103,190385,202853,196315,206547,221802,209458,220224,233900,232185,245291,253742,261971,268299,283555,293184,303711
 "27111","Otter Tail, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",3895,4618,5499,6528,6850,7816,10130,11668,13412,15171,16907,18639,20682,22681,25042,26392,29399,32070,34072,36058,41660,47223,51390,57994,62418,66556,69101,70857,72379,79786,86295,92872,95520,103855,116998,126335,129728,124270,135597,145556,140072,148921,159967,145019,152488,167154,164245,174242,179489,186820,191406,201839,210803,215148
 "27111","Otter Tail, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2104,2296,2738,3270,4170,4931,5431,6327,7014,8213,9512,9896,11684,12111,13363,14853,15207,16268,16977,19077,20506,22230,23473,25132,26487,29188,30798,32920,35139,37076,39015,41538,41559,43688,46381,48775,50197,51833,54788,57297,56243,57626,61835,64439,67736,66746,67940,71049,74253,75151,76893,81716,82381,88563
 "27111","Otter Tail, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",37863,37419,37225,42288,67742,63122,51317,39667,62399,63043,60154,50626,57908,54689,49006,70495,77686,88369,94281,76174,104688,108077,95748,107569,89051,110342,89722,140450,110491,129797,134624,130185,129256,137089,169135,187472,186497,172140,149779,195158,145390,185408,232288,286860,312355,313585,259153,212548,230776,230993,223430,276729,343099,381574
 "27111","Otter Tail, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",18520,18675,17779,20866,43662,37529,23576,6108,27802,24735,19952,10525,18497,15498,3291,19214,25764,34220,37957,17493,42810,41791,25804,27536,5330,20619,3252,35306,6518,22796,24430,15454,9150,8475,33773,37151,40094,35818,27862,88784,17934,36826,67644,97890,130965,121147,66491,19456,30902,21693,820,53472,103946,125400
 "27111","Otter Tail, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",19343,18744,19446,21422,24080,25593,27741,33559,34597,38308,40202,40101,39411,39191,45715,51281,51922,54149,56324,58681,61878,66286,69944,80033,83721,89723,86470,105144,103973,107001,110194,114731,120106,128614,135362,150321,146403,136322,121917,106374,127456,148582,164644,188970,181390,192438,192662,193092,199874,209300,222610,223257,239153,256174
 "27111","Otter Tail, MN",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",17905,18246,19148,20148,20850,21385,21652,22388,22204,22575,23057,23276,23030,23019,23821,23778,24085,23845,24387,24868,25078,26043,26693,27186,27937,29255,30237,31252,31631,32304,32977,33276,32280,32285,32554,32966,33541,33416,33995,34001,33410,33450,33975,34081,34292,34579,34595,34891,35083,35168,34795,34094,34859,35682
 "27111","Otter Tail, MN",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",11291,11796,12414,13367,13912,14343,14515,14945,14892,15434,15693,15555,15369,15039,15376,15525,15858,15791,16197,16956,17359,18032,18294,18744,19106,20096,21007,21875,22303,22610,23037,23051,22813,22906,23117,23429,23617,23363,23530,23534,22984,23058,23280,23550,23728,23916,23987,24183,24578,24509,24525,23400,24003,24282
 "27111","Otter Tail, MN",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",6614,6450,6734,6781,6938,7042,7137,7443,7312,7141,7364,7721,7661,7980,8445,8253,8227,8054,8190,7912,7719,8011,8399,8442,8831,9159,9230,9377,9328,9694,9940,10225,9467,9379,9437,9537,9924,10053,10465,10467,10426,10392,10695,10531,10564,10663,10608,10708,10505,10659,10270,10694,10856,11400
 "27111","Otter Tail, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",3698,3678,3693,3658,3696,3726,3699,3654,3654,3633,3658,3687,3708,3722,3912,3672,3621,3461,3381,3332,3268,3196,3126,3111,3071,3036,3026,3000,3023,3065,3065,3050,3128,2838,2753,2721,2758,2739,2824,2787,2748,2724,2698,2657,2647,2589,2540,2478,2431,2432,2375,2363,2359,2350
 "27111","Otter Tail, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2916,2772,3041,3123,3242,3316,3438,3789,3658,3508,3706,4034,3953,4258,4533,4581,4606,4593,4809,4580,4451,4815,5273,5331,5760,6123,6204,6377,6305,6629,6875,7175,6339,6541,6684,6816,7166,7314,7641,7680,7678,7668,7997,7874,7917,8074,8068,8230,8074,8227,7895,8331,8497,9050
 "27111","Otter Tail, MN",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5406,5653,5862,6232,7639,7782,7703,7532,9099,9715,10155,10134,11473,11749,11752,13249,13803,14884,15397,15351,17355,17934,17719,18875,18486,19584,19194,21196,21039,22230,22874,23766,25004,26517,28356,29693,29462,29546,29853,32441,31259,33252,35306,37460,38905,40050,39373,39059,40873,41705,42884,46666,49597,51960
 "27111","Otter Tail, MN",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",4688,4986,5379,5497,5787,6313,6883,7425,8005,8610,9403,10076,11318,12033,12521,13095,13252,13818,14210,14771,15460,16056,16528,17203,17717,18255,18601,19118,20064,20852,21460,22829,23705,24949,25548,26304,26327,27354,28673,29957,30571,31239,32020,33136,33781,35015,36302,37421,38630,39729,40791,44050,45520,48133
 "27111","Otter Tail, MN",4,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6633,6762,6395,6859,7428,7718,8069,8857,9458,10920,10848,9941,9970,9204,10085,11194,11273,11789,11712,12812,13902,13767,13265,15013,14535,14653,13938,16488,16491,16141,16028,15990,18947,19663,20252,22054,20430,18639,15956,13851,16600,19377,20588,23999,22911,23834,23880,23462,24755,25441,28196,26798,28146,28307
 "27113","Pennington, MN",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",41718,48906,56447,63041,79425,77004,80980,97384,96149,116247,127577,129089,131112,140719,140234,163514,161314,168304,167136,177034,190233,212035,211331,229424,229660,247200,265576,286106,302160,327180,339547,362762,367447,378131,415016,409824,424120,429328,466398,522592,506850,549638,589847,644195,652458,659275,678425,692093,719511,783098,759428,827389,900645,916353
 "27113","Pennington, MN",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",32074,37749,43563,48285,62272,56455,56956,71205,66441,83640,90714,83777,79017,80575,77585,95722,92444,98885,99649,107772,114125,129286,126758,142747,139257,148447,165832,181801,187900,203389,213653,230722,224430,235549,261106,259887,280577,280983,292125,312635,280803,329563,358058,403780,397704,403668,399761,393331,410520,443212,424498,444909,500792,528308
 "27113","Pennington, MN",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4568,5201,6118,7260,8285,10144,11623,12497,13961,14442,15998,20280,22771,25343,27040,28694,29484,29936,30047,31149,33398,36712,39318,41631,43188,43432,44516,45939,47890,50432,52523,54602,61604,67289,69470,70785,74275,83211,89033,101442,114873,123825,121792,119517,119056,125246,129914,137483,140388,147600,153405,202804,221305,192744
 "27113","Pennington, MN",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",375,512,600,624,635,843,852,939,977,1003,1121,1715,2074,2248,2602,2829,3050,3225,3094,3379,3475,3704,3950,4013,4001,4191,3779,3631,3735,3841,4120,3827,4159,4455,4971,5266,5512,5873,7596,8310,9875,11222,10632,10579,10305,9726,9467,9667,10178,9606,9782,11909,18019,15953
 "27113","Pennington, MN",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",153,255,427,971,762,1254,1366,1331,1588,839,843,2400,2182,1516,1444,1109,1058,1215,1148,1239,1162,1447,1887,2067,1655,1301,1366,1443,1462,1385,1718,1883,2465,3741,3574,2823,2503,2662,3343,4036,9019,9043,6235,4371,3700,2841,3162,3567,3680,3134,2989,25246,17320,2755
 "27113","Pennington, MN",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4040,4434,5091,5665,6888,8047,9405,10227,11396,12600,14034,16165,18515,21579,22994,24756,25376,25496,25805,26531,28761,31561,33481,35551,37532,37940,39371,40865,42693,45206,46685,48892,54980,59093,60925,62696,66260,74676,78094,89096,95979,103560,104925,104567,105051,112679,117285,124249,126530,134860,140634,165649,185966,174036
 "27113","Pennington, MN",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5076,5956,6766,7496,8868,10405,12401,13682,15747,18165,20865,25032,29324,34801,35609,39098,39386,39483,37440,38113,42710,46037,45255,45046,47215,55321,55228,58366,66370,73359,73371,77438,81413,75293,84440,79152,69268,65134,85240,108515,111174,96250,109997,120898,135698,130361,148750,161279,168603,192286,181525,179676,178548,195301
 "27113","Pennington, MN",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",13352,13406,13977,14264,14602,14476,14828,15190,15387,15390,15357,15229,15076,14539,14305,14155,14053,13882,13556,13396,13365,13296,13420,13453,13408,13419,13459,13618,13734,13643,13667,13545,13373,13607,13604,13640,13639,13810,13840,13842,13873,13973,14084,14146,14178,14158,14295,14286,14243,14232,14133,13950,13806,13845
 "27113","Pennington, MN",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3124,3648,4039,4420,5439,5319,5461,6411,6249,7553,8307,8477,8697,9679,9803,11552,11479,12124,12329,13215,14234,15947,15747,17054,17129,18422,19732,21009,22001,23982,24844,26782,27477,27789,30507,30046,31096,31088,33699,37754,36535,39336,41881,45539,46019,46566,47459,48446,50517,55024,53734,59311,65236,66187
 "27113","Pennington, MN",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2402,2816,3117,3385,4265,3900,3841,4688,4318,5435,5907,5501,5241,5542,5424,6762,6578,7123,7351,8045,8539,9724,9445,10611,10386,11062,12321,13350,13681,14908,15633,17034,16782,17311,19193,19053,20572,20346,21107,22586,20241,23586,25423,28544,28051,28512,27965,27533,28823,31142,30036,31893,36274,38159
 "27113","Pennington, MN",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",342,388,438,509,567,701,784,823,907,938,1042,1332,1510,1743,1890,2027,2098,2156,2217,2325,2499,2761,2930,3095,3221,3237,3308,3373,3487,3697,3843,4031,4607,4945,5107,5190,5446,6025,6433,7329,8280,8862,8648,8449,8397,8846,9088,9624,9857,10371,10854,14538,16030,13922
 "27113","Pennington, MN",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,38,43,44,43,58,57,62,63,65,73,113,138,155,182,200,217,232,228,252,260,279,294,298,298,312,281,267,272,282,301,283,311,327,365,386,404,425,549,600,712,803,755,748,727,687,662,677,715,675,692,854,1305,1152
 "27113","Pennington, MN",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,19,31,68,52,87,92,88,103,55,55,158,145,104,101,78,75,88,85,92,87,109,141,154,123,97,101,106,106,102,126,139,184,275,263,207,184,193,242,292,650,647,443,309,261,201,221,250,258,220,211,1810,1255,199
 "27113","Pennington, MN",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",303,331,364,397,472,556,634,673,741,819,914,1061,1228,1484,1607,1749,1806,1837,1904,1981,2152,2374,2495,2643,2799,2827,2925,3001,3109,3313,3416,3610,4111,4343,4478,4596,4858,5407,5643,6437,6918,7411,7450,7392,7409,7959,8205,8697,8884,9476,9951,11874,13470,12570
 "27113","Pennington, MN",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",380,444,484,526,607,719,836,901,1023,1180,1359,1644,1945,2394,2489,2762,2803,2844,2762,2845,3196,3462,3372,3348,3521,4123,4103,4286,4833,5377,5368,5717,6088,5533,6207,5803,5079,4716,6159,7840,8014,6888,7810,8546,9571,9208,10406,11289,11838,13511,12844,12880,12933,14106
 "27113","Pennington, MN",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",36671,43712,50840,56255,70622,65594,66256,82211,78410,97906,107705,99321,94237,95492,92517,112450,110974,119309,121642,133388,142388,160237,162795,180562,181237,198088,220263,239933,251218,270060,285120,305473,302512,320762,353145,359107,390492,399481,420682,449914,414053,472767,512669,592751,597519,609262,619128,624364,648753,691868,669397,685546,793689,821276
 "27113","Pennington, MN",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",25637,31507,37044,40670,42135,45308,47157,54194,57824,66668,77840,75809,71218,69954,68837,73282,77288,80929,85384,95277,101238,109738,118829,123991,132180,148665,158562,167894,181752,190062,200794,209387,223440,236864,245970,260707,280844,294486,308530,318264,311424,348264,366431,432949,439764,455212,470225,483408,500469,531184,521170,517508,591753,610200
 "27113","Pennington, MN",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3089,3981,4991,5804,6063,6689,7769,9668,11199,13352,14901,14024,12847,12847,13216,14467,16161,18007,19251,20701,23554,26277,29762,32205,36431,42112,46891,49364,51451,55042,58472,61478,58591,61794,67231,74015,79219,77728,83331,87732,84796,93547,103635,99964,103923,113284,112841,115823,116682,126423,123285,124686,134641,138883
 "27113","Pennington, MN",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1914,2539,3213,3718,3680,4001,4995,6248,7251,8556,9198,8906,7705,7864,8275,8891,10249,11584,12546,12983,15447,17391,19611,21978,25360,28955,32443,33912,34796,37862,40409,42733,40799,43442,47912,53640,56830,53587,58050,61023,58763,64335,72887,66106,68216,76532,76482,78176,79485,85946,83905,85779,93249,95958
 "27113","Pennington, MN",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1175,1442,1778,2086,2383,2688,2774,3420,3948,4796,5703,5118,5142,4983,4941,5576,5912,6423,6705,7718,8107,8886,10151,10227,11071,13157,14448,15452,16655,17180,18063,18745,17792,18352,19319,20375,22389,24141,25281,26709,26033,29212,30748,33858,35707,36752,36359,37647,37197,40477,39380,38907,41392,42925
 "27113","Pennington, MN",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",7945,8224,8805,9781,22424,13597,11330,18349,9387,17886,14964,9488,10172,12691,10464,24701,17525,20373,17007,17410,17596,24222,14204,24366,12626,7311,14810,22675,18015,24956,25854,34608,20481,22104,39944,24385,30429,27267,28821,43918,17833,30956,42603,59838,53832,40766,36062,25133,31602,34261,24942,43352,67295,72193
 "27113","Pennington, MN",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2567,2825,3323,4059,16034,6674,4007,9904,528,7936,3561,-681,901,3467,193,13920,7139,10326,7235,6761,5435,11694,1421,9112,-3507,-9525,-279,5033,-2294,1445,2677,13332,1439,1622,18361,1246,8209,5537,7680,24160,-4726,4046,13375,29169,23982,10754,8106,-135,8285,9266,-675,17844,41003,46687
 "27113","Pennington, MN",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5378,5399,5482,5722,6390,6923,7323,8445,8859,9950,11403,10169,9271,9224,10271,10781,10386,10047,9772,10649,12161,12528,12783,15254,16133,16836,15089,17642,20309,23511,23177,21276,19042,20482,21583,23139,22220,21730,21141,19758,22559,26910,29228,30669,29850,30012,27956,25268,23317,24995,25617,25508,26292,25506
 "27113","Pennington, MN",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6610,7109,7692,8160,7927,7956,7695,8363,8433,8795,8880,8227,7339,7123,7037,7008,7246,7425,7655,7717,8017,8208,8293,8363,8734,9247,9646,10087,10208,10702,10792,10805,10656,10556,10653,10816,11139,11374,11608,11717,11532,11716,12096,12355,12621,13109,13354,13262,12901,13006,12781,12192,12579,12834
 "27113","Pennington, MN",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5109,5650,6182,6619,6417,6357,6027,6656,6781,7206,7234,6497,5594,5369,5194,5172,5370,5532,5660,5827,6191,6361,6414,6511,6905,7432,7712,8105,8280,8452,8502,8445,8588,8530,8653,8830,9099,9330,9446,9565,9466,9663,10058,10350,10564,10978,11285,11258,10914,11090,10998,10356,10761,10928
 "27113","Pennington, MN",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1501,1459,1510,1541,1510,1599,1668,1707,1652,1589,1646,1730,1745,1754,1843,1836,1876,1893,1995,1890,1826,1847,1879,1852,1829,1815,1934,1982,1928,2250,2290,2360,2068,2026,2000,1986,2040,2044,2162,2152,2066,2053,2038,2005,2057,2131,2069,2004,1987,1916,1783,1836,1818,1906
 "27113","Pennington, MN",4,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",737,741,749,749,765,788,778,768,764,755,755,756,757,748,787,735,725,689,673,660,644,626,609,600,592,586,586,581,587,606,610,608,626,567,548,539,542,535,549,530,514,498,483,462,459,451,442,434,426,428,419,415,414,413
 "27113","Pennington, MN",4,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",764,718,761,792,745,811,890,939,888,834,891,974,988,1006,1056,1101,1151,1204,1322,1230,1182,1221,1270,1252,1237,1229,1348,1401,1341,1644,1680,1752,1442,1459,1452,1447,1498,1509,1613,1622,1552,1555,1555,1543,1598,1680,1627,1570,1561,1488,1364,1421,1404,1493
 "27113","Pennington, MN",4,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5548,6149,6609,6894,8909,8245,8610,9830,9298,11132,12129,12073,12841,13406,13147,16046,15315,16069,15891,17285,17761,19522,19630,21591,20751,21422,22835,23786,24610,25235,26420,28271,28389,30387,33150,33201,35056,35122,36241,38398,35905,40352,42383,47977,47343,46477,46363,47079,50287,53196,52374,56229,63096,63992
 "27113","Pennington, MN",4,CAINC30,300,"..."," Average wages and salaries ","Dollars",5018,5576,5992,6144,6566,7127,7824,8142,8527,9252,10760,11668,12731,13029,13253,14169,14393,14629,15086,16351,16352,17252,18527,19043,19143,20003,20560,20715,21951,22487,23617,24794,26018,27768,28426,29525,30865,31563,32663,33274,32899,36041,36432,41831,41629,41466,41668,42939,45856,47898,47388,49972,54991,55838
