GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "13000","Georgia",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",14980053,16310397,18009654,20206129,22848185,25067819,27084317,30146592,33332134,37818959,42320346,47202071,53425141,57837878,63391355,71797631,78653685,85815039,92176403,100730745,108528867,116127930,121970784,131894417,140056533,150802631,162763562,175804576,187175782,205294013,218718588,236616760,248742489,255977173,265622803,280462397,297084940,316548828,331363663,335257508,329158884,337420548,360456247,369040241,374124564,398585712,423242013,441039056,467592473,491087953,516552121,552248854,606113593,617552988
 "13000","Georgia",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",12015317,12807263,14016781,15760567,17734208,18986431,19882901,22380968,24967858,28462648,31693403,34331771,38190410,40788436,44650675,51015079,56089786,61529093,66695714,72515764,76699268,81646186,84845203,92593458,98278542,105361566,113177642,122415270,130839189,145407559,157865407,170200576,178281462,182136672,189027376,199773914,209646945,221066660,226949038,221837858,215781053,219609714,231853935,238520476,243353255,258370583,275186326,287123685,303093809,317405905,333043561,334580268,364436357,389112977
 "13000","Georgia",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",1062758,1299297,1546218,1740503,2010447,2511394,3327137,3561604,3694303,4013417,4571025,5480873,6243024,6816877,7397864,7900722,8471630,9026022,9467029,10218144,11354148,12630666,14625756,16323216,17460183,18822579,20343533,21654939,22157794,22661291,23908479,25923672,28498742,32250431,32841311,35392998,38622113,41480365,44654074,51426733,56530664,61975342,64914062,64291108,66624400,69886141,73000144,75687789,78294235,82397110,87214734,119860362,132438328,113855848
 "13000","Georgia",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",143719,192677,239474,263475,280295,391272,474218,521878,497661,492962,592761,761471,848633,857793,921323,940264,945108,1000224,1006944,1147371,1287628,1475263,1753259,2127202,2274073,2476163,2652815,2880428,2869995,2938899,2906944,2932053,3099493,3398471,3935497,4497112,5007657,5356841,5517779,6226248,7618479,8592178,9118183,9340105,9615310,9454335,9266353,9207906,8979715,8755792,8985759,10922595,16107255,15815508
 "13000","Georgia",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",17558,36731,49421,46031,41452,93859,371746,276989,181697,134075,148169,264315,219492,340251,302631,206803,221951,239098,246735,225722,251088,323560,493008,657700,470934,302282,294870,311543,292525,281851,299263,336276,629984,1039811,1037830,672892,586796,612715,692120,1259715,3432897,3379939,2540113,1938180,1327446,558029,449658,383946,367746,341809,339124,15688306,6368447,159404
 "13000","Georgia",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",901481,1069889,1257323,1430997,1688700,2026263,2481173,2762737,3014945,3386380,3830095,4455087,5174899,5618833,6173910,6753655,7304571,7786700,8213350,8845051,9815432,10831843,12379489,13538314,14715176,16044134,17395848,18462968,18995274,19440541,20702272,22655343,24769265,27812149,27867984,30222994,33027660,35510809,38444175,43940770,45479288,50003225,53255766,53012823,55681644,59873777,63284133,66095937,68946774,73299509,77889851,93249461,109962626,97880936
 "13000","Georgia",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1901978,2203837,2446655,2705059,3103530,3569994,3874279,4204020,4669973,5342894,6055918,7389427,8991707,10232565,11342816,12881830,14092269,15259924,16013660,17996837,20475451,21851078,22499825,22977743,24317808,26618486,29242387,31734367,34178799,37225163,36944702,40492512,41962285,41590070,43754116,45295485,48815882,54001803,59760551,61992917,56847167,55835492,63688250,66228657,64146909,70328988,75055543,78227582,86204429,91284938,96293826,97808224,109238908,114584163
 "13000","Georgia",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4551000,4605421,4710272,4807151,4906940,4994870,5058535,5126155,5211771,5286148,5391265,5486174,5568346,5649788,5728248,5834943,5962639,6084645,6208479,6316139,6411117,6512602,6653005,6817203,6978240,7157165,7328413,7501069,7685099,7863536,8045965,8227303,8377038,8508256,8622793,8769252,8925922,9155813,9349988,9504843,9620846,9712576,9805488,9906963,9980513,10077700,10191467,10318225,10428498,10532566,10642947,10729828,10788029,10912876
 "13000","Georgia",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3292,3542,3823,4203,4656,5019,5354,5881,6396,7154,7850,8604,9594,10237,11066,12305,13191,14104,14847,15948,16928,17831,18333,19347,20070,21070,22210,23437,24356,26107,27184,28760,29693,30086,30805,31982,33283,34574,35440,35272,34213,34741,36761,37251,37486,39551,41529,42744,44838,46626,48535,51469,56184,56589
 "13000","Georgia",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2640,2781,2976,3279,3614,3801,3931,4366,4791,5384,5879,6258,6858,7219,7795,8743,9407,10112,10743,11481,11963,12537,12753,13582,14084,14721,15444,16320,17025,18491,19620,20687,21282,21407,21922,22781,23487,24145,24273,23339,22428,22611,23645,24076,24383,25638,27002,27827,29064,30136,31292,31182,33782,35656
