GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "53035","Kitsap, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",229,266,311,356,392,448,506,556,599,643,691,798,900,982,1024,1125,1204,1284,1322,1324,1461,1544,1704,1795,1944,2037,2138,2247,2384,2502,2654,2924,3286,3369,3566,3752,4122,4387,4729,5359,5595,6110,6198,6363,6638,7364,7436,7775,8020,8421,8908,10535,12047,11048
 "53035","Kitsap, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",997,1161,1266,1358,1433,1694,1793,1916,2124,2388,2588,2799,3085,3532,3782,3997,4262,4412,4388,4568,5005,5082,5282,5290,5590,5862,6136,6649,6875,7102,7008,7284,7245,7030,7581,8237,8648,9190,10032,10932,9729,9437,10257,11153,10874,11356,11761,11965,12585,13027,13956,14517,15530,16131
 "53035","Kitsap, WA",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",386796,393240,402350,433393,491309,583851,674447,752967,870232,972085,1100846,1182223,1276773,1413015,1602081,1659126,1708753,1708251,1845355,2086173,2210359,2520798,2793264,3012103,3013242,3108032,3222530,3334103,3495423,3538152,3700720,3944759,4138956,4618103,4928939,5293749,5598200,5848578,5966470,6162911,6205605,6398623,6469768,6580207,6558668,6812128,7165421,7556739,7801838,8001181,8340407,8843134,9327106,9986188
 "53035","Kitsap, WA",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",297529,301741,301559,323777,364649,432101,496418,550245,640300,714015,809253,870967,946894,1047510,1178978,1214880,1243492,1247411,1369034,1516406,1599179,1813869,1992158,2150066,2159321,2218780,2335079,2429950,2528550,2525505,2628029,2773545,2918963,3253437,3425794,3630013,3821050,4041497,4173493,4312770,4302129,4354893,4424984,4481297,4469112,4670542,4941730,5211716,5378682,5465297,5672002,6003530,6244557,6701011
 "53035","Kitsap, WA",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",60384,64878,72939,79276,92760,113917,134120,148221,171350,187133,213062,231049,256912,289947,336383,352103,369860,363541,375934,433540,466382,530795,591510,647332,627121,641286,655282,664597,672745,677175,698745,733165,794420,902630,1013645,1087938,1163599,1199885,1249680,1323873,1336317,1410059,1435543,1461382,1467281,1524886,1594123,1701616,1738222,1769626,1827082,1922504,2002159,2100292
 "53035","Kitsap, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",51285,54874,62258,67023,77238,94862,109811,118676,136640,148097,167352,180744,198690,227620,259089,267951,280085,270553,273404,314048,337462,377723,418738,453177,429468,438463,446215,453316,461517,461613,477985,495876,541670,617610,706720,754651,812213,832445,874763,941639,943095,1001256,1012514,1036713,1043626,1081690,1126788,1224231,1246592,1279631,1338795,1396840,1455678,1515485
 "53035","Kitsap, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",9099,10004,10681,12253,15522,19055,24309,29545,34710,39036,45710,50305,58222,62327,77294,84152,89775,92988,102530,119492,128920,153072,172772,194155,197653,202823,209067,211281,211228,215562,220760,237289,252750,285020,306925,333287,351386,367440,374917,382234,393222,408803,423029,424669,423655,443196,467335,477385,491630,489995,488287,525664,546481,584807
 "53035","Kitsap, WA",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",28883,26621,27852,30340,33900,37833,43909,54501,58582,70937,78531,80207,72967,75558,86720,92143,95401,97299,100387,136227,144798,176134,209596,214705,226800,247966,232169,239556,294128,335472,373946,438049,425573,462036,489500,575798,613551,607196,543297,526268,567159,633671,609241,637528,622275,616700,629568,643407,684934,766258,841323,917100,1080390,1184885
 "53035","Kitsap, WA",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",2538,1110,730,847,1633,1136,781,662,841,1339,1598,1238,1358,1376,608,-413,-975,-1642,-1136,-1810,1969,1373,2547,2211,1443,1500,687,628,1274,-159,-79,-69,-823,-306,391,-145,-1572,-68,-162,-2505,-1263,-2855,-1286,-2361,-3128,-3051,-147,-2961,-2493,-4294,-3142,-2101,-1756,-2588
 "53035","Kitsap, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",26345,25511,27122,29493,32267,36697,43128,53839,57741,69598,76933,78969,71609,74182,86112,92556,96376,98941,101523,138037,142829,174761,207049,212494,225357,246466,231482,238928,292854,335631,374025,438118,426396,462342,489109,575943,615123,607264,543459,528773,568422,636526,610527,639889,625403,619751,629715,646368,687427,770552,844465,919201,1082146,1187473
 "53035","Kitsap, WA",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",48098,45195,41911,41798,45114,49047,51652,54063,58694,61793,65222,67650,68860,70104,73806,75920,77990,77909,83191,90373,92716,99487,103816,105396,103073,106538,108268,112627,111977,110034,110431,112566,113167,117075,119296,121921,124982,127064,127591,127474,123188,120814,120715,121381,121568,124397,127315,131352,132189,131634,131632,128028,131253,136669
 "53035","Kitsap, WA",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",43557,40646,37271,36811,39572,43156,45319,47318,51254,53888,56844,58531,59844,60416,63341,65014,66545,65883,70245,75892,77712,83607,86579,88138,85274,86401,88318,91621,90291,87644,88299,89549,90798,94703,96433,98347,100373,101823,100817,101384,97395,95719,95648,96615,96600,98958,101756,105245,104594,103354,104031,98952,100267,103434
 "53035","Kitsap, WA",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",4541,4549,4640,4987,5542,5891,6333,6745,7440,7905,8378,9119,9016,9688,10465,10906,11445,12026,12946,14481,15004,15880,17237,17258,17799,20137,19950,21006,21686,22390,22132,23017,22369,22372,22863,23574,24609,25241,26774,26090,25793,25095,25067,24766,24968,25439,25559,26107,27595,28280,27601,29076,30986,33235
 "53035","Kitsap, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",135,137,139,142,146,142,192,232,266,305,342,379,402,436,460,456,459,455,458,453,452,439,436,431,444,442,442,452,456,530,562,589,562,566,551,538,538,528,614,622,629,640,652,651,655,654,645,646,639,643,634,629,626,625
 "53035","Kitsap, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",4406,4412,4501,4845,5396,5749,6141,6513,7174,7600,8036,8740,8614,9252,10005,10450,10986,11571,12488,14028,14552,15441,16801,16827,17355,19695,19508,20554,21230,21860,21570,22428,21807,21806,22312,23036,24071,24713,26160,25468,25164,24455,24415,24115,24313,24785,24914,25461,26956,27637,26967,28447,30360,32610
 "53035","Kitsap, WA",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8042,8701,9600,10369,10890,11904,13058,13928,14827,15731,16878,17476,18542,20156,21707,21854,21910,21926,22182,23084,23840,25338,26906,28579,29234,29173,29764,29603,31216,32155,33512,35044,36574,39446,41317,43420,44792,46029,46762,48346,50375,52963,53595,54211,53951,54761,56281,57530,59020,60784,63362,69072,71062,73068
 "53035","Kitsap, WA",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",6831,7424,8091,8796,9215,10013,10954,11629,12493,13250,14236,14880,15823,17338,18613,18686,18686,18934,19489,19981,20578,21695,23010,24394,25322,25680,26439,26522,28004,28815,29763,30972,32148,34354,35525,36910,38069,39691,41397,42539,44172,45497,46263,46383,46264,47197,48565,49520,51424,52879,54522,60671,62279,64785
 "53035","Kitsap, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5979,5782,6026,6087,5980,6383,7023,8266,8049,9158,9574,9035,8313,8018,8607,8857,8773,8551,8130,9840,9815,11318,12324,12628,12985,12514,11866,11624,13794,15354,17340,19534,19553,21203,21921,25002,25555,24573,20774,20762,22589,26028,25006,26535,25723,25005,25276,25387,25502,27881,31315,32313,35644,36414
 "53037","Kittitas, WA",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",74931,82089,87666,95552,107548,118693,134085,144586,154772,173276,199351,228462,245102,251460,271848,296823,304488,319583,321535,350389,394094,419385,466930,488226,530567,557356,590733,635857,669072,718536,749448,799678,833469,868473,902614,950030,1012862,1115863,1225505,1289898,1254217,1301871,1371384,1445056,1483916,1537078,1606637,1710807,1815869,1902966,2031730,2268496,2469007,2488811
 "53037","Kittitas, WA",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",54441,57756,60075,65126,72226,78196,86365,93713,99811,112298,130054,146134,149114,146172,152775,168666,169322,178650,181262,201106,221180,240853,260759,282411,313290,331644,349466,378813,403167,439653,471584,502818,529983,568987,593048,622520,676720,746168,798994,796561,731965,763883,780086,795363,822451,848611,908984,966378,1029095,1092190,1156853,1207739,1296105,1375398
 "53037","Kittitas, WA",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",6923,8901,10763,11949,14021,16516,20037,21701,22378,24199,26913,31537,35865,37556,42376,43771,46551,51892,51573,55259,59701,63029,72005,79877,84901,88082,93246,98165,103453,108383,114365,126561,138907,147379,154993,159002,168493,181715,199615,229480,260884,293372,293108,301629,303938,329460,338640,355676,366094,384784,409413,544758,615688,529660
 "53037","Kittitas, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",520,923,1261,1492,1718,2269,2178,2226,1977,2129,2384,3017,3152,3051,3266,3468,3599,6925,4004,4364,4208,4577,5456,6210,6176,6841,7789,7984,7718,7796,8410,8855,8389,8419,9329,10517,12045,13032,16869,20197,26742,30549,29498,27424,26953,27878,27423,25683,23537,22227,23360,27770,43605,40271
 "53037","Kittitas, WA",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",763,1358,1862,1659,1286,1628,3062,2913,2845,2092,1769,2778,3772,3498,4395,3565,3457,3248,2960,3189,2799,3237,4672,7515,7787,6884,6344,5851,4572,4921,5213,4944,6659,11968,10996,6296,4552,4252,4379,7636,19356,22653,16392,13710,9091,6281,5733,5426,5444,5877,6268,67147,47941,7045
 "53037","Kittitas, WA",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5640,6620,7640,8798,11017,12619,14797,16562,17556,19978,22760,25742,28941,31007,34715,36738,39495,41719,44609,47706,52694,55215,61877,66152,70938,74357,79113,84330,91163,95666,100742,112762,123859,126992,134668,142189,151896,164431,178367,201647,214786,240170,247218,260495,267894,295301,305484,324567,337113,356680,379785,449841,524142,482344
 "53037","Kittitas, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",13567,15432,16828,18477,21301,23981,27683,29172,32583,36779,42384,50791,60123,67732,76697,84386,88615,89041,88700,94024,113213,115503,134166,125938,132376,137630,148021,158879,162452,170500,163499,170299,164579,152107,154573,168508,167649,187980,226896,263857,261368,244616,298190,348064,357527,359007,359013,388753,420680,425992,465464,515999,557214,583753
 "53037","Kittitas, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",24307,25139,25567,27045,26306,25880,24912,24509,24404,24953,24735,24940,25149,25021,25342,25147,25247,25102,25559,25575,26203,26859,27790,28202,29227,30271,30766,31474,32228,32459,32914,33537,34000,34977,35726,36921,37537,38680,39158,40015,40466,40894,41066,40748,40563,40919,41005,42312,43068,43746,43799,44626,44688,45189
 "53037","Kittitas, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3083,3265,3429,3533,4088,4586,5382,5899,6342,6944,8059,9160,9746,10050,10727,11804,12060,12731,12580,13700,15040,15614,16802,17312,18153,18412,19201,20203,20761,22137,22770,23845,24514,24830,25265,25731,26983,28849,31296,32235,30994,31835,33395,35463,36583,37564,39181,40433,42163,43500,46388,50834,55250,55076
 "53037","Kittitas, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2240,2297,2350,2408,2746,3021,3467,3824,4090,4500,5258,5859,5929,5842,6029,6707,6707,7117,7092,7863,8441,8967,9383,10014,10719,10956,11359,12036,12510,13545,14328,14993,15588,16267,16600,16861,18028,19291,20404,19907,18088,18680,18996,19519,20276,20739,22168,22839,23895,24967,26413,27064,29003,30437
 "53037","Kittitas, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",285,354,421,442,533,638,804,885,917,970,1088,1265,1426,1501,1672,1741,1844,2067,2018,2161,2278,2347,2591,2832,2905,2910,3031,3119,3210,3339,3475,3774,4085,4214,4338,4307,4489,4698,5098,5735,6447,7174,7137,7402,7493,8052,8259,8406,8500,8796,9348,12207,13777,11721
 "53037","Kittitas, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",21,37,49,55,65,88,87,91,81,85,96,121,125,122,129,138,143,276,157,171,161,170,196,220,211,226,253,254,239,240,256,264,247,241,261,285,321,337,431,505,661,747,718,673,664,681,669,607,547,508,533,622,976,891
 "53037","Kittitas, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",31,54,73,61,49,63,123,119,117,84,72,111,150,140,173,142,137,129,116,125,107,121,168,266,266,227,206,186,142,152,158,147,196,342,308,171,121,110,112,191,478,554,399,336,224,153,140,128,126,134,143,1505,1073,156
 "53037","Kittitas, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",232,263,299,325,419,488,594,676,719,801,920,1032,1151,1239,1370,1461,1564,1662,1745,1865,2011,2056,2227,2346,2427,2456,2571,2679,2829,2947,3061,3362,3643,3631,3769,3851,4047,4251,4555,5039,5308,5873,6020,6393,6604,7217,7450,7671,7827,8153,8671,10080,11729,10674
 "53037","Kittitas, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",558,614,658,683,810,927,1111,1190,1335,1474,1714,2037,2391,2707,3026,3356,3510,3547,3470,3676,4321,4300,4828,4466,4529,4547,4811,5048,5041,5253,4967,5078,4841,4349,4327,4564,4466,4860,5794,6594,6459,5982,7261,8542,8814,8774,8755,9188,9768,9738,10627,11563,12469,12918
 "53037","Kittitas, WA",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",59801,64239,65253,70711,79461,86165,96536,104265,111375,124454,142945,160640,162067,158058,165150,183518,184322,194519,196310,217738,238597,258259,276701,295459,326932,342730,358254,381644,396595,423935,445655,469979,495481,536743,556984,585404,636340,699586,741026,728333,676658,719826,733989,753018,805232,826817,888572,943858,1007653,1066033,1122730,1171266,1255716,1344524
 "53037","Kittitas, WA",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",41840,46441,46224,48949,53961,58731,66996,73391,78993,88096,97226,105906,107785,107469,112379,122327,125959,132204,134835,144219,155323,166327,176266,187332,205291,214043,228780,241751,251776,262375,284043,299921,310304,332656,343796,366749,392348,430562,466025,487141,466042,474809,484859,506485,531952,536023,579775,621914,662486,701511,735060,755298,801393,877992
 "53037","Kittitas, WA",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",5095,5712,6271,7209,8164,9212,11035,12250,13644,15639,17882,19943,21410,22337,25033,28525,30875,32897,33334,36607,40592,44820,48709,54644,60787,63255,66463,67947,68606,72756,77336,81246,86293,93567,101025,112805,120129,125955,141156,152390,147815,156535,153708,160272,171461,170806,171927,183641,195241,212280,216478,232484,242647,254950
 "53037","Kittitas, WA",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2658,3067,3567,4136,4212,4715,5935,6448,7290,8334,9627,10639,11514,12484,14284,16128,18248,19443,19793,21510,24608,27512,30173,34664,38152,39907,41953,43541,45156,47624,51097,53091,56598,61397,67390,76232,81096,84001,96756,107423,103271,109080,104477,110552,118809,116586,114328,124136,130491,145663,151226,161646,167275,171013
 "53037","Kittitas, WA",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2437,2645,2704,3073,3952,4497,5100,5802,6354,7305,8255,9304,9896,9853,10749,12397,12627,13454,13541,15097,15984,17308,18536,19980,22635,23348,24510,24406,23450,25132,26239,28155,29695,32170,33635,36573,39033,41954,44400,44967,44544,47455,49231,49720,52652,54220,57599,59505,64750,66617,65252,70838,75372,83937
 "53037","Kittitas, WA",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",12866,12086,12758,14553,17336,18222,18505,18624,18738,20719,27837,34791,32872,28252,27738,32666,27488,29418,28141,36912,42682,47112,51726,53483,60854,65432,63011,71946,76213,88804,84276,88812,98884,110520,112163,105850,123863,143069,133845,88802,62801,88482,95422,86261,101819,119988,136870,138303,149926,152242,171192,183484,211676,211582
 "53037","Kittitas, WA",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",3577,2865,3201,4125,5735,4978,3512,2072,2284,2252,8386,15189,14416,10249,7729,9150,3744,4938,3439,9914,12424,14576,12966,13444,15160,11511,7224,8754,5553,5087,690,9557,7012,10843,14608,8016,5316,9071,6324,-2196,2167,2345,7690,-749,6407,1203,12225,10429,10134,4150,7970,6453,6890,2480
 "53037","Kittitas, WA",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",9289,9221,9557,10428,11601,13244,14993,16552,16454,18467,19451,19602,18456,18003,20009,23516,23744,24480,24702,26998,30258,32536,38760,40039,45694,53921,55787,63192,70660,83717,83586,79255,91872,99677,97555,97834,118547,133998,127521,90998,60634,86137,87732,87010,95412,118785,124645,127874,139792,148092,163222,177031,204786,209102
 "53037","Kittitas, WA",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",9957,10215,9992,10284,10496,10604,10880,11027,10876,11168,11652,11870,11359,11184,11572,11794,12039,12234,12266,12667,12937,13701,13867,14090,14689,15551,16259,16546,16670,16582,17072,17496,17491,17926,18138,18296,18651,19395,20662,20803,20000,20104,20292,20405,20868,20967,21009,21533,22182,22797,23012,22970,23644,24885
 "53037","Kittitas, WA",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",7857,8101,7835,8052,8289,8335,8570,8742,8592,8866,9259,9325,8868,8624,8864,9024,9161,9265,9100,9441,9710,10217,10280,10482,11092,11633,12269,12422,12478,12264,12644,12954,13163,13632,13784,13825,13930,14535,15261,15490,14676,14709,14795,14953,15345,15265,15255,15637,16072,16450,16868,16260,16671,17509
 "53037","Kittitas, WA",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2100,2114,2157,2232,2207,2269,2310,2285,2284,2302,2393,2545,2491,2560,2708,2770,2878,2969,3166,3226,3227,3484,3587,3608,3597,3918,3990,4124,4192,4318,4428,4542,4328,4294,4354,4471,4721,4860,5401,5313,5324,5395,5497,5452,5523,5702,5754,5896,6110,6347,6144,6710,6973,7376
 "53037","Kittitas, WA",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",765,758,750,739,742,741,719,699,687,716,737,757,778,768,817,825,843,851,863,876,901,895,913,937,965,965,973,997,1009,1067,1062,1063,967,937,894,863,855,831,962,951,943,940,937,919,922,917,899,896,886,893,883,874,869,867
 "53037","Kittitas, WA",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1335,1356,1407,1493,1465,1528,1591,1586,1597,1586,1656,1788,1713,1792,1891,1945,2035,2118,2303,2350,2326,2589,2674,2671,2632,2953,3017,3127,3183,3251,3366,3479,3361,3357,3460,3608,3866,4029,4439,4362,4381,4455,4560,4533,4601,4785,4855,5000,5224,5454,5261,5836,6104,6509
 "53037","Kittitas, WA",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6006,6289,6531,6876,7571,8126,8873,9455,10240,11144,12268,13533,14268,14133,14272,15560,15310,15900,16004,17189,18443,18850,19954,20969,22257,22039,22034,23066,23791,25566,26104,26862,28328,29942,30708,31996,34118,36070,35864,35011,33833,35805,36171,36904,38587,39434,42295,43833,45427,46762,48789,50991,53109,54029
 "53037","Kittitas, WA",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",5325,5733,5900,6079,6510,7046,7818,8395,9194,9936,10501,11357,12154,12462,12678,13556,13749,14269,14817,15276,15996,16279,17146,17872,18508,18400,18647,19462,20178,21394,22465,23153,23574,24403,24942,26528,28166,29622,30537,31449,31755,32280,32772,33872,34666,35115,38006,39772,41220,42645,43577,46451,48071,50145
 "53037","Kittitas, WA",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6958,6800,6792,6985,7919,8668,9424,10436,10303,11644,11746,10963,10774,10046,10581,12090,11668,11558,10726,11489,13009,12567,14495,14990,17361,18260,18491,20209,22199,25751,24832,22781,27335,29692,28195,27116,30664,33258,28727,20862,13840,19335,19239,19195,20737,24824,25674,25575,26760,27153,31025,30334,33549,32125
 "53039","Klickitat, WA",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",41233,44595,52675,59806,70052,73680,80403,83998,91324,107671,129129,144963,169892,170577,184946,197471,196070,204521,194543,210780,234992,255533,263429,282212,302778,319882,338085,376777,386367,406320,408681,437837,442782,450196,465564,474469,504254,556158,611529,676126,699931,740403,774664,823362,791043,829650,873367,910269,989394,1042117,1113330,1176018,1257396,1240461
 "53039","Klickitat, WA",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",30180,31341,38052,43547,51330,52473,54772,55977,59679,71938,87024,93029,109013,101468,110151,116365,109222,115925,104127,118414,133528,144699,144827,154551,167342,173298,186219,213801,211537,226007,231083,245501,238279,251061,258147,259461,279003,306071,322769,345250,361461,388605,402062,440681,402804,408971,432320,452068,504192,522840,538088,550793,571622,575453
 "53039","Klickitat, WA",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",4585,5692,6240,6804,7565,9116,11867,13245,14242,15002,17399,22635,26044,29755,30653,33011,36066,37573,39364,40128,44689,51874,57361,63214,66174,67066,69995,73019,74739,78037,82762,92331,104364,106471,113946,116764,125636,139181,153697,172059,189564,206752,209113,208466,216733,237844,241755,260382,269616,284874,300711,362257,407546,372695
 "53039","Klickitat, WA",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",422,645,554,665,675,984,1077,1184,1230,1259,1549,2195,2290,2611,2914,3422,3864,4185,4134,4463,5459,6182,7474,8291,9089,9237,9360,9175,8679,8902,9101,9209,9401,9075,9866,10759,11782,12807,15140,17446,22225,24864,23151,21750,21364,21063,21199,20162,19114,18756,20234,23183,35119,31847
 "53039","Klickitat, WA",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",343,665,919,737,559,947,2253,2488,2242,1679,1635,3291,3447,4805,3506,2518,3408,3228,3628,2749,2809,3399,4169,5327,6924,5910,5281,5225,5067,5558,5607,5647,7919,9941,8207,3906,2824,2970,2834,3830,7810,8510,6967,5642,4256,2735,2355,2393,2526,2482,2683,19299,15683,3065
 "53039","Klickitat, WA",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3820,4382,4767,5402,6331,7185,8537,9573,10770,12064,14215,17149,20307,22339,24233,27071,28794,30160,31602,32916,36421,42293,45718,49596,50161,51919,55354,58619,60993,63577,68054,77475,87044,87455,95873,102099,111030,123404,135723,150783,159529,173378,178995,181074,191113,214046,218201,237827,247976,263636,277794,319775,356744,337783
 "53039","Klickitat, WA",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6468,7562,8383,9455,11157,12091,13764,14776,17403,20731,24706,29299,34835,39354,44142,48095,50782,51023,51052,52238,56775,58960,61241,64447,69262,79518,81871,89957,100091,102276,94836,100005,100139,92664,93471,98244,99615,110906,135063,158817,148906,145046,163489,174215,171506,182835,199292,197819,215586,234403,274531,262968,278228,292313
 "53039","Klickitat, WA",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",12301,12184,12420,12979,13000,13180,13641,13756,14011,14512,15170,15949,16429,16442,16533,16501,16580,16169,15945,15970,16386,16665,16706,17065,17343,17519,17931,18123,18503,18830,18929,19204,19161,19060,19242,19232,19279,19701,19898,20135,20164,20377,20702,20658,20900,20899,21053,21348,21820,22168,22516,22816,23178,23271
 "53039","Klickitat, WA",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3352,3660,4241,4608,5389,5590,5894,6106,6518,7419,8512,9089,10341,10374,11186,11967,11826,12649,12201,13198,14341,15334,15769,16537,17458,18259,18855,20790,20881,21578,21590,22799,23109,23620,24195,24671,26156,28230,30733,33580,34712,36335,37420,39857,37849,39698,41484,42640,45343,47010,49446,51544,54250,53305
 "53039","Klickitat, WA",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2453,2572,3064,3355,3948,3981,4015,4069,4259,4957,5737,5833,6635,6171,6662,7052,6588,7170,6530,7415,8149,8683,8669,9057,9649,9892,10385,11797,11433,12002,12208,12784,12436,13172,13416,13491,14472,15536,16221,17147,17926,19071,19421,21332,19273,19569,20535,21176,23107,23585,23898,24141,24662,24728
 "53039","Klickitat, WA",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",373,467,502,524,582,692,870,963,1016,1034,1147,1419,1585,1810,1854,2001,2175,2324,2469,2513,2727,3113,3434,3704,3816,3828,3904,4029,4039,4144,4372,4808,5447,5586,5922,6071,6517,7065,7724,8545,9401,10146,10101,10091,10370,11381,11483,12197,12356,12851,13355,15877,17583,16015
 "53039","Klickitat, WA",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,53,45,51,52,75,79,86,88,87,102,138,139,159,176,207,233,259,259,279,333,371,447,486,524,527,522,506,469,473,481,480,491,476,513,559,611,650,761,866,1102,1220,1118,1053,1022,1008,1007,944,876,846,899,1016,1515,1369
 "53039","Klickitat, WA",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",28,55,74,57,43,72,165,181,160,116,108,206,210,292,212,153,206,200,228,172,171,204,250,312,399,337,295,288,274,295,296,294,413,522,427,203,146,151,142,190,387,418,337,273,204,131,112,112,116,112,119,846,677,132
 "53039","Klickitat, WA",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",311,360,384,416,487,545,626,696,769,831,937,1075,1236,1359,1466,1641,1737,1865,1982,2061,2223,2538,2737,2906,2892,2964,3087,3235,3296,3376,3595,4034,4543,4588,4982,5309,5759,6264,6821,7489,7912,8509,8646,8765,9144,10242,10364,11140,11365,11893,12338,14015,15391,14515
 "53039","Klickitat, WA",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",526,621,675,728,858,917,1009,1074,1242,1429,1629,1837,2120,2394,2670,2915,3063,3156,3202,3271,3465,3538,3666,3777,3994,4539,4566,4964,5409,5432,5010,5208,5226,4862,4858,5108,5167,5629,6788,7888,7385,7118,7897,8433,8206,8749,9466,9266,9880,10574,12193,11526,12004,12561
 "53039","Klickitat, WA",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",33183,36955,46808,49321,57528,59226,62158,65271,70232,85367,98421,107911,138608,123631,134435,143783,134820,141592,123851,141893,159635,177284,173415,182309,194819,198469,212644,245686,235893,246003,246166,258841,245516,256877,259846,258693,276745,302075,317280,346185,385129,425283,443255,501626,476469,486468,522849,549736,612290,637646,644667,652864,677048,677714
 "53039","Klickitat, WA",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",22536,27030,33920,33569,35350,37348,40023,46737,52154,61516,69262,77629,100154,85730,90824,99513,95206,94396,84882,94612,103699,121378,118585,121791,126991,132101,143848,168531,165347,165824,166480,175607,164871,170402,169152,175527,185458,202491,217084,245486,275888,291311,298998,341574,322732,331711,338870,359552,394227,419591,416532,411294,439255,444790
