GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "32000","Nevada",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2278607,2560413,2860381,3196764,3630058,4025238,4543971,5170461,5977935,7225731,8372017,9681438,10998173,11752694,12530750,13634293,14791280,15979144,17406994,19826291,22328914,25039231,27543572,30459859,32932912,36442306,40075451,44336734,48450166,54217238,58623619,64312598,68026741,69952742,74518428,82524683,92194143,99485129,103705970,102535875,96982751,100750401,104596400,108696140,108914362,115514106,125088591,129879146,138846976,148408130,159292887,170269224,192006059,197290898
 "32000","Nevada",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1790975,1985804,2195179,2438517,2755650,2991453,3308382,3778231,4413097,5345635,6146565,6995729,7759111,8027261,8456502,9168351,9867796,10641750,11794074,13547076,15040281,16801996,18178885,20158099,21876102,24185548,26510368,29453372,32423393,36670863,40394721,44348299,46896086,47997298,50675761,56294063,62550657,67346065,69049721,65764924,61246948,63767382,65714119,66457232,67657916,69979299,74594544,76798009,82360439,88050493,94252029,91969477,105088149,115921196
 "32000","Nevada",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",124926,147942,184244,218393,253800,315340,437636,490187,535165,604198,712456,865541,1055388,1175011,1285172,1376361,1511606,1685390,1798303,1974709,2279939,2608654,3220599,3644667,3849376,4036638,4379057,4714386,5025146,5351522,5582602,6000930,6789123,7651234,8218834,8876039,9577300,10349285,11313962,13361515,15265332,16826472,17051067,17195022,17571322,19270232,21088459,22304117,23433639,24936576,26722990,39323470,43178723,34004561
 "32000","Nevada",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",7548,9697,9911,10598,10464,20918,29598,32659,28996,29545,36209,52811,59668,60274,62809,63077,68240,77287,80297,98657,123064,145578,184036,235447,268220,299564,357315,389904,385984,402220,416724,431070,467712,583837,669204,718052,825611,864641,999981,1135742,1452023,1656700,1799090,1836445,1917752,2012415,2056909,2125173,2152772,2163772,2288364,2779794,4385516,3996099
 "32000","Nevada",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",8795,13821,22573,30795,25627,39730,78449,70740,54588,35411,37415,52217,68198,114924,116028,75069,70453,73865,68078,61872,62483,87357,154172,222037,191706,132578,135190,138878,159645,177112,193066,200324,296046,433539,390250,284840,238346,255573,340415,671903,1797975,1979777,1463899,1071342,768872,415613,388496,348410,333477,306820,299746,7940037,4640058,218548
 "32000","Nevada",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",108583,124424,151760,177000,217709,254692,329589,386788,451581,539242,638832,760513,927522,999813,1106335,1238215,1372913,1534238,1649928,1814180,2094392,2375719,2882391,3187183,3389450,3604496,3886552,4185604,4479517,4772190,4972812,5369536,6025365,6633858,7159380,7873147,8513343,9229071,9973566,11553870,12015334,13189995,13788078,14287235,14884698,16842204,18643054,19830534,20947390,22465984,24134880,28603639,34153149,29789914
 "32000","Nevada",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",362706,426667,480958,539854,620608,718445,797953,902043,1029673,1275898,1512996,1820168,2183674,2550422,2789076,3089581,3411878,3652004,3814617,4304506,5008694,5628581,6144088,6657093,7207434,8220120,9186026,10168976,11001627,12194853,12646296,13963369,14341532,14304210,15623833,17354581,20066186,21789779,23342287,23409436,20470471,20156547,21831214,25043886,23685124,26264575,29405588,30777020,33052898,35421061,38317868,38976277,43739187,47365141
 "32000","Nevada",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",480000,493223,519989,546736,568910,596713,619847,646823,678134,719345,765121,810215,847656,881538,901978,924921,951032,980614,1023374,1075023,1137382,1220695,1296171,1351367,1411215,1499298,1581578,1666320,1764104,1853191,1934718,2018741,2098399,2173791,2248850,2346222,2432143,2522658,2601072,2653630,2684665,2701967,2710520,2739941,2770049,2809771,2857017,2905604,2955631,3011627,3068943,3115648,3146402,3177772
 "32000","Nevada",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4747,5191,5501,5847,6381,6746,7331,7994,8815,10045,10942,11949,12975,13332,13893,14741,15553,16295,17009,18443,19632,20512,21250,22540,23337,24306,25339,26608,27464,29256,30301,31858,32418,32180,33136,35173,37907,39437,39870,38640,36125,37288,38589,39671,39319,41112,43783,44700,46977,49278,51905,54650,61024,62085
 "32000","Nevada",8,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3731,4026,4222,4460,4844,5013,5337,5841,6508,7431,8033,8634,9154,9106,9376,9913,10376,10852,11525,12602,13224,13764,14025,14917,15502,16131,16762,17676,18380,19788,20879,21968,22349,22080,22534,23993,25718,26696,26547,24783,22814,23600,24244,24255,24425,24906,26109,26431,27866,29237,30712,29519,33399,36479
 "32000","Nevada",8,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",260,300,354,399,446,528,706,758,789,840,931,1068,1245,1333,1425,1488,1589,1719,1757,1837,2005,2137,2485,2697,2728,2692,2769,2829,2849,2888,2885,2973,3235,3520,3655,3783,3938,4103,4350,5035,5686,6227,6291,6276,6343,6858,7381,7676,7928,8280,8708,12621,13723,10701
 "32000","Nevada",8,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,20,19,19,18,35,48,50,43,41,47,65,70,68,70,68,72,79,78,92,108,119,142,174,190,200,226,234,219,217,215,214,223,269,298,306,339,343,384,428,541,613,664,670,692,716,720,731,728,718,746,892,1394,1258
 "32000","Nevada",8,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,28,43,56,45,67,127,109,80,49,49,64,80,130,129,81,74,75,67,58,55,72,119,164,136,88,85,83,90,96,100,99,141,199,174,121,98,101,131,253,670,733,540,391,278,148,136,120,113,102,98,2548,1475,69
 "32000","Nevada",8,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",226,252,292,324,383,427,532,598,666,750,835,939,1094,1134,1227,1339,1444,1565,1612,1688,1841,1946,2224,2358,2402,2404,2457,2512,2539,2575,2570,2660,2871,3052,3184,3356,3500,3658,3834,4354,4476,4882,5087,5214,5373,5994,6525,6825,7087,7460,7864,9181,10855,9374
 "32000","Nevada",8,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",756,865,925,987,1091,1204,1287,1395,1518,1774,1977,2247,2576,2893,3092,3340,3588,3724,3727,4004,4404,4611,4740,4926,5107,5483,5808,6103,6236,6580,6537,6917,6835,6580,6947,7397,8250,8638,8974,8822,7625,7460,8054,9140,8550,9348,10292,10592,11183,11761,12486,12510,13901,14905
 "32000","Nevada",8,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1956307,2168765,2400965,2676619,3065689,3335176,3679056,4214075,4936247,6017153,6959207,7933570,8856709,9148458,9682670,10549369,11380848,12311330,13649066,15701386,17485134,19675098,21184739,23352868,25382517,28073289,30738496,34016971,37228162,41805772,45862373,49672836,52541924,53821316,56630044,62854674,69767266,75563080,77588396,73779720,68985171,71328708,72772816,73886382,75805403,78967964,84114412,86839579,92742368,99135243,106496996,103872203,118415231,131549693
 "32000","Nevada",8,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1577728,1749949,1927334,2121285,2426597,2657278,2907951,3293126,3847948,4694607,5482466,6276247,7068489,7294152,7603583,8197751,8848547,9531642,10539355,11946859,13396919,14964890,15685068,16968944,18351760,20348871,22380181,24888959,27135444,29696889,32496714,35066884,36852313,37965403,40626907,45343638,50049848,54075479,57353510,57384400,51922391,50359744,51507468,53046897,54921116,57747027,61082036,64540505,67940954,72770226,76681031,74749897,85326185,96490818
 "32000","Nevada",8,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",187834,212238,251924,293483,337838,378348,442343,509459,613153,752364,900004,1040009,1211156,1304141,1461985,1615706,1773410,1983328,2154754,2453574,2860801,3320481,3570767,4083453,4475209,4910543,5208617,5604995,6022161,6787163,7608357,7974891,8221047,8522638,9325204,10190675,11227226,11782444,12444711,12513074,12454559,12873329,12260169,12813442,12763476,14513860,15386598,15858876,16388475,16635910,18082878,17805710,19127286,20144396
 "32000","Nevada",8,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",109417,126041,152975,176079,183641,206732,254994,284890,343947,408143,481310,566039,651611,740272,828127,887178,988623,1117726,1196977,1355330,1634930,1885889,2041175,2403887,2641110,2875374,2996065,3242789,3522521,4139806,4864681,5482054,5595879,5816404,6588688,7209889,7952877,7982548,8464672,8782327,8870088,9391191,8486221,8794640,8861291,10257117,10833561,11129363,11491819,11451454,12391426,12336220,13080026,13205204
 "32000","Nevada",8,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",78417,86197,98949,117404,154197,171616,187349,224569,269206,344221,418694,473970,559545,563869,633858,728528,784787,865602,957777,1098244,1225871,1434592,1529592,1679566,1834099,2035169,2212552,2362206,2499640,2647357,2743676,2492837,2625168,2706234,2736516,2980786,3274349,3799896,3980039,3730747,3584471,3482138,3773948,4018802,3902185,4256743,4553037,4729513,4896656,5184456,5691452,5469490,6047260,6939192
 "32000","Nevada",8,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",190745,206578,221707,261851,301254,299550,328762,411490,475146,570182,576737,617314,577064,550165,617102,735912,758891,796360,954957,1300953,1227414,1389727,1928904,2300471,2555548,2813875,3149698,3523017,4070557,5321720,5757302,6631061,7468564,7333275,6677933,7320361,8490192,9705157,7790175,3882246,4608221,8095635,9005179,8026043,8120811,6707077,7645778,6440198,8412939,9729107,11733087,11316596,13961760,14914479
 "32000","Nevada",8,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",20595,20927,20793,28465,39126,15652,12349,12672,1696,-768,-16084,31881,3995,8184,162,8549,311,-155,18562,33068,46609,46693,43029,41732,82229,34913,19247,19567,9546,33594,26925,45344,58846,25041,34381,63453,62986,58949,15325,71925,40836,69411,131847,23350,1393,108720,57156,-11200,17523,14397,103191,73953,102932,79892
 "32000","Nevada",8,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",170150,185651,200914,233386,262128,283898,316413,398818,473450,570950,592821,585433,573069,541981,616940,727363,758580,796515,936395,1267885,1180805,1343034,1885875,2258739,2473319,2778962,3130451,3503450,4061011,5288126,5730377,6585717,7409718,7308234,6643552,7256908,8427206,9646208,7774850,3810321,4567385,8026224,8873332,8002693,8119418,6598357,7588622,6451398,8395416,9714710,11629896,11242643,13858828,14834587
 "32000","Nevada",8,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",243701,256145,267191,280037,304048,317204,326497,348995,383713,432318,467774,488628,500187,493889,498533,523336,545389,570484,615830,661700,709928,755587,768885,776291,818727,898349,952615,1023515,1088804,1131237,1189071,1254358,1285310,1299544,1353124,1441158,1533726,1604488,1643873,1619016,1512925,1478082,1501861,1519210,1561287,1608537,1664654,1724751,1780614,1848890,1884148,1770886,1912872,2061871
 "32000","Nevada",8,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",216871,227122,236209,246867,268101,279065,286882,305866,336324,381583,415350,433255,444132,434165,436340,457024,477092,499836,532538,569126,615035,653952,660752,670333,703433,771185,818161,875240,923274,958129,1012236,1054843,1081457,1085052,1122818,1190151,1259508,1316861,1330269,1301092,1185067,1153906,1161016,1179616,1207787,1249546,1292238,1329771,1374016,1420719,1461656,1317515,1415003,1528778
 "32000","Nevada",8,CAINC30,260,"..."," Proprietors employment ","Number of jobs",26830,29023,30982,33170,35947,38139,39615,43129,47389,50735,52424,55373,56055,59724,62193,66312,68297,70648,83292,92574,94893,101635,108133,105958,115294,127164,134454,148275,165530,173108,176835,199515,203853,214492,230306,251007,274218,287627,313604,317924,327858,324176,340845,339594,353500,358991,372416,394980,406598,428171,422492,453371,497869,533093
 "32000","Nevada",8,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",2348,2347,2240,2232,2233,2217,2225,2423,2639,2939,2945,2950,3162,2973,3022,2969,2849,2802,2594,2570,2501,2488,2476,2494,3066,3029,2922,2880,2884,2888,2874,2902,2942,2912,2776,2710,2699,2641,2728,2868,3026,3254,3388,3553,3488,3451,3389,3122,3002,2992,2896,2908,2950,2864
 "32000","Nevada",8,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",24482,26676,28742,30938,33714,35922,37390,40706,44750,47796,49479,52423,52893,56751,59171,63343,65448,67846,80698,90004,92392,99147,105657,103464,112228,124135,131532,145395,162646,170220,173961,196613,200911,211580,227530,248297,271519,284986,310876,315056,324832,320922,337457,336041,350012,355540,369027,391858,403596,425179,419596,450463,494919,530229
 "32000","Nevada",8,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8027,8467,8986,9558,10083,10514,11268,12075,12864,13918,14877,16236,17707,18523,19422,20158,20867,21581,22164,23729,24629,26039,27553,30083,31002,31250,32267,33235,34192,36956,38570,39600,40879,41416,41851,43614,45489,47095,47199,45571,45597,48258,48455,48635,48553,49093,50530,50349,52084,53619,56523,58655,61904,63801
 "32000","Nevada",8,CAINC30,300,"..."," Average wages and salaries ","Dollars",7275,7705,8159,8593,9051,9522,10136,10767,11441,12303,13200,14486,15915,16800,17426,17937,18547,19070,19791,20992,21782,22884,23738,25314,26089,26386,27354,28437,29390,30995,32104,33244,34077,34989,36183,38099,39738,41064,43114,44105,43814,43643,44364,44970,45473,46214,47268,48535,49447,51221,52462,56736,60301,63116
 "32000","Nevada",8,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6950,6959,6990,7544,7775,7903,8463,9798,10580,11946,11981,11167,10834,9550,10426,11483,11591,11740,11604,14087,12780,13546,17849,21831,22038,22387,23800,24096,24968,31066,32941,33496,36881,34541,29199,29227,31037,33848,25009,12094,14061,25010,26295,23815,23198,18559,20564,16464,20802,22849,27717,24958,28002,27978
 "32001","Churchill, NV",8,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",35207,42626,49544,59327,69620,70875,69722,77803,86389,100700,112363,133059,146057,153766,164670,182528,202924,216742,240540,264644,284288,291082,320848,354173,389045,420407,439130,486498,522981,575019,589210,624599,603672,621183,656517,709258,754318,771622,787019,816015,791594,835765,876843,869098,873887,909431,945305,980383,1052016,1097591,1147063,1277265,1420593,1400858
 "32001","Churchill, NV",8,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",25638,30976,35603,42993,50340,49114,44871,49938,55569,63716,69727,81972,86161,86869,92233,104256,117048,125688,146818,163954,172617,179120,200086,224285,249972,271398,281492,315752,341316,386805,398291,422136,397715,407742,433026,469209,497370,500568,495512,493437,469957,494138,507077,512888,517398,534044,542651,566401,616872,637117,676386,725599,800791,832014
 "32001","Churchill, NV",8,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3236,3778,4628,5235,6311,7979,10210,11097,11435,12898,14871,17902,21767,23230,23790,24996,27622,29587,31089,32777,36550,39808,43901,49875,52542,53660,58177,61973,65745,69426,71962,77748,85029,93793,99007,107606,115591,126593,136949,158223,175795,192190,196674,198212,197716,218356,239023,245314,254783,270939,283647,351811,415957,359885
 "32001","Churchill, NV",8,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",197,240,254,267,250,478,655,776,690,686,817,1131,1267,1337,1372,1428,1472,1583,1490,1674,2198,2562,2477,3019,3231,3589,4173,4659,4679,4857,5252,5393,5808,6814,7632,8305,9185,9234,10073,11729,14192,17021,17258,16964,16876,17012,16646,17111,16744,17081,17378,22070,34607,31814
 "32001","Churchill, NV",8,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",180,275,352,381,341,708,1094,1098,639,389,514,666,824,1678,1482,839,1160,905,1022,963,1058,1272,1858,2812,2544,1827,1697,1870,2047,2532,3410,3496,3908,4388,3884,2938,2425,2743,3358,6096,14091,15519,12030,9019,6383,3308,3185,2641,2297,2067,2066,25399,16851,1125
 "32001","Churchill, NV",8,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",2859,3263,4022,4587,5720,6793,8461,9223,10106,11823,13540,16105,19676,20215,20936,22729,24990,27099,28577,30140,33294,35974,39566,44044,46767,48244,52307,55444,59019,62037,63300,68859,75313,82591,87491,96363,103981,114616,123518,140398,147512,159650,167386,172229,174457,198036,219192,225562,235742,251791,264203,304342,364499,326946
 "32001","Churchill, NV",8,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",6333,7872,9313,11099,12969,13782,14641,16768,19385,24086,27765,33185,38129,43667,48647,53276,58254,61467,62633,67913,75121,72154,76861,80013,86531,95349,99461,108773,115920,118788,118957,124715,120928,119648,124484,132443,141357,144461,154558,164355,145842,149437,173092,157998,158773,157031,163631,168668,180361,189535,187030,199855,203845,208959
 "32001","Churchill, NV",8,CAINC30,100,"..."," Population (persons) 3/","Number of persons",10498,10635,11157,11625,11850,11924,11987,11960,12131,12771,13571,13917,13896,14178,14319,14397,15029,15717,16425,16990,17555,18039,18637,18963,19723,20519,21197,21960,23179,23503,23859,24024,24342,24155,24026,24226,24593,24842,24961,25049,25067,24820,24627,24302,24007,23930,24089,24056,24204,24708,25202,25568,25671,25843
 "32001","Churchill, NV",8,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3354,4008,4441,5103,5875,5944,5816,6505,7121,7885,8280,9561,10511,10845,11500,12678,13502,13790,14645,15576,16194,16136,17216,18677,19725,20489,20717,22154,22563,24466,24696,25999,24800,25717,27325,29277,30672,31061,31530,32577,31579,33673,35605,35762,36401,38004,39242,40754,43465,44422,45515,49956,55338,54206
