GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "08000","Colorado",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",8438834,9540190,10759666,12176083,13923113,15609172,17249727,18981259,21174240,24413528,27973924,32052580,36842992,40468901,43691655,47578744,50442397,52397050,54179277,57482944,61922088,65631642,69632902,75511809,81698776,87838892,95469000,102974939,110721540,122577930,131712758,146560771,154066732,154492308,157405310,163568499,174247768,188197016,200611172,210065766,200170034,206053394,223873871,236032969,247816736,268453081,279696008,283678694,303366730,328112736,351373238,375157839,417967655,442213009
 "08000","Colorado",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",6319347,7048999,7953684,9071714,10325663,11448791,12409009,13723381,15395197,17851778,20517722,23148713,26139617,28336218,30209078,32964239,34740521,35981056,37323229,39536332,41757446,44471039,47347770,51988624,56443962,60298971,64704157,70087567,76110550,85742818,94461672,105834960,110909593,110757732,112135450,116300854,123169006,131311656,137572886,140363006,132423557,136003753,145993615,154162974,165106467,178183052,182014391,182664004,196964110,212925995,227320700,233516861,258885501,282482951
 "08000","Colorado",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",605287,730272,849737,942682,1107711,1283358,1610353,1761801,1868536,2032996,2284085,2652599,3113968,3528465,3903090,4113336,4305309,4620876,4980979,5249013,5849564,6268630,6963233,7819204,8382087,8892524,9974862,10334527,10500659,10718613,11403493,12048738,13354731,14841364,15583267,16241068,17548551,18852955,20192512,23523755,26130144,29592739,30550629,30700824,31864246,34337296,37389319,38935025,40039668,43477531,45728777,61598967,68903886,61343688
 "08000","Colorado",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",75808,109520,131161,139393,135882,161915,190225,211734,203893,197061,213896,284667,322647,329219,367826,383893,382954,425288,434270,495180,556961,608791,700583,817449,874611,943040,1027399,1092614,1119281,1081891,1083795,1070512,1086944,1224020,1357482,1476639,1634457,1655064,1730678,1935587,2406856,2706399,2810900,2877989,2936826,2927396,2966268,2961199,2919574,2781412,2931138,3457259,5530628,7754896
 "08000","Colorado",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",9933,17075,24746,24418,23395,40500,104012,105642,104695,73700,64918,106059,122595,207962,278258,170452,183110,226179,235301,189781,160292,163166,199215,298023,281756,201417,184836,194085,166925,150852,156068,152566,310872,697981,710540,418033,323547,298285,314491,519796,1758668,2219530,1818214,1267058,941656,523804,525793,520031,441427,383658,372680,7487606,4764870,376537
 "08000","Colorado",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",519546,603677,693830,778871,948434,1080943,1316116,1444425,1559948,1762235,2005271,2261873,2668726,2991284,3257006,3558991,3739245,3969409,4311408,4564052,5132311,5496673,6063435,6703732,7225720,7748067,8762627,9047828,9214453,9485870,10163630,10825660,11956915,12919363,13515245,14346396,15590547,16899606,18147343,21068372,21964620,24666810,25921515,26555777,27985764,30886096,33897258,35453795,36678667,40312461,42424959,50654102,58608388,53212255
 "08000","Colorado",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1514200,1760919,1956245,2161687,2489739,2877023,3230365,3496077,3910507,4528754,5172117,6251268,7589407,8604218,9579487,10501169,11396567,11795118,11875069,12697599,14315078,14891973,15321899,15703981,16872727,18647397,20789981,22552845,24110331,26116499,25847593,28677073,29802408,28893212,29686593,31026577,33530211,38032405,42845774,46179005,41616333,40456902,47329627,51169171,50846023,55932733,60292298,62079665,66362952,71709210,78323761,80042011,90178268,98386370
 "08000","Colorado",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2166000,2223979,2303502,2404576,2495803,2541318,2586144,2632244,2696007,2766725,2849181,2908803,2977899,3061562,3133634,3169995,3208726,3237448,3260477,3262280,3275815,3307618,3387119,3495939,3613734,3724168,3826653,3919972,4018293,4116639,4226018,4326921,4425687,4490406,4528732,4575013,4631888,4720423,4803868,4889730,4972195,5047005,5119188,5188703,5263512,5342996,5442196,5529161,5600169,5677250,5735934,5784865,5811297,5839926
 "08000","Colorado",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3896,4290,4671,5064,5579,6142,6670,7211,7854,8824,9818,11019,12372,13218,13943,15009,15720,16185,16617,17620,18903,19843,20558,21600,22608,23586,24948,26269,27554,29776,31167,33872,34812,34405,34757,35753,37619,39869,41760,42961,40258,40827,43732,45490,47082,50244,51394,51306,54171,57794,61258,64852,71923,75722
 "08000","Colorado",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2918,3170,3453,3773,4137,4505,4798,5214,5710,6452,7201,7958,8778,9255,9640,10399,10827,11114,11447,12119,12747,13445,13979,14871,15619,16191,16909,17880,18941,20828,22352,24460,25060,24665,24761,25421,26592,27818,28638,28706,26633,26947,28519,29711,31368,33349,33445,33036,35171,37505,39631,40367,44549,48371
 "08000","Colorado",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",279,328,369,392,444,505,623,669,693,735,802,912,1046,1153,1246,1298,1342,1427,1528,1609,1786,1895,2056,2237,2320,2388,2607,2636,2613,2604,2698,2785,3018,3305,3441,3550,3789,3994,4203,4811,5255,5863,5968,5917,6054,6427,6870,7042,7150,7658,7972,10648,11857,10504
 "08000","Colorado",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",35,49,57,58,54,64,74,80,76,71,75,98,108,108,117,121,119,131,133,152,170,184,207,234,242,253,268,279,279,263,256,247,246,273,300,323,353,351,360,396,484,536,549,555,558,548,545,536,521,490,511,598,952,1328
 "08000","Colorado",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,8,11,10,9,16,40,40,39,27,23,36,41,68,89,54,57,70,72,58,49,49,59,85,78,54,48,50,42,37,37,35,70,155,157,91,70,63,65,106,354,440,355,244,179,98,97,94,79,68,65,1294,820,64
 "08000","Colorado",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",240,271,301,324,380,425,509,549,579,637,704,778,896,977,1039,1123,1165,1226,1322,1399,1567,1662,1790,1918,2000,2080,2290,2308,2293,2304,2405,2502,2702,2877,2984,3136,3366,3580,3778,4309,4417,4887,5064,5118,5317,5781,6229,6412,6550,7101,7396,8756,10085,9112
 "08000","Colorado",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",699,792,849,899,998,1132,1249,1328,1450,1637,1815,2149,2549,2810,3057,3313,3552,3643,3642,3892,4370,4502,4524,4492,4669,5007,5433,5753,6000,6344,6116,6628,6734,6434,6555,6782,7239,8057,8919,9444,8370,8016,9246,9862,9660,10468,11079,11228,11850,12631,13655,13836,15518,16847
 "08000","Colorado",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",6705596,7472827,8448663,9673208,11120171,12350026,13367670,14819523,16644705,19339189,22343445,25235193,28734774,31244001,33340966,36496094,38559207,39981243,41412760,44020376,46582306,49719221,53107379,58235125,63306635,67714433,72615581,78531479,85205563,95221761,104750108,117250346,122914630,123170081,124753808,129772400,137463612,146424160,153495186,156950658,148344662,152004886,160960050,169705657,183164874,197626780,202604679,204024316,219576568,237094549,252862733,259750429,287172345,314516590
 "08000","Colorado",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",5140971,5730841,6444366,7340808,8429982,9276232,10050053,11219253,12575772,14636512,17002454,19406993,22305631,24423662,25552000,27848600,29406259,30316014,31234885,32821289,34644459,37121757,39638625,42725158,45976104,49345518,53161778,57442452,62753633,69857397,76636393,86411500,89129887,88062045,89251590,93549587,98773562,105648320,112524873,116709488,112227235,113670326,118414655,124946815,129521070,138626292,146578312,151168319,160939716,170789926,182961684,187833874,205570425,224332224
 "08000","Colorado",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",634347,727047,864598,1037645,1193280,1338705,1539710,1728913,1999585,2322771,2729564,3131951,3695421,4170942,4579873,5052854,5483328,5813581,5989970,6449059,7113661,7778488,8569453,9808369,10658818,11264708,11600350,12178139,13065528,13878321,15078911,16956791,18188861,18561799,19469465,20435847,21828163,22228499,22924600,23716061,24393799,24614591,24599165,25824092,27373320,29270739,29954529,30826240,32278499,34755014,36333965,36641437,39167074,41256048
 "08000","Colorado",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",442180,513476,612368,725724,784142,876674,1044099,1145866,1334291,1521321,1761064,2034245,2353560,2672974,2944047,3173980,3503331,3748342,3880950,4140315,4647065,5074684,5608111,6581947,7094573,7430756,7545212,7862034,8421626,9257554,10071049,11390154,12329577,12265424,13030765,13457042,14403638,14474030,14865687,15352790,16434933,16542644,15887290,16678450,18075515,19239193,19373194,19934699,20838623,22797065,23722445,23792106,25310520,25754189
