GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "36051","Livingston, NY",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",18623,19079,19473,19140,19408,19905,20105,19926,20446,21227,21445,21657,21958,21871,21847,22459,23534,23839,23282,23852,24662,25380,25769,25996,25028,25567,25428,25236,25545,26825,27417,28008,26661,26873,27029,27469,27898,27603,27682,27700,27465,27269,27406,27285,27289,27154,27377,27505,27739,28071,27759,25946,26224,27052
 "36051","Livingston, NY",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",14966,15551,15919,15496,15709,16110,16216,15964,16414,17171,17363,17573,17834,17722,17607,18035,18748,18673,18330,18832,19626,20101,20280,20236,19267,19497,19626,19379,19526,19790,20181,20443,20530,20636,20722,21031,21305,20924,20958,21030,20783,20751,20838,20746,20708,20486,20606,20862,21106,21288,21238,19265,19518,19933
 "36051","Livingston, NY",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",3657,3528,3554,3644,3699,3795,3889,3962,4032,4056,4082,4084,4124,4149,4240,4424,4786,5166,4952,5020,5036,5279,5489,5760,5761,6070,5802,5857,6019,7035,7236,7565,6131,6237,6307,6438,6593,6679,6724,6670,6682,6518,6568,6539,6581,6668,6771,6643,6633,6783,6521,6681,6706,7119
 "36051","Livingston, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",957,978,999,1017,1058,1108,1089,1031,987,960,973,945,947,955,1037,983,922,892,858,833,805,794,785,794,798,789,778,768,770,780,805,798,792,774,743,707,692,665,681,672,652,633,616,589,591,584,580,569,562,561,551,555,554,554
 "36051","Livingston, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2700,2550,2555,2627,2641,2687,2800,2931,3045,3096,3109,3139,3177,3194,3203,3441,3864,4274,4094,4187,4231,4485,4704,4966,4963,5281,5024,5089,5249,6255,6431,6767,5339,5463,5564,5731,5901,6014,6043,5998,6030,5885,5952,5950,5990,6084,6191,6074,6071,6222,5970,6126,6152,6565
 "36051","Livingston, NY",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6787,7376,7985,8118,8641,8863,9196,9601,10122,10895,12173,12964,13746,14615,14859,16335,17477,17603,18800,19991,21014,22129,22499,23970,24878,25205,25546,25862,26584,26932,28646,29046,30679,31508,32292,33788,34125,34711,37013,38984,39673,43930,46185,45949,45821,45045,45749,46757,56055,58490,58851,58363,59234,61616
 "36051","Livingston, NY",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",6011,6594,7142,7341,7687,7884,8321,8765,9222,9755,10757,11647,12184,13198,13430,14556,15676,15791,16365,17412,18130,19442,19862,20734,21753,22451,22528,22655,23271,24104,25188,25760,26825,27406,27719,28980,29504,30394,31334,32549,32618,33673,34494,35914,35912,36006,37070,37424,40810,41909,42442,45410,48685,51617
 "36051","Livingston, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5381,5426,5879,6116,6195,6223,6235,6902,7028,7898,8174,8126,7731,7753,8696,10116,9555,8815,11436,12528,12322,11383,10967,11695,11510,10797,12349,12763,14683,14163,16815,15931,15309,16329,16025,15825,14523,15615,16486,17401,22501,31483,36312,28709,21533,21564,24484,30237,53705,62075,56493,40415,30742,32540
 "36053","Madison, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",211522,224281,241797,259589,287044,311629,342612,357501,381980,422365,472938,527904,582951,629722,680775,761862,819324,872086,929293,1015408,1120077,1192180,1229160,1294959,1348325,1391384,1450309,1488703,1574187,1675729,1751213,1831980,1861296,1887222,1945507,2005478,2059689,2135076,2244364,2354542,2392246,2486341,2583894,2636373,2636961,2730870,2824791,2868414,3031244,3084658,3255709,3532284,3767672,3752358
 "36053","Madison, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",164168,171082,182765,195205,214021,229461,233452,251794,269914,303864,341283,370507,398333,418373,449667,509376,557829,597810,648923,707760,768458,825155,838996,885901,924002,951395,982594,1011599,1077625,1149219,1216472,1271635,1272884,1310066,1351666,1383799,1409964,1465384,1518529,1542838,1555708,1618242,1663867,1705606,1728971,1754055,1793112,1830241,1918361,1953964,2072295,2036988,2189439,2326752
 "36053","Madison, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",18016,21266,24835,27073,30594,35417,58612,51716,51410,54246,59718,70910,80419,91161,99260,102426,109513,116190,118172,126160,135206,146758,163826,183042,192619,202430,214162,225063,230685,246101,253321,266201,287965,312160,322348,341010,359137,380800,400909,450570,499833,531009,542446,539425,542101,569492,596000,603177,645177,640168,688706,967883,1009452,853227
 "36053","Madison, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1746,2203,2675,2538,2222,3373,7147,5265,5008,5040,5448,7243,8115,9270,10429,9717,9862,10318,9971,11165,11973,13582,16558,18537,20164,21088,21342,20597,19053,20988,20979,21663,24184,24490,25662,27481,29450,28841,30658,34296,44307,47883,48777,48430,49142,51141,49977,47551,45737,44696,45990,51551,72159,79982
 "36053","Madison, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",867,1523,1933,2125,1551,2083,8200,6110,4145,3334,3280,4824,3628,4705,4632,4111,4776,5304,5117,4625,5143,5959,9639,15472,10670,7176,7227,5980,4988,4477,5212,5608,9428,13856,13181,9637,9595,8633,8486,13351,30860,33975,28454,26491,18565,9006,8640,8148,8761,8118,7990,149469,98257,5049
 "36053","Madison, NY",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",15403,17540,20227,22410,26821,29961,43265,40341,42257,45872,50990,58843,68676,77186,84199,88598,94875,100568,103084,110370,118090,127217,137629,149033,161785,174166,185593,198486,206644,220636,227130,238930,254353,273814,283505,303892,320092,343326,361765,402923,424666,449151,465215,464504,474394,509345,537383,547478,590679,587354,634726,766863,839036,768196
 "36053","Madison, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",29338,31933,34197,37311,42429,46751,50548,53991,60656,64255,71937,86487,104199,120188,131848,150060,151982,158086,162198,181488,216413,220267,226338,226016,231704,237559,253553,252041,265877,280409,281420,294144,300447,264996,271493,280669,290588,288892,324926,361134,336705,337090,377581,391342,365889,407323,435679,434996,467706,490526,494708,527413,568781,572379
 "36053","Madison, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",62232,63001,63544,64363,64971,65168,65716,65835,66078,66146,66180,65257,65564,65263,65704,66219,66509,66722,66977,67586,68338,69300,70021,70660,70585,70488,70182,70151,69554,69464,69523,69450,69852,70261,71010,71397,71471,72042,72709,73075,73169,73378,72579,71864,71661,71170,70451,69854,69183,69120,68581,67927,67397,67097
 "36053","Madison, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3399,3560,3805,4033,4418,4782,5214,5430,5781,6385,7146,8090,8891,9649,10361,11505,12319,13070,13875,15024,16390,17203,17554,18327,19102,19739,20665,21221,22633,24124,25189,26378,26646,26860,27398,28089,28819,29637,30868,32221,32695,33884,35601,36686,36798,38371,40096,41063,43815,44628,47472,52001,55903,55924
 "36053","Madison, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2638,2716,2876,3033,3294,3521,3552,3825,4085,4594,5157,5678,6075,6411,6844,7692,8387,8960,9689,10472,11245,11907,11982,12538,13091,13497,14001,14420,15493,16544,17497,18310,18223,18646,19035,19382,19728,20341,20885,21113,21262,22054,22925,23734,24127,24646,25452,26201,27729,28269,30217,29988,32486,34677
 "36053","Madison, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",289,338,391,421,471,543,892,786,778,820,902,1087,1227,1397,1511,1547,1647,1741,1764,1867,1978,2118,2340,2590,2729,2872,3052,3208,3317,3543,3644,3833,4123,4443,4539,4776,5025,5286,5514,6166,6831,7237,7474,7506,7565,8002,8460,8635,9326,9262,10042,14249,14978,12716
 "36053","Madison, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",28,35,42,39,34,52,109,80,76,76,82,111,124,142,159,147,148,155,149,165,175,196,236,262,286,299,304,294,274,302,302,312,346,349,361,385,412,400,422,469,606,653,672,674,686,719,709,681,661,647,671,759,1071,1192
 "36053","Madison, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",14,24,30,33,24,32,125,93,63,50,50,74,55,72,70,62,72,79,76,68,75,86,138,219,151,102,103,85,72,64,75,81,135,197,186,135,134,120,117,183,422,463,392,369,259,127,123,117,127,117,117,2200,1458,75
 "36053","Madison, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",248,278,318,348,413,460,658,613,640,693,770,902,1047,1183,1281,1338,1426,1507,1539,1633,1728,1836,1966,2109,2292,2471,2644,2829,2971,3176,3267,3440,3641,3897,3992,4256,4479,4766,4976,5514,5804,6121,6410,6464,6620,7157,7628,7837,8538,8498,9255,11290,12449,11449
 "36053","Madison, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",471,507,538,580,653,717,769,820,918,971,1087,1325,1589,1842,2007,2266,2285,2369,2422,2685,3167,3178,3232,3199,3283,3370,3613,3593,3823,4037,4048,4235,4301,3772,3823,3931,4066,4010,4469,4942,4602,4594,5202,5446,5106,5723,6184,6227,6760,7097,7213,7764,8439,8531
 "36053","Madison, NY",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",102088,108880,119525,127881,142023,152131,156569,168062,175475,197201,222097,239869,257632,269903,289286,327075,366868,398017,438269,482720,525819,563272,579222,620798,651949,681933,715543,738961,778696,807072,895321,914502,907510,931842,952556,1025342,1036611,1067102,1119509,1175647,1164275,1234406,1244813,1266687,1311297,1326026,1327346,1330098,1409107,1445400,1529806,1489673,1563827,1673593
 "36053","Madison, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",65494,71327,79364,85936,96396,106394,110414,115209,121590,132184,147921,161246,175289,186811,197747,216033,243593,263424,284029,313109,337237,367745,384101,400286,424674,448263,478809,489262,505119,521540,563304,584272,599418,618632,624558,661748,669712,691395,725340,774290,749510,769544,775995,800867,817586,838370,856107,864995,909575,937944,978544,954809,1005480,1095024
 "36053","Madison, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",9229,10353,12343,14453,16054,17837,20401,21565,23985,27319,32020,35220,39843,43731,48549,52750,60794,66583,71184,77803,87053,94644,103894,117217,125877,132039,138167,133430,137295,143589,154998,163739,166478,177910,190163,204821,213159,218112,230802,247763,255555,263761,265312,274227,291861,292146,299090,295944,304907,315496,326469,330794,340773,346137
 "36053","Madison, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5938,6877,8294,9753,10001,11008,13331,13659,15449,17536,20746,22921,25759,29226,32962,34981,40881,44838,48285,51780,59635,65867,73046,84547,90947,94864,98656,93484,96394,101728,111162,117529,116910,126453,137555,148458,155052,158272,168649,180999,191341,197606,198417,205225,220764,218186,223613,220985,227002,237982,246552,251390,255876,254953
 "36053","Madison, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",3291,3476,4049,4700,6053,6829,7070,7906,8536,9783,11274,12299,14084,14505,15587,17769,19913,21745,22899,26023,27418,28777,30848,32670,34930,37175,39511,39946,40901,41861,43836,46210,49568,51457,52608,56363,58107,59840,62153,66764,64214,66155,66895,69002,71097,73960,75477,74959,77905,77514,79917,79404,84897,91184
 "36053","Madison, NY",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",27365,27200,27818,27492,29573,27900,25754,31288,29900,37698,42156,43403,42500,39361,42990,58292,62481,68010,83056,91808,101529,100883,91227,103295,101398,101631,98567,116269,136282,141943,177019,166491,141614,135300,137835,158773,153740,157595,163367,153594,159210,201101,203506,191593,201850,195510,172149,169159,194625,191960,224793,204070,217574,232432
 "36053","Madison, NY",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",8126,8266,8259,7670,8771,6983,4206,5214,1767,5329,7964,7925,7949,4350,2416,5185,7534,9885,12198,7360,12478,12756,7676,10729,11605,10036,4305,13275,2110,13691,16979,15910,25340,10003,12322,18440,17694,8352,15748,15764,3141,17486,30907,23380,39393,41749,15269,8497,22502,13478,38830,26377,35508,52724
 "36053","Madison, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",19239,18934,19559,19822,20802,20917,21548,26074,28133,32369,34192,35478,34551,35011,40574,53107,54947,58125,70858,84448,89051,88127,83551,92566,89793,91595,94262,102994,134172,128252,160040,150581,116274,125297,125513,140333,136046,149243,147619,137830,156069,183615,172599,168213,162457,153761,156880,160662,172123,178482,185963,177693,182066,179708
 "36053","Madison, NY",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",17530,17722,18423,18449,19388,19809,19684,19823,19971,20277,21056,21001,20813,21078,21507,22194,23244,24381,24414,25423,26282,26893,26990,27014,27721,28255,28753,28844,29201,28908,29865,30734,30508,29726,29478,30338,30517,30955,31348,31346,30688,30341,30736,30875,30881,30983,31096,30804,30694,31041,30723,29106,29667,30819
 "36053","Madison, NY",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",12661,12866,13380,13685,14587,14954,14709,14693,14835,15199,15879,15744,15766,15870,16132,16711,17433,18250,18712,19185,19902,20127,20169,20087,20657,21003,21859,21804,21956,22080,22865,23467,23528,22805,22262,22901,22942,23154,23406,23282,22696,22424,22589,22837,22636,22672,22594,22692,22741,22747,22658,20792,21275,21912
 "36053","Madison, NY",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",4869,4856,5043,4764,4801,4855,4975,5130,5136,5078,5177,5257,5047,5208,5375,5483,5811,6131,5702,6238,6380,6766,6821,6927,7064,7252,6894,7040,7245,6828,7000,7267,6980,6921,7216,7437,7575,7801,7942,8064,7992,7917,8147,8038,8245,8311,8502,8112,7953,8294,8065,8314,8392,8907
 "36053","Madison, NY",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1196,1183,1172,1154,1164,1183,1167,1109,1064,1038,1057,1033,1033,1049,1143,1084,1021,987,951,930,907,901,896,917,917,901,884,867,865,840,837,809,779,748,712,682,674,654,676,703,720,738,758,768,772,760,759,744,735,732,714,724,723,723
 "36053","Madison, NY",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",3673,3673,3871,3610,3637,3672,3808,4021,4072,4040,4120,4224,4014,4159,4232,4399,4790,5144,4751,5308,5473,5865,5925,6010,6147,6351,6010,6173,6380,5988,6163,6458,6201,6173,6504,6755,6901,7147,7266,7361,7272,7179,7389,7270,7473,7551,7743,7368,7218,7562,7351,7590,7669,8184
 "36053","Madison, NY",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5824,6144,6488,6932,7325,7680,7954,8478,8786,9725,10548,11422,12378,12805,13451,14737,15783,16325,17952,18988,20007,20945,21461,22981,23518,24135,24886,25619,26667,27919,29979,29755,29747,31348,32314,33797,33968,34473,35712,37505,37939,40684,40500,41026,42463,42799,42685,43179,45908,46564,49794,51181,52713,54304
 "36053","Madison, NY",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",5173,5544,5932,6280,6608,7115,7507,7841,8196,8697,9316,10242,11118,11771,12258,12928,13973,14434,15179,16321,16945,18271,19044,19928,20558,21343,21904,22439,23006,23620,24636,24898,25477,27127,28055,28896,29192,29861,30989,33257,33024,34318,34353,35069,36119,36978,37891,38119,39997,41234,43188,45922,47261,49974
 "36053","Madison, NY",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5238,5155,5053,5491,5720,5696,5659,6484,6909,8012,8299,8399,8608,8418,9587,12073,11471,11300,14914,15910,16271,15026,14101,15402,14608,14422,15684,16685,21030,21418,25968,23317,18751,20298,19298,20775,19714,20882,20316,18724,21462,25577,23359,23138,21739,20363,20261,21805,23846,23602,25298,23411,23741,21958
 "36055","Monroe, NY",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",3303278,3481796,3719036,4012643,4374999,4773647,5150736,5499046,5953592,6439205,7135304,8043441,9024663,9818239,10279246,11203691,12024672,12635385,12976395,14134664,15501225,16002434,16650873,17391558,17808320,18260192,19121709,19866906,20767707,21729445,22479834,23676108,24141982,24306574,24527397,25278139,25636966,26642339,28025163,29677578,29795514,30892737,32320177,33867526,33358527,33769432,35432821,35899490,37539566,38505593,39856828,43288355,45304149,44635928
 "36055","Monroe, NY",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",2594804,2700053,2847998,3086278,3337273,3610892,3797177,4069291,4421409,4822186,5343967,5898318,6490042,6954971,7151571,7739367,8368771,8768285,9085517,9897056,10575806,10866087,11293971,11883619,12151405,12388505,12849789,13319806,13860213,14402424,15212058,16042482,16357404,16453739,16842280,17293032,17466390,18079083,18878905,19355155,19371453,20366962,21251534,22129912,21987624,21678510,22644176,22759124,23425150,24102684,24902459,24962455,26291445,27460613
 "36055","Monroe, NY",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",227540,271554,335260,362407,410232,448774,594242,628524,657243,697413,748316,885991,990678,1096867,1204075,1285827,1370580,1490962,1530460,1668986,1811740,1991195,2217343,2482213,2648923,2808725,2959577,3089594,3098931,3306361,3432939,3600226,3810124,4101653,4195127,4490260,4595304,4828469,5082671,5694972,6186136,6552771,6633153,6677211,6745999,7019598,7359239,7497502,8001816,7843224,8474127,11664890,12166425,10203570
 "36055","Monroe, NY",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",29061,37199,53928,57686,59202,58287,72882,81196,83772,83185,83026,98785,105391,123448,140128,156156,166454,193277,203164,240410,256153,298056,332636,366563,390935,408251,435247,439679,408222,442137,447973,446323,469736,499621,529600,577715,610839,594727,611468,661590,761991,812515,833709,850075,875009,900635,890149,867298,843794,827999,844331,950430,1189662,1274836
 "36055","Monroe, NY",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",5631,16478,26462,19496,11668,17585,68538,54755,40478,30487,24564,43899,31483,37829,57603,38663,35096,41253,36732,35133,40742,49095,72134,120020,90434,74012,62518,51176,44979,45615,54316,58834,92420,149239,137454,95489,89919,86936,84740,133182,311916,334971,268572,250343,175289,89067,86117,81673,89376,82629,83698,1818971,1255713,57287
 "36055","Monroe, NY",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",192848,217877,254870,285225,339362,372902,452822,492573,532993,583741,640726,743307,853804,935590,1006344,1091008,1169030,1256432,1290564,1393443,1514845,1644044,1812573,1995630,2167554,2326462,2461812,2598739,2645730,2818609,2930650,3095069,3247968,3452793,3528073,3817056,3894546,4146806,4386463,4900200,5112229,5405285,5530872,5576793,5695701,6029896,6382973,6548531,7068646,6932596,7546098,8895489,9721050,8871447
 "36055","Monroe, NY",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",480934,510189,535778,563958,627494,713981,759317,801231,874940,919606,1043021,1259132,1543943,1766401,1923600,2178497,2285321,2376138,2360418,2568622,3113679,3145152,3139559,3025726,3007992,3062962,3312343,3457506,3808563,4020660,3834837,4033400,3974454,3751182,3489990,3494847,3575272,3734787,4063587,4627451,4237925,3973004,4435490,5060403,4624904,5071324,5429406,5642864,6112600,6559685,6480242,6661010,6846279,6971745
 "36055","Monroe, NY",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",700384,712272,712631,711834,709658,705880,709234,709060,709218,704927,701870,703303,706229,710131,711873,705824,704672,703718,701215,705035,711315,715825,721362,729060,733968,734382,733643,734257,734394,734076,733679,738979,739891,741391,741671,741075,738506,738329,739249,741018,743386,745042,749089,751544,754335,755241,755262,755328,756496,759039,759190,757790,756547,752035
 "36055","Monroe, NY",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4716,4888,5219,5637,6165,6763,7262,7755,8395,9135,10166,11437,12779,13826,14440,15873,17064,17955,18506,20048,21792,22355,23083,23855,24263,24865,26064,27057,28279,29601,30640,32039,32629,32785,33070,34110,34715,36085,37910,40050,40081,41464,43146,45064,44222,44713,46915,47528,49623,50729,52499,57124,59883,59354
 "36055","Monroe, NY",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3705,3791,3996,4336,4703,5115,5354,5739,6234,6841,7614,8387,9190,9794,10046,10965,11876,12460,12957,14038,14868,15180,15656,16300,16556,16869,17515,18141,18873,19620,20734,21709,22108,22193,22709,23335,23651,24486,25538,26120,26058,27337,28370,29446,29148,28704,29982,30131,30965,31754,32801,32941,34752,36515
 "36055","Monroe, NY",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",325,381,470,509,578,636,838,886,927,989,1066,1260,1403,1545,1691,1822,1945,2119,2183,2367,2547,2782,3074,3405,3609,3825,4034,4208,4220,4504,4679,4872,5150,5532,5656,6059,6222,6540,6875,7685,8322,8795,8855,8885,8943,9295,9744,9926,10577,10333,11162,15393,16082,13568
 "36055","Monroe, NY",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",41,52,76,81,83,83,103,115,118,118,118,140,149,174,197,221,236,275,290,341,360,416,461,503,533,556,593,599,556,602,611,604,635,674,714,780,827,806,827,893,1025,1091,1113,1131,1160,1193,1179,1148,1115,1091,1112,1254,1572,1695
 "36055","Monroe, NY",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,23,37,27,16,25,97,77,57,43,35,62,45,53,81,55,50,59,52,50,57,69,100,165,123,101,85,70,61,62,74,80,125,201,185,129,122,118,115,180,420,450,359,333,232,118,114,108,118,109,110,2400,1660,76
 "36055","Monroe, NY",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",275,306,358,401,478,528,638,695,752,828,913,1057,1209,1317,1414,1546,1659,1785,1840,1976,2130,2297,2513,2737,2953,3168,3356,3539,3603,3840,3994,4188,4390,4657,4757,5151,5274,5616,5934,6613,6877,7255,7383,7420,7551,7984,8451,8670,9344,9133,9940,11739,12849,11797
 "36055","Monroe, NY",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",687,716,752,792,884,1011,1071,1130,1234,1305,1486,1790,2186,2487,2702,3086,3243,3377,3366,3643,4377,4394,4352,4150,4098,4171,4515,4709,5186,5477,5227,5458,5372,5060,4706,4716,4841,5058,5497,6245,5701,5333,5921,6733,6131,6715,7189,7471,8080,8642,8536,8790,9049,9271
 "36055","Monroe, NY",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",3086038,3202100,3389305,3698480,4062196,4419394,4633012,4977682,5413240,5922832,6598053,7306069,8138265,8773582,9028915,9795333,10659743,11215550,11621763,12724452,13594865,14011695,14590560,15341039,15734235,16052579,16634558,17149579,17758478,18448933,19241736,20137393,20597438,20680576,21148810,21722753,21986864,22696954,23546498,24044769,24030892,24972221,25718536,26574204,26682288,26537279,27494750,27933055,28680757,29471877,30405767,30420577,32012862,33683262
 "36055","Monroe, NY",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2543537,2651968,2793858,3034126,3334947,3637927,3789626,4025985,4333022,4708052,5229686,5794217,6458318,6971344,7104716,7616954,8343431,8760758,9077929,9916573,10505640,10830652,11197678,11556362,11876569,12089766,12558318,13037567,13564266,14016872,14352014,14732187,15066485,14889206,15117156,15556212,15950380,16464191,17008794,17371793,16860868,17078445,17574274,17921308,18228682,18771155,19614914,20012959,20523311,21153463,21795203,21595049,22895120,24585657
 "36055","Monroe, NY",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",311724,329287,360467,418967,475453,528726,583526,637281,718862,797173,914795,1035011,1195402,1327886,1407330,1529213,1677957,1785050,1868273,2028440,2246723,2308313,2515268,2768541,2892832,2933754,3022545,2948436,2906039,3146812,3254850,3416546,3582233,3681731,3958404,4094756,4244828,4308176,4454609,4574342,4701716,4768172,4821510,4968009,5193659,5158753,5381802,5356523,5511486,5701708,5860375,5893294,6102661,6222007
 "36055","Monroe, NY",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",191807,207175,226559,257584,269047,295478,347877,371975,429182,468740,539415,622904,714113,800924,856927,908401,1011744,1075899,1148222,1225676,1408363,1476043,1632355,1848726,1942048,1954822,2014001,1910563,1856111,2079185,2180013,2293598,2387487,2481215,2731590,2820187,2926540,2950685,3068799,3155304,3337674,3378038,3382735,3500036,3688906,3591450,3752802,3714507,3842221,4029121,4152155,4178409,4244180,4254648
 "36055","Monroe, NY",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",119917,122112,133908,161383,206406,233248,235649,265306,289680,328433,375380,412107,481289,526962,550403,620812,666213,709151,720051,802764,838360,832270,882913,919815,950784,978932,1008544,1037873,1049928,1067627,1074837,1122948,1194746,1200516,1226814,1274569,1318288,1357491,1385810,1419038,1364042,1390134,1438775,1467973,1504753,1567303,1629000,1642016,1669265,1672587,1708220,1714885,1858481,1967359
 "36055","Monroe, NY",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",230777,220845,234980,245387,251796,252741,259860,314416,361356,417607,453572,476841,484545,474352,516869,649166,638355,669742,675561,779439,842502,872730,877614,1016136,964834,1029059,1053695,1163576,1288173,1285249,1634872,1988660,1948720,2109639,2073250,2071785,1791656,1924587,2083095,2098634,2468308,3125604,3322752,3684887,3259947,2607371,2498034,2563573,2645960,2616706,2750189,2932234,3015081,2875598
 "36055","Monroe, NY",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7572,6993,6242,3530,7190,8344,5046,3302,2910,4044,5957,6788,10214,8396,2437,5783,7325,6713,8616,8031,7750,5317,4372,4137,8515,2715,-595,-1656,549,5919,13162,17148,17926,14957,13467,11399,11450,11047,12913,23504,10965,18994,16453,15688,14698,1791,-977,-2612,5142,1892,11957,10981,14165,5300
 "36055","Monroe, NY",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",223205,213852,228738,241857,244606,244397,254814,311114,358446,413563,447615,470053,474331,465956,514432,643383,631030,663029,666945,771408,834752,867413,873242,1011999,956319,1026344,1054290,1165232,1287624,1279330,1621710,1971512,1930794,2094682,2059783,2060386,1780206,1913540,2070182,2075130,2457343,3106610,3306299,3669199,3245249,2605580,2499011,2566185,2640818,2614814,2738232,2921253,3000916,2870298
 "36055","Monroe, NY",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",351075,348669,347085,352130,364386,372294,362097,365621,370944,379883,389538,389649,394952,399726,393954,407346,422362,427162,428198,448046,455439,456207,457603,458592,465940,468162,466521,466794,468312,470550,476052,482690,477855,467871,466199,467489,471615,470376,474348,475877,465088,463331,470096,472267,474178,477331,481380,486706,489221,495480,495873,464688,474504,495556
 "36055","Monroe, NY",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",321111,318069,315022,319917,331693,339841,328942,330302,333995,342363,350853,349746,355486,358463,352790,365036,376446,377102,381672,395650,403043,400991,401676,400761,406866,405124,406865,407048,409096,412841,416469,419612,414407,403887,400488,399461,401488,399221,399332,399989,388244,386575,390407,392912,393401,395995,399275,405546,405613,409291,410317,375152,381620,395557
