GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "34029","Ocean, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",59795,64975,72867,86531,96816,97862,103239,123557,137722,159891,172325,172304,178514,177561,203656,267468,322146,356064,410020,477779,453756,414602,408950,474192,507827,528858,609248,651130,810943,764785,912097,1016144,1488255,1595735,1590963,1432407,1351055,1407840,1294859,1142981,1180117,1363485,1587171,1769559,1918143,2040780,2254212,2355662,2493200,2427950,2704917,3096814,3179385,2691218
 "34029","Ocean, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1421,1154,687,811,2033,1620,847,227,361,177,416,119,547,979,1065,1075,1635,1810,1142,570,549,84,1,260,1551,2989,4504,4702,6409,5712,5021,4499,2919,2413,2113,1831,2340,1666,545,295,980,1794,2209,2890,4404,2402,5201,3588,3810,2524,7817,4577,4281,3765
 "34029","Ocean, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",58374,63821,72180,85720,94783,96242,102392,123330,137361,159714,171909,172185,177967,176582,202591,266393,320511,354254,408878,477209,453207,414518,408949,473932,506276,525869,604744,646428,804534,759073,907076,1011645,1485336,1593322,1588850,1430576,1348715,1406174,1294314,1142686,1179137,1361691,1584962,1766669,1913739,2038378,2249011,2352074,2489390,2425426,2697100,3092237,3175104,2687453
 "34029","Ocean, NJ",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",55999,61083,65836,72982,82075,81501,80533,87310,91982,97388,100909,103146,103901,107562,115187,123309,131092,137316,143391,148382,150782,151819,147741,150672,155018,160834,164262,167483,170374,173889,176599,184424,187261,193710,199984,207491,212773,218024,223169,224161,220765,221759,224221,227038,235103,243244,249599,255401,261117,269555,272778,268339,289622,307999
 "34029","Ocean, NJ",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",45011,49279,52633,58432,65981,65688,65032,71401,74982,79199,82190,83560,83875,85694,91111,98432,104121,108800,114254,116712,119587,119104,116191,116777,122004,126602,130062,131587,133200,135799,137497,142529,145547,150487,153510,156753,158264,161812,162935,162907,158145,158095,157802,159921,164735,169270,171994,175456,179407,183408,187079,172796,184670,194362
 "34029","Ocean, NJ",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",10988,11804,13203,14550,16094,15813,15501,15909,17000,18189,18719,19586,20026,21868,24076,24877,26971,28516,29137,31670,31195,32715,31550,33895,33014,34232,34200,35896,37174,38090,39102,41895,41714,43223,46474,50738,54509,56212,60234,61254,62620,63664,66419,67117,70368,73974,77605,79945,81710,86147,85699,95543,104952,113637
 "34029","Ocean, NJ",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",170,166,165,164,162,161,164,172,171,178,198,202,210,224,238,229,219,208,198,192,194,190,200,215,224,223,228,226,231,234,228,222,220,212,206,206,206,206,220,204,190,178,165,148,156,158,166,168,172,171,167,169,169,168
 "34029","Ocean, NJ",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",10818,11638,13038,14386,15932,15652,15337,15737,16829,18011,18521,19384,19816,21644,23838,24648,26752,28308,28939,31478,31001,32525,31350,33680,32790,34009,33972,35670,36943,37856,38874,41673,41494,43011,46268,50532,54303,56006,60014,61050,62430,63486,66254,66969,70212,73816,77439,79777,81538,85976,85532,95374,104783,113469
 "34029","Ocean, NJ",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6320,6631,7101,7682,8066,8602,9344,10206,10659,11458,12408,12983,13784,14485,15407,16875,18047,19130,20929,22209,22686,23282,24312,25669,26901,27349,28175,28974,30212,31335,32864,34112,37720,39265,39906,39753,40027,40889,40478,40345,40913,41960,42734,44157,45125,45518,46692,47195,47832,47985,50623,53310,53683,52274
 "34029","Ocean, NJ",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",5785,6095,6584,7061,7466,7980,8542,9153,9524,10178,11047,11698,12444,13334,14153,15076,16013,17045,18638,19828,20296,21428,22280,23376,24098,24540,24906,25828,26428,28054,28897,30126,30994,31983,33113,34427,35628,36879,37708,38500,38908,39332,39776,40514,41150,41482,42793,43587,44205,45248,46630,50907,53221,55474
 "34029","Ocean, NJ",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5396,5484,5536,5959,5949,6149,6676,7837,8162,8868,9282,8883,8981,8158,8499,10808,11981,12514,14129,15160,14619,12745,13045,14072,15440,15463,17801,18122,21778,20052,23334,24276,35796,37045,34340,28310,24837,25108,21567,18717,18887,21449,23923,26380,27257,27614,29042,29483,30530,28211,31533,32422,30302,23684
 "34031","Passaic, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2038067,2192038,2320844,2495348,2671646,2859891,3060641,3290329,3574440,3930041,4309348,4826521,5314037,5685047,6184568,6709058,7117036,7564400,8021027,8737502,9349435,9721838,9961085,10411395,10765402,11070066,11676760,12095702,12944078,13420331,14010256,15142437,15612374,15811938,16015768,16397198,17070521,17997335,18854151,19433335,19341558,20004421,20744181,20993866,21229129,22166464,22699096,22987230,23595874,24609957,26146164,28022722,30038687,29328889
 "34031","Passaic, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1622330,1714161,1780017,1914372,2023631,2120873,2187724,2357786,2570608,2856228,3118875,3399697,3638933,3815727,4188302,4513156,4817513,5172004,5596828,6090883,6401701,6640195,6694129,6969104,7259143,7504134,7839384,8094382,8797391,9137493,9717558,10542549,10781438,10898684,11014940,11675092,12170157,12664346,13110501,13147704,12791622,13194543,13591262,13905361,14115117,14719024,15021858,15121329,15519731,16289152,17240164,17028222,17888877,18631851
 "34031","Passaic, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",155387,191702,231812,250966,284978,329940,431928,460727,482751,508377,570449,650810,723503,790418,848111,874472,906444,946252,969872,1028228,1095607,1208538,1406378,1644443,1713284,1720706,1834779,1886167,1914065,1936697,2041454,2173231,2423606,2570910,2638341,2579076,2777315,3035132,3164197,3548463,3991690,4358095,4442435,4335545,4333326,4510238,4644898,4782839,4823679,4977250,5207514,7320229,8147159,6480730
 "34031","Passaic, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",19509,25953,34355,32611,36734,43734,51477,59443,61893,63322,72542,87453,92470,91075,93874,94507,94421,96405,89709,89916,90304,101106,117665,140840,154586,168136,184784,190082,192250,201435,203212,198740,210655,229337,250624,265663,308889,348739,377755,424819,510037,570648,632137,647363,652191,672905,639887,630574,628895,619527,646964,770895,1105285,994210
 "34031","Passaic, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",14228,23200,33755,35191,32478,42337,91271,85143,76766,62809,64316,70407,62199,73392,73236,59184,54318,48579,44267,48777,59748,80481,120832,195807,169009,113526,103785,117133,90261,81153,89322,87550,118151,114600,181742,132632,116011,110576,125514,189314,448417,493286,401131,333719,262813,150270,135117,130598,130825,126131,124335,1363437,1121074,117342
 "34031","Passaic, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",121650,142549,163702,183164,215766,243869,289180,316141,344092,382246,433591,492950,568834,625951,681001,720781,757705,801268,835896,889535,945555,1026951,1167881,1307796,1389689,1439044,1546210,1578952,1631554,1654109,1748920,1886941,2094800,2226973,2205975,2180781,2352415,2575817,2660928,2934330,3033236,3294161,3409167,3354463,3418322,3687063,3869894,4021667,4063959,4231592,4436215,5185897,5920800,5369178
 "34031","Passaic, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",260350,286175,309015,330010,363037,409078,440989,471816,521081,565436,620024,776014,951601,1078902,1148155,1321430,1393079,1446144,1454327,1618391,1852127,1873105,1860578,1797848,1792975,1845226,2002597,2115153,2232622,2346141,2251244,2426657,2407330,2342344,2362487,2143030,2123049,2297857,2579453,2737168,2558246,2451783,2710484,2752960,2780686,2937202,3032340,3083062,3252464,3343555,3698486,3674271,4002651,4216308
 "34031","Passaic, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",460958,461140,463920,463077,461609,458868,455311,450718,453311,449670,449914,448451,451059,452673,454101,456534,458946,460696,460716,460093,456332,470951,470946,472484,475951,478164,479717,481892,484283,485760,488131,490733,493252,494571,494915,493981,493600,492730,492886,494904,498641,502569,506068,508610,511165,514122,516483,518211,520923,521979,522882,523406,518345,513936
 "34031","Passaic, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4421,4754,5003,5389,5788,6232,6722,7300,7885,8740,9578,10763,11781,12559,13619,14696,15507,16420,17410,18991,20488,20643,21151,22035,22619,23151,24341,25100,26728,27627,28702,30857,31652,31971,32361,33194,34584,36526,38253,39267,38789,39804,40991,41277,41531,43115,43949,44359,45296,47147,50004,53539,57951,57067
 "34031","Passaic, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3519,3717,3837,4134,4384,4622,4805,5231,5671,6352,6932,7581,8068,8429,9223,9886,10497,11227,12148,13238,14029,14100,14214,14750,15252,15694,16342,16797,18166,18811,19908,21483,21858,22037,22256,23635,24656,25702,26599,26566,25653,26254,26857,27340,27614,28629,29085,29180,29793,31207,32971,32533,34512,36253
 "34031","Passaic, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",337,416,500,542,617,719,949,1022,1065,1131,1268,1451,1604,1746,1868,1915,1975,2054,2105,2235,2401,2566,2986,3480,3600,3599,3825,3914,3952,3987,4182,4429,4914,5198,5331,5221,5627,6160,6420,7170,8005,8672,8778,8524,8477,8773,8993,9230,9260,9535,9959,13986,15718,12610
 "34031","Passaic, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",42,56,74,70,80,95,113,132,137,141,161,195,205,201,207,207,206,209,195,195,198,215,250,298,325,352,385,394,397,415,416,405,427,464,506,538,626,708,766,858,1023,1135,1249,1273,1276,1309,1239,1217,1207,1187,1237,1473,2132,1935
 "34031","Passaic, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",31,50,73,76,70,92,200,189,169,140,143,157,138,162,161,130,118,105,96,106,131,171,257,414,355,237,216,243,186,167,183,178,240,232,367,268,235,224,255,383,899,982,793,656,514,292,262,252,251,242,238,2605,2163,228
 "34031","Passaic, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",264,309,353,396,467,531,635,701,759,850,964,1099,1261,1383,1500,1579,1651,1739,1814,1933,2072,2181,2480,2768,2920,3010,3223,3277,3369,3405,3583,3845,4247,4503,4457,4415,4766,5228,5399,5929,6083,6555,6737,6595,6687,7172,7493,7761,7801,8107,8484,9908,11423,10447
 "34031","Passaic, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",565,621,666,713,786,891,969,1047,1150,1257,1378,1730,2110,2383,2528,2894,3035,3139,3157,3518,4059,3977,3951,3805,3767,3859,4175,4389,4610,4830,4612,4945,4881,4736,4774,4338,4301,4664,5233,5531,5130,4879,5356,5413,5440,5713,5871,5949,6244,6406,7073,7020,7722,8204
 "34031","Passaic, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",1688293,1788432,1869882,2040550,2204941,2328161,2388006,2580312,2820026,3141247,3443426,3729807,4040596,4213288,4630718,5019059,5376598,5771178,6297765,6805662,7065470,7218280,7262974,7508712,7793370,7994341,8134004,8024378,8471588,8727433,9156086,9649424,9975222,10198775,10466413,10933378,11589117,11873993,11932571,12157349,12195384,12592840,12862301,13074123,13262825,13521475,13755354,13689781,13893533,14273072,14628630,14590853,15651718,16204408
 "34031","Passaic, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",1337571,1420917,1479916,1603602,1743503,1846414,1854151,1980982,2126862,2354676,2592305,2815682,3056797,3204630,3455844,3809252,4089012,4397587,4855683,5253155,5389711,5478794,5474082,5609493,5815112,5956613,6013133,6017617,6281902,6592219,6817519,7163421,7248397,7292101,7573226,7827734,8355001,8586295,8733354,8827418,8502715,8658334,8855697,8904710,8903558,8969933,9286520,9351283,9571926,9754752,9846410,9794009,10710810,11467626
 "34031","Passaic, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",167207,177753,189623,218938,245229,264346,297241,330345,374172,428250,480827,536381,610224,659626,743555,823641,884775,950802,1028877,1104768,1153930,1154207,1191374,1287855,1362584,1399589,1369919,1344842,1364888,1414328,1460052,1555805,1622805,1718301,1841030,1937158,2067748,2069301,2100057,2111827,2166659,2200147,2224294,2273136,2354325,2396065,2382787,2336578,2338026,2444688,2544026,2534710,2632520,2678944
 "34031","Passaic, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",95364,103298,109176,124075,126683,136671,172572,189557,221256,251187,280754,322029,363348,398365,445775,474507,520752,568119,617672,659187,711368,723217,756662,837300,886169,906361,879506,858104,866544,910608,944161,1010241,1059232,1160057,1275803,1351826,1456944,1436019,1437462,1434920,1502392,1514572,1515763,1550567,1621792,1666021,1645143,1601314,1588445,1696389,1794023,1782194,1808369,1784529
 "34031","Passaic, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",71843,74455,80447,94863,118546,127675,124669,140788,152916,177063,200073,214352,246876,261261,297780,349134,364023,382683,411205,445581,442562,430990,434712,450555,476415,493228,490413,486738,498344,503720,515891,545564,563573,558244,565227,585332,610804,633282,662595,676907,664267,685575,708531,722569,732533,730044,737644,735264,749581,748299,750003,752516,824151,894415
 "34031","Passaic, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",183515,189762,200343,218010,216209,217401,236614,268985,318992,358321,370294,377744,373575,349032,431319,386166,402811,422789,413205,447739,521829,585279,597518,611364,615674,638139,750952,661919,824798,720886,878515,930198,1104020,1188373,1052157,1168486,1166368,1218397,1099160,1218104,1526010,1734359,1782310,1896277,2004942,2155477,2086047,2001920,1983581,2073632,2238194,2262134,2308388,2057838
 "34031","Passaic, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",220,189,194,216,305,310,452,511,641,965,960,1217,1523,1956,2765,2262,2281,2284,4057,4449,4546,4420,4538,4699,3793,2689,2483,1263,846,731,789,665,61,-8,13,166,508,462,172,372,520,685,642,738,618,-89,-14,-153,-213,-314,360,360,90,-61
 "34031","Passaic, NJ",2,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",183295,189573,200149,217794,215904,217091,236162,268474,318351,357356,369334,376527,372052,347076,428554,383904,400530,420505,409148,443290,517283,580859,592980,606665,611881,635450,748469,660656,823952,720155,877726,929533,1103959,1188381,1052144,1168320,1165860,1217935,1098988,1217732,1525490,1733674,1781668,1895539,2004324,2155566,2086061,2002073,1983794,2073946,2237834,2261774,2308298,2057899
 "34031","Passaic, NJ",2,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",210071,211492,206289,210635,214477,213444,201833,202485,206405,214296,215771,216442,217994,213312,217717,225657,229558,233193,238602,239289,235500,228024,219152,216531,215518,215203,215548,214940,214501,215132,217390,224298,222419,221880,225251,227678,231152,235875,237774,237235,228964,231574,236443,237219,238707,238441,240132,242593,243795,245743,245457,232650,245684,260542
 "34031","Passaic, NJ",2,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",190804,191981,186942,191499,194827,194174,182939,184129,187546,194897,196059,196014,197321,192046,195688,202782,204722,207208,212154,211306,207592,198512,190247,185424,185896,187955,186200,183911,185047,186343,187391,192139,187119,185258,185897,185897,187092,190100,189233,187284,178270,180157,180673,181123,180863,178519,177499,178667,179389,179397,179599,163583,172178,182362
 "34031","Passaic, NJ",2,CAINC30,260,"..."," Proprietors employment ","Number of jobs",19267,19511,19347,19136,19650,19270,18894,18356,18859,19399,19712,20428,20673,21266,22029,22875,24836,25985,26448,27983,27908,29512,28905,31107,29622,27248,29348,31029,29454,28789,29999,32159,35300,36622,39354,41781,44060,45775,48541,49951,50694,51417,55770,56096,57844,59922,62633,63926,64406,66346,65858,69067,73506,78180
 "34031","Passaic, NJ",2,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",72,68,64,60,57,54,51,51,49,49,51,48,50,49,54,51,50,47,46,44,44,41,42,46,47,46,46,45,45,50,52,57,60,64,66,69,74,77,86,80,77,75,72,64,67,68,69,70,72,72,70,71,71,71
 "34031","Passaic, NJ",2,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",19195,19443,19283,19076,19593,19216,18843,18305,18810,19350,19661,20380,20623,21217,21975,22824,24786,25938,26402,27939,27864,29471,28863,31061,29575,27202,29302,30984,29409,28739,29947,32102,35240,36558,39288,41712,43986,45698,48455,49871,50617,51342,55698,56032,57777,59854,62564,63856,64334,66274,65788,68996,73435,78109
 "34031","Passaic, NJ",2,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",8037,8456,9064,9688,10281,10908,11832,12743,13663,14658,15959,17232,18535,19752,21269,22242,23422,24749,26394,28441,30002,31656,33141,34677,36161,37148,37736,37333,39494,40568,42118,43021,44849,45965,46466,48021,50136,50340,50185,51246,53263,54379,54399,55114,55561,56708,57282,56431,56989,58081,59598,62716,63707,62195
 "34031","Passaic, NJ",2,CAINC30,300,"..."," Average wages and salaries ","Dollars",7010,7401,7916,8374,8949,9509,10135,10759,11340,12082,13222,14365,15491,16687,17660,18785,19973,21223,22888,24860,25963,27599,28774,30252,31282,31692,32294,32720,33948,35377,36381,37282,38737,39362,40739,42108,44657,45167,46151,47134,47696,48060,49015,49164,49228,50246,52319,52339,53358,54375,54824,59872,62208,62884
 "34031","Passaic, NJ",2,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",9549,9750,10380,11417,11019,11297,12533,14667,16925,18468,18785,18475,18041,16358,19502,16820,16160,16212,15497,15866,18565,19710,20545,19531,20689,23360,25543,21322,28017,25058,29309,28956,31327,32507,26780,28009,26505,26652,22681,24418,30138,33767,31988,33830,34691,36014,33343,31353,30836,31294,34016,32781,31433,26347
 "34033","Salem, NJ",2,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",242949,263889,280085,304193,337175,374222,395562,437411,482384,535142,578540,623633,691482,767635,834125,913303,1014545,1002641,1008214,1103536,1193845,1274914,1308169,1387017,1386454,1432435,1496832,1571355,1619163,1652003,1694868,1772892,1869196,1943778,2020505,2152670,2212163,2345426,2444029,2594453,2604543,2671381,2749439,2674594,2675189,2714174,2824844,2833343,2881552,2967112,3131478,3370402,3582567,3532590
 "34033","Salem, NJ",2,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",199762,214093,223733,242106,264543,291326,295404,329924,363373,407665,430850,449459,486860,536167,576418,633373,714873,688021,686587,762807,809273,866964,881396,928370,934699,963573,997690,1044029,1074576,1096933,1142612,1186632,1249536,1309694,1373501,1480492,1538738,1627013,1668675,1702920,1672294,1685232,1728733,1696290,1702914,1699499,1745204,1743572,1767611,1819617,1919411,1955207,2034963,2147072
 "34033","Salem, NJ",2,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",17630,21396,25510,28070,32344,37580,49419,53127,58039,61837,70967,84358,96545,105673,117495,123078,129131,135503,140234,147049,160159,170835,199448,228461,234514,242552,263919,274384,279119,275635,280978,300267,334164,358400,372514,373877,403428,446470,467386,524455,585601,633541,638615,628465,635104,660070,699774,724865,731249,758653,789563,1004873,1122838,947024
 "34033","Salem, NJ",2,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2038,2726,3406,3507,3754,4623,5745,6621,6890,6898,8291,10739,11758,11841,12401,12592,13057,12855,12566,12804,13460,14173,15735,17948,18266,18746,19451,19230,18590,17941,17096,16954,19919,22432,24709,26343,29493,32169,36933,43529,50333,57216,63744,63189,64442,65930,64703,64257,64504,64722,67060,79540,111935,103199
 "34033","Salem, NJ",2,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1098,1651,2398,2308,1800,2733,7271,5959,6667,5018,5283,7951,7359,7564,9181,6753,7356,7267,6785,6359,7790,8008,13026,19405,14542,10034,9688,12828,9416,8903,8384,9658,11156,25174,19334,15074,13872,13478,15571,23138,56449,63862,51239,41971,30141,19590,18757,16826,17222,16305,16843,124468,119523,14336
 "34033","Salem, NJ",2,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",14494,17019,19706,22255,26790,30224,36403,40547,44482,49921,57393,65668,77428,86268,95913,103733,108718,115381,120883,127886,138909,148654,170687,191108,201706,213772,234780,242326,251113,248791,255498,273655,303089,310794,328471,332460,360063,400823,414882,457788,478819,512463,523632,523305,540521,574550,616314,643782,649523,677626,705660,800865,891380,829489
 "34033","Salem, NJ",2,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",25557,28400,30842,34017,40288,45316,50739,54360,60972,65640,76723,89816,108077,125795,140212,156852,170541,179117,181393,193680,224413,237115,227325,230186,217241,226310,235223,252942,265468,279435,271278,285993,285496,275684,274490,298301,269997,271943,307968,367078,346648,352608,382091,349839,337171,354605,379866,364906,382692,388842,422504,410322,424766,438494
 "34033","Salem, NJ",2,CAINC30,100,"..."," Population (persons) 3/","Number of persons",59364,60673,62456,62387,62702,62487,63902,64498,65160,65316,65380,64647,64409,64892,65162,64833,64574,64362,64441,64971,65284,65383,65193,65143,65035,64691,65095,65397,65242,64899,64483,64177,64069,64434,64345,64835,65388,65831,65864,65974,66183,66046,66195,65992,65610,65393,65042,64779,64704,64777,64572,64842,65058,65117
 "34033","Salem, NJ",2,CAINC30,110,"..."," Per capita personal income 4/","Dollars",4093,4349,4485,4876,5377,5989,6190,6782,7403,8193,8849,9647,10736,11829,12801,14087,15711,15578,15646,16985,18287,19499,20066,21292,21319,22143,22995,24028,24818,25455,26284,27625,29175,30167,31401,33202,33831,35628,37107,39325,39354,40447,41535,40529,40774,41506,43431,43739,44534,45805,48496,51979,55067,54250
 "34033","Salem, NJ",2,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3365,3529,3582,3881,4219,4662,4623,5115,5577,6241,6590,6953,7559,8262,8846,9769,11071,10690,10655,11741,12396,13260,13520,14251,14372,14895,15327,15964,16471,16902,17720,18490,19503,20326,21346,22835,23532,24715,25335,25812,25268,25516,26116,25704,25955,25989,26832,26916,27318,28090,29725,30153,31279,32973
 "34033","Salem, NJ",2,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",297,353,408,450,516,601,773,824,891,947,1085,1305,1499,1628,1803,1898,2000,2105,2176,2263,2453,2613,3059,3507,3606,3749,4054,4196,4278,4247,4357,4679,5216,5562,5789,5767,6170,6782,7096,7949,8848,9592,9647,9523,9680,10094,10759,11190,11301,11712,12228,15497,17259,14543
 "34033","Salem, NJ",2,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",34,45,55,56,60,74,90,103,106,106,127,166,183,182,190,194,202,200,195,197,206,217,241,276,281,290,299,294,285,276,265,264,311,348,384,406,451,489,561,660,761,866,963,958,982,1008,995,992,997,999,1039,1227,1721,1585
 "34033","Salem, NJ",2,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",18,27,38,37,29,44,114,92,102,77,81,123,114,117,141,104,114,113,105,98,119,122,200,298,224,155,149,196,144,137,130,150,174,391,300,232,212,205,236,351,853,967,774,636,459,300,288,260,266,252,261,1920,1837,220
 "34033","Salem, NJ",2,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",244,281,316,357,427,484,570,629,683,764,878,1016,1202,1329,1472,1600,1684,1793,1876,1968,2128,2274,2618,2934,3101,3305,3607,3705,3849,3834,3962,4264,4731,4823,5105,5128,5507,6089,6299,6939,7235,7759,7910,7930,8238,8786,9476,9938,10038,10461,10928,12351,13701,12738
 "34033","Salem, NJ",2,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",431,468,494,545,643,725,794,843,936,1005,1173,1389,1678,1939,2152,2419,2641,2783,2815,2981,3437,3627,3487,3534,3340,3498,3614,3868,4069,4306,4207,4456,4456,4279,4266,4601,4129,4131,4676,5564,5238,5339,5772,5301,5139,5423,5840,5633,5915,6003,6543,6328,6529,6734
 "34033","Salem, NJ",2,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",232659,256080,266740,287029,318485,357679,361919,408478,470323,550124,567459,570187,625278,735823,790488,860711,986494,841762,771132,856927,894571,953999,1005445,1103391,1139673,1134800,1131407,1196862,1138366,1100008,1156435,1212976,1262699,1350374,1395163,1497974,1488000,1528209,1572383,1590209,1611366,1657834,1714173,1689991,1704887,1758885,1761219,1739652,1757035,1799720,1866340,1936942,1972528,2092567
 "34033","Salem, NJ",2,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",187562,208564,218086,232103,254650,285187,287709,322092,368862,426918,438942,445010,486292,586063,621136,671901,770166,641227,581819,641265,668165,716252,753915,821253,845653,841354,842058,886482,850301,824093,857014,896588,917071,974386,999462,1070356,1054946,1078847,1115862,1146877,1127663,1151603,1188482,1187909,1196548,1246293,1249105,1232936,1261117,1289245,1296371,1317973,1381029,1522331
 "34033","Salem, NJ",2,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",24105,26344,28002,31342,35696,41343,47699,54049,65773,75966,81111,85334,95556,110453,125755,140079,162218,142824,131951,144090,155286,166885,181515,205916,218689,214468,205134,214092,200488,189574,208675,218430,242705,271043,280140,300732,307448,310352,316309,316376,329004,335878,343963,335950,354708,373597,364580,362279,348781,364167,381501,403725,397921,400699
 "34033","Salem, NJ",2,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",14862,16201,16911,18549,19255,22155,29090,32653,40941,45549,48977,53313,57980,64072,73651,80537,96324,90718,85997,91818,102188,112054,122781,141236,150514,146158,138757,143830,134296,126551,143708,149932,173808,198120,206515,222067,229312,232362,232703,230263,242470,247082,250635,242121,258834,275623,266490,266549,250526,265993,283069,301276,290193,280223
 "34033","Salem, NJ",2,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",9243,10143,11091,12793,16441,19188,18609,21396,24832,30417,32134,32021,37576,46381,52104,59542,65894,52106,45954,52272,53098,54831,58734,64680,68175,68310,66377,70262,66192,63023,64967,68498,68897,72923,73625,78665,78136,77990,83606,86113,86534,88796,93328,93829,95874,97974,98090,95730,98255,98174,98432,102449,107728,120476
 "34033","Salem, NJ",2,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",20992,21172,20652,23584,28139,31149,26511,32337,35688,47240,47406,39843,43430,39307,43597,48731,54110,57711,57362,71572,71120,70862,70015,76222,75331,78978,84215,96288,87577,86341,90746,97958,102923,104945,115561,126886,125606,139010,140212,126956,154699,170353,181728,166132,153631,138995,147534,144437,147137,146308,188468,215244,193578,169537
 "34033","Salem, NJ",2,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",6290,6287,4882,5264,8483,10042,4050,6015,476,7304,5190,2733,7634,5882,6194,8156,11137,13098,11989,11035,11311,10817,10314,14168,14428,16411,9343,18876,2702,6766,-39,13197,4736,-1569,7034,12737,11998,12001,10140,7107,8942,2712,12433,16050,19880,11883,18918,13600,9389,5732,28470,32111,36268,19568
