GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "51000","Virginia",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",17847652,19371643,21410967,23764172,26612710,29489590,32379775,35770824,39631200,44990392,50186344,56746086,63651263,68805226,74253831,82549774,89269129,96310281,103737724,113855750,123151152,129561607,135175978,143616852,150892451,158792705,166843936,175083774,186626604,199883611,214025699,231869839,244314338,251357721,266325205,284687272,303288897,323553839,341200328,355506371,349465380,364677930,385635146,402072097,398579782,414710067,433088249,444691432,462372199,479766611,501811571,530920445,578639738,599041951
 "51000","Virginia",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",14079996,14928357,16309725,18084584,20091628,21976124,23742910,26343703,29237747,33161978,36782507,40776228,44799314,47709196,51511295,57388025,62316171,67457322,73697174,80619960,86036838,89982217,93351634,99391051,104044728,108867340,113397526,118775640,127275501,137677406,150058326,162731250,171577224,176879160,187311899,202761833,215239094,226091277,235339312,240477457,237764005,249065977,261886703,270963159,268857539,277323498,288837914,294568893,304558929,314906362,327809023,334321334,361031044,384045181
 "51000","Virginia",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",978762,1179529,1413308,1621864,1937558,2301499,2947622,3228928,3462452,3823629,4387613,5224314,6028627,6586210,7120331,7531310,8047627,8531237,8859796,9473788,10376265,11262568,12441844,13993460,14799656,15672805,16974549,17939584,18563591,19213360,20249150,21690014,24137195,25596007,27446644,28982669,31598919,34561444,36794211,42333675,45409343,49584284,51415863,51906356,53870460,56595630,59418425,61690621,64224256,67596519,71757055,95270742,107490199,97720887
 "51000","Virginia",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",63261,101179,137010,160813,170496,235440,307304,348770,349801,346235,424191,562966,638636,635767,664072,665367,675299,701314,688050,770774,847284,944016,1121436,1369166,1476465,1616431,1756252,1879989,1812137,1820948,1928209,1981301,1913314,2165900,2917398,3164062,3588644,3899980,3768684,3917925,4500568,4952805,5118660,5214276,5369221,5295192,4646479,4645335,4604563,4557583,4824996,5744911,9241592,9353569
 "51000","Virginia",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",11577,20469,33104,25646,21804,38821,182423,144194,126854,114236,112678,188248,191498,255912,260709,153748,155159,146248,136220,139284,132290,188775,321044,467664,386348,258363,218288,203839,182132,179826,178375,197237,376445,922200,792828,447113,381785,381420,421272,641467,1676999,1600033,1252400,1030071,756580,510566,407769,399367,353527,305982,287478,9093441,4466480,126303
 "51000","Virginia",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",903924,1057881,1243194,1435405,1745258,2027238,2457895,2735964,2985797,3363158,3850744,4473100,5198493,5694531,6195550,6712195,7217169,7683675,8035526,8563730,9396691,10129777,10999364,12156630,12936843,13798011,15000009,15855756,16569322,17212586,18142566,19511476,21847436,22507907,23736418,25371494,27628490,30280044,32604255,37774283,39231776,43031446,45044803,45662009,47744659,50789872,54364177,56645919,59266166,62732954,66644581,80432390,93782127,88241015
 "51000","Virginia",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",2788894,3263757,3687934,4057724,4583524,5211967,5689243,6198193,6931001,8004785,9016224,10745544,12823322,14509820,15622205,17630439,18905331,20321722,21180754,23762002,26738049,28316822,29382500,30232341,32048067,34252560,36471861,38368550,40787512,42992845,43718223,47448575,48599919,48882554,51566662,52942770,56450884,62901118,69066805,72695239,66292032,66027669,72332580,79202582,75851783,80790939,84831910,88431918,93589014,97263730,102245493,101328369,110118495,117275883
 "51000","Virginia",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",4614000,4659930,4752846,4828131,4906648,4978155,5056385,5132693,5205706,5284122,5324533,5368334,5444094,5492785,5564662,5643868,5715149,5811692,5932273,6036908,6120246,6216884,6301217,6414307,6509630,6593139,6670693,6750884,6829183,6900918,7000174,7105817,7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8025030,8107628,8196915,8269638,8333578,8389864,8444688,8502578,8547016,8597339,8636471,8657365,8683619
 "51000","Virginia",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3868,4157,4505,4922,5424,5924,6404,6969,7613,8514,9425,10571,11692,12526,13344,14626,15620,16572,17487,18860,20122,20840,21452,22390,23180,24085,25011,25935,27328,28965,30574,32631,33940,34495,36151,38082,40027,42164,44020,45383,44091,45443,47564,49052,48198,49764,51620,52659,54380,56133,58368,61474,66838,68985
 "51000","Virginia",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3052,3204,3432,3746,4095,4415,4696,5133,5616,6276,6908,7596,8229,8686,9257,10168,10904,11607,12423,13355,14058,14474,14815,15495,15983,16512,16999,17594,18637,19951,21436,22901,23836,24274,25426,27123,28407,29463,30362,30699,29998,31036,32301,33057,32511,33278,34427,34882,35820,36844,38129,38710,41702,44226
 "51000","Virginia",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",212,253,297,336,395,462,583,629,665,724,824,973,1107,1199,1280,1334,1408,1468,1493,1569,1695,1812,1975,2182,2274,2377,2545,2657,2718,2784,2893,3052,3353,3513,3726,3877,4170,4504,4747,5404,5729,6179,6342,6332,6514,6791,7082,7305,7554,7909,8346,11031,12416,11253
 "51000","Virginia",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,22,29,33,35,47,61,68,67,66,80,105,117,116,119,118,118,121,116,128,138,152,178,213,227,245,263,278,265,264,275,279,266,297,396,423,474,508,486,500,568,617,631,636,649,635,554,550,542,533,561,665,1067,1077
 "51000","Virginia",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,4,7,5,4,8,36,28,24,22,21,35,35,47,47,27,27,25,23,23,22,30,51,73,59,39,33,30,27,26,25,28,52,127,108,60,50,50,54,82,212,199,154,126,91,61,49,47,42,36,33,1053,516,15
 "51000","Virginia",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",196,227,262,297,356,407,486,533,574,636,723,833,955,1037,1113,1189,1263,1322,1355,1419,1535,1629,1746,1895,1987,2093,2249,2349,2426,2494,2592,2746,3035,3089,3222,3394,3646,3946,4206,4822,4950,5362,5556,5571,5773,6095,6480,6708,6970,7340,7752,9313,10833,10162
 "51000","Virginia",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",604,700,776,840,934,1047,1125,1208,1331,1515,1693,2002,2355,2642,2807,3124,3308,3497,3570,3936,4369,4555,4663,4713,4923,5195,5467,5683,5973,6230,6245,6677,6752,6708,7000,7082,7450,8197,8911,9280,8364,8228,8922,9662,9172,9695,10111,10472,11007,11380,11893,11733,12720,13505
 "51000","Virginia",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",13888586,14888650,16361556,18247954,20494163,22487701,24107514,26730974,29632785,33472938,37101589,40839542,45398788,48645343,53078422,59515460,65054570,70915359,77743162,85293416,91220891,95102916,98530957,104802966,109727435,115317751,120285825,126802379,135741537,147511278,159419000,175309707,184666498,189151512,199943911,216849751,230677524,241768620,251551993,255751400,253301547,263974651,272115957,282095603,284627716,291940359,304543215,310125950,321253019,332431085,348430795,356186449,384089912,410883004
