GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54053","Mason, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2536,2782,2993,3101,3450,3767,4080,4622,5286,6134,6892,7177,7376,7507,7869,8755,9182,9546,9952,10703,11558,12899,13330,14727,14950,15644,15945,16251,16673,17490,18040,18763,20173,20359,20763,21471,22330,24389,24959,26752,27281,27352,28393,29510,29002,29414,30859,31263,32862,34497,36082,38848,42060,42115
 "54053","Mason, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1986,2135,2265,2302,2549,2729,2823,3267,3847,4537,5086,4947,4817,4549,4656,5375,5626,5764,6019,6507,7084,8064,8066,8899,8962,9514,9617,9545,9686,10194,10567,10922,11786,11824,11855,12519,13056,14624,14678,15251,14946,14819,15369,16049,15487,15386,15934,16042,16754,17624,18346,18232,19092,19881
 "54053","Mason, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",282,344,402,443,501,592,741,810,831,898,1004,1282,1443,1636,1783,1764,1876,2055,2144,2299,2418,2668,3091,3653,3834,3953,4079,4300,4413,4584,4816,5064,5516,5919,6421,6349,6723,7064,7365,8105,8906,9314,9432,9633,9795,10272,11003,11229,11844,12348,12894,15608,17696,16237
 "54053","Mason, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",30,47,48,52,50,77,89,100,91,94,94,127,161,173,208,227,246,265,275,286,293,310,333,375,389,426,439,478,485,479,511,526,590,608,755,661,666,728,748,806,982,1073,1033,1016,1029,1034,1057,1080,1088,1084,1108,1313,1911,1838
 "54053","Mason, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",15,21,38,38,22,21,70,61,63,47,58,188,172,252,268,97,88,98,109,94,64,68,131,194,161,106,117,121,116,120,128,102,114,169,210,166,158,158,182,211,403,361,281,282,283,153,155,156,110,114,108,928,348,52
 "54053","Mason, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",237,276,315,352,429,494,582,648,677,757,853,967,1110,1212,1307,1440,1542,1691,1761,1920,2061,2290,2627,3084,3284,3421,3523,3701,3812,3985,4177,4436,4811,5141,5456,5523,5900,6177,6435,7088,7521,7881,8118,8335,8483,9085,9791,9993,10647,11150,11678,13367,15437,14347
 "54053","Mason, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",267,303,327,356,400,447,515,545,608,699,801,948,1116,1323,1430,1615,1681,1727,1789,1897,2057,2166,2173,2175,2154,2177,2250,2406,2575,2712,2658,2777,2872,2617,2488,2603,2551,2701,2916,3396,3429,3219,3592,3828,3719,3755,3922,3992,4264,4524,4842,5008,5272,5997
 "54053","Mason, WV",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",45611,47538,50227,53013,57613,62967,67049,81616,105637,137315,161137,144417,125932,119247,118175,133159,145678,149300,155066,170885,191355,239526,232917,245485,242260,257584,261423,251390,248248,259117,264337,268114,303455,299174,289608,300690,311798,379061,365541,375582,386216,380524,380405,382958,368940,353553,357354,353612,360114,370304,390749,396042,409287,406177
 "54053","Mason, WV",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",36000,37702,39745,41107,44741,49673,52914,65793,86545,113518,133607,118476,102430,97226,93773,102335,111515,112971,117316,129175,142148,178186,173528,178659,175535,189369,195423,190288,187971,197305,199178,200529,220474,218140,203824,208115,217149,266993,263186,272113,278457,268365,265628,269538,258926,252432,253089,250165,252054,257877,267882,273249,283122,291751
 "54053","Mason, WV",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4689,5156,5669,6065,6799,7873,8276,9986,13548,17547,21005,19208,17515,17524,18480,20929,24158,25987,27810,29986,34616,44318,44556,49199,49555,51853,50778,49435,47185,48365,51984,53392,66915,66285,64822,66689,69968,85825,80300,80803,81670,79369,80282,81236,80394,72927,75523,73119,74952,76690,82293,83160,83276,80746
 "54053","Mason, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2821,3292,3637,3811,3921,4468,4656,5077,6719,7911,9209,9422,9279,9573,10555,11886,14277,15504,16745,17012,20003,25006,25505,29810,30025,31344,29721,29041,27322,27025,30052,29710,40112,41900,42428,44406,46653,58810,58071,60309,60266,58719,60171,61038,60114,53432,56083,53048,55000,56710,61899,62402,61460,58696
 "54053","Mason, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1868,1864,2032,2254,2878,3405,3620,4909,6829,9636,11796,9786,8236,7951,7925,9043,9881,10483,11065,12974,14613,19312,19051,19389,19530,20509,21057,20394,19863,21340,21932,23682,26803,24385,22394,22283,23315,27015,22229,20494,21404,20650,20111,20198,20280,19495,19440,20071,19952,19980,20394,20758,21816,22050
 "54053","Mason, WV",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",4922,4680,4813,5841,6073,5421,5859,5837,5544,6250,6525,6733,5987,4497,5922,9895,10005,10342,9940,11724,14591,17022,14833,17627,17170,16362,15222,11667,13092,13447,13175,14193,16066,14749,20962,25886,24681,26243,22055,22666,26089,32790,34495,32184,29620,28194,28742,30328,33108,35737,40574,39633,42889,33680
 "54053","Mason, WV",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1310,979,704,1031,1061,285,181,-401,-866,-670,-847,-1050,-2000,-3313,-2642,975,1424,2259,893,-17,2015,3636,2593,4640,2893,2483,-74,-1693,-2079,-3140,-4610,-4215,-4716,-7814,-3146,-954,-1669,-34,-95,-33,-23,-41,2362,-14,-11,-37,264,43,2535,4029,10032,10759,12405,5791
 "54053","Mason, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",3612,3701,4109,4810,5012,5136,5678,6238,6410,6920,7372,7783,7987,7810,8564,8920,8581,8083,9047,11741,12576,13386,12240,12987,14277,13879,15296,13360,15171,16587,17785,18408,20782,22563,24108,26840,26350,26277,22150,22699,26112,32831,32133,32198,29631,28231,28478,30285,30573,31708,30542,28874,30484,27889
 "54053","Mason, WV",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",7859,8050,8080,8061,8115,8387,8143,8687,9369,10864,11291,10123,9005,8474,8245,8300,8407,8494,8462,8831,9137,9996,9580,9499,9385,9609,9791,9485,9233,9270,9208,9277,9125,9198,8895,9056,9004,9710,9644,9623,9470,9312,9300,9313,9140,8742,8588,8393,8297,8209,8194,8094,8415,8434
 "54053","Mason, WV",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",6007,6210,6306,6221,6280,6479,6260,6819,7554,9068,9399,8067,6966,6328,5973,6056,6177,6252,6199,6565,6900,7877,7474,7421,7256,7486,7550,7259,6969,6972,6893,6923,6939,6903,6665,6746,6784,7489,7272,7302,7159,7010,6967,7031,6814,6377,6246,6068,6000,5920,5930,5882,6095,6024
 "54053","Mason, WV",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1852,1840,1774,1840,1835,1908,1883,1868,1815,1796,1892,2056,2039,2146,2272,2244,2230,2242,2263,2266,2237,2119,2106,2078,2129,2123,2241,2226,2264,2298,2315,2354,2186,2295,2230,2310,2220,2221,2372,2321,2311,2302,2333,2282,2326,2365,2342,2325,2297,2289,2264,2212,2320,2410
 "54053","Mason, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1084,1054,1024,989,976,1006,959,887,832,803,843,934,937,971,1052,1005,948,932,920,916,920,896,872,874,913,906,908,898,902,944,934,946,967,909,868,828,813,799,873,845,853,832,820,800,826,849,848,863,873,876,850,838,821,827
 "54053","Mason, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",768,786,750,851,859,902,924,981,983,993,1049,1122,1102,1175,1220,1239,1282,1310,1343,1350,1317,1223,1234,1204,1216,1217,1333,1328,1362,1354,1381,1408,1219,1386,1362,1482,1407,1422,1499,1476,1458,1470,1513,1482,1500,1516,1494,1462,1424,1413,1414,1374,1499,1583
 "54053","Mason, WV",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5804,5905,6216,6576,7100,7508,8234,9395,11275,12639,14271,14266,13985,14072,14333,16043,17328,17577,18325,19351,20943,23962,24313,25843,25814,26807,26700,26504,26887,27952,28707,28901,33255,32526,32559,33203,34629,39038,37903,39030,40783,40864,40904,41121,40365,40443,41611,42132,43403,45110,47687,48930,48638,48159
 "54053","Mason, WV",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5993,6071,6303,6608,7124,7667,8453,9648,11457,12519,14215,14687,14704,15364,15699,16898,18053,18070,18925,19676,20601,22621,23218,24075,24192,25296,25884,26214,26972,28300,28896,28966,31773,31601,30581,30850,32009,35651,36192,37266,38896,38283,38127,38336,37999,39585,40520,41227,42009,43560,45174,46455,46452,48431
 "54053","Mason, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4703,4709,5479,5652,5835,5694,6145,6359,6521,6969,7028,6937,7248,6647,7020,7199,6693,6170,6736,8697,9549,10945,9919,10787,11741,11404,11475,10060,11139,12250,12878,13074,17048,16279,17700,18111,18728,18479,14777,15379,17909,22334,21238,21726,19754,18622,19062,20715,21470,22440,21600,21015,20336,17618
 "54055","Mercer, WV",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",172960,197001,222762,249878,275071,304492,353225,399985,448797,490184,543236,621571,680753,730521,738058,775834,796546,816099,821250,868496,912398,976416,1018372,1077137,1113679,1152954,1180893,1225953,1260579,1316594,1324625,1389460,1441395,1495037,1510118,1556275,1601464,1700951,1776839,1881721,1957182,1997992,2054546,2114148,2063158,2096289,2117542,2100461,2159862,2225515,2287718,2460552,2641268,2627566
 "54055","Mercer, WV",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",127232,143256,159647,177801,189124,206089,239002,273114,310160,332470,362586,403108,421294,437603,417488,445292,450844,454717,459928,480144,492574,527228,542338,559689,577553,603677,604879,622269,651260,671671,693039,723564,743474,776769,786617,812001,837587,893561,909054,951310,967109,999558,1054542,1073758,1030293,1009490,1010512,971625,1001217,1039556,1060129,1044236,1118838,1174984
 "54055","Mercer, WV",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",24368,29424,36229,42227,51898,58510,68708,76531,82006,95034,110770,129957,146255,158156,179311,179472,185346,197999,202650,213567,227004,244500,276060,315821,335938,342485,350355,363940,370282,387226,389449,411443,447418,481894,501184,505818,525256,559973,582734,631614,678707,711064,713819,738074,748637,790294,817800,839136,864192,881910,909033,1065913,1194042,1098757
 "54055","Mercer, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",2390,3805,3853,4285,3921,5394,6636,7269,7752,9423,9580,12048,13796,13322,15490,17204,18447,18872,18734,19971,20836,22523,25381,29132,31342,33513,34452,36483,34486,34613,36050,37430,42680,46642,48200,49858,49526,53703,55525,59453,72337,80168,77499,78119,78863,78489,78613,80564,80455,78100,79541,94391,135840,127194
 "54055","Mercer, WV",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",745,779,1729,1853,1439,1241,2087,2448,3003,5840,4009,7156,7225,9939,19782,7627,5195,6240,5425,3419,3163,4437,6415,8643,7012,4927,4144,4173,4262,4138,3605,3602,4650,7009,8469,5908,5053,4751,4969,6335,10320,14805,12090,11632,11470,7333,7603,8209,5186,4669,5572,53135,19731,2810
 "54055","Mercer, WV",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",21233,24840,30647,36089,46538,51875,59985,66814,71251,79771,97181,110753,125234,134895,144039,154641,161704,172887,178491,190177,203005,217540,244264,278046,297584,304045,311759,323284,331534,348475,349794,370411,400088,428243,444515,450052,470677,501519,522240,565826,596050,616091,624230,648323,658304,704472,731584,750363,778551,799141,823920,918387,1038471,968753
 "54055","Mercer, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",21360,24321,26886,29850,34049,39893,45515,50340,56631,62680,69880,88506,113204,134762,141259,151070,160356,163383,158672,174785,192820,204688,199974,201627,200188,206792,225659,239744,239037,257697,242137,254453,250503,236374,222317,238456,238621,247417,285051,298797,311366,287370,286185,302316,284228,296505,289230,289700,294453,304049,318556,350403,328388,353825
 "54055","Mercer, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",63283,63182,64005,66271,66760,68342,69309,71285,72879,73646,74641,73920,74044,74380,73843,72364,71121,70548,68912,67143,65936,64850,64687,64823,64934,64637,64379,64170,63833,63426,63181,62911,61858,62016,61910,61694,61303,61297,61615,61848,62177,62367,62726,62726,62355,62339,61840,61411,60791,60229,59940,59517,59215,58700
 "54055","Mercer, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2733,3118,3480,3771,4120,4455,5096,5611,6158,6656,7278,8409,9194,9821,9995,10721,11200,11568,11917,12935,13838,15057,15743,16617,17151,17837,18343,19105,19748,20758,20966,22086,23302,24107,24392,25226,26124,27749,28838,30425,31478,32036,32754,33704,33087,33627,34242,34203,35529,36951,38167,41342,44605,44763
 "54055","Mercer, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2011,2267,2494,2683,2833,3016,3448,3831,4256,4514,4858,5453,5690,5883,5654,6154,6339,6445,6674,7151,7470,8130,8384,8634,8894,9339,9396,9697,10203,10590,10969,11501,12019,12525,12706,13162,13663,14578,14754,15381,15554,16027,16812,17118,16523,16194,16341,15822,16470,17260,17687,17545,18895,20017
 "54055","Mercer, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",385,466,566,637,777,856,991,1074,1125,1290,1484,1758,1975,2126,2428,2480,2606,2807,2941,3181,3443,3770,4268,4872,5174,5299,5442,5671,5801,6105,6164,6540,7233,7770,8095,8199,8568,9135,9458,10212,10916,11401,11380,11767,12006,12677,13224,13664,14216,14643,15166,17909,20165,18718
 "54055","Mercer, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",38,60,60,65,59,79,96,102,106,128,128,163,186,179,210,238,259,268,272,297,316,347,392,449,483,518,535,569,540,546,571,595,690,752,779,808,808,876,901,961,1163,1285,1236,1245,1265,1259,1271,1312,1323,1297,1327,1586,2294,2167
 "54055","Mercer, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,12,27,28,22,18,30,34,41,79,54,97,98,134,268,105,73,88,79,51,48,68,99,133,108,76,64,65,67,65,57,57,75,113,137,96,82,78,81,102,166,237,193,185,184,118,123,134,85,78,93,893,333,48
 "54055","Mercer, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",336,393,479,545,697,759,865,937,978,1083,1302,1498,1691,1814,1951,2137,2274,2451,2590,2832,3079,3355,3776,4289,4583,4704,4843,5038,5194,5494,5536,5888,6468,6905,7180,7295,7678,8182,8476,9149,9586,9878,9952,10336,10557,11301,11830,12219,12807,13268,13746,15431,17537,16503
 "54055","Mercer, WV",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",338,385,420,450,510,584,657,706,777,851,936,1197,1529,1812,1913,2088,2255,2316,2303,2603,2924,3156,3091,3110,3083,3199,3505,3736,3745,4063,3832,4045,4050,3812,3591,3865,3892,4036,4626,4831,5008,4608,4562,4820,4558,4756,4677,4717,4844,5048,5315,5887,5546,6028
 "54055","Mercer, WV",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",126471,140841,158598,173338,187890,202057,228953,264696,306196,335459,359677,405637,430238,450958,441270,472572,479261,491576,513752,542570,551965,591743,620190,634311,659443,694139,702833,727326,759546,793970,824877,864704,876050,911379,926022,938306,950985,1004155,1011844,1040932,1067996,1101985,1138821,1162557,1137663,1109940,1114479,1076807,1106333,1132942,1164125,1160298,1229103,1287558
 "54055","Mercer, WV",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",99608,111040,125460,135581,146609,156649,178197,206796,236597,257504,277218,317512,335478,352976,339014,358866,362731,378566,397618,411850,412686,437748,460058,462646,473702,498061,512631,533182,550880,577256,596833,606679,615767,634417,641953,644608,650340,683284,705330,734225,754927,768033,789417,804428,792348,781003,777172,759586,779428,799335,819840,812761,859392,916207
 "54055","Mercer, WV",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",11859,13317,15782,18300,20742,22918,25158,30093,35819,40257,44215,51195,56948,62189,64707,72333,76771,82731,88139,90809,93868,102114,111646,117915,125111,129335,129675,134146,135926,144984,152567,160289,163462,171975,181517,181594,186676,200455,195956,196631,200432,200820,209447,219671,218999,205180,212059,198199,210782,216497,227342,225754,229323,230515
 "54055","Mercer, WV",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",6066,6947,8296,9780,10026,10863,11828,13752,16736,18801,20338,23738,26184,29037,31668,35552,39760,42926,46555,45486,48204,52199,56874,61742,66098,69048,67164,69052,69225,72793,78631,80192,88219,96895,103105,106016,110821,127441,130647,135930,136325,135530,142010,151075,152186,138859,145932,132665,144667,149815,160513,157186,159728,158318
 "54055","Mercer, WV",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",5793,6370,7486,8520,10716,12055,13330,16341,19083,21456,23877,27457,30764,33152,33039,36781,37011,39805,41584,45323,45664,49915,54772,56173,59013,60287,62511,65094,66701,72191,73936,80097,75243,75080,78412,75578,75855,73014,65309,60701,64107,65290,67437,68596,66813,66321,66127,65534,66115,66682,66829,68568,69595,72197
 "54055","Mercer, WV",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",15004,16484,17356,19457,20539,22490,25598,27807,33780,37698,38244,36930,37812,35793,37549,41373,39759,30279,27995,39911,45411,51881,48486,53750,60630,66743,60527,59998,72740,71730,75477,97736,96821,104987,102552,112104,113969,120416,110558,110076,112637,133132,139957,138458,126316,123757,125248,119022,116123,117110,116943,121783,140388,140836
 "54055","Mercer, WV",5,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",146,111,168,234,336,136,-63,-282,-356,-416,-101,-69,-858,-1106,-564,-546,-311,-303,-639,-740,-528,-359,-603,-334,-301,-269,-875,-986,-969,-918,-1394,-547,-543,-474,-614,-360,-752,-1512,-2566,-777,-450,-192,923,2803,3428,3224,3749,3615,6196,5781,8918,6648,3954,6985
 "54055","Mercer, WV",5,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",14858,16373,17188,19223,20203,22354,25661,28089,34136,38114,38345,36999,38670,36899,38113,41919,40070,30582,28634,40651,45939,52240,49089,54084,60931,67012,61402,60984,73709,72648,76871,98283,97364,105461,103166,112464,114721,121928,113124,110853,113087,133324,139034,135655,122888,120533,121499,115407,109927,111329,108025,115135,136434,133851
 "54055","Mercer, WV",5,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",21771,22317,23444,23864,24061,24358,24553,25397,26649,27385,27226,27761,27399,27334,26410,26634,26295,26357,26395,26854,26797,27194,27527,27223,27480,27979,28388,28838,28867,29543,29622,29338,28624,28852,28554,28116,28192,28527,29171,28926,28538,28394,28348,27982,27628,27116,26909,26518,26224,26001,25290,24408,25058,25685
 "54055","Mercer, WV",5,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",18950,19488,20488,20792,20946,21074,21136,22105,23280,23961,23791,24207,23787,23686,22594,22876,22558,22662,22756,23033,22883,23080,23362,23000,23322,23870,24016,24461,24485,24870,24985,24611,24131,24358,24085,23582,23442,23701,23808,23685,23393,23416,23378,23122,22673,22165,21948,21578,21242,20976,20590,19524,19834,20158
 "54055","Mercer, WV",5,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2821,2829,2956,3072,3115,3284,3417,3292,3369,3424,3435,3554,3612,3648,3816,3758,3737,3695,3639,3821,3914,4114,4165,4223,4158,4109,4372,4377,4382,4673,4637,4727,4493,4494,4469,4534,4750,4826,5363,5241,5145,4978,4970,4860,4955,4951,4961,4940,4982,5025,4700,4884,5224,5527
 "54055","Mercer, WV",5,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",290,301,306,313,326,341,375,373,366,358,382,430,440,462,506,486,466,463,461,492,527,549,567,597,597,565,540,508,487,500,468,444,433,386,382,374,379,383,427,411,412,399,389,380,394,407,409,418,422,424,413,407,398,402
 "54055","Mercer, WV",5,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2531,2528,2650,2759,2789,2943,3042,2919,3003,3066,3053,3124,3172,3186,3310,3272,3271,3232,3178,3329,3387,3565,3598,3626,3561,3544,3832,3869,3895,4173,4169,4283,4060,4108,4087,4160,4371,4443,4936,4830,4733,4579,4581,4480,4561,4544,4552,4522,4560,4601,4287,4477,4826,5125
 "54055","Mercer, WV",5,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5809,6311,6765,7264,7809,8295,9325,10422,11490,12250,13211,14612,15703,16498,16708,17743,18226,18651,19464,20204,20598,21760,22530,23301,23997,24809,24758,25221,26312,26875,27847,29474,30605,31588,32431,33373,33732,35200,34687,35986,37424,38810,40173,41547,41178,40933,41417,40607,42188,43573,46031,47538,49050,50129
 "54055","Mercer, WV",5,CAINC30,300,"..."," Average wages and salaries ","Dollars",5256,5698,6124,6521,6999,7433,8431,9355,10163,10747,11652,13117,14103,14902,15005,15687,16080,16705,17473,17881,18035,18967,19693,20115,20311,20866,21345,21797,22499,23211,23888,24651,25518,26046,26654,27335,27743,28829,29626,31000,32271,32799,33768,34791,34947,35236,35410,35202,36693,38107,39817,41629,43329,45451
 "54055","Mercer, WV",5,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5870,6477,6486,6967,7244,7596,8436,9623,11367,12431,12560,11843,12191,11582,11515,12811,12250,9462,9010,12211,13563,14654,13643,14916,17111,18909,16023,15762,18924,17409,18439,22947,23981,25672,25242,27035,26246,27443,22918,22951,23893,29116,30350,30280,26943,26526,26691,25521,24107,24197,25198,25717,28271,26117
 "54057","Mineral, WV",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",62247,66579,73891,82315,90328,96859,104583,117141,135563,155286,176536,203781,226173,237668,253442,270733,289106,300054,305183,323902,340205,355216,371199,390866,410661,432191,445397,468044,499555,513275,534699,562569,614258,641018,644724,668743,696282,732672,770795,814906,854791,895002,928707,935197,946640,959916,998950,1029178,1062049,1103110,1156853,1252515,1328800,1310995
 "54057","Mineral, WV",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",48365,50389,55347,61142,65828,68180,70286,78834,92725,108763,123929,140334,151127,153861,162582,172052,182075,188096,192285,204329,211877,218876,222125,231410,245354,257625,266328,278958,299053,305623,323297,337807,377038,393472,395680,412099,428843,451057,464290,476157,495578,515681,539683,536286,536934,536510,558453,574104,597160,624924,656151,659974,687945,705398
 "54057","Mineral, WV",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",8040,9455,11003,12782,14821,17366,21358,23793,26007,27988,32105,37372,42702,46497,50326,53499,58935,60869,62779,66686,70196,75373,85115,97538,101619,106592,110480,117182,119496,123207,128528,136153,147706,160298,164755,165029,173637,187515,199580,222454,239152,259354,260676,265688,274237,290098,294900,299285,312017,320904,335562,408659,460443,412056
 "54057","Mineral, WV",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",550,899,1040,1207,1140,1795,2363,2684,2828,2840,2773,3577,3888,4010,4183,4322,4507,4593,4498,4668,4902,5585,6155,7194,7214,7712,8481,9560,9611,9801,10356,9987,10500,11015,11565,12041,14117,14667,15061,16849,20449,22244,21091,21264,21412,21506,21760,21992,22272,21397,22434,26756,39147,37139
 "54057","Mineral, WV",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",119,130,269,328,239,219,528,531,608,630,811,1307,1628,1677,2275,1421,2980,1407,1145,1125,927,1583,2500,3469,2487,1875,1916,1985,1660,2282,2312,1922,2503,4199,4565,3392,3020,2722,2999,3897,4208,8545,6597,6582,5805,3688,3998,3950,2614,2564,4268,25055,9111,1413
 "54057","Mineral, WV",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",7371,8426,9694,11247,13442,15352,18467,20578,22571,24518,28521,32488,37186,40810,43868,47756,51448,54869,57136,60893,64367,68205,76460,86875,91918,97005,100083,105637,108225,111124,115860,124244,134703,145084,148625,149596,156500,170126,181520,201708,214495,228565,232988,237842,247020,264904,269142,273343,287131,296943,308860,356848,412185,373504
 "54057","Mineral, WV",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5842,6735,7541,8391,9679,11313,12939,14514,16831,18535,20502,26075,32344,37310,40534,45182,48096,51089,50119,52887,58132,60967,63959,61918,63688,67974,68589,71904,81006,84445,82874,88609,89514,87248,84289,91615,93802,94100,106925,116295,120061,119967,128348,133223,135469,133308,145597,155789,152872,157282,165140,183882,180412,193541
 "54057","Mineral, WV",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",23643,23157,23581,24654,24464,24982,25543,26210,26430,26369,26856,27284,27460,27647,27383,27023,27085,26746,26804,26759,26893,26680,26796,26901,27063,27305,27277,27292,27147,27171,27170,27054,27071,27258,27381,27250,27193,27324,27532,27824,28080,28212,28087,27932,27753,27649,27516,27506,27346,27113,27054,26890,26866,26855
 "54057","Mineral, WV",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2633,2875,3133,3339,3692,3877,4094,4469,5129,5889,6573,7469,8236,8597,9255,10019,10674,11219,11386,12104,12650,13314,13853,14530,15174,15828,16329,17149,18402,18891,19680,20794,22691,23517,23546,24541,25605,26814,27996,29288,30441,31724,33065,33481,34109,34718,36304,37416,38837,40686,42761,46579,49460,48818
 "54057","Mineral, WV",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2046,2176,2347,2480,2691,2729,2752,3008,3508,4125,4615,5143,5504,5565,5937,6367,6722,7033,7174,7636,7879,8204,8289,8602,9066,9435,9764,10221,11016,11248,11899,12486,13928,14435,14451,15123,15770,16508,16864,17113,17649,18279,19215,19200,19347,19404,20296,20872,21837,23049,24253,24543,25607,26267
 "54057","Mineral, WV",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",340,408,467,518,606,695,836,908,984,1061,1195,1370,1555,1682,1838,1980,2176,2276,2342,2492,2610,2825,3176,3626,3755,3904,4050,4294,4402,4535,4731,5033,5456,5881,6017,6056,6385,6863,7249,7995,8517,9193,9281,9512,9881,10492,10717,10881,11410,11836,12403,15197,17139,15344
 "54057","Mineral, WV",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",23,39,44,49,47,72,93,102,107,108,103,131,142,145,153,160,166,172,168,174,182,209,230,267,267,282,311,350,354,361,381,369,388,404,422,442,519,537,547,606,728,788,751,761,772,778,791,800,814,789,829,995,1457,1383
 "54057","Mineral, WV",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,6,11,13,10,9,21,20,23,24,30,48,59,61,83,53,110,53,43,42,34,59,93,129,92,69,70,73,61,84,85,71,92,154,167,124,111,100,109,140,150,303,235,236,209,133,145,144,96,95,158,932,339,53
 "54057","Mineral, WV",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",312,364,411,456,549,615,723,785,854,930,1062,1191,1354,1476,1602,1767,1900,2051,2132,2276,2393,2556,2853,3229,3396,3553,3669,3871,3987,4090,4264,4592,4976,5323,5428,5490,5755,6226,6593,7249,7639,8102,8295,8515,8901,9581,9781,9938,10500,10952,11416,13271,15342,13908
