GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "47000","Tennessee",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",11815600,12849372,14188137,15970576,18141651,20073602,21893630,24519691,27175753,30979262,34544015,38090043,42374357,45036017,48073556,53445267,57197621,61206494,65770270,71613065,76875704,81787247,86093139,94022364,100041604,106433967,114276071,120649337,127785224,139760336,145231941,153990107,158125252,162879395,169929514,179892943,188177577,200188916,209746788,218372476,217094703,227613018,241431730,252592322,254464603,263856025,277356111,286532273,299307669,316176537,335496924,359633593,396986140,411035072
 "47000","Tennessee",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",9427808,10034701,10990387,12429258,14031935,15172918,15954958,18056821,20164654,23127331,25507468,27139018,29473123,30494603,32555397,36443871,39131539,41995652,45853218,49751111,52718658,55667765,58258429,64321202,68645648,73231659,77920136,82251767,87693573,97421140,101886940,107444544,109138064,113068749,117551893,125218938,130309835,138014779,141488803,142696148,140536174,146030384,156364883,164385883,166160296,173033355,181855550,188185322,196101397,206495972,217450929,223887946,247965028,268309244
 "47000","Tennessee",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",977840,1197077,1396549,1538849,1816799,2220687,2933844,3207067,3366660,3673379,4275691,5159033,5846299,6414513,6887663,7211375,7664086,8228411,8667353,9316576,10256837,11353972,12913994,14529377,15582168,16347817,17926308,18875873,19623982,20492371,21376816,23195042,25290271,27125910,28791342,30623811,32764028,34598213,38039985,42771646,46019897,50410526,51386177,51888588,53429009,54081570,56892503,58148252,60034755,62929765,66964466,84139371,93803959,82551497
 "47000","Tennessee",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",97859,164278,184549,192826,200817,300972,369502,426836,425296,438223,522591,688305,757328,730616,756041,755844,769658,815474,844611,952891,1074047,1227648,1439610,1741277,1891875,1981244,2140848,2251801,2281714,2288637,2406877,2379839,2437908,2854868,3112331,3332022,3687881,3889213,4361934,4661805,5657373,6236999,6357483,6459036,6527517,6305550,6126251,5932839,5835733,5607105,5902816,7148341,11350637,9062647
 "47000","Tennessee",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",36267,58015,80582,67772,50276,87277,302970,245428,187311,136918,182181,317641,290958,454306,372239,194619,210434,207352,197186,207996,219909,275466,387670,496953,412250,296647,295855,342077,340201,349357,351908,388489,605775,811909,775133,539218,470942,455751,489212,739356,1913926,1712059,1623401,941847,664336,375849,323991,261693,245948,229942,215458,5762848,2033861,138882
 "47000","Tennessee",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",843714,974784,1131418,1278251,1565706,1832438,2261372,2534803,2754053,3098238,3570919,4153087,4798013,5229591,5759383,6260912,6683994,7205585,7625556,8155689,8962881,9850858,11086714,12291147,13278043,14069926,15489605,16281995,17002067,17854377,18618031,20426714,22246588,23459133,24903878,26752571,28605205,30253249,33188839,37370485,38448598,42461468,43405293,44487705,46237156,47400171,50442261,51953720,53953074,57092718,60846192,71228182,80419461,73349968
 "47000","Tennessee",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1409952,1617594,1801201,2002469,2292917,2679997,3004828,3255803,3644439,4178552,4760856,5791992,7054935,8126901,8630496,9790021,10401996,10982431,11249699,12545378,13900209,14765510,14920716,15171785,15813788,16854491,18429627,19521697,20467669,21846825,21968185,23350521,23696917,22684736,23586279,24050194,25103714,27575924,30218000,32904682,30538632,31172108,33680670,36317851,34875298,36741100,38608058,40198699,43171517,46750800,51081529,51606276,55217153,60174331
 "47000","Tennessee",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",3897000,3936975,4010238,4088445,4138417,4201621,4260829,4329160,4401939,4461639,4533297,4600252,4627662,4646043,4659757,4686743,4715292,4738708,4782939,4822438,4854432,4894492,4966587,5049742,5137584,5231438,5326936,5416643,5499233,5570045,5638706,5703719,5750789,5795918,5847812,5910809,5991057,6088766,6175727,6247411,6306019,6356320,6404344,6463111,6507640,6558710,6612901,6672356,6739437,6806545,6862378,6925619,6968351,7051339
 "47000","Tennessee",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3032,3264,3538,3906,4384,4778,5138,5664,6174,6943,7620,8280,9157,9693,10317,11403,12130,12916,13751,14850,15836,16710,17334,18619,19472,20345,21452,22274,23237,25091,25756,26998,27496,28102,29059,30435,31410,32878,33963,34954,34427,35809,37698,39082,39102,40230,41942,42943,44411,46452,48889,51928,56970,58292
 "47000","Tennessee",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2419,2549,2741,3040,3391,3611,3745,4171,4581,5184,5627,5899,6369,6564,6987,7776,8299,8862,9587,10317,10860,11374,11730,12738,13361,13998,14628,15185,15947,17490,18069,18838,18978,19508,20102,21185,21751,22667,22910,22841,22286,22974,24415,25434,25533,26382,27500,28204,29098,30338,31687,32327,35584,38051
 "47000","Tennessee",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",251,304,348,376,439,529,689,741,765,823,943,1121,1263,1381,1478,1539,1625,1736,1812,1932,2113,2320,2600,2877,3033,3125,3365,3485,3568,3679,3791,4067,4398,4680,4923,5181,5469,5682,6160,6846,7298,7931,8024,8028,8210,8246,8603,8715,8908,9245,9758,12149,13461,11707
 "47000","Tennessee",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",25,42,46,47,49,72,87,99,97,98,115,150,164,157,162,161,163,172,177,198,221,251,290,345,368,379,402,416,415,411,427,417,424,493,532,564,616,639,706,746,897,981,993,999,1003,961,926,889,866,824,860,1032,1629,1285
 "47000","Tennessee",5,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",9,15,20,17,12,21,71,57,43,31,40,69,63,98,80,42,45,44,41,43,45,56,78,98,80,57,56,63,62,63,62,68,105,140,133,91,79,75,79,118,304,269,253,146,102,57,49,39,36,34,31,832,292,20
 "47000","Tennessee",5,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",217,248,282,313,378,436,531,586,626,694,788,903,1037,1126,1236,1336,1418,1521,1594,1691,1846,2013,2232,2434,2584,2689,2908,3006,3092,3205,3302,3581,3868,4048,4259,4526,4775,4969,5374,5982,6097,6680,6777,6883,7105,7227,7628,7786,8006,8388,8867,10285,11541,10402
 "47000","Tennessee",5,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",362,411,449,490,554,638,705,752,828,937,1050,1259,1525,1749,1852,2089,2206,2318,2352,2601,2863,3017,3004,3004,3078,3222,3460,3604,3722,3922,3896,4094,4121,3914,4033,4069,4190,4529,4893,5267,4843,4904,5259,5619,5359,5602,5838,6025,6406,6869,7444,7452,7924,8534
 "47000","Tennessee",5,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",10233232,10874511,11934774,13549949,15409376,16733272,17566261,19870518,22242221,25573237,28337443,30223849,33054861,34230154,36624627,41077506,44189520,47566544,51861136,56405109,59858333,63298582,66335920,72870814,77895424,83319836,88702687,93413647,99731877,110303791,115606593,121921922,124037951,128528619,133515438,142064931,147601537,156151353,160502483,162069993,159149435,164770290,173810441,182666976,187256165,194835601,204821652,212224922,221567574,233325390,245947655,253418091,279764872,303722111
 "47000","Tennessee",5,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",7990044,8519078,9269980,10411701,11716780,12937818,13508573,15057893,16905670,19331572,21491098,23200309,25363506,26286620,28048523,31010873,33378646,35854069,39094808,42070176,44557486,47084668,48961060,52847210,56076410,60156653,64101944,67049593,71565206,76348383,80562188,84731811,86150248,88371841,91357622,96727530,100725239,107004117,111984272,113679277,107955650,111156977,115349582,121831698,124030575,129859755,137496330,142849641,149238152,156800109,163732284,167760953,185795651,203567975
 "47000","Tennessee",5,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",936360,1022482,1178278,1402739,1598959,1813177,2067708,2362464,2746103,3205478,3629392,3976745,4463726,4778522,5255271,5821583,6371479,7082725,7628955,8339035,9163721,9920948,10642274,12050045,12818086,13613581,13960398,14378396,15201796,16027029,17151876,18408618,18906719,19836204,21494486,22997254,24162544,24120578,25356115,26294503,25281512,25203180,26349129,28780477,29510106,29445612,30259986,31020700,32566128,34564082,35804774,36485861,38604560,40439510
 "47000","Tennessee",5,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",606771,675878,783503,926142,980068,1108422,1340371,1505305,1779620,2063397,2321843,2590406,2849504,3079743,3370760,3615732,4028575,4516421,4890486,5308031,5968462,6514895,7043357,8130801,8618772,9065876,9159513,9405995,9934160,10425835,11269698,12250342,12609993,13285282,14682758,15859784,16862895,16531746,17473361,18173936,17224300,16989668,17801616,19959116,20614277,20420501,20758404,21247153,22277337,23936025,24560944,24823805,26216729,26683271
 "47000","Tennessee",5,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",329589,346604,394775,476597,618891,704755,727337,857159,966483,1142081,1307549,1386339,1614222,1698779,1884511,2205851,2342904,2566304,2738469,3031004,3195259,3406053,3598917,3919244,4199314,4547705,4800885,4972401,5267636,5601194,5882178,6158276,6296726,6550922,6811728,7137470,7299649,7588832,7882754,8120567,8057212,8213512,8547513,8821361,8895829,9025111,9501582,9773547,10288791,10628057,11243830,11662056,12387831,13756239
 "47000","Tennessee",5,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1306828,1332951,1486516,1735509,2093637,1982277,1989980,2450161,2590448,3036187,3216953,3046795,3227629,3165012,3320833,4245050,4439395,4629750,5137373,5995898,6137126,6292966,6732586,7973559,9000928,9549602,10640345,11985658,12964875,17928379,17892529,18781493,18980984,20320574,20663330,22340147,22713754,25026658,23162096,22096213,25912273,28410133,32111730,32054801,33715484,35530234,37065336,38354581,39763294,41961199,46410597,49171277,55364661,59714626
