GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",8194786,8892704,9654247,10763347,12266343,13261982,14487553,15746176,17182123,19014323,21715605,23879567,27038402,29313486,30554631,33489207,35247414,36949919,38509616,40671323,43063175,45745098,47367288,50913093,53268143,55684199,58056283,61821009,65703526,69711156,71968566,75870788,78490814,79285369,81768184,84076942,88783995,97838942,105082598,115298320,111558901,113842966,123198911,129849699,132518967,134773890,136189131,136753558,141311803,147407425,152926216,161704652,172070983,177474668
 "20000","Kansas",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",6269046,6693432,7211028,8100478,9218396,9719692,10380582,11289899,12275759,13564871,15600589,16442130,18066411,18893093,19604304,21733462,22777575,24079097,25573905,26837482,28232619,30050517,30829261,33614419,35231180,36821936,38062794,40839786,43410966,46243484,48453330,50538089,52344697,53023836,54789801,56455889,59486709,64849524,68925840,74303756,72221055,74230445,80497964,85307024,88868006,88138444,89139389,88934473,91573478,94967437,98486158,100157814,104713981,111868905
 "20000","Kansas",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",688973,803260,915885,984567,1151429,1323781,1613327,1783479,1929490,2104404,2320870,2761073,3180916,3569006,3804406,3922048,4135547,4339836,4462036,4681762,5141523,5581902,6063751,6722900,7121665,7356700,7752389,8014460,8409892,8544227,8902161,9650835,10549124,11208997,11709049,12040452,12696735,13642787,14686821,16552460,18025603,19189749,19625770,19354458,19639851,20385015,21085764,21840015,22563615,23699580,25027075,32049439,35251553,31092467
 "20000","Kansas",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",54484,65322,74902,73281,77643,88598,111558,135420,145524,136053,151497,202698,220924,230306,251363,244761,245491,265795,271086,300018,333896,362166,411814,492356,534907,562590,608164,633276,644909,602064,658271,655284,672410,744917,1092125,1066487,1040421,1081125,1373693,1469413,1684501,1881625,1984034,1941717,1981516,1882753,1644919,1684725,1739530,1720239,1768172,1891328,2916262,2701697
 "20000","Kansas",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",16864,38693,46628,32717,23839,39001,84340,80180,80613,63632,67516,138976,129693,232493,216004,121645,141787,172607,169284,144282,152525,151207,193458,274947,267345,192341,156766,155609,143489,132572,156059,177472,246637,414464,522159,332052,273466,237982,253198,382586,1111626,1145346,832854,637216,450935,294563,262980,226770,203596,163538,149641,2478701,853554,116200
 "20000","Kansas",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",617625,699245,794355,878569,1049947,1196182,1417429,1567879,1703353,1904719,2101857,2419399,2830299,3106207,3337039,3555642,3748269,3901434,4021666,4237462,4655102,5068529,5458479,5955597,6319413,6601769,6987459,7225575,7621494,7809591,8087831,8818079,9630077,10049616,10094765,10641913,11382848,12323680,13059930,14700461,15229476,16162778,16808882,16775525,17207400,18207699,19177865,19928520,20620489,21815803,23109262,27679410,31481737,28274570
 "20000","Kansas",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",1236767,1396012,1527334,1678302,1896518,2218509,2493644,2672798,2976874,3345048,3794146,4676364,5791075,6851387,7145921,7833697,8334292,8530986,8473675,9152079,9689033,10112679,10474276,10575774,10915298,11505563,12241100,12966763,13882668,14923445,14613075,15681864,15596993,15052536,15269334,15580601,16600551,19346631,21469937,24442104,21312243,20422772,23075177,25188217,24011110,26250431,25963978,25979070,27174710,28740408,29412983,29497399,32105449,34513296
 "20000","Kansas",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2236000,2247823,2246132,2255525,2264369,2267881,2278621,2298645,2317836,2332815,2347370,2369039,2384853,2401207,2415529,2424088,2427401,2432614,2445367,2461995,2472838,2481349,2498722,2532394,2556547,2580513,2601007,2614554,2635292,2660598,2678338,2693681,2702162,2713535,2723004,2734373,2745299,2762931,2783785,2808076,2832704,2858822,2872476,2891101,2901661,2911506,2922671,2927230,2927419,2931572,2933747,2937919,2937922,2937150
 "20000","Kansas",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3665,3956,4298,4772,5417,5848,6358,6850,7413,8151,9251,10080,11338,12208,12649,13815,14521,15189,15748,16520,17414,18436,18957,20105,20836,21579,22321,23645,24932,26201,26871,28166,29047,29218,30029,30748,32340,35411,37748,41060,39382,39822,42889,44914,45670,46290,46597,46718,48272,50283,52127,55041,58569,60424
 "20000","Kansas",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2804,2978,3210,3591,4071,4286,4556,4912,5296,5815,6646,6940,7575,7868,8116,8966,9384,9898,10458,10901,11417,12111,12338,13274,13781,14269,14634,15620,16473,17381,18091,18762,19371,19541,20121,20647,21669,23471,24760,26461,25495,25965,28024,29507,30627,30272,30499,30382,31281,32395,33570,34091,35642,38088
 "20000","Kansas",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",308,357,408,437,508,584,708,776,832,902,989,1165,1334,1486,1575,1618,1704,1784,1825,1902,2079,2250,2427,2655,2786,2851,2981,3065,3191,3211,3324,3583,3904,4131,4300,4403,4625,4938,5276,5895,6363,6712,6832,6694,6768,7002,7215,7461,7708,8084,8531,10909,11999,10586
 "20000","Kansas",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,29,33,32,34,39,49,59,63,58,65,86,93,96,104,101,101,109,111,122,135,146,165,194,209,218,234,242,245,226,246,243,249,275,401,390,379,391,493,523,595,658,691,672,683,647,563,576,594,587,603,644,993,920
