GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "23015","Lincoln, ME",1,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",3482,4580,5217,4521,4674,5058,5945,6893,7682,8761,10022,11429,13624,16125,18219,21482,24026,25555,30970,34581,37373,41527,41339,47615,51190,50552,52625,52371,55025,55016,59667,65363,70688,75340,79173,85399,87935,90227,91026,92343,91482,93047,90822,95687,97502,100229,103162,105261,106747,111873,115503,117768,129445,135074
 "23015","Lincoln, ME",1,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1883,2452,2742,2574,2553,2783,3643,4145,4736,5368,6134,7221,8447,10115,11784,13418,15330,16542,19976,22018,24711,27233,27653,32631,35032,34064,34658,34457,35499,35667,39147,43289,48032,52360,55702,60719,62913,64761,64786,65651,65641,65730,62967,66382,67801,70249,71688,73441,74447,78831,80955,82544,88819,91515
 "23015","Lincoln, ME",1,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1599,2128,2475,1947,2121,2275,2302,2748,2946,3393,3888,4208,5177,6010,6435,8064,8696,9013,10994,12563,12662,14294,13686,14984,16158,16488,17967,17914,19526,19349,20520,22074,22656,22980,23471,24680,25022,25466,26240,26692,25841,27317,27855,29305,29701,29980,31474,31820,32300,33042,34548,35224,40626,43559
 "23015","Lincoln, ME",1,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",11235,11929,12337,13666,16982,17715,18027,24532,24840,28278,32055,33568,24489,23222,32224,31092,58967,62916,50222,63890,57193,59313,59085,58361,61874,64535,58889,67382,74952,94320,101324,111602,120609,125452,128116,130369,132418,146897,135040,123796,126975,152924,153457,155770,142226,138376,143217,140858,148893,146415,152979,157870,182259,199866
 "23015","Lincoln, ME",1,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1574,985,758,937,1685,1186,1108,2122,994,1285,579,-445,-119,218,-145,517,419,711,996,659,-84,551,18,542,347,339,656,930,257,1836,1777,2308,1893,1664,3354,5271,6879,8641,8372,9554,7063,6887,4759,2480,1489,1122,3283,1837,4142,4256,5017,5747,5056,7307
 "23015","Lincoln, ME",1,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",9661,10944,11579,12729,15297,16529,16919,22410,23846,26993,31476,34013,24608,23004,32369,30575,58548,62205,49226,63231,57277,58762,59067,57819,61527,64196,58233,66452,74695,92484,99547,109294,118716,123788,124762,125098,125539,138256,126668,114242,119912,146037,148698,153290,140737,137254,139934,139021,144751,142159,147962,152123,177203,192559
 "23015","Lincoln, ME",1,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",8950,9794,10051,8740,9035,9023,8960,9204,9497,9661,10003,10315,10411,10515,10840,11379,12085,12431,13097,14108,14285,14810,14626,15043,16045,16324,16660,17032,17562,18287,18562,19196,18796,19065,19171,19729,19559,19501,19726,19583,19116,18722,18516,18840,18868,18976,18753,19138,18968,19048,18790,18072,19444,20061
 "23015","Lincoln, ME",1,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",6719,7581,7653,6083,6098,5950,5682,5851,5972,6065,6310,6408,6666,6797,7017,7414,7842,8007,8909,9442,9670,9708,9371,9533,10039,10040,10323,10501,10791,11177,11390,11882,11987,12064,12175,12339,12176,12103,12069,12130,11645,11616,11489,11763,11736,11704,11637,11882,11804,11739,11965,10945,11834,12098
 "23015","Lincoln, ME",1,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2231,2213,2398,2657,2937,3073,3278,3353,3525,3596,3693,3907,3745,3718,3823,3965,4243,4424,4188,4666,4615,5102,5255,5510,6006,6284,6337,6531,6771,7110,7172,7314,6809,7001,6996,7390,7383,7398,7657,7453,7471,7106,7027,7077,7132,7272,7116,7256,7164,7309,6825,7127,7610,7963
 "23015","Lincoln, ME",1,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",147,143,141,137,139,139,160,186,209,226,242,259,253,257,286,273,266,270,264,261,260,255,249,254,253,254,253,243,238,253,258,257,274,280,277,273,272,268,307,305,308,312,319,317,316,312,302,298,292,295,292,290,290,291
 "23015","Lincoln, ME",1,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2084,2070,2257,2520,2798,2934,3118,3167,3316,3370,3451,3648,3492,3461,3537,3692,3977,4154,3924,4405,4355,4847,5006,5256,5753,6030,6084,6288,6533,6857,6914,7057,6535,6721,6719,7117,7111,7130,7350,7148,7163,6794,6708,6760,6816,6960,6814,6958,6872,7014,6533,6837,7320,7672
 "23015","Lincoln, ME",1,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5097,5831,6195,6018,6112,6448,6695,7820,7968,8762,9487,10088,10117,11089,12185,12958,15483,16040,16554,17756,17910,18665,18429,19426,19087,18968,19398,19613,20884,21068,22164,23420,25505,26563,27450,28224,28878,29932,29563,29661,29973,32311,32744,33362,33164,33574,35102,35151,36562,37292,39329,41688,44271,46752
 "23015","Lincoln, ME",1,CAINC30,300,"..."," Average wages and salaries ","Dollars",4599,5355,5843,5657,5504,5951,6338,6930,7225,7849,8370,9217,10084,11365,11634,12796,13277,13853,15222,16102,16679,18088,18047,19537,19243,19377,20503,20408,21944,21109,21985,22943,24034,25334,26198,27640,28291,28636,29587,30067,30443,30902,31510,32057,32891,34048,35395,35903,37095,38509,39324,43650,46400,49839
 "23015","Lincoln, ME",1,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",4636,5287,5130,5051,5467,5634,5426,7076,7191,8010,9121,9324,7047,6647,9152,8281,14722,14975,12545,14354,13152,12123,11799,11001,10695,10646,9571,10568,11433,13488,14398,15487,18166,18418,18569,17577,17654,19391,17234,15982,16740,21495,22167,22676,20648,19720,20536,19980,21064,20268,22648,22250,24208,25099
 "23017","Oxford, ME",1,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",132933,142781,150498,163335,184097,208255,225768,259753,278224,310282,352693,402624,434225,457472,488903,531402,551804,589687,639829,699970,741259,772264,788051,827571,861426,896919,937491,998144,1053924,1110652,1150585,1230006,1293555,1349362,1428751,1466399,1512718,1573702,1666585,1764312,1753608,1792878,1879610,1841414,1819238,1859321,1933609,1991028,2058965,2165961,2238258,2477340,2689262,2763527
 "23017","Oxford, ME",1,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",101182,106405,108981,117986,132692,147409,150873,179885,191358,215902,243855,273413,282134,281585,300942,325691,334952,358527,401605,437120,462775,465766,459912,486363,506334,528558,547357,578254,609597,656132,697123,744590,780499,812632,858735,896791,926647,967901,999049,1007068,964653,1008375,1006548,997021,971299,1002489,1034003,1055893,1095968,1137904,1192647,1208630,1324966,1420736
 "23017","Oxford, ME",1,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",13835,16471,19816,21716,25320,31020,41209,43834,46286,49861,57455,66706,76927,86156,93199,99218,105106,110188,112797,119866,128451,146116,168513,184415,192942,203144,213876,228659,238802,244970,250902,263795,283222,303268,330632,351105,383841,393412,423263,487823,530313,526712,549744,547150,553562,561390,591079,606387,634510,674755,702232,890197,976963,932111
 "23017","Oxford, ME",1,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1044,1639,1812,2122,2280,3522,5344,5441,5377,5782,7107,9160,9919,9960,10540,10863,11451,11759,11544,12147,13422,15489,17699,19429,20212,21058,23133,24470,25706,26380,27023,28505,27206,27959,31275,32706,38283,38986,46060,48203,57448,62799,63849,60077,56405,52981,51425,50604,49325,50826,52491,60316,88043,118257
 "23017","Oxford, ME",1,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",471,898,1862,1426,927,1459,4466,3420,3191,2272,2230,3401,3775,4578,4724,3914,3813,3861,3070,3101,3980,6355,10772,11735,9682,7407,5872,5884,5417,5076,5713,4225,5539,7924,7773,6607,6153,6133,6723,10566,24733,22526,18694,14907,10974,7250,6335,5279,4232,4278,4020,65687,37532,3731
 "23017","Oxford, ME",1,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",12320,13934,16142,18168,22113,26039,31399,34973,37718,41807,48118,54145,63233,71618,77935,84441,89842,94568,98183,104618,111049,124272,140042,153251,163048,174679,184871,198305,207679,213514,218166,231065,250477,267385,291584,311792,339405,348293,370480,429054,448132,441387,467201,472166,486183,501159,533319,550504,580953,619651,645721,764194,851388,810123
 "23017","Oxford, ME",1,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",17916,19905,21701,23633,26085,29826,33686,36034,40580,44519,51383,62505,75164,89731,94762,106493,111746,120972,125427,142984,150033,160382,159626,156793,162150,165217,176258,191231,205525,209550,202560,221621,229834,233462,239384,218503,202230,212389,244273,269421,258642,257791,323318,297243,294377,295442,308527,328748,328487,353302,343379,378513,387333,410680
 "23017","Oxford, ME",1,CAINC30,100,"..."," Population (persons) 3/","Number of persons",43550,43597,44446,45690,44896,44881,45508,46132,47096,47784,48319,49102,49295,49018,49287,49633,49480,49405,50269,51217,52300,52748,52541,52721,52845,53060,53380,53773,53896,54003,54454,54787,55157,55843,56206,56763,57235,57556,57966,58138,57923,57771,57743,57435,57347,57252,57075,57209,57380,57583,57676,57894,58719,59495
 "23017","Oxford, ME",1,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3052,3275,3386,3575,4101,4640,4961,5631,5908,6493,7299,8200,8809,9333,9920,10707,11152,11936,12728,13667,14173,14641,14999,15697,16301,16904,17563,18562,19555,20566,21129,22451,23452,24163,25420,25834,26430,27342,28751,30347,30275,31034,32551,32061,31723,32476,33878,34803,35883,37615,38807,42791,45799,46450
 "23017","Oxford, ME",1,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2323,2441,2452,2582,2956,3284,3315,3899,4063,4518,5047,5568,5723,5745,6106,6562,6769,7257,7989,8535,8848,8830,8753,9225,9581,9962,10254,10754,11311,12150,12802,13591,14150,14552,15278,15799,16190,16817,17235,17322,16654,17455,17432,17359,16937,17510,18117,18457,19100,19761,20678,20877,22565,23880
 "23017","Oxford, ME",1,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",318,378,446,475,564,691,906,950,983,1043,1189,1359,1561,1758,1891,1999,2124,2230,2244,2340,2456,2770,3207,3498,3651,3829,4007,4252,4431,4536,4608,4815,5135,5431,5883,6185,6706,6835,7302,8391,9155,9117,9521,9526,9653,9806,10356,10600,11058,11718,12175,15376,16638,15667
 "23017","Oxford, ME",1,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,38,41,46,51,78,117,118,114,121,147,187,201,203,214,219,231,238,230,237,257,294,337,369,382,397,433,455,477,488,496,520,493,501,556,576,669,677,795,829,992,1087,1106,1046,984,925,901,885,860,883,910,1042,1499,1988
 "23017","Oxford, ME",1,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,21,42,31,21,33,98,74,68,48,46,69,77,93,96,79,77,78,61,61,76,120,205,223,183,140,110,109,101,94,105,77,100,142,138,116,108,107,116,182,427,390,324,260,191,127,111,92,74,74,70,1135,639,63
 "23017","Oxford, ME",1,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",283,320,363,398,493,580,690,758,801,875,996,1103,1283,1461,1581,1701,1816,1914,1953,2043,2123,2356,2665,2907,3085,3292,3463,3688,3853,3954,4006,4218,4541,4788,5188,5493,5930,6051,6391,7380,7737,7640,8091,8221,8478,8754,9344,9623,10125,10761,11196,13200,14499,13617
 "23017","Oxford, ME",1,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",411,457,488,517,581,665,740,781,862,932,1063,1273,1525,1831,1923,2146,2258,2449,2495,2792,2869,3041,3038,2974,3068,3114,3302,3556,3813,3880,3720,4045,4167,4181,4259,3849,3533,3690,4214,4634,4465,4462,5599,5175,5133,5160,5406,5746,5725,6136,5954,6538,6596,6903
 "23017","Oxford, ME",1,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",105490,109140,111661,121220,136941,149687,152530,180988,190893,216190,247470,286552,290133,284244,304189,331202,336560,356920,400656,439162,467134,471002,459082,482603,500534,518903,534122,558910,582257,623289,650992,688010,717058,733693,770619,793269,825115,850962,873274,868948,837109,905256,887546,883810,880355,908516,930473,945263,979693,1017933,1064468,1076100,1179788,1268271
 "23017","Oxford, ME",1,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",79639,81862,82021,87821,97897,108224,110942,127628,135473,150126,172584,205702,203907,201510,212516,228164,233367,248586,278953,304856,326611,333004,323616,334830,347522,361879,379440,392983,415576,440887,455534,481787,491973,498282,519489,526745,547885,560473,588875,596449,557999,595101,585419,595288,611854,632263,640736,648302,672570,698901,734372,740247,804740,874724
 "23017","Oxford, ME",1,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",9389,10002,10579,12289,14606,16457,18454,21567,24100,27621,33149,40205,42205,43306,47821,52766,54067,57278,62849,69683,77330,79340,79188,87993,92832,92848,91886,92585,93824,98724,104574,113003,120797,124677,130528,135876,143729,152354,157175,156681,149106,155459,151803,156136,161012,166651,168807,169947,173484,182455,184696,191260,200970,208669
 "23017","Oxford, ME",1,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5207,5733,6139,7219,8104,9023,11029,12475,14441,16427,19781,24021,25608,27200,30254,32466,34082,36234,39740,44269,51047,51790,52641,60078,62901,61736,60245,60557,60472,63453,68642,75192,81849,87812,92965,97955,103664,111435,114651,113975,108821,110884,107258,110374,114124,119340,119784,122050,124307,131796,131840,136576,141807,145272
 "23017","Oxford, ME",1,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",4182,4269,4440,5070,6502,7434,7425,9092,9659,11194,13368,16184,16597,16106,17567,20300,19985,21044,23109,25414,26283,27550,26547,27915,29931,31112,31641,32028,33352,35271,35932,37811,38948,36865,37563,37921,40065,40919,42524,42706,40285,44575,44545,45762,46888,47311,49023,47897,49177,50659,52856,54684,59163,63397
 "23017","Oxford, ME",1,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",16462,17276,19061,21110,24438,25006,23134,31793,31320,38443,41737,40645,44021,39428,43852,50272,49126,51056,58854,64623,63193,58658,56278,59780,60180,64176,62796,73342,72857,83678,90884,93220,104288,110734,120602,130648,133501,138135,127224,115818,130004,154696,150324,132386,107489,109602,120930,127014,133639,136577,145400,144593,174078,184878
 "23017","Oxford, ME",1,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1934,1743,1952,2152,3574,3564,1629,5283,2226,2618,1808,359,3910,3383,2109,3012,2479,3904,4682,4559,2568,4262,1907,4347,2372,1707,1210,1954,8,1759,3545,3194,2424,1350,3718,5742,6298,7431,11210,11701,9474,11709,5531,3111,1910,360,1534,-34,2043,1838,4774,3014,5875,8835
 "23017","Oxford, ME",1,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",14528,15533,17109,18958,20864,21442,21505,26510,29094,35825,39929,40286,40111,36045,41743,47260,46647,47152,54172,60064,60625,54396,54371,55433,57808,62469,61586,71388,72849,81919,87339,90026,101864,109384,116884,124906,127203,130704,116014,104117,120530,142987,144793,129275,105579,109242,119396,127048,131596,134739,140626,141579,168203,176043
 "23017","Oxford, ME",1,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",17930,17558,17068,17593,18655,18961,18295,18902,19353,19930,20842,21753,20706,19871,19975,20423,20396,20667,21727,22628,23170,22665,21937,22519,22808,22873,22947,23213,23602,23978,24249,24716,25516,25502,25781,26074,26288,26323,26608,25755,24802,24567,24352,24613,24837,25032,24951,24951,25130,25184,24929,24120,25680,26464
 "23017","Oxford, ME",1,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",15246,14928,14183,14545,15618,15806,15061,15716,15966,16327,17235,18023,16904,16052,16006,16298,16048,16163,17346,17944,18368,17774,16909,17269,17422,17394,17617,17736,18028,18630,18937,19301,19111,18926,18967,18896,18871,18815,18819,18376,17361,17244,17043,17254,17386,17544,17467,17423,17646,17665,17748,16487,17542,17925
 "23017","Oxford, ME",1,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2684,2630,2885,3048,3037,3155,3234,3186,3387,3603,3607,3730,3802,3819,3969,4125,4348,4504,4381,4684,4802,4891,5028,5250,5386,5479,5330,5477,5574,5348,5312,5415,6405,6576,6814,7178,7417,7508,7789,7379,7441,7323,7309,7359,7451,7488,7484,7528,7484,7519,7181,7633,8138,8539
 "23017","Oxford, ME",1,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",340,328,321,311,311,314,317,333,350,359,390,421,412,424,461,428,414,408,385,393,405,410,414,436,435,439,441,427,417,439,443,441,467,475,469,461,458,451,516,512,512,517,526,521,523,519,509,505,495,499,491,491,491,491
 "23017","Oxford, ME",1,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2344,2302,2564,2737,2726,2841,2917,2853,3037,3244,3217,3309,3390,3395,3508,3697,3934,4096,3996,4291,4397,4481,4614,4814,4951,5040,4889,5050,5157,4909,4869,4974,5938,6101,6345,6717,6959,7057,7273,6867,6929,6806,6783,6838,6928,6969,6975,7023,6989,7020,6690,7142,7647,8048
 "23017","Oxford, ME",1,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5883,6216,6542,6890,7341,7894,8337,9575,9864,10847,11874,13173,14012,14304,15228,16217,16501,17270,18440,19408,20161,20781,20927,21431,21946,22686,23276,24077,24670,25994,26846,27837,28102,28770,29891,30424,31388,32328,32820,33739,33752,36848,36447,35908,35445,36294,37292,37885,38985,40420,42700,44614,45942,47924
 "23017","Oxford, ME",1,CAINC30,300,"..."," Average wages and salaries ","Dollars",5224,5484,5783,6038,6268,6847,7366,8121,8485,9195,10014,11413,12063,12554,13277,14000,14542,15380,16082,16989,17782,18735,19139,19389,19947,20805,21538,22157,23052,23665,24055,24962,25743,26328,27389,27876,29033,29789,31292,32458,32141,34511,34350,34501,35192,36039,36683,37210,38115,39564,41378,44899,45875,48799
 "23017","Oxford, ME",1,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6198,6748,6673,6927,7654,7547,7372,9292,9580,11043,12412,12175,11832,10617,11899,12783,11857,11512,13557,13998,13788,12139,11784,11515,11676,12395,12597,14136,14126,16688,17938,18099,17155,17929,18421,18596,18279,18521,15951,15162,17395,21009,21346,18905,15239,15675,17118,18090,18829,19194,21020,19823,21996,21874
 "23019","Penobscot, ME",1,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",373889,412911,446233,493117,547346,609213,676072,768008,825136,906943,1012544,1130548,1232552,1317126,1423347,1569032,1662690,1761903,1917920,2125017,2294454,2368575,2428861,2535397,2638676,2743954,2808763,2927217,3073096,3252500,3376111,3612489,3753603,3915579,4044522,4196408,4360515,4519216,4719258,4973942,5127916,5147853,5327886,5350985,5393798,5514328,5680542,5822043,6008031,6265546,6505888,7191988,7756839,7992291
 "23019","Penobscot, ME",1,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",285258,312511,333365,368867,405268,441453,476336,553585,591367,649766,724717,788470,836583,869080,943955,1046931,1109475,1176188,1305166,1448950,1585264,1606621,1590286,1666947,1728858,1782124,1805601,1864153,1948840,2083696,2211769,2360115,2469209,2568941,2601701,2712739,2820745,2924786,2972625,3019019,3105023,3098108,3156190,3184240,3195955,3281133,3373731,3417719,3525861,3680576,3811805,4002149,4338936,4639695
 "23019","Penobscot, ME",1,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",35910,42410,50400,56667,66825,81232,103537,111827,119420,128480,144770,171497,194449,211778,228484,241246,253622,263183,270116,287125,310412,348755,398906,437262,470296,491905,517979,552783,578951,599410,618236,653124,697438,742760,816100,878938,952196,978737,1055405,1215422,1315187,1328285,1386696,1378834,1406084,1432164,1491433,1536228,1575496,1652006,1731205,2192985,2355940,2222074
 "23019","Penobscot, ME",1,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",3054,4857,5740,6773,7323,10659,14224,13230,12575,14166,16648,22081,24242,24591,26092,26901,28606,29402,28681,30379,33797,39337,43959,48384,52735,55038,61547,65125,69096,70726,71749,73637,70571,70354,79627,83243,88543,94626,109047,119779,139198,151814,152196,143621,139525,135043,127369,122053,124084,123335,128298,145063,202695,282772
 "23019","Penobscot, ME",1,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1629,2476,4274,4405,2961,3955,9511,9972,10498,7599,7172,9625,8733,10468,11170,8686,9272,9077,7464,7438,8730,15914,26498,28436,22062,17806,14806,14809,13826,11069,10947,10475,13595,18763,22289,17861,14554,15916,16102,22256,46759,50090,46340,34831,28109,22596,16739,17256,13259,11186,10551,161222,100406,10144
 "23019","Penobscot, ME",1,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",31227,35077,40386,45489,56541,66618,79802,88625,96347,106715,120950,139791,161474,176719,191222,205659,215744,224704,233971,249308,267885,293504,328449,360442,395499,419061,441626,472849,496029,517615,535540,569012,613272,653643,714184,777834,849099,868195,930256,1073387,1129230,1126381,1188160,1200382,1238450,1274525,1347325,1396919,1438153,1517485,1592356,1886700,2052839,1929158
 "23019","Penobscot, ME",1,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",52721,57990,62468,67583,75253,86528,96199,102596,114349,128697,143057,170581,201520,236268,250908,280855,299593,322532,342638,388942,398778,413199,439669,431188,439522,469925,485183,510281,545305,569394,546106,599250,586956,603878,626721,604731,587574,615693,691228,739501,707706,721460,785000,787911,791759,801031,815378,868096,906674,932964,962878,996854,1061963,1130522
 "23019","Penobscot, ME",1,CAINC30,100,"..."," Population (persons) 3/","Number of persons",125729,125812,127935,129035,130797,132038,133434,135542,136134,136912,137157,137228,137952,138020,138101,138488,138654,139169,140207,142639,145402,147046,147315,146435,146752,147000,145724,145356,144910,144574,144902,144937,146110,147298,148759,148814,149726,151446,152232,153372,153770,153877,153842,153501,153444,153487,152271,151703,152112,152166,152234,152165,152834,153704
 "23019","Penobscot, ME",1,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2974,3282,3488,3822,4185,4614,5067,5666,6061,6624,7382,8238,8935,9543,10307,11330,11992,12660,13679,14898,15780,16108,16488,17314,17981,18666,19275,20138,21207,22497,23299,24925,25690,26583,27188,28199,29123,29840,31000,32431,33348,33454,34632,34860,35152,35927,37305,38378,39497,41176,42736,47264,50753,51998
 "23019","Penobscot, ME",1,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2269,2484,2606,2859,3098,3343,3570,4084,4344,4746,5284,5746,6064,6297,6835,7560,8002,8452,9309,10158,10903,10926,10795,11384,11781,12123,12391,12825,13449,14413,15264,16284,16900,17440,17489,18229,18839,19312,19527,19684,20193,20134,20516,20744,20828,21377,22156,22529,23179,24188,25039,26301,28390,30186
 "23019","Penobscot, ME",1,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",286,337,394,439,511,615,776,825,877,938,1056,1250,1410,1534,1654,1742,1829,1891,1927,2013,2135,2372,2708,2986,3205,3346,3555,3803,3995,4146,4267,4506,4773,5043,5486,5906,6360,6463,6933,7925,8553,8632,9014,8983,9163,9331,9795,10127,10357,10857,11372,14412,15415,14457
 "23019","Penobscot, ME",1,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",24,39,45,52,56,81,107,98,92,103,121,161,176,178,189,194,206,211,205,213,232,268,298,330,359,374,422,448,477,489,495,508,483,478,535,559,591,625,716,781,905,987,989,936,909,880,836,805,816,811,843,953,1326,1840
 "23019","Penobscot, ME",1,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,20,33,34,23,30,71,74,77,56,52,70,63,76,81,63,67,65,53,52,60,108,180,194,150,121,102,102,95,77,76,72,93,127,150,120,97,105,106,145,304,326,301,227,183,147,110,114,87,74,69,1060,657,66
 "23019","Penobscot, ME",1,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",248,279,316,353,432,505,598,654,708,779,882,1019,1171,1280,1385,1485,1556,1615,1669,1748,1842,1996,2230,2461,2695,2851,3031,3253,3423,3580,3696,3926,4197,4438,4801,5227,5671,5733,6111,6999,7344,7320,7723,7820,8071,8304,8848,9208,9455,9973,10460,12399,13432,12551
 "23019","Penobscot, ME",1,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",419,461,488,524,575,655,721,757,840,940,1043,1243,1461,1712,1817,2028,2161,2318,2444,2727,2743,2810,2985,2945,2995,3197,3329,3511,3763,3938,3769,4135,4017,4100,4213,4064,3924,4065,4541,4822,4602,4689,5103,5133,5160,5219,5355,5722,5961,6131,6325,6551,6948,7355
 "23019","Penobscot, ME",1,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",312553,339643,365386,408114,452980,489496,531922,620341,667208,737387,827984,902766,970485,1011812,1102756,1226252,1298698,1371413,1520838,1695076,1849394,1879997,1867931,1962466,2043955,2110879,2142943,2205079,2305573,2464604,2614752,2781288,2927441,3038343,3064865,3201548,3341275,3472466,3542382,3606083,3698983,3677834,3694430,3724879,3786492,3875753,4004116,4055742,4182850,4387708,4561463,4787810,5147848,5515085
 "23019","Penobscot, ME",1,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",251392,273824,290311,324246,355865,383940,417491,477623,514694,561973,631211,693338,738504,772785,834869,912352,965254,1017990,1120870,1237892,1326219,1366651,1355326,1404487,1453116,1505219,1557000,1595682,1686374,1794156,1896333,2002498,2115649,2179498,2198301,2302263,2380243,2487715,2579625,2664325,2638175,2618828,2651263,2707708,2765927,2840828,2958713,3007208,3103102,3266883,3409403,3538451,3796893,4126414
 "23019","Penobscot, ME",1,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",29879,33655,37837,44802,50759,56351,67864,79751,89955,101738,118307,132511,148816,162981,184604,206286,221854,232354,251124,279033,308165,325100,331295,364716,385654,387752,383899,386366,394266,414784,444673,483978,524140,552535,559266,591778,627612,675276,683605,690848,696478,695845,684546,701105,727689,746756,770047,783090,797010,852798,873684,905962,954185,999529
 "23019","Penobscot, ME",1,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",17506,20349,23152,27367,29050,32091,41160,47136,54625,61630,72066,82861,92384,102788,117900,128610,141495,149998,163305,180633,206652,216703,224169,251690,264281,261599,255871,256807,259147,272019,295857,328602,360412,392114,400334,427472,455705,496595,499176,500936,509031,502335,487383,498709,520387,539426,551474,566764,574802,619297,630268,651473,685477,710517
 "23019","Penobscot, ME",1,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",12373,13306,14685,17435,21709,24260,26704,32615,35330,40108,46241,49650,56432,60193,66704,77676,80359,82356,87819,98400,101513,108397,107126,113026,121373,126153,128028,129559,135119,142765,148816,155376,163728,160421,158932,164306,171907,178681,184429,189912,187447,193510,197163,202396,207302,207330,218573,216326,222208,233501,243416,254489,268708,289012
 "23019","Penobscot, ME",1,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",31282,32164,37238,39066,46356,49205,46567,62967,62559,73676,78466,76917,83165,76046,83283,107614,111590,121069,148844,178151,215010,188246,181310,193263,205185,217908,202044,223031,224933,255664,273746,294812,287652,306310,307298,307507,333420,309475,279152,250910,364330,363161,358621,316066,292876,288169,275356,265444,282738,268027,278376,343397,396770,389142
