GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "28000","Mississippi",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",5540675,6077002,6737073,7677404,8779039,9648091,10462842,11877611,13222207,14721611,16636703,18102701,20328860,21461818,22457971,24513876,25814984,26776347,28256068,30286055,32710737,34436460,36310810,39042558,41568620,44969477,47565152,50455345,53370558,56581064,58494432,61604859,65064052,66326193,69011943,73054919,77634967,80835682,86186957,90602512,89414013,92714361,96643444,99732847,101472085,103442732,104772168,106355488,109132813,111917844,116256330,125760516,137381666,136330235
 "28000","Mississippi",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",4316131,4608344,5061806,5801188,6605530,7039270,7390871,8534722,9575021,10623815,11959790,12397712,13566425,13994514,14412760,15933475,16709312,17261349,18512241,19820922,20971309,22103271,23135659,24999536,26746150,29124493,30373456,32109570,33953754,36294380,37897516,39516052,41258253,41720380,43851416,46726940,48728622,50326380,52297404,54019998,52204366,53979512,55980765,58313244,60035838,60782762,60479298,60959716,62882181,64575229,66676262,67851987,74395989,77433206
 "28000","Mississippi",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",551666,688965,814011,918158,1064986,1312357,1631051,1785744,1909639,2099714,2396354,2879276,3263189,3588121,3950584,4085484,4279901,4534638,4720871,5028792,5495082,5962244,6707827,7514877,8011673,8499547,9290847,9958771,10334208,10419152,10731223,11525944,12866967,13814868,14440268,15523008,17459523,17583339,18367902,20791290,22227879,24089814,24934620,24914832,25466978,26214434,27309420,28216310,28450305,29422668,30864635,38803734,42362318,36755506
 "28000","Mississippi",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",83253,135704,162678,176639,180137,259410,286181,316922,314349,327424,416955,515010,566756,567612,618783,628142,647706,683515,714663,795283,856460,931531,1033793,1224014,1276921,1322506,1430133,1512326,1532636,1517832,1467872,1503298,1600406,1729018,1861131,1950411,2660336,2140430,2268993,2407026,2848119,3119139,3252078,3332757,3329232,3264659,3279291,3178610,3063974,2985185,3060996,3472104,5060946,4268817
 "28000","Mississippi",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",10117,15085,19905,16712,14735,23783,92077,67698,59356,49349,61342,115028,116928,193339,223355,136509,130417,141902,119185,97959,105298,116175,151887,224941,179774,117192,125311,146923,127795,118016,116269,127720,192018,271007,269081,191231,229034,187017,163310,247605,620830,637906,504700,414892,330106,167257,131937,130794,114334,89140,89259,3238101,1116587,40492
 "28000","Mississippi",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",458296,538176,631428,724807,870114,1029164,1252793,1401124,1535934,1722941,1918057,2249238,2579505,2827170,3108446,3320833,3501778,3709221,3887023,4135550,4533324,4914538,5522147,6065922,6554978,7059849,7735403,8299522,8673777,8783304,9147082,9894926,11074543,11814843,12310056,13381366,14570153,15255892,15935599,18136659,18758930,20332769,21177842,21167183,21807640,22782518,23898192,24906906,25271997,26348343,27714380,32093529,36184785,32446197
 "28000","Mississippi",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",672878,779693,861256,958058,1108523,1296464,1440920,1557145,1737547,1998082,2280559,2825713,3499246,3879183,4094627,4494917,4825771,4980360,5022956,5436341,6244346,6370945,6467324,6528145,6810797,7345437,7900849,8387004,9082596,9867532,9865693,10562863,10938832,10790945,10720259,10804971,11446822,12925963,15521651,15791224,14981768,14645035,15728059,16504771,15969269,16445536,16983450,17179462,17800327,17919947,18715433,19104795,20623359,22141523
 "28000","Mississippi",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2220000,2221128,2265529,2307291,2349802,2378603,2399924,2430324,2459810,2488033,2507967,2525342,2539032,2556776,2567719,2578053,2588103,2593596,2588545,2580349,2574272,2578897,2598733,2623734,2655100,2688992,2722659,2748085,2777004,2804834,2828408,2848353,2852994,2858681,2868312,2889010,2905943,2904978,2928350,2947806,2958774,2970366,2977897,2982342,2986574,2987621,2984959,2984317,2983393,2974618,2968981,2958141,2949586,2940057
 "28000","Mississippi",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2496,2736,2974,3327,3736,4056,4360,4887,5375,5917,6634,7168,8007,8394,8746,9509,9974,10324,10916,11737,12707,13353,13973,14881,15656,16724,17470,18360,19219,20173,20681,21628,22806,23202,24060,25287,26716,27827,29432,30736,30220,31213,32454,33441,33976,34624,35100,35638,36580,37624,39157,42513,46577,46370
 "28000","Mississippi",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1944,2075,2234,2514,2811,2959,3080,3512,3893,4270,4769,4909,5343,5474,5613,6180,6456,6655,7152,7681,8147,8571,8903,9528,10074,10831,11156,11684,12227,12940,13399,13873,14461,14594,15288,16174,16769,17324,17859,18325,17644,18173,18799,19553,20102,20345,20261,20427,21077,21709,22458,22937,25223,26337
