GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "55135","Waupaca, WI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",497,569,608,650,725,815,897,975,1098,1197,1334,1609,1912,2134,2391,2596,2742,2850,2747,2824,3051,3253,3204,3226,3387,3499,3517,3700,3891,4318,4119,4224,4408,4325,4460,4737,4748,5393,5741,6151,5885,5537,6078,6401,6623,6693,6972,7014,7156,7355,7695,8027,8939,9554
 "55135","Waupaca, WI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",90253,90497,93199,102929,111632,115440,131080,148239,173249,192332,217449,230713,237805,250324,260227,296767,298664,319079,340803,372111,416492,432181,460119,521593,566211,606478,615787,654709,703595,753279,740434,771080,840846,884105,912023,971695,1008857,988630,996398,991532,961161,1040074,1086238,1113148,1122129,1178712,1169243,1156810,1162789,1198103,1218851,1242255,1316485,1380759
 "55135","Waupaca, WI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",57850,58381,61044,66748,71676,76027,85874,97537,109838,124850,139072,147514,160103,171614,179700,199815,202931,215746,232507,261014,280593,299764,328209,361261,396622,420629,436630,457402,496015,532665,529871,563184,574542,600758,609991,652048,685945,681716,696232,698315,658054,704890,725454,737338,746220,788892,787485,792479,795075,822488,831615,825965,894243,950050
 "55135","Waupaca, WI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",7994,7974,8711,9959,11001,11690,14688,17226,20694,23672,27420,30026,33631,38318,41617,46343,48745,53284,57706,66998,73608,81548,91346,108622,119888,125442,119642,121104,129971,135235,137173,146079,160389,171699,179862,193274,204016,204924,212727,217692,222787,224272,233867,238428,236672,245043,239262,236683,236718,248421,248993,245416,248728,253065
 "55135","Waupaca, WI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",5313,5322,5809,6509,6775,7016,9409,11007,13540,15247,17805,20038,22134,25819,28274,30770,33185,36820,40457,46992,52401,58009,65175,79691,87195,90913,84716,84932,91407,94068,96584,103235,114880,125330,132331,142108,150981,152115,158950,162405,168821,166237,172468,176443,174668,181492,175843,174102,174854,186669,186037,182797,182680,182881
 "55135","Waupaca, WI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",2681,2652,2902,3450,4226,4674,5279,6219,7154,8425,9615,9988,11497,12499,13343,15573,15560,16464,17249,20006,21207,23539,26171,28931,32693,34529,34926,36172,38564,41167,40589,42844,45509,46369,47531,51166,53035,52809,53777,55287,53966,58035,61399,61985,62004,63551,63419,62581,61864,61752,62956,62619,66048,70184
 "55135","Waupaca, WI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",24409,24142,23444,26222,28955,27723,30518,33476,42717,43810,50957,53173,44071,40392,38910,50609,46988,50049,50590,44099,62291,50869,40564,51710,49701,60407,59515,76203,77609,85379,73390,61817,105915,111648,122170,126373,118896,101990,87439,75525,80320,110912,126917,137382,139237,144777,142496,127648,130996,127194,138243,170874,173514,177644
 "55135","Waupaca, WI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7829,9144,7618,9254,10791,9194,10885,10210,17638,16600,22399,26942,18073,15557,11500,20122,16562,18711,16332,5756,20465,12185,3748,9887,3651,9646,4229,15896,6681,14908,15416,2285,9445,6471,16930,18302,15775,6914,17772,11548,-6055,11258,26210,30010,29591,35956,27907,13530,15037,11235,16221,38952,30960,34335
 "55135","Waupaca, WI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",16580,14998,15826,16968,18164,18529,19633,23266,25079,27210,28558,26231,25998,24835,27410,30487,30426,31338,34258,38343,41826,38684,36816,41823,46050,50761,55286,60307,70928,70471,57974,59532,96470,105177,105240,108071,103121,95076,69667,63977,86375,99654,100707,107372,109646,108821,114589,114118,115959,115959,122022,131922,142554,143309
 "55135","Waupaca, WI",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",17175,16676,16571,17153,17693,17241,17774,18373,19033,19452,20016,19953,19867,19957,20930,21356,20967,20708,20837,21719,22427,22491,22969,23714,24291,25089,25690,26174,26904,26697,26020,26600,28679,28725,28676,28927,29305,29547,29462,28983,27972,27951,28221,28036,28210,28554,28118,27389,26756,26716,26375,25606,26387,26715
 "55135","Waupaca, WI",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",12369,11969,11868,12302,12556,12241,12819,13295,13908,14306,14800,14635,14573,14549,14794,15474,15460,15604,16185,16917,17791,17796,18284,19008,19631,20130,20381,20692,21363,21907,21664,22114,21968,21947,21730,21843,21902,22017,21842,21599,20518,20628,20756,20636,20780,21085,20787,20720,20182,20207,20201,19205,19813,19790
 "55135","Waupaca, WI",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",4806,4707,4703,4851,5137,5000,4955,5078,5125,5146,5216,5318,5294,5408,6136,5882,5507,5104,4652,4802,4636,4695,4685,4706,4660,4959,5309,5482,5541,4790,4356,4486,6711,6778,6946,7084,7403,7530,7620,7384,7454,7323,7465,7400,7430,7469,7331,6669,6574,6509,6174,6401,6574,6925
 "55135","Waupaca, WI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1988,1946,1903,1870,1845,1814,1849,1854,1868,1887,1839,1790,1758,1669,1736,1676,1616,1578,1542,1535,1515,1477,1438,1425,1434,1420,1419,1383,1388,1411,1418,1417,1423,1392,1322,1273,1254,1203,1217,1179,1149,1125,1093,1059,1057,1032,1017,998,979,985,972,965,961,960
 "55135","Waupaca, WI",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",2818,2761,2800,2981,3292,3186,3106,3224,3257,3259,3377,3528,3536,3739,4400,4206,3891,3526,3110,3267,3121,3218,3247,3281,3226,3539,3890,4099,4153,3379,2938,3069,5288,5386,5624,5811,6149,6327,6403,6205,6305,6198,6372,6341,6373,6437,6314,5671,5595,5524,5202,5436,5613,5965
 "55135","Waupaca, WI",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5255,5427,5624,6001,6309,6696,7375,8068,9103,9888,10864,11563,11970,12543,12433,13896,14244,15408,16356,17133,18571,19216,20032,21995,23309,24173,23970,25014,26152,28216,28456,28988,29319,30778,31804,33591,34426,33460,33820,34211,34362,37211,38490,39704,39778,41280,41583,42236,43459,44846,46212,48514,49891,51685
 "55135","Waupaca, WI",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",4677,4878,5144,5426,5709,6211,6699,7336,7897,8727,9397,10080,10986,11796,12147,12913,13126,13826,14366,15429,15772,16844,17951,19006,20204,20896,21423,22105,23218,24315,24459,25467,26154,27373,28071,29852,31319,30963,31876,32331,32072,34172,34952,35731,35910,37415,37884,38247,39395,40703,41167,43008,45134,48007
 "55135","Waupaca, WI",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5884,5432,5652,5692,5518,5816,6321,7217,7700,8349,8457,7435,7352,6642,6230,7248,7820,8888,11015,11736,13401,12021,11338,12747,14275,14343,14212,14713,17079,20856,19732,19398,18243,19528,18713,18598,16770,15027,10880,10311,13699,16078,15805,16933,17205,16906,18148,20123,20725,20992,23457,24268,25397,24025
 "55137","Waushara, WI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",44441,45961,51910,54056,61815,70841,81262,92116,110088,123204,142892,156211,173108,173915,181299,201605,212497,227984,233421,240200,273326,284855,295645,314109,329458,354795,369497,392642,426327,448784,466389,505538,529796,539726,565885,625360,649016,685626,722646,757451,749988,777311,838285,869794,855290,879951,920495,910520,943260,984479,1010402,1074790,1164867,1167366
 "55137","Waushara, WI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",31641,30866,34950,35357,40327,45335,50708,58971,73131,82911,96084,99505,107445,99835,99287,112759,117067,128490,135817,138740,163283,166070,172522,185799,193685,213140,220189,233184,254787,270986,287090,312320,322610,339361,362226,400121,416125,424486,443315,436424,424020,439703,487387,498183,504188,505087,519413,509746,523711,550443,571612,572713,608704,636282
 "55137","Waushara, WI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5622,6709,7720,8486,9651,12132,15538,16948,18558,19883,23044,27873,31137,35778,37954,39431,42325,43516,44153,46074,49722,54527,59644,64869,68225,71478,75134,78715,81647,84110,88441,94656,104938,111383,115650,121459,130453,145093,152423,171203,195437,200550,202280,203027,205462,217924,226928,230790,240900,255568,262670,324985,363612,328117
 "55137","Waushara, WI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",293,342,422,577,556,1094,1542,1805,2104,1786,1987,2794,2926,3181,3616,3808,4509,4667,4328,4304,4104,4178,4901,5440,5748,5766,5649,5030,4991,4612,4871,4955,5316,5625,6345,6989,7471,7934,8674,9390,11822,13283,13150,13174,13333,13244,12601,12196,12411,11569,12512,15216,25515,23604
 "55137","Waushara, WI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",181,357,506,484,285,414,1142,908,617,783,1038,2050,1766,2803,2773,1877,2124,1648,1583,1318,1457,1748,2424,2769,2949,2247,2275,2817,2726,2439,2383,2485,4251,5536,5428,3991,3815,3928,4192,5844,12778,11625,8808,6731,5863,3533,3137,2330,2031,1907,1989,14164,8430,1128
 "55137","Waushara, WI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",5148,6010,6792,7425,8810,10624,12854,14235,15837,17314,20019,23029,26445,29794,31565,33746,35692,37201,38242,40452,44161,48601,52319,56660,59528,63465,67210,70868,73930,77059,81187,87216,95371,100222,103877,110479,119167,133231,139557,155969,170837,175642,180322,183122,186266,201147,211190,216264,226458,242092,248169,295605,329667,303385
 "55137","Waushara, WI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",7178,8386,9240,10213,11837,13374,15016,16197,18399,20410,23764,28833,34526,38302,44058,49415,53105,55978,53451,55386,60321,64258,63479,63441,67548,70177,74174,80743,89893,93688,90858,98562,102248,88982,88009,103780,102438,116047,126908,149824,130531,137058,148618,168584,145640,156940,174154,169984,178649,178468,176120,177092,192551,202967
 "55137","Waushara, WI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",14918,14867,15250,15451,16030,16256,16627,16979,17337,17619,17989,18541,18563,18443,18583,18845,18813,19018,19082,19202,19300,19434,19747,20277,20584,21130,21522,21883,22204,22545,22843,23074,23343,24257,24464,24534,24564,24690,24686,24760,24554,24531,24588,24477,24322,24191,24065,24223,24352,24401,24563,24549,24797,24999
 "55137","Waushara, WI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2979,3091,3404,3499,3856,4358,4887,5425,6350,6993,7943,8425,9325,9430,9756,10698,11295,11988,12233,12509,14162,14658,14972,15491,16006,16791,17168,17943,19200,19906,20417,21909,22696,22250,23131,25490,26421,27769,29274,30592,30544,31687,34093,35535,35165,36375,38250,37589,38734,40346,41135,43781,46976,46697
 "55137","Waushara, WI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2121,2076,2292,2288,2516,2789,3050,3473,4218,4706,5341,5367,5788,5413,5343,5983,6223,6756,7118,7225,8460,8545,8737,9163,9409,10087,10231,10656,11475,12020,12568,13536,13820,13990,14806,16309,16940,17193,17958,17626,17269,17924,19822,20353,20730,20879,21584,21044,21506,22558,23271,23329,24547,25452
 "55137","Waushara, WI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",377,451,506,549,602,746,935,998,1070,1128,1281,1503,1677,1940,2042,2092,2250,2288,2314,2399,2576,2806,3020,3199,3314,3383,3491,3597,3677,3731,3872,4102,4495,4592,4727,4951,5311,5877,6174,6914,7959,8175,8227,8295,8448,9008,9430,9528,9892,10474,10694,13238,14664,13125
 "55137","Waushara, WI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",20,23,28,37,35,67,93,106,121,101,110,151,158,172,195,202,240,245,227,224,213,215,248,268,279,273,262,230,225,205,213,215,228,232,259,285,304,321,351,379,481,541,535,538,548,547,524,503,510,474,509,620,1029,944
 "55137","Waushara, WI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",12,24,33,31,18,25,69,53,36,44,58,111,95,152,149,100,113,87,83,69,75,90,123,137,143,106,106,129,123,108,104,108,182,228,222,163,155,159,170,236,520,474,358,275,241,146,130,96,83,78,81,577,340,45
 "55137","Waushara, WI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",345,404,445,481,550,654,773,838,913,983,1113,1242,1425,1615,1699,1791,1897,1956,2004,2107,2288,2501,2649,2794,2892,3004,3123,3238,3330,3418,3554,3780,4086,4132,4246,4503,4851,5396,5653,6299,6958,7160,7334,7481,7658,8315,8776,8928,9299,9921,10103,12041,13295,12136
 "55137","Waushara, WI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",481,564,606,661,738,823,903,954,1061,1158,1321,1555,1860,2077,2371,2622,2823,2943,2801,2884,3125,3306,3215,3129,3282,3321,3446,3690,4049,4156,3977,4272,4380,3668,3597,4230,4170,4700,5141,6051,5316,5587,6044,6887,5988,6488,7237,7017,7336,7314,7170,7214,7765,8119
 "55137","Waushara, WI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",25478,24496,27804,26782,29824,32943,37137,42591,53530,60008,68821,69421,75563,68942,67892,78648,83846,92234,97895,99319,121948,124301,127319,133988,136957,150824,153533,161717,176583,185272,195424,214013,215172,227554,245653,279418,290452,294358,302739,295191,290057,299901,333740,339677,351805,346484,351607,335335,349822,372058,388200,389550,417741,433558
 "55137","Waushara, WI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",13741,14641,15222,16344,18596,20674,22493,24510,28503,35800,39832,41768,43815,45063,47179,50014,52424,53682,55906,60745,65738,71811,75919,83115,85985,90714,95868,99871,108462,117963,121647,133018,132292,139075,146375,168281,175228,181427,189873,195874,182354,183767,188415,195636,204597,211990,210575,209585,221775,236241,244254,240097,260834,274150
 "55137","Waushara, WI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1572,1696,1847,2086,2448,2772,3471,3930,4864,6079,6890,7414,8147,8985,9924,10758,11815,12435,13196,14526,16253,17993,19750,22922,24394,25816,26154,27021,28683,30439,32780,35430,38551,41600,45510,53340,58021,59767,62738,67136,68367,67002,69355,72253,71910,74145,72158,70457,72875,79789,80088,77836,79900,81344
 "55137","Waushara, WI",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",958,1059,1156,1295,1416,1598,2175,2418,3073,3844,4337,4786,5174,5878,6640,7083,8026,8561,9215,10078,11426,12558,13915,16497,17632,18573,18744,19102,20267,21415,23280,25061,28294,31022,34242,40284,44006,45192,47850,50529,52747,51715,53373,55946,54973,56638,54867,53575,55195,61575,61267,59327,60435,60704
 "55137","Waushara, WI",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",614,637,691,791,1032,1174,1296,1512,1791,2235,2553,2628,2973,3107,3284,3675,3789,3874,3981,4448,4827,5435,5835,6425,6762,7243,7410,7919,8416,9024,9500,10369,10257,10578,11268,13056,14015,14575,14888,16607,15620,15287,15982,16307,16937,17507,17291,16882,17680,18214,18821,18509,19465,20640
 "55137","Waushara, WI",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",10165,8159,10735,8352,8780,9497,11173,14151,20163,18129,22099,20239,23601,14894,10789,17876,19607,26117,28793,24048,39957,34497,31650,27951,26578,34294,31511,34825,39438,36870,40997,45565,44329,46879,53768,57797,57203,53164,50128,32181,39336,49132,75970,71788,75298,60349,68874,55293,55172,56028,63858,71617,77007,78064
 "55137","Waushara, WI",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",4449,2336,4632,2136,1901,2487,3986,5887,11560,8636,12308,10513,13423,4811,-543,4113,4556,9903,11693,5449,19337,14465,9122,4803,3111,8309,5378,8584,8013,6665,9554,6145,8842,7742,13236,15754,16565,9837,12425,-2902,2594,5370,27418,20426,27701,14557,19456,6538,2573,1586,9153,11750,9418,7771
 "55137","Waushara, WI",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5716,5823,6103,6216,6879,7010,7187,8264,8603,9493,9791,9726,10178,10083,11332,13763,15051,16214,17100,18599,20620,20032,22528,23148,23467,25985,26133,26241,31425,30205,31443,39420,35487,39137,40532,42043,40638,43327,37703,35083,36742,43762,48552,51362,47597,45792,49418,48755,52599,54442,54705,59867,67589,70293
 "55137","Waushara, WI",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",5341,5350,5291,5239,5453,5475,5612,5656,6055,6637,6872,6715,6540,6592,6774,6883,6990,7040,7235,7039,7047,7219,7306,7478,7644,7880,8354,8385,8674,8155,8391,8746,8720,8766,8961,9428,9713,9668,9654,9672,9306,9210,9348,9377,9382,9454,9315,9481,9508,9815,9642,9326,9699,9945
 "55137","Waushara, WI",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3576,3570,3431,3415,3539,3533,3661,3707,4072,4621,4879,4732,4572,4555,4683,4690,4725,4690,4768,4831,4859,4912,4919,5064,5105,5235,5517,5458,5633,5649,5882,6170,6025,6043,6240,6642,6768,6782,6671,6737,6390,6381,6424,6530,6518,6522,6403,6334,6362,6605,6562,6097,6386,6475
 "55137","Waushara, WI",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1765,1780,1860,1824,1914,1942,1951,1949,1983,2016,1993,1983,1968,2037,2091,2193,2265,2350,2467,2208,2188,2307,2387,2414,2539,2645,2837,2927,3041,2506,2509,2576,2695,2723,2721,2786,2945,2886,2983,2935,2916,2829,2924,2847,2864,2932,2912,3147,3146,3210,3080,3229,3313,3470
 "55137","Waushara, WI",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",944,949,953,962,975,989,975,948,928,917,901,885,876,847,879,846,816,793,773,775,772,759,746,744,751,747,751,736,741,741,733,725,719,702,656,632,621,596,602,585,570,559,544,523,528,522,524,522,514,514,503,504,501,501
 "55137","Waushara, WI",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",821,831,907,862,939,953,976,1001,1055,1099,1092,1098,1092,1190,1212,1347,1449,1557,1694,1433,1416,1548,1641,1670,1788,1898,2086,2191,2300,1765,1776,1851,1976,2021,2065,2154,2324,2290,2381,2350,2346,2270,2380,2324,2336,2410,2388,2625,2632,2696,2577,2725,2812,2969
 "55137","Waushara, WI",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4770,4579,5255,5112,5469,6017,6617,7530,8841,9041,10015,10338,11554,10458,10022,11426,11995,13101,13531,14110,17305,17219,17427,17918,17917,19140,18378,19286,20358,22719,23290,24470,24676,25959,27414,29637,29903,30447,31359,30520,31169,32563,35702,36224,37498,36649,37746,35369,36792,37907,40261,41770,43071,43596
 "55137","Waushara, WI",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",3843,4101,4437,4786,5255,5852,6144,6612,7000,7747,8164,8827,9583,9893,10075,10664,11095,11446,11725,12574,13529,14620,15434,16413,16843,17328,17377,18298,19255,20882,20681,21559,21957,23014,23458,25336,25891,26751,28462,29074,28537,28799,29330,29960,31390,32504,32887,33089,34859,35767,37222,39380,40845,42340
 "55137","Waushara, WI",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",6962,7007,6729,7211,7326,7356,7364,8256,8155,8638,8966,8858,9321,8473,9350,10218,10387,10414,10094,12979,14562,12941,13728,13861,13125,13691,12528,11977,13663,17113,17704,21297,17959,19365,19628,19519,17486,18920,15835,14929,15662,19278,20400,22101,20375,19001,20694,18573,19984,20194,21228,21970,24036,23676
 "55139","Winnebago, WI",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",484260,507667,532948,575795,639027,705292,778467,856350,959040,1064165,1189670,1310752,1428904,1520280,1632808,1787645,1901838,2005572,2111339,2249480,2449066,2634244,2757246,2999771,3102539,3313352,3512813,3680840,3867058,4150806,4294678,4553854,4718735,4825984,4980522,5270838,5406721,5742038,5964496,6159129,5996247,6224537,6578743,6732743,6691544,6952107,7252755,7483491,7731580,8088702,8361927,8908632,9594164,9710157
 "55139","Winnebago, WI",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",370759,379782,391887,424338,469316,508333,551969,612089,693019,771642,861641,913684,961165,996182,1063397,1176087,1254258,1334481,1435553,1530227,1631719,1768943,1867951,2051933,2127865,2260925,2395134,2501503,2630941,2813188,2968520,3173120,3272848,3352996,3422622,3707531,3794225,3898502,4075920,4135240,3947717,4089490,4288562,4434665,4418191,4560199,4725465,4848958,4977344,5182946,5395476,5356237,5745693,6021556
 "55139","Winnebago, WI",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",34852,41573,49288,54280,62774,76143,94811,102464,108568,119185,134198,163171,182430,205917,222715,227948,240037,247297,254000,264530,285840,307328,330534,358284,374499,389144,411579,425564,439299,449059,464178,497666,550275,595487,609280,628399,672313,718933,770937,883376,1018994,1086036,1055454,1067967,1099080,1143017,1201933,1215670,1284531,1363034,1437806,1832670,2072381,1805139
 "55139","Winnebago, WI",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1551,1822,2439,3323,3738,6276,8092,9512,10619,10767,11747,15122,16585,17421,19966,21092,20653,21062,21136,20452,20172,21057,22906,25305,25547,25904,27196,24539,25086,23749,24795,26020,27021,29363,32236,36531,39598,42051,44269,50010,61653,70956,73189,76769,80793,79922,78348,74963,75894,74895,79914,97803,153272,140156
 "55139","Winnebago, WI",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1008,2319,3766,3662,2511,3388,8726,7310,4917,4902,5221,14128,11636,19593,18734,10648,10672,9476,8311,6715,7602,8969,11242,12709,14819,11461,11352,12313,12105,11629,10730,11846,20508,34617,34362,23896,22532,22233,23472,31261,79661,76667,55925,45965,37877,20052,15519,12629,12181,10854,10393,119682,58785,7015
 "55139","Winnebago, WI",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",32293,37432,43083,47295,56525,66479,77993,85642,93032,103516,117230,133921,154209,168903,184015,196208,208712,216759,224553,237363,258066,277302,296386,320270,334133,351779,373031,388712,402108,413681,428653,459800,502746,531507,542682,567972,610183,654649,703196,802105,877680,938413,926340,945233,980410,1043043,1108066,1128078,1196456,1277285,1347499,1615185,1860324,1657968
 "55139","Winnebago, WI",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",78649,86312,91773,97177,106937,120816,131687,141797,157453,173338,193831,233897,285309,318181,346696,383610,407543,423794,421786,454723,531507,557973,558761,589554,600175,663283,706100,753773,796818,888559,861980,883068,895612,877501,948620,934908,940183,1124603,1117639,1140513,1029536,1049011,1234727,1230111,1174273,1248891,1325357,1418863,1469705,1542722,1528645,1719725,1776090,1883462
 "55139","Winnebago, WI",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",127138,130213,131228,131616,130530,129132,130425,130569,130632,129936,130845,131746,131335,131330,131539,133106,134219,135372,136319,138161,139004,140871,143263,145449,148031,148867,150725,152206,153525,154444,155801,157103,158163,159134,159440,160130,161451,162727,164037,164910,166429,167146,167591,168645,169420,169486,169433,169866,170632,170879,171875,171800,170554,170718
 "55139","Winnebago, WI",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3809,3899,4061,4375,4896,5462,5969,6559,7342,8190,9092,9949,10880,11576,12413,13430,14170,14815,15488,16282,17619,18700,19246,20624,20959,22257,23306,24183,25188,26876,27565,28986,29835,30327,31238,32916,33488,35286,36361,37348,36029,37240,39255,39923,39497,41019,42806,44055,45311,47336,48651,51855,56253,56878
 "55139","Winnebago, WI",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2916,2917,2986,3224,3595,3937,4232,4688,5305,5939,6585,6935,7318,7585,8084,8836,9345,9858,10531,11076,11739,12557,13039,14108,14374,15188,15891,16435,17137,18215,19053,20198,20693,21070,21467,23153,23501,23957,24848,25076,23720,24467,25589,26296,26078,26906,27890,28546,29170,30331,31392,31177,33688,35272
 "55139","Winnebago, WI",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",274,319,376,412,481,590,727,785,831,917,1026,1239,1389,1568,1693,1713,1788,1827,1863,1915,2056,2182,2307,2463,2530,2614,2731,2796,2861,2908,2979,3168,3479,3742,3821,3924,4164,4418,4700,5357,6123,6498,6298,6333,6487,6744,7094,7157,7528,7977,8365,10667,12151,10574
 "55139","Winnebago, WI",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,14,19,25,29,49,62,73,81,83,90,115,126,133,152,158,154,156,155,148,145,149,160,174,173,174,180,161,163,154,159,166,171,185,202,228,245,258,270,303,370,425,437,455,477,472,462,441,445,438,465,569,899,821
 "55139","Winnebago, WI",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",8,18,29,28,19,26,67,56,38,38,40,107,89,149,142,80,80,70,61,49,55,64,78,87,100,77,75,81,79,75,69,75,130,218,216,149,140,137,143,190,479,459,334,273,224,118,92,74,71,64,60,697,345,41
 "55139","Winnebago, WI",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",254,287,328,359,433,515,598,656,712,797,896,1017,1174,1286,1399,1474,1555,1601,1647,1718,1857,1968,2069,2202,2257,2363,2475,2554,2619,2679,2751,2927,3179,3340,3404,3547,3779,4023,4287,4864,5274,5614,5527,5605,5787,6154,6540,6641,7012,7475,7840,9402,10908,9712
 "55139","Winnebago, WI",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",619,663,699,738,819,936,1010,1086,1205,1334,1481,1775,2172,2423,2636,2882,3036,3131,3094,3291,3824,3961,3900,4053,4054,4456,4685,4952,5190,5753,5533,5621,5663,5514,5950,5838,5823,6911,6813,6916,6186,6276,7368,7294,6931,7369,7822,8353,8613,9028,8894,10010,10414,11033
 "55139","Winnebago, WI",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",425603,434724,450138,492924,553610,603620,656987,731958,829690,929998,1039022,1100281,1169554,1216741,1305534,1449886,1549765,1652193,1774963,1901992,2005261,2197010,2342955,2592391,2712496,2871356,3064669,3169122,3344703,3652064,3902665,4127664,4259890,4412773,4514381,4782601,4925359,5068899,5296583,5455371,5253112,5475546,5701861,5842661,6011361,6155142,6351962,6549282,6764380,6963893,7235754,7206176,7594691,7992907
 "55139","Winnebago, WI",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",347640,357115,366662,398905,447598,490539,526756,586048,653225,735684,817183,866250,921344,957560,1027194,1129550,1204092,1279460,1375902,1470452,1526841,1681437,1780863,1952068,2045526,2169704,2348982,2449914,2609773,2853285,3047276,3201136,3243317,3334098,3398864,3579062,3676410,3767749,3943474,4075537,3878787,4074738,4209514,4336422,4466083,4591005,4754861,4957463,5122982,5249122,5450457,5372596,5686188,6069004
 "55139","Winnebago, WI",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",40192,41481,44863,51857,60311,67182,81654,92962,110296,126352,145951,160098,177390,194270,214353,235929,258369,284820,303539,335522,360226,408917,451843,520842,550307,562927,571264,568910,590290,641585,679344,723348,816281,856149,889320,938107,979716,989546,1033942,1083235,1107260,1101073,1152811,1171947,1178433,1186290,1199033,1207578,1262951,1319131,1349372,1316186,1338966,1377631
