GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "16065","Madison, ID",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2247,2544,2751,2923,3566,4066,4291,5443,5847,5403,5546,6728,7032,7330,7844,7675,8066,7806,8250,8433,9374,9886,9922,10234,10878,11100,11825,12486,12700,13199,14284,14895,14546,15442,14826,15426,15369,16376,17863,18346,18173,18384,18890,19496,19564,19471,20487,20250,20283,21666,22591,24804,27212,27836
 "16065","Madison, ID",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",1701,1928,2059,2205,2712,3091,3181,3431,3820,3896,3901,4854,4943,5011,5414,5289,5518,5159,5595,5698,6283,6755,6769,7093,7435,7551,7986,8481,8615,9157,10061,10450,9782,10712,9950,10523,10308,11138,11920,11669,11081,10814,11338,11789,11929,11821,12372,11958,12227,13281,14169,15075,16280,17502
 "16065","Madison, ID",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",164,182,203,211,255,293,336,1132,1000,386,438,508,551,583,595,639,686,723,818,938,1060,1133,1220,1261,1449,1415,1543,1609,1644,1685,1995,2104,2367,2520,2736,2804,2901,3042,3204,3786,4103,4638,4669,4333,4527,4589,4895,4893,4866,5211,5384,6234,7367,6398
 "16065","Madison, ID",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",5,6,7,8,7,10,13,26,15,16,23,31,33,30,27,29,34,37,37,42,51,53,58,78,85,90,110,121,126,121,119,127,138,178,204,227,268,272,323,348,414,489,531,452,470,456,491,458,414,395,433,459,777,951
 "16065","Madison, ID",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",7,9,13,13,14,16,28,46,17,23,28,43,34,42,42,36,52,42,31,30,31,30,36,28,32,29,31,29,28,28,24,26,72,50,52,36,33,29,24,48,126,110,75,46,35,36,34,35,25,18,20,158,63,23
 "16065","Madison, ID",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",152,167,183,190,234,267,295,1060,968,347,387,433,484,511,526,574,600,644,750,867,978,1050,1126,1156,1332,1297,1402,1459,1491,1536,1852,1951,2157,2292,2481,2541,2601,2740,2858,3391,3563,4039,4063,3834,4023,4097,4370,4401,4427,4797,4931,5617,6527,5424
 "16065","Madison, ID",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",381,435,489,507,599,683,775,881,1026,1121,1207,1367,1537,1736,1836,1747,1861,1924,1837,1796,2031,1998,1933,1879,1994,2134,2296,2396,2440,2357,2228,2342,2397,2210,2140,2099,2160,2197,2739,2890,2989,2932,2883,3374,3107,3061,3220,3399,3190,3174,3038,3495,3565,3937
 "16065","Madison, ID",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",23192,27191,30178,35204,44873,51412,55602,61605,71230,75654,79085,102554,107654,113979,126691,130064,137637,133386,147354,155617,173222,190457,194700,210396,224274,232122,250000,268403,280926,303060,332051,351291,344514,393931,393705,430306,452335,504337,540983,548122,548601,539801,569486,614769,646281,666093,709511,742741,781793,856357,934019,1007545,1112275,1193953
 "16065","Madison, ID",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",15007,16771,18979,22078,25265,29914,32444,39024,46678,50795,55919,67219,67620,73648,79794,86184,89306,91492,97808,108191,113961,124962,132142,139849,145892,156479,163679,174222,186944,196470,212539,231204,245031,270716,283003,297450,321998,350252,377709,387316,378318,374772,387582,418618,430703,457033,477825,499404,531868,564391,596212,645202,717427,771427
 "16065","Madison, ID",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",1533,1774,2184,2734,3263,3910,4723,5778,7198,8324,9271,11192,11867,12932,14754,16643,17688,18833,20556,21556,23591,27106,29711,32824,35361,37778,39178,41325,43430,47417,50574,55661,57882,65765,69692,74991,83256,93927,100177,102204,101270,102484,101662,107712,117933,118691,125986,133744,144930,155556,166684,174453,190469,192331
 "16065","Madison, ID",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",871,1053,1313,1653,1788,2104,2694,3235,4031,4563,4984,6024,6447,7360,8617,9646,10560,11498,12771,12581,14128,16052,17820,20259,21945,23091,23749,25121,26439,29377,31619,35428,36502,41230,43511,47944,53903,61782,65958,67365,66405,65946,64639,68333,78260,76838,82468,88684,97101,106146,115358,118235,129862,127543
 "16065","Madison, ID",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",662,721,871,1081,1475,1806,2029,2543,3167,3761,4287,5168,5420,5572,6137,6997,7128,7335,7785,8975,9463,11054,11891,12565,13416,14687,15429,16204,16991,18040,18955,20233,21380,24535,26181,27047,29353,32145,34219,34839,34865,36538,37023,39379,39673,41853,43518,45060,47829,49410,51326,56218,60607,64788
 "16065","Madison, ID",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",6652,8646,9015,10392,16345,17588,18435,16803,17354,16535,13895,24143,28167,27399,32143,27237,30643,23061,28990,25870,35670,38389,32847,37723,43021,37865,47143,52856,50552,59173,68938,64426,41601,57450,41010,57865,47081,60158,63097,58602,69013,62545,80242,88439,97645,90369,105700,109593,104995,136410,171123,187890,204379,230195
 "16065","Madison, ID",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",1729,3227,3199,3954,9023,8992,8986,5154,5319,2523,-1279,9505,13730,13227,16595,11137,14218,6569,12402,8379,17221,19739,15592,17530,19055,9229,15767,17940,7925,10290,15120,15315,6536,18867,1627,9636,-1779,7337,8361,4108,7484,-704,13576,7505,6814,806,9367,10086,-1259,7730,19908,23681,-252,21112
 "16065","Madison, ID",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",4923,5419,5816,6438,7322,8596,9449,11649,12035,14012,15174,14638,14437,14172,15548,16100,16425,16492,16588,17491,18449,18650,17255,20193,23966,28636,31376,34916,42627,48883,53818,49111,35065,38583,39383,48229,48860,52821,54736,54494,61529,63249,66666,80934,90831,89563,96333,99507,106254,128680,151215,164209,204631,209083
 "16065","Madison, ID",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",4792,5042,5286,5596,5833,6327,6523,6907,7397,7860,8117,8415,8513,8762,9028,9202,8950,9033,9424,9823,10202,10604,11036,11254,11451,11854,12496,12903,13017,13771,14245,15055,15700,16548,16529,16890,17721,18847,19929,19827,18542,18193,18768,19192,19416,20490,21294,22375,23391,24381,24870,25459,27168,28385
 "16065","Madison, ID",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",3452,3721,3895,4142,4432,4858,5022,5419,5906,6370,6600,6873,6935,7081,7277,7485,7227,7344,7658,7938,8314,8552,8852,9126,9285,9517,9994,10285,10547,11195,11775,12498,12818,13549,13359,13414,14003,14505,15192,15027,13673,13424,13774,14359,14503,15325,15899,16871,17594,18282,18882,18924,20183,20910
 "16065","Madison, ID",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",1340,1321,1391,1454,1401,1469,1501,1488,1491,1490,1517,1542,1578,1681,1751,1717,1723,1689,1766,1885,1888,2052,2184,2128,2166,2337,2502,2618,2470,2576,2470,2557,2882,2999,3170,3476,3718,4342,4737,4800,4869,4769,4994,4833,4913,5165,5395,5504,5797,6099,5988,6535,6985,7475
 "16065","Madison, ID",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",661,662,665,667,670,670,635,612,588,557,557,550,542,537,559,545,537,509,472,468,474,475,474,475,514,491,475,462,457,458,454,458,455,466,429,407,390,370,358,368,379,381,385,381,389,392,406,406,410,402,386,396,395,391
 "16065","Madison, ID",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",679,659,726,787,731,799,866,876,903,933,960,992,1036,1144,1192,1172,1186,1180,1294,1417,1414,1577,1710,1653,1652,1846,2027,2156,2013,2118,2016,2099,2427,2533,2741,3069,3328,3972,4379,4432,4490,4388,4609,4452,4524,4773,4989,5098,5387,5697,5602,6139,6590,7084
 "16065","Madison, ID",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",4840,5393,5709,6291,7693,8126,8524,8919,9630,9625,9743,12187,12646,13008,14033,14134,15378,14767,15636,15842,16979,17961,17642,18695,19586,19582,20006,20802,21581,22007,23310,23334,21944,23805,23819,25477,25525,26760,27146,27645,29587,29671,30343,32033,33286,32508,33320,33195,33423,35124,37556,39575,40941,42063
 "16065","Madison, ID",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",4347,4507,4873,5330,5701,6158,6460,7201,7903,7974,8473,9780,9751,10401,10965,11514,12357,12458,12772,13630,13707,14612,14928,15324,15713,16442,16378,16939,17725,17550,18050,18499,19116,19981,21184,22175,22995,24147,24862,25775,27669,27918,28139,29154,29698,29823,30054,29601,30230,30871,31576,34094,35546,36893
 "16065","Madison, ID",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",7250,8223,8011,8180,10016,10758,10911,13298,13328,15018,15806,14756,13935,12388,13044,13737,13849,13976,12819,12344,13047,11826,10091,12216,14507,15512,15479,16195,21176,23080,26695,23397,14448,15232,14368,15715,14681,13298,12500,12296,13704,14414,14464,18179,20078,18765,19309,19519,19724,22587,26993,26748,31052,29515
 "16067","Minidoka, ID",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",50211,54178,56493,67336,82855,104356,98985,101471,101667,114330,124008,145186,153127,164900,175524,187324,193194,195591,207559,218588,242760,266169,280833,295536,316718,322975,335097,342451,338870,352539,365475,382691,386344,410530,381347,417536,424592,470398,522640,560833,559350,570953,653884,670169,674716,706613,742078,747495,736297,783032,847158,969940,994044,1063854
 "16067","Minidoka, ID",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",41032,43628,43804,53085,66275,85281,75431,76136,73536,82618,88148,101830,101939,104978,112209,119313,120432,120717,133644,141606,160693,179986,186802,196853,211780,212127,222051,229108,221618,238799,254228,264397,261102,286583,251788,280253,282215,316408,355339,371827,354815,360544,422339,416845,438502,440532,475427,475089,459035,491943,546146,608607,606632,690140
 "16067","Minidoka, ID",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",3410,3912,4950,5646,6250,7432,9286,10057,10736,12298,14265,16836,19267,22045,23250,24859,27394,29431,29567,31708,33912,36136,40447,45740,49430,52896,56643,57412,58491,58397,59551,64945,70701,74487,79218,81448,82370,86712,93734,104886,110902,117595,117737,116748,121717,135513,139953,144918,148952,154295,163653,201516,245276,221103
 "16067","Minidoka, ID",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",192,299,510,653,515,718,867,971,985,1020,1281,1824,1861,1853,1840,1844,1843,1866,1773,2074,2265,2505,2934,3738,4195,4670,5182,5386,5593,5053,5341,5431,5771,6673,7386,8177,9243,9402,10371,11098,13051,14545,15323,14648,14336,15060,15041,14312,13758,12932,14668,16364,26978,31608
 "16067","Minidoka, ID",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",202,172,350,359,242,270,702,588,643,745,793,1043,1031,1745,1827,1424,2190,2566,1630,1463,1712,1848,2142,3591,3777,3254,3041,2882,2999,3196,2782,2761,2653,4707,5279,4271,2960,2205,2485,2686,5126,5302,4076,3326,2730,1552,1235,980,930,826,789,5332,2362,897
 "16067","Minidoka, ID",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",3016,3441,4090,4634,5493,6444,7717,8498,9108,10533,12191,13969,16375,18447,19583,21591,23361,24999,26164,28171,29935,31783,35371,38411,41458,44972,48420,49144,49899,50148,51428,56753,62277,63107,66553,69000,70167,75105,80878,91102,92725,97748,98338,98774,104651,118901,123677,129626,134264,140537,148196,179820,215936,188598
 "16067","Minidoka, ID",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",5769,6638,7739,8605,10330,11643,14268,15278,17395,19414,21595,26520,31921,37877,40065,43152,45368,45443,44348,45274,48155,50047,53584,52943,55508,57952,56403,55931,58761,55343,51696,53349,54541,49460,50341,55835,60007,67278,73567,84120,93633,92814,113808,136576,114497,130568,126698,127488,128310,136794,137359,159817,142136,152611
 "16067","Minidoka, ID",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",15717,15873,16548,17103,17647,17989,18542,19138,19538,20090,19845,19786,20035,20228,20861,20992,20792,20455,19744,19429,19394,19383,19692,20064,20286,20534,20759,20559,20495,20244,20350,20103,19603,19542,19389,19167,19013,19046,19184,19393,19884,20094,20262,20253,20541,20525,20661,20883,21002,21031,21323,21666,21945,22194
 "16067","Minidoka, ID",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3195,3413,3414,3937,4695,5801,5338,5302,5204,5691,6249,7338,7643,8152,8414,8924,9292,9562,10513,11251,12517,13732,14261,14730,15613,15729,16142,16657,16534,17414,17959,19037,19708,21008,19668,21784,22332,24698,27244,28919,28131,28414,32271,33090,32847,34427,35917,35794,35058,37232,39730,44768,45297,47934
 "16067","Minidoka, ID",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2611,2749,2647,3104,3756,4741,4068,3978,3764,4112,4442,5147,5088,5190,5379,5684,5792,5902,6769,7288,8286,9286,9486,9811,10440,10331,10697,11144,10813,11796,12493,13152,13319,14665,12986,14622,14843,16613,18523,19173,17844,17943,20844,20582,21348,21463,23011,22750,21857,23391,25613,28090,27643,31096
 "16067","Minidoka, ID",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",217,246,299,330,354,413,501,525,549,612,719,851,962,1090,1115,1184,1318,1439,1498,1632,1749,1864,2054,2280,2437,2576,2729,2793,2854,2885,2926,3231,3607,3812,4086,4249,4332,4553,4886,5408,5577,5852,5811,5764,5926,6602,6774,6940,7092,7337,7675,9301,11177,9962
 "16067","Minidoka, ID",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",12,19,31,38,29,40,47,51,50,51,65,92,93,92,88,88,89,91,90,107,117,129,149,186,207,227,250,262,273,250,262,270,294,341,381,427,486,494,541,572,656,724,756,723,698,734,728,685,655,615,688,755,1229,1424
 "16067","Minidoka, ID",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",13,11,21,21,14,15,38,31,33,37,40,53,51,86,88,68,105,125,83,75,88,95,109,179,186,158,146,140,146,158,137,137,135,241,272,223,156,116,130,139,258,264,201,164,133,76,60,47,44,39,37,246,108,40
 "16067","Minidoka, ID",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",192,217,247,271,311,358,416,444,466,524,614,706,817,912,939,1029,1124,1222,1325,1450,1544,1640,1796,1914,2044,2190,2332,2390,2435,2477,2527,2823,3177,3229,3433,3600,3690,3943,4216,4698,4663,4865,4853,4877,5095,5793,5986,6207,6393,6682,6950,8300,9840,8498
 "16067","Minidoka, ID",7,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",367,418,468,503,585,647,769,798,890,966,1088,1340,1593,1873,1921,2056,2182,2222,2246,2330,2483,2582,2721,2639,2736,2822,2717,2721,2867,2734,2540,2654,2782,2531,2596,2913,3156,3532,3835,4338,4709,4619,5617,6743,5574,6361,6132,6105,6109,6504,6442,7376,6477,6876
 "16067","Minidoka, ID",7,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",41974,44966,44993,55017,68415,87554,78383,80152,77340,85938,94026,107619,108586,115864,123445,129874,137147,137986,153392,163768,180312,201210,209059,223175,240618,239913,250928,263307,251696,272219,286541,294497,291415,311648,264059,290418,288545,317250,349506,355388,346640,365035,424157,415716,445446,448438,484198,485945,477257,507335,552007,618583,609829,691861
 "16067","Minidoka, ID",7,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",23137,25638,26277,30167,34070,39746,43188,50312,53188,54880,63628,68512,72267,81003,83237,88165,94707,94295,99264,105969,107725,119190,129410,134380,140958,151003,159753,165989,172748,177213,180569,184970,191238,192360,172532,177786,186160,193556,206293,207958,215626,213768,226605,246839,258902,269896,281922,300454,323664,334139,336078,371646,393054,410925
 "16067","Minidoka, ID",7,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2714,3061,3296,4231,5005,5771,6779,8116,9038,9729,11694,12823,14261,16340,17330,18832,20588,21443,23494,24881,26126,30230,33714,36308,39325,41166,41571,42349,41864,43932,44516,45647,46895,47071,44860,47622,49190,53392,56338,56912,58016,59759,59024,62122,69301,67989,71020,75701,84221,86911,88134,94557,98448,101730
 "16067","Minidoka, ID",7,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1483,1721,1855,2474,2693,2990,3787,4470,5097,5409,6461,7248,8024,9340,9965,10544,11692,12446,14027,14361,15558,17865,20210,22299,24066,25014,24785,25517,25330,27000,27717,28896,29085,29736,28901,31237,32397,35317,37119,37171,37648,37524,36344,38099,43977,42514,45448,48144,54258,57646,59443,62725,64694,64470
 "16067","Minidoka, ID",7,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1231,1340,1441,1757,2312,2781,2992,3646,3941,4320,5233,5575,6237,7000,7365,8288,8896,8997,9467,10520,10568,12365,13504,14009,15259,16152,16786,16832,16534,16932,16799,16751,17810,17335,15959,16385,16793,18075,19219,19741,20368,22235,22680,24023,25324,25475,25572,27557,29963,29265,28691,31832,33754,37260
 "16067","Minidoka, ID",7,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",16123,16267,15420,20619,29340,42037,28416,21724,15114,21329,18704,26284,22058,18521,22878,22877,21852,22248,30634,32918,46461,51790,45935,52487,60335,47744,49604,54969,37084,51074,61456,63880,53282,72217,46667,65010,53195,70302,86875,90518,72998,91508,138528,106755,117243,110553,131256,109790,69372,86285,127795,152380,118327,179206
 "16067","Minidoka, ID",7,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",10645,10358,8967,12981,20942,32572,17645,9596,3245,7771,4263,11521,7450,4540,7355,7562,7451,9023,16652,17509,31581,36073,30456,35716,42028,28201,31639,34395,16477,25521,32707,38537,31108,48330,27545,46062,29227,43247,54052,51511,20117,20827,70842,46917,56815,46984,58820,45714,9708,24831,58374,64254,21131,79914
 "16067","Minidoka, ID",7,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",5478,5909,6453,7638,8398,9465,10771,12128,11869,13558,14441,14763,14608,13981,15523,15315,14401,13225,13982,15409,14880,15717,15479,16771,18307,19543,17965,20574,20607,25553,28749,25343,22174,23887,19122,18948,23968,27055,32823,39007,52881,70681,67686,59838,60428,63569,72436,64076,59664,61454,69421,88126,97196,99292
 "16067","Minidoka, ID",7,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",7255,7664,7517,7930,8073,8360,8566,9223,8909,8909,9102,9354,9217,9129,9157,9247,9097,8903,9216,9620,9444,9531,9835,10087,10085,10341,10493,10595,10337,10617,10609,10769,10396,10162,9287,9235,9335,9466,9460,9408,9043,8929,9256,9438,9728,9991,10504,10733,11082,11250,11349,11505,11751,12155
 "16067","Minidoka, ID",7,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5221,5604,5438,5749,5998,6250,6451,7079,6740,6727,6880,7081,6993,6871,6870,7015,6885,6764,7029,7291,7139,7313,7601,7806,7820,7930,8177,8269,7969,8102,8126,8230,8012,7759,7156,7076,7100,7147,7111,7123,6850,6771,6996,7172,7195,7382,7841,8091,8467,8494,8720,8630,8717,8963
 "16067","Minidoka, ID",7,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2034,2060,2079,2181,2075,2110,2115,2144,2169,2182,2222,2273,2224,2258,2287,2232,2212,2139,2187,2329,2305,2218,2234,2281,2265,2411,2316,2326,2368,2515,2483,2539,2384,2403,2131,2159,2235,2319,2349,2285,2193,2158,2260,2266,2533,2609,2663,2642,2615,2756,2629,2875,3034,3192
 "16067","Minidoka, ID",7,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1066,1071,1077,1081,1090,1090,1051,1034,1013,981,980,967,955,947,987,966,948,900,835,804,791,772,749,726,784,753,729,712,706,711,698,687,674,669,634,601,582,551,536,541,550,547,545,539,547,557,569,579,579,575,560,563,563,559
 "16067","Minidoka, ID",7,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",968,989,1002,1100,985,1020,1064,1110,1156,1201,1242,1306,1269,1311,1300,1266,1264,1239,1352,1525,1514,1446,1485,1555,1481,1658,1587,1614,1662,1804,1785,1852,1710,1734,1497,1558,1653,1768,1813,1744,1643,1611,1715,1727,1986,2052,2094,2063,2036,2181,2069,2312,2471,2633
 "16067","Minidoka, ID",7,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",5786,5867,5985,6938,8475,10473,9150,8690,8681,9646,10330,11505,11781,12692,13481,14045,15076,15499,16644,17024,19093,21111,21257,22125,23859,23200,23914,24852,24349,25640,27009,27347,28031,30668,28433,31448,30910,33515,36946,37775,38332,40882,45825,44047,45790,44884,46097,45276,43066,45096,48639,53766,51896,56920
 "16067","Minidoka, ID",7,CAINC30,300,"..."," Average wages and salaries ","Dollars",4432,4575,4832,5247,5680,6359,6695,7107,7891,8158,9248,9675,10334,11789,12116,12568,13756,13941,14122,14534,15090,16298,17025,17215,18025,19042,19537,20074,21678,21873,22221,22475,23869,24792,24110,25125,26220,27082,29010,29195,31478,31571,32391,34417,35984,36561,35955,37134,38227,39338,38541,43064,45091,45847
 "16067","Minidoka, ID",7,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5659,5975,6440,6944,8526,9279,10123,10926,10267,11289,11627,11304,11511,10664,11941,12097,11393,10674,10342,10104,9828,10869,10424,10785,12361,11787,11320,12747,12399,14165,16106,13684,12967,13776,12774,12162,14500,15303,18104,22366,32186,43874,39467,34649,30427,30979,34592,31060,29305,28177,33553,38117,39335,37711
 "16069","Nez Perce, ID",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",108031,116950,128327,143574,159123,188551,200871,220190,238215,263884,286265,320510,348137,369486,405022,422467,434581,451079,463057,497102,546275,585256,607518,668652,721794,755440,784569,823017,849100,903057,935108,973816,1001774,1004503,1043529,1095921,1109342,1175687,1265757,1323901,1302352,1361379,1393165,1410598,1467562,1500311,1561586,1604508,1683406,1763640,1841107,2001346,2207202,2340338
 "16069","Nez Perce, ID",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",80967,85887,92719,104587,114855,136845,139075,154749,167076,186311,200462,219745,229893,231283,257268,261401,259101,270786,283444,310409,339386,371338,379001,423196,463019,484898,483733,506894,524643,567046,606460,626981,633499,644565,658284,685176,686614,727660,772271,788960,765592,798902,812149,823969,867687,867258,914627,948568,992416,1022487,1069596,1142096,1214054,1325099
 "16069","Nez Perce, ID",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",9676,11349,13103,14761,16517,19609,24320,26542,27936,30477,34739,40397,46034,51943,54291,56575,61602,64726,68114,73115,77428,83322,94377,104093,110814,118173,130883,138492,143436,148980,156479,167640,183129,195323,204985,216982,224739,240433,261029,284812,303883,327287,327547,323743,334672,355269,358753,370180,385367,405529,426587,525801,594808,561599
 "16069","Nez Perce, ID",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",978,1159,1145,1444,1136,1579,2150,2359,2452,2466,3001,3717,3877,4055,4117,3997,4326,4555,4601,4677,4800,5203,6319,7452,7867,8530,9205,9937,9748,9527,9915,10071,11246,12246,14357,14660,15771,16209,17271,18819,22424,24594,25732,24695,25840,24830,24632,25059,23810,23093,24963,27926,38652,50122
 "16069","Nez Perce, ID",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",340,545,714,845,723,934,1836,1806,1398,1188,1411,2666,3032,4257,3496,2506,3311,2613,2528,2060,1630,1786,2667,3262,3171,2284,2780,2549,2426,2878,2769,3002,5042,5185,5146,3683,3615,2568,2672,3731,8317,7724,6909,5839,3674,2907,2896,2866,3800,2869,2449,21554,7099,1574
 "16069","Nez Perce, ID",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",8358,9645,11244,12472,14658,17096,20334,22377,24086,26823,30327,34014,39125,43631,46678,50072,53965,57558,60985,66378,70998,76333,85391,93379,99776,107359,118898,126006,131262,136575,143795,154567,166841,177892,185482,198639,205353,221656,241086,262262,273142,294969,294906,293209,305158,327532,331225,342255,357757,379567,399175,476321,549057,509903
 "16069","Nez Perce, ID",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",17388,19714,22505,24226,27751,32097,37476,38899,43203,47096,51064,60368,72210,86260,93463,104491,113878,115567,111499,113578,129461,130596,134140,141363,147961,152369,169953,177631,181021,187031,172169,179195,185146,164615,180260,193763,197989,207594,232457,250129,232877,235190,253469,262886,265203,277784,288206,285760,305623,335624,344924,333449,398340,453640
 "16069","Nez Perce, ID",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",30224,30378,30701,31495,31500,31387,31321,32007,32040,32393,32574,33225,33206,32858,32627,32965,32872,32580,32935,32900,33640,33860,34539,35230,35890,36533,36824,37052,37375,37395,37482,37398,36999,37111,37696,37798,38071,38513,38720,38810,39049,39349,39602,39797,40234,40417,40713,41005,41315,41480,41809,42141,42509,43004
 "16069","Nez Perce, ID",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3574,3850,4180,4559,5052,6007,6413,6879,7435,8146,8788,9647,10484,11245,12414,12816,13220,13845,14060,15109,16239,17285,17589,18980,20111,20678,21306,22212,22718,24149,24948,26039,27076,27068,27683,28994,29139,30527,32690,34112,33352,34598,35179,35445,36476,37121,38356,39130,40746,42518,44036,47492,51923,54421
 "16069","Nez Perce, ID",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2679,2827,3020,3321,3646,4360,4440,4835,5215,5752,6154,6614,6923,7039,7885,7930,7882,8311,8606,9435,10089,10967,10973,12012,12901,13273,13136,13681,14037,15164,16180,16765,17122,17369,17463,18127,18035,18894,19945,20329,19606,20303,20508,20704,21566,21458,22465,23133,24021,24650,25583,27102,28560,30813
 "16069","Nez Perce, ID",7,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",320,374,427,469,524,625,776,829,872,941,1066,1216,1386,1581,1664,1716,1874,1987,2068,2222,2302,2461,2732,2955,3088,3235,3554,3738,3838,3984,4175,4483,4950,5263,5438,5741,5903,6243,6741,7339,7782,8318,8271,8135,8318,8790,8812,9028,9328,9776,10203,12477,13993,13059
 "16069","Nez Perce, ID",7,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",32,38,37,46,36,50,69,74,77,76,92,112,117,123,126,121,132,140,140,142,143,154,183,212,219,233,250,268,261,255,265,269,304,330,381,388,414,421,446,485,574,625,650,621,642,614,605,611,576,557,597,663,909,1166
 "16069","Nez Perce, ID",7,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",11,18,23,27,23,30,59,56,44,37,43,80,91,130,107,76,101,80,77,63,48,53,77,93,88,63,75,69,65,77,74,80,136,140,137,97,95,67,69,96,213,196,174,147,91,72,71,70,92,69,59,511,167,37
 "16069","Nez Perce, ID",7,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",277,317,366,396,465,545,649,699,752,828,931,1024,1178,1328,1431,1519,1642,1767,1852,2018,2111,2254,2472,2651,2780,2939,3229,3401,3512,3652,3836,4133,4509,4794,4920,5255,5394,5755,6226,6758,6995,7496,7447,7368,7585,8104,8136,8347,8659,9151,9548,11303,12916,11857
