GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "17039","De Witt, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",333,387,437,475,524,608,762,830,868,902,1022,1238,1484,1722,1792,1816,1888,2048,2106,2193,2296,2550,2791,3139,3243,3316,3497,3667,3745,3948,4101,4362,4650,5024,5103,5248,5726,5676,6195,6649,7411,7870,7503,7588,8056,8446,8911,9128,9428,9816,10249,13147,14839,12793
 "17039","De Witt, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",9,11,15,16,19,30,36,38,36,33,39,56,67,74,91,93,99,103,114,129,141,164,193,227,250,252,274,305,296,307,273,268,295,302,331,386,440,472,460,488,559,585,618,624,656,679,777,748,745,747,791,932,1441,1407
 "17039","De Witt, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",10,16,24,24,12,21,70,79,65,55,49,118,141,228,206,88,96,162,116,81,72,81,136,185,166,113,105,129,119,104,138,167,155,311,228,161,135,124,142,199,470,504,388,306,258,144,129,135,127,145,137,1026,927,96
 "17039","De Witt, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",314,360,399,434,493,557,656,713,767,814,934,1064,1276,1420,1495,1635,1693,1782,1877,1983,2084,2305,2462,2727,2827,2951,3119,3233,3330,3537,3690,3928,4200,4411,4544,4701,5151,5080,5593,5962,6382,6781,6497,6657,7142,7624,8004,8245,8556,8925,9321,11190,12470,11290
 "17039","De Witt, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",551,614,647,736,933,1045,1143,1188,1306,1409,1620,1956,2360,2751,2800,3269,3180,3209,3103,3131,3464,3225,3250,3276,3223,3305,3690,3896,4125,4100,3961,4149,4645,4534,3979,4139,3701,3580,4010,4771,5017,4886,5400,5913,6070,6356,6338,6103,6275,6983,6728,6851,7500,7848
 "17039","De Witt, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",40285,39330,45533,46191,61030,66963,79853,92153,119067,120214,152307,149633,175205,184754,205083,322487,362316,170707,132497,187253,198920,198554,203466,233701,238811,262750,269724,288961,283690,307878,307217,291224,299778,284895,285968,316041,288788,312265,331788,371499,366784,381946,452275,429318,489722,463840,423789,430203,438721,445530,438386,464364,532290,578493
 "17039","De Witt, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",22841,23858,26240,28370,31737,34314,37321,53793,75976,82798,110410,119470,130360,142436,167719,249977,283500,119504,86751,136805,137365,141681,153466,168328,175637,183728,202742,200431,198960,231419,224438,204882,206386,191815,190826,199654,192989,202748,214210,237614,242728,242363,266659,268622,278495,290682,290617,280524,292344,289187,295503,301784,328750,361953
 "17039","De Witt, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",2876,3076,3463,4012,4625,5120,5875,8516,12567,14062,18752,20612,22007,23563,30318,45678,52185,25475,19870,31233,31811,32087,36399,42269,45714,46651,49949,48400,46671,52485,56313,53372,58802,56450,56643,59412,59624,64740,66640,72354,74909,75501,81959,78587,85352,85370,84314,83453,84016,86552,86948,90238,90253,91638
 "17039","De Witt, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",1785,1957,2215,2613,2789,2958,3585,5016,7432,8241,10689,12031,12114,12705,16874,23851,28816,16049,13455,21093,21884,22263,25537,30404,33083,33421,35225,33820,32231,35420,40149,38629,45745,44358,44181,46417,46124,50956,52255,56684,58934,59331,64200,60353,66293,66550,65149,65445,65347,67849,68111,70668,69236,68196
 "17039","De Witt, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1091,1119,1248,1399,1836,2162,2290,3500,5135,5821,8063,8581,9893,10858,13444,21827,23369,9426,6415,10140,9927,9824,10862,11865,12631,13230,14724,14580,14440,17065,16164,14743,13057,12092,12462,12995,13500,13784,14385,15670,15975,16170,17759,18234,19059,18820,19165,18008,18669,18703,18837,19570,21017,23442
 "17039","De Witt, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",14568,12396,15830,13809,24668,27529,36657,29844,30524,23354,23145,9551,22838,18755,7046,26832,26631,25728,25876,19215,29744,24786,13601,23104,17460,32371,17033,40130,38059,23974,26466,32970,34590,36630,38499,56975,36175,44777,50938,61531,49147,64082,103657,82109,125875,87788,48858,66226,62361,69791,55935,72342,113287,124902
 "17039","De Witt, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",7933,5733,8787,6207,16439,18980,27841,19375,19334,11128,10582,-3451,11097,7484,-5428,13854,13861,12871,12564,5479,14689,9779,836,7340,-187,13901,-3089,19531,16274,3400,1538,8242,7871,7835,9394,28253,8039,14458,23713,40134,26495,28988,61003,41777,88170,50569,9789,29858,28770,35613,19989,35332,75354,88014
 "17039","De Witt, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",6635,6663,7043,7602,8229,8549,8816,10469,11190,12226,12563,13002,11741,11271,12474,12978,12770,12857,13312,13736,15055,15007,12765,15764,17647,18470,20122,20599,21785,20574,24928,24728,26719,28795,29105,28722,28136,30319,27225,21397,22652,35094,42654,40332,37705,37219,39069,36368,33591,34178,35946,37010,37933,36888
 "17039","De Witt, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",6491,6445,6472,6530,6749,6886,6702,7299,8122,8259,9205,9002,9099,9331,9762,11573,11305,7896,7245,8381,8324,7926,8278,8319,8615,8688,8927,8821,8845,9255,8972,8649,7859,7319,7221,7119,7213,7165,7405,7758,7747,7584,7593,7412,7453,7433,7637,7373,7391,7373,6980,6860,7071,7418
 "17039","De Witt, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",4437,4408,4516,4510,4759,4887,4729,5284,6214,6453,7377,7142,7219,7423,7880,9683,9381,5919,5248,6446,6400,5975,6307,6310,6673,6657,6876,6689,6645,6844,6633,6240,5828,5353,5263,5172,5206,5166,5340,5779,5754,5646,5681,5559,5590,5596,5761,5509,5492,5415,5183,4988,5157,5412
 "17039","De Witt, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2054,2037,1956,2020,1990,1999,1973,2015,1908,1806,1828,1860,1880,1908,1882,1890,1924,1977,1997,1935,1924,1951,1971,2009,1942,2031,2051,2132,2200,2411,2339,2409,2031,1966,1958,1947,2007,1999,2065,1979,1993,1938,1912,1853,1863,1837,1876,1864,1899,1958,1797,1872,1914,2006
 "17039","De Witt, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",911,909,906,907,905,899,858,824,796,767,744,728,723,685,702,669,650,631,609,597,591,568,560,556,551,537,535,520,521,523,519,514,491,422,409,403,402,397,423,423,421,423,425,420,427,428,426,422,415,414,403,403,402,400
 "17039","De Witt, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1143,1128,1050,1113,1085,1100,1115,1191,1112,1039,1084,1132,1157,1223,1180,1221,1274,1346,1388,1338,1333,1383,1411,1453,1391,1494,1516,1612,1679,1888,1820,1895,1540,1544,1549,1544,1605,1602,1642,1556,1572,1515,1487,1433,1436,1409,1450,1442,1484,1544,1394,1469,1512,1606
 "17039","De Witt, IL",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",6206,6102,7035,7074,9043,9725,11915,12625,14660,14556,16546,16622,19255,19800,21008,27865,32049,21619,18288,22343,23897,25051,24579,28092,27720,30243,30214,32758,32073,33266,34242,33671,38145,38925,39602,44394,40037,43582,44806,47886,47345,50362,59565,57922,65708,62403,55492,58348,59359,60427,62806,67692,75278,77985
 "17039","De Witt, IL",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",5148,5412,5810,6290,6669,7021,7892,10180,12227,12831,14967,16728,18058,19188,21284,25816,30221,20190,16530,21223,21463,23712,24333,26676,26321,27599,29485,29964,29941,33813,33837,32834,35413,35833,36258,38603,37070,39247,40114,41117,42184,42926,46939,48322,49820,51945,50446,50921,53231,53405,57014,60502,63748,66880
 "17039","De Witt, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",5805,5907,6708,6830,7584,7772,7907,8790,10063,11767,11589,11486,10148,9216,10571,10629,10024,9552,9591,10266,11294,10851,9047,10849,12687,12363,13273,12779,12975,10897,13697,13049,17350,18650,18790,18602,17530,18926,16580,13751,14410,23164,28685,28145,26257,26415,26944,25221,22635,22136,25786,25194,25088,22969
 "17041","Douglas, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",75043,78362,87037,98548,116894,124573,147675,152817,160803,163928,175727,171507,203939,212197,217222,238466,243289,257907,259638,265233,301834,315459,320082,339531,357268,381940,384785,424186,439903,444118,464857,506390,567293,562414,592638,634590,612242,647610,689635,722039,723615,769631,835612,801415,909590,875253,875944,890909,928913,970277,977998,1084399,1209402,1244405
 "17041","Douglas, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",59461,60637,67613,76108,89902,94992,112289,115438,120472,119920,126722,112673,133858,131698,128363,148227,152465,164334,168708,171538,197762,212737,211951,223451,237330,257652,250065,281932,287027,289646,311286,343945,398002,392803,414648,449127,431058,464409,485494,500837,473398,515604,578094,545190,642972,602026,591991,599998,625469,665035,670038,718570,798412,868043
 "17041","Douglas, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",5037,5827,6618,7516,8660,9757,12282,13377,14132,15345,16399,19897,23636,25807,28489,29387,31130,32308,32766,34013,36022,38986,43770,50293,53502,55997,59901,63131,66065,66606,69345,72987,77120,82303,83428,90040,98531,101934,112943,122333,135382,144189,138424,135888,144606,141256,155935,159913,163673,169451,177595,231868,258760,217427
 "17041","Douglas, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",259,337,573,656,689,806,1020,960,899,924,843,1108,1393,1468,1668,1692,1811,1958,1937,2110,2206,2326,2739,3361,3265,3564,3779,4269,4291,4289,4000,3931,4229,4728,5300,6512,7930,8722,8151,8595,9990,10989,10907,10933,11268,11513,13061,12534,12610,12421,13512,15498,25018,24212
 "17041","Douglas, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",102,184,208,312,251,325,1080,1186,937,800,718,1482,1764,2228,2883,1280,1695,1589,1319,1035,1059,1244,2078,3425,2994,1971,1704,1958,1819,1698,1582,1683,2382,3640,3673,2823,2449,2445,2570,3996,9206,10006,7367,5356,4257,2542,2324,2274,2326,2473,2940,20508,15287,1511
 "17041","Douglas, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",4676,5306,5837,6548,7720,8626,10182,11231,12296,13621,14838,17307,20479,22111,23938,26415,27624,28761,29510,30868,32757,35416,38953,43507,47243,50462,54418,56904,59955,60619,63763,67373,70509,73935,74455,80705,88152,90767,102222,109742,116186,123194,120150,119599,129081,127201,140550,145105,148737,154557,161143,195862,218455,191704
 "17041","Douglas, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",10545,11898,12806,14924,18332,19824,23104,24002,26199,28663,32606,38937,46445,54692,60370,60852,59694,61265,58164,59682,68050,63736,64361,65787,66436,68291,74819,79123,86811,87866,84226,89458,92171,87308,94562,95423,82653,81267,91198,98869,114835,109838,119094,120337,122012,131971,128018,130998,139771,135791,130365,133961,152230,158935
 "17041","Douglas, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",19065,18955,18934,19198,19286,19497,19819,20155,19970,19850,19793,19816,19950,19793,19763,19590,19552,19663,19665,19534,19444,19460,19457,19460,19545,19648,19777,19793,19909,19918,19905,19964,20032,20017,20010,20100,20101,20111,20061,19970,19949,19983,19893,19935,19931,19999,19951,19879,19786,19641,19665,19758,19740,19755
 "17041","Douglas, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3936,4134,4597,5133,6061,6389,7451,7582,8052,8258,8878,8655,10223,10721,10991,12173,12443,13116,13203,13578,15523,16211,16451,17448,18279,19439,19456,21431,22096,22297,23354,25365,28319,28097,29617,31572,30458,32202,34377,36156,36273,38514,42005,40201,45637,43765,43905,44817,46948,49401,49733,54884,61267,62992
 "17041","Douglas, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",3119,3199,3571,3964,4662,4872,5666,5728,6033,6041,6402,5686,6710,6654,6495,7566,7798,8358,8579,8782,10171,10932,10893,11483,12143,13113,12644,14244,14417,14542,15639,17228,19868,19623,20722,22345,21445,23092,24201,25079,23730,25802,29060,27348,32260,30103,29672,30183,31612,33860,34073,36369,40446,43940
 "17041","Douglas, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",264,307,350,391,449,500,620,664,708,773,829,1004,1185,1304,1442,1500,1592,1643,1666,1741,1853,2003,2250,2584,2737,2850,3029,3190,3318,3344,3484,3656,3850,4112,4169,4480,4902,5069,5630,6126,6786,7216,6958,6817,7255,7063,7816,8044,8272,8627,9031,11735,13108,11006
 "17041","Douglas, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",14,18,30,34,36,41,51,48,45,47,43,56,70,74,84,86,93,100,98,108,113,120,141,173,167,181,191,216,216,215,201,197,211,236,265,324,395,434,406,430,501,550,548,548,565,576,655,631,637,632,687,784,1267,1226
 "17041","Douglas, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,10,11,16,13,17,54,59,47,40,36,75,88,113,146,65,87,81,67,53,54,64,107,176,153,100,86,99,91,85,79,84,119,182,184,140,122,122,128,200,461,501,370,269,214,127,116,114,118,126,150,1038,774,76
 "17041","Douglas, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",245,280,308,341,400,442,514,557,616,686,750,873,1027,1117,1211,1348,1413,1463,1501,1580,1685,1820,2002,2236,2417,2568,2752,2875,3011,3043,3203,3375,3520,3694,3721,4015,4385,4513,5096,5495,5824,6165,6040,5999,6476,6360,7045,7299,7517,7869,8194,9913,11067,9704
 "17041","Douglas, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",553,628,676,777,951,1017,1166,1191,1312,1444,1647,1965,2328,2763,3055,3106,3053,3116,2958,3055,3500,3275,3308,3381,3399,3476,3783,3998,4360,4411,4231,4481,4601,4362,4726,4747,4112,4041,4546,4951,5756,5497,5987,6036,6122,6599,6417,6590,7064,6914,6629,6780,7712,8045
 "17041","Douglas, IL",3,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",63084,64566,71741,81486,98585,105262,126774,134314,142121,143791,153827,143458,165467,162923,155153,173783,172297,182487,181001,182288,208418,222847,228769,220242,232134,253020,245926,282083,286452,289930,310195,348177,409186,379517,397570,422817,408375,433848,454847,473619,433898,473529,554702,488798,566255,544076,544989,551120,577700,607357,619781,656900,727794,884573
 "17041","Douglas, IL",3,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",37325,40272,41941,45398,53239,57481,66254,75260,81868,88601,94752,99854,105540,110040,107294,113318,110412,114423,114822,121728,128802,142766,156630,135974,139802,151682,162196,177932,188933,204030,216385,243187,262923,237312,241507,230492,237973,242370,254362,267558,252547,255969,298786,275511,288497,312794,335058,321586,330294,338282,353028,362458,390472,496695
 "17041","Douglas, IL",3,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",4576,4992,5348,6090,7247,8496,11126,13311,15398,16885,18949,20730,22444,24389,24551,25648,25146,27555,28546,28823,31579,34926,39257,36503,38636,41206,41639,44156,45053,47660,51671,56207,65975,61726,65651,68417,72811,73733,78251,82214,80953,80039,87763,86275,90391,92236,97609,95609,100095,101858,102205,102774,107700,117016
 "17041","Douglas, IL",3,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",2852,3178,3414,3861,4159,4862,7079,8547,10126,10933,12519,14019,14813,16242,16455,16500,16401,18316,19333,18857,21241,23638,26661,25666,27326,29061,28930,30537,30876,32562,35806,38732,46260,43530,46780,47622,51343,52486,56051,58894,59222,58050,61864,61268,65314,65608,69617,68582,72658,76858,76203,76672,80040,82860
 "17041","Douglas, IL",3,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",1724,1814,1934,2229,3088,3634,4047,4764,5272,5952,6430,6711,7631,8147,8096,9148,8745,9239,9213,9966,10338,11288,12596,10837,11310,12145,12709,13619,14177,15098,15865,17475,19715,18196,18871,20795,21468,21247,22200,23320,21731,21989,25899,25007,25077,26628,27992,27027,27437,25000,26002,26102,27660,34156
 "17041","Douglas, IL",3,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",21183,19302,24452,29998,38099,39285,49394,45743,44855,38305,40126,22874,37483,28494,23308,34817,36739,40509,37633,31737,48037,45155,32882,47765,53696,60132,42091,59995,52466,38240,42139,48783,80288,80479,90412,123908,97591,117745,122234,123847,100398,137521,168153,127012,187367,139046,112322,133925,147311,167217,164548,191668,229622,270862
 "17041","Douglas, IL",3,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",11289,8280,12739,17033,24673,24517,32432,26605,25462,18084,18901,2878,17410,8702,1072,11150,13787,16016,13703,5760,20351,17478,9467,21928,23461,28871,6364,26216,17800,8520,7060,16477,18402,12244,20177,41056,19997,29185,47282,66669,41250,44698,65574,33418,86693,41686,5474,28422,34586,41868,27114,45023,87823,104859
 "17041","Douglas, IL",3,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",9894,11022,11713,12965,13426,14768,16962,19138,19393,20221,21225,19996,20073,19792,22236,23667,22952,24493,23930,25977,27686,27677,23415,25837,30235,31261,35727,33779,34666,29720,35079,32306,61886,68235,70235,82852,77594,88560,74952,57178,59148,92823,102579,93594,100674,97360,106848,105503,112725,125349,137434,146645,141799,166003
 "17041","Douglas, IL",3,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",8073,8199,8251,8254,8694,8945,9215,9502,9646,9751,9589,9078,9128,9068,8990,9164,8921,9095,9030,8950,9225,9189,9553,9170,9472,10041,10525,10836,11152,11395,11557,11950,11958,10872,10737,10875,11067,10742,10839,11022,10655,10536,10772,10902,11073,11255,11378,11343,11330,11254,11180,10943,11209,11435
 "17041","Douglas, IL",3,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",5956,6023,6086,5987,6486,6749,7028,7310,7479,7582,7342,6752,6814,6756,6630,6774,6464,6522,6348,6306,6562,6466,6868,6495,6746,7254,7676,7978,8188,8224,8379,8688,8875,7852,7805,7877,8013,7700,7746,7841,7500,7358,7452,7492,7638,7816,7944,8064,8128,8058,8069,7758,8046,8114
 "17041","Douglas, IL",3,CAINC30,260,"..."," Proprietors employment ","Number of jobs",2117,2176,2165,2267,2208,2196,2187,2192,2167,2169,2247,2326,2314,2312,2360,2390,2457,2573,2682,2644,2663,2723,2685,2675,2726,2787,2849,2858,2964,3171,3178,3262,3083,3020,2932,2998,3054,3042,3093,3181,3155,3178,3320,3410,3435,3439,3434,3279,3202,3196,3111,3185,3163,3321
 "17041","Douglas, IL",3,CAINC30,270,"...","  Farm proprietors employment 6/","Number of jobs",1045,1051,1055,1064,1069,1069,1026,990,964,933,934,943,951,953,987,953,937,923,897,866,848,801,775,760,748,724,717,692,687,678,662,648,609,520,504,500,503,501,535,550,562,580,596,601,609,604,594,582,571,571,558,555,554,551
 "17041","Douglas, IL",3,CAINC30,280,"...","  Nonfarm proprietors employment ","Number of jobs",1072,1125,1110,1203,1139,1127,1161,1202,1203,1236,1313,1383,1363,1359,1373,1437,1520,1650,1785,1778,1815,1922,1910,1915,1978,2063,2132,2166,2277,2493,2516,2614,2474,2500,2428,2498,2551,2541,2558,2631,2593,2598,2724,2809,2826,2835,2840,2697,2631,2625,2553,2630,2609,2770
 "17041","Douglas, IL",3,CAINC30,290,"...","Average earnings per job (dollars) ","Dollars",7814,7875,8695,9872,11339,11768,13757,14135,14734,14746,16042,15803,18127,17967,17258,18964,19314,20065,20044,20367,22593,24251,23947,24018,24507,25199,23366,26032,25686,25444,26840,29136,34219,34908,37028,38880,36900,40388,41964,42970,40722,44944,51495,44836,51138,48341,47898,48587,50989,53968,55437,60029,64929,77357
 "17041","Douglas, IL",3,CAINC30,300,"..."," Average wages and salaries ","Dollars",6267,6686,6891,7583,8208,8517,9427,10295,10946,11686,12905,14789,15489,16288,16183,16728,17081,17544,18088,19304,19628,22079,22806,20935,20724,20910,21130,22303,23074,24809,25825,27991,29625,30223,30943,29261,29698,31477,32838,34123,33673,34788,40095,36774,37771,40020,42177,39879,40637,41981,43751,46721,48530,61215
 "17041","Douglas, IL",3,CAINC30,310,"..."," Average nonfarm proprietors' income ","Dollars",9229,9797,10552,10777,11788,13104,14610,15922,16121,16360,16165,14458,14727,14564,16195,16470,15100,14844,13406,14610,15254,14400,12259,13492,15286,15153,16758,15595,15224,11921,13942,12359,25015,27294,28927,33167,30417,34852,29301,21732,22811,35729,37657,33319,35624,34342,37623,39119,42845,47752,53832,55759,54350,59929
 "17043","DuPage, IL",3,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",2502063,2650565,2941874,3289659,3787890,4282143,4700945,5386247,6184735,7108082,8042217,9078421,10097210,10798520,11638834,13279868,14441258,15854084,17351368,19204994,20995334,21973128,22849797,24915390,26202653,27549908,30020114,32304417,34422229,37322853,40092950,42922197,42689466,42829661,44279456,46019517,45926804,49052059,49823557,50020079,47302345,49102195,51869127,54584083,55301277,57847206,61366648,61937760,64522395,67875863,70452052,73479072,80389863,81580608
 "17043","DuPage, IL",3,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",2090737,2186920,2424168,2716850,3125675,3504449,3803203,4381985,5066013,5828853,6599183,7245816,7796833,8188882,8814816,10064994,11003232,12199910,13513927,14892233,15941267,16878876,17501759,19155295,20171515,21120020,22592851,24167409,25935697,28214400,30934236,32744244,32307994,32774806,33859524,35535961,34563633,36301024,36839520,35709611,33734792,35002776,36767014,38812711,39284409,40991211,43532789,43583819,45218411,47417042,49163762,49982638,53890815,55941055
 "17043","DuPage, IL",3,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",80012,94216,111242,130599,155135,183828,242017,285426,318648,357858,403733,509224,613694,694225,763152,798069,865372,924539,968573,1032696,1105257,1227653,1350895,1545329,1634220,1710815,1874639,1997540,2082305,2174664,2283153,2450729,2694765,2918740,2992098,3037846,3304522,3439540,3768946,4301368,4788006,5228180,5150336,5147951,5380625,5474461,5858244,5990616,6207114,6459956,6793829,9541411,10389749,8590601
 "17043","DuPage, IL",3,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",1624,2268,2923,3697,4617,6169,9497,11390,11461,11238,12459,16184,19545,20380,21937,20927,20756,22005,22172,24950,29757,36864,46959,57328,67082,76927,90861,108117,114914,119231,111756,110247,115093,132490,148926,184448,222421,239582,239369,254431,317647,354753,358839,370657,380516,382175,429587,413532,406689,397452,422015,485258,740397,740853
 "17043","DuPage, IL",3,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",1311,2829,4194,7072,2926,5026,16492,30203,35533,26722,24450,50712,61646,77416,87068,43092,42025,39145,35789,34234,35569,47202,76088,111609,105650,69719,66836,72425,64171,58230,67209,67116,123806,219959,212337,139177,116611,97383,110416,168631,463150,459584,352312,275125,234245,125775,110570,116085,122016,96173,98193,1297430,914303,85789
 "17043","DuPage, IL",3,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",77077,89119,104125,119830,147592,172633,216028,243833,271654,319898,366824,442328,532503,596429,654147,734050,802591,863389,910612,973512,1039931,1143587,1227848,1376392,1461488,1564169,1716942,1816998,1903220,1997203,2104188,2273366,2455866,2566291,2630835,2714221,2965490,3102575,3419161,3878306,4007209,4413843,4439185,4502169,4765864,4966511,5318087,5460999,5678409,5966331,6273621,7758723,8735049,7763959
 "17043","DuPage, IL",3,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",331314,369429,406464,442210,507080,593866,655725,718836,800074,921371,1039301,1323381,1686683,1915413,2060866,2416805,2572654,2729635,2868868,3280065,3948810,3866599,3997143,4214766,4396918,4719073,5552624,6139468,6404227,6933789,6875561,7727224,7686707,7136115,7427834,7445710,8058649,9311495,9215091,10009100,8779547,8871239,9951777,10623421,10636243,11381534,11975615,12363325,13096870,13998865,14494461,13955023,16109299,17048952
 "17043","DuPage, IL",3,CAINC30,100,"..."," Population (persons) 3/","Number of persons",472417,492894,506444,518907,539519,550404,567815,580200,602873,621487,636559,661290,669770,682289,690201,701251,714497,726512,741405,757986,771288,785768,801291,815497,830865,845797,855531,863785,874404,886168,898083,906284,911474,913880,914078,913940,911378,908685,907426,909798,912732,918338,926590,931830,936804,939370,940944,940052,940590,939182,935443,931244,926448,920901
 "17043","DuPage, IL",3,CAINC30,110,"..."," Per capita personal income 4/","Dollars",5296,5378,5809,6340,7021,7780,8279,9283,10259,11437,12634,13728,15076,15827,16863,18937,20212,21822,23403,25337,27221,27964,28516,30552,31537,32573,35089,37399,39367,42117,44643,47361,46836,46866,48442,50353,50393,53981,54906,54979,51825,53469,55979,58577,59032,61581,65218,65888,68598,72271,75314,78904,86772,88588
 "17043","DuPage, IL",3,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",4426,4437,4787,5236,5793,6367,6698,7553,8403,9379,10367,10957,11641,12002,12771,14353,15400,16792,18227,19647,20668,21481,21842,23489,24278,24971,26408,27979,29661,31839,34445,36130,35446,35863,37042,38882,37925,39949,40598,39250,36960,38115,39680,41652,41935,43637,46265,46363,48075,50488,52557,53673,58169,60746
 "17043","DuPage, IL",3,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",169,191,220,252,288,334,426,492,529,576,634,770,916,1017,1106,1138,1211,1273,1306,1362,1433,1562,1686,1895,1967,2023,2191,2313,2381,2454,2542,2704,2956,3194,3273,3324,3626,3785,4153,4728,5246,5693,5558,5525,5744,5828,6226,6373,6599,6878,7263,10246,11215,9328
 "17043","DuPage, IL",3,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",3,5,6,7,9,11,17,20,19,18,20,24,29,30,32,30,29,30,30,33,39,47,59,70,81,91,106,125,131,135,124,122,126,145,163,202,244,264,264,280,348,386,387,398,406,407,457,440,432,423,451,521,799,804
 "17043","DuPage, IL",3,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",3,6,8,14,5,9,29,52,59,43,38,77,92,113,126,61,59,54,48,45,46,60,95,137,127,82,78,84,73,66,75,74,136,241,232,152,128,107,122,185,507,500,380,295,250,134,118,123,130,102,105,1393,987,93
 "17043","DuPage, IL",3,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",163,181,206,231,274,314,380,420,451,515,576,669,795,874,948,1047,1123,1188,1228,1284,1348,1455,1532,1688,1759,1849,2007,2104,2177,2254,2343,2508,2694,2808,2878,2970,3254,3414,3768,4263,4390,4806,4791,4832,5087,5287,5652,5809,6037,6353,6707,8332,9429,8431
 "17043","DuPage, IL",3,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",701,750,803,852,940,1079,1155,1239,1327,1483,1633,2001,2518,2807,2986,3446,3601,3757,3870,4327,5120,4921,4988,5168,5292,5579,6490,7108,7324,7824,7656,8526,8433,7809,8126,8147,8842,10247,10155,11001,9619,9660,10740,11401,11354,12116,12727,13152,13924,14905,15495,14985,17388,18513
