GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "45000","South Carolina",5,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",7604376,8380439,9180919,10308853,11692290,13234649,14394289,16096281,17592494,19879133,22283228,24971758,28101834,29878270,32452170,36148865,38691618,41354869,44239758,48206088,52466539,56391004,58930883,62654657,65852021,69837510,73997450,78651981,83696770,89751886,94148461,100705331,104242061,107305288,111196686,117451820,124416985,134174152,143055124,149954405,146753696,151745851,160391125,168271228,170204761,180837663,192054676,200027426,210387551,219942068,234324036,250288341,274347818,283245781
 "45000","South Carolina",5,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",6158785,6621093,7193078,8079488,9101333,10130684,10580399,11979906,13135147,14867989,16563359,18031887,19856850,20590979,22330327,25030128,26614012,28446238,30905669,33678176,35882796,38395420,39502257,41912467,43899506,46190006,48643954,51347345,54662598,58717235,62584923,66620848,68102083,69734751,72591421,76148411,80060519,85054179,89594490,90953855,86999745,89573133,95123047,101082443,102545357,107922251,114300091,118937581,125164556,130473865,137574878,138999747,150446179,161304587
 "45000","South Carolina",5,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",536679,669015,778782,876244,1043971,1318163,1813986,1927088,2013101,2209794,2549337,3102491,3584257,3935358,4196177,4424694,4794230,5058080,5199383,5548959,6422498,7116115,8158753,9176636,9834854,10687500,11429455,12303239,12887910,13547635,14374196,15451728,17245147,18725463,19681875,21286553,22884841,24757747,26353773,30382800,33577621,36357097,36748461,36916570,37921129,40333940,42848667,44155458,45705488,48202949,51420173,64618160,72715829,65944608
 "45000","South Carolina",5,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",41508,81185,104538,122977,139939,213581,262731,275670,270400,275455,349092,458563,506821,504037,529422,527529,548471,563208,548373,587449,773606,724754,875429,1094263,1164736,1232473,1362555,1490361,1544205,1565750,1616505,1662456,1679968,2020920,2164249,2337496,2616182,2707955,2718181,3008690,3740754,4190955,4356539,4188556,4252961,4179431,4241167,4017785,3861417,3790000,3906498,4516080,7037124,6957725
 "45000","South Carolina",5,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",15431,28432,40563,31609,22359,47950,221742,151228,100916,75403,83571,150126,178544,300062,218251,132403,156822,120701,96480,91311,109970,145499,252530,336119,290698,205860,191589,218266,180785,178023,202824,210347,397276,572651,569833,403574,371407,379547,417456,710816,1764393,1692053,1225062,874903,512866,232285,207203,201165,193491,182228,172176,4654570,1838034,111815
 "45000","South Carolina",5,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",479740,559398,633681,721658,881673,1056632,1329513,1500190,1641785,1858936,2116674,2493802,2898892,3131259,3448504,3764762,4088937,4374171,4554530,4870199,5538922,6245862,7030794,7746254,8379420,9249167,9875311,10594612,11162920,11803862,12554867,13578925,15167903,16131892,16947793,18545483,19897252,21670245,23218136,26663294,28072474,30474089,31166860,31853111,33155302,35922224,38400297,39936508,41650580,44230721,47341499,55447510,63840671,58875068
 "45000","South Carolina",5,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",908912,1090331,1209059,1353121,1546986,1785802,1999904,2189287,2444246,2801350,3170532,3837380,4660727,5351933,5925666,6694043,7283376,7850551,8134706,8978953,10161245,10879469,11269873,11565554,12117661,12960004,13924041,15001397,16146262,17487016,17189342,18632755,18894831,18845074,18923390,20016856,21471625,24362226,27106861,28617750,26176330,25815621,28519617,30272215,29738275,32581472,34905918,36934387,39517507,41265254,45328985,46670434,51185810,55996586
 "45000","South Carolina",5,CAINC30,100,"..."," Population (persons) 3/","Number of persons",2570000,2598210,2661836,2718404,2775442,2843199,2900158,2941407,2988979,3041068,3086885,3134502,3179255,3207611,3234068,3271864,3303211,3342759,3380507,3412097,3456777,3501155,3570404,3620464,3663314,3705397,3748582,3796200,3859696,3919235,3974682,4024223,4064995,4107795,4150297,4210921,4270150,4357847,4444110,4528996,4589872,4633890,4662785,4701074,4740306,4792246,4852678,4910768,4965753,5021059,5077543,5131848,5193266,5282634
 "45000","South Carolina",5,CAINC30,110,"..."," Per capita personal income 4/","Dollars",2959,3225,3449,3792,4213,4655,4963,5472,5886,6537,7219,7967,8839,9315,10034,11048,11713,12371,13087,14128,15178,16106,16505,17306,17976,18848,19740,20719,21685,22900,23687,25025,25644,26122,26792,27892,29136,30789,32190,33110,31973,32747,34398,35794,35906,37735,39577,40732,42368,43804,46149,48772,52828,53618
 "45000","South Carolina",5,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2396,2548,2702,2972,3279,3563,3648,4073,4395,4889,5366,5753,6246,6419,6905,7650,8057,8510,9142,9870,10380,10967,11064,11577,11984,12466,12977,13526,14162,14982,15746,16555,16753,16976,17491,18084,18749,19517,20160,20083,18955,19330,20400,21502,21633,22520,23554,24220,25206,25985,27095,27086,28969,30535
 "45000","South Carolina",5,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",209,257,293,322,376,464,625,655,674,727,826,990,1127,1227,1297,1352,1451,1513,1538,1626,1858,2033,2285,2535,2685,2884,3049,3241,3339,3457,3616,3840,4242,4559,4742,5055,5359,5681,5930,6709,7316,7846,7881,7853,8000,8417,8830,8992,9204,9600,10127,12592,14002,12483
 "45000","South Carolina",5,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,31,39,45,50,75,91,94,90,91,113,146,159,157,164,161,166,168,162,172,224,207,245,302,318,333,363,393,400,400,407,413,413,492,521,555,613,621,612,664,815,904,934,891,897,872,874,818,778,755,769,880,1355,1317
